#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1938B            None                      None   08:49:24.300   +19:04:07.00                   None    Unclassified    15.5                   None          -99                                  NGC2672          -99
    AT  2016azp     Pan-STARRS1                   PS16azj   09:15:03.827   +26:12:54.80 2016-02-29 07:24:47.000    Unclassified 20.5799                  w_PS1          -99                                     None          -99
    AT  2016azw     Pan-STARRS1                   PS16azr   08:41:48.392   +22:33:40.93 2016-03-03 05:51:34.000    Unclassified 20.8452                  w_PS1          -99                                     None          -99
    AT  2016bae     Pan-STARRS1                   PS16baa   10:13:06.926   +16:28:30.55 2016-03-06 07:50:53.000    Unclassified 19.4859                  w_PS1          -99                                     None          -99
    AT  2016bbc     Pan-STARRS1                   PS16bav   10:12:30.665   +19:46:59.39 2016-03-11 07:03:05.000    Unclassified 20.1611                  w_PS1          -99                                     None          -99
    AT   2016bc     Pan-STARRS1                     PS16r   09:33:01.424   +28:21:31.72 2016-01-01 14:47:58.000    Unclassified 19.6554                r_Sloan          -99                                     None          -99
    AT  2016bcd     Pan-STARRS1                   PS16bcc   10:19:18.050   +09:44:18.49 2016-02-26 11:41:09.000    Unclassified 18.5105                r_Sloan          -99                                     None          -99
    AT  2016bcf     Pan-STARRS1                   PS16bcf   09:46:02.610   +06:15:04.19 2016-02-27 08:40:41.000    Unclassified 19.8311                r_Sloan          -99                                     None          -99
    AT  2016bcr     Pan-STARRS1                   PS16bct   10:18:45.446   +08:01:33.32 2016-03-07 08:03:56.000    Unclassified 19.8206                  w_PS1          -99                                     None          -99
    AT   2016bd     Pan-STARRS1                     PS16s   09:35:58.837   +27:02:15.52 2016-01-01 14:48:55.000    Unclassified 19.3352                r_Sloan          -99                                     None          -99
    AT  2016bdl     Pan-STARRS1                   PS16bdl   08:49:25.341   +09:37:40.32 2016-02-28 06:25:34.000    Unclassified 21.3305                  w_PS1          -99                                     None          -99
    AT  2016bdm     Pan-STARRS1                   PS16bdm   09:14:30.649   +11:07:39.11 2016-02-28 07:33:46.000    Unclassified 20.8843                  w_PS1          -99                                     None          -99
    AT  2016bdn     Pan-STARRS1                   PS16bdn   09:36:13.647   +15:24:19.76 2016-02-28 07:39:20.000    Unclassified 21.3446                  w_PS1          -99                                     None          -99
    AT  2016bdo     Pan-STARRS1                   PS16bdo   09:45:31.843   +09:46:51.63 2016-02-28 07:44:01.000    Unclassified 20.5016                  w_PS1          -99                                     None          -99
    AT  2016bdp     Pan-STARRS1                   PS16bdp   09:51:42.020   +16:35:29.24 2016-02-28 07:57:21.000    Unclassified 21.3267                  w_PS1          -99                                     None          -99
    AT  2016bdy     Pan-STARRS1                   PS16bdy   09:02:29.680   +24:39:15.67 2016-03-03 06:48:22.000    Unclassified 21.7467                  w_PS1          -99                                     None          -99
    AT  2016bee     Pan-STARRS1                   PS16beg   08:57:20.733   +25:30:48.12 2016-03-04 05:55:58.000    Unclassified 21.4378                  w_PS1          -99                                     None          -99
    AT  2016bef     Pan-STARRS1                   PS16beh   08:58:57.479   +26:04:46.81 2016-03-04 05:55:58.000    Unclassified 20.7547                  w_PS1          -99                                     None          -99
    AT  2016bel     Pan-STARRS1                   PS16ben   10:14:26.205   +16:40:56.95 2016-03-06 07:50:53.000    Unclassified 19.9715                  w_PS1          -99                                     None          -99
    AT  2016bfn     Pan-STARRS1                   PS16bfl   09:50:12.303   +28:44:01.56 2016-03-15 05:53:07.000    Unclassified 19.1648                r_Sloan          -99                                     None          -99
    AT  2016bgb     Pan-STARRS1                   PS16bft   08:52:14.815   +27:00:39.30 2016-03-13 05:52:40.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2016bgr     Pan-STARRS1                   PS16bgk   09:34:57.971   +21:41:40.80 2016-03-14 05:53:23.000    Unclassified 19.8662                r_Sloan          -99                                     None          -99
    AT  2016bgt     Pan-STARRS1                   PS16bgo   09:16:36.647   +30:13:53.04 2016-03-15 05:45:41.000    Unclassified 20.3399                r_Sloan          -99                                     None          -99
    AT  2016biy     Pan-STARRS1                   PS16bgi   09:13:55.812   +22:14:28.55 2016-02-16 00:00:00.000    Unclassified   21.11                r_Sloan          -99                                     None          -99
    SN  2016bll            PTSS                PTSS-16ckr   08:33:18.300   +19:20:44.80 2016-03-31 13:13:51.000            SNIb    17.9                r_Sloan      0.01914                              CGCG089-046        0.019
    AT  2016bms     Pan-STARRS1                   PS16blk   08:32:12.717   +12:06:38.05 2016-03-25 08:35:20.000    Unclassified   20.14                i_Sloan          -99                                     None          -99
    AT  2016bmv     Pan-STARRS1                   PS16bln   08:58:25.591   +11:22:03.64 2016-03-25 08:42:12.000    Unclassified   19.42                i_Sloan          -99                                     None          -99
    AT  2016bng     Pan-STARRS1                   PS16bmb   10:13:05.815   +14:28:30.48 2016-03-28 06:30:17.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2016bni     Pan-STARRS1                   PS16bmd   10:13:33.914   +13:15:34.45 2016-03-28 06:30:17.000    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2016bnk     Pan-STARRS1                   PS16bmf   10:16:07.835   +08:20:58.21 2016-03-28 06:34:55.000    Unclassified   20.37                  w_PS1          -99                                     None          -99
    AT  2016bnm     Pan-STARRS1                   PS16bmi   10:23:50.779   +11:29:09.78 2016-03-28 06:33:05.000    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT  2016bno     Pan-STARRS1                   PS16bmk   10:29:19.928   +13:02:09.80 2016-03-28 06:36:46.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2016bom     Pan-STARRS1                   PS16bnj   09:59:29.701   +14:44:48.11 2016-03-28 06:48:07.000    Unclassified   20.28                  w_PS1          -99                                     None          -99
    AT  2016bon     Pan-STARRS1                   PS16bnk   10:07:44.584   +09:06:27.60 2016-03-28 06:34:00.000    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2016box     Pan-STARRS1                   PS16bnv   09:21:29.873   +07:03:29.48 2016-03-30 05:50:10.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2016boy     Pan-STARRS1                   PS16bnw   09:37:52.616   +06:07:47.78 2016-03-30 05:53:55.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2016boz     Pan-STARRS1                   PS16bnx   09:40:47.147   +03:56:51.36 2016-03-30 05:53:55.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2016bps     Pan-STARRS1                   PS16bou   10:04:57.973   +17:18:38.05 2016-04-03 05:53:04.000    Unclassified   21.79                  w_PS1          -99                                     None          -99
    AT  2016bqm     Pan-STARRS1                   PS16bqp   09:53:50.976   +12:56:57.55 2016-04-04 08:28:01.000    Unclassified   18.72                  w_PS1          -99                                     None          -99
    AT   2016br     Pan-STARRS1                    PS16bd   09:11:42.514   +29:07:02.88 2016-01-01 14:42:23.000    Unclassified 19.2079                r_Sloan          -99                                     None          -99
    AT  2016brk     Pan-STARRS1                   PS16bmh   10:18:46.412   +09:49:36.36 2016-03-28 06:33:05.000    Unclassified   19.76                  w_PS1          -99                                     None          -99
    AT   2016bs     Pan-STARRS1                    PS16be   09:25:40.722   +28:43:09.44 2016-01-01 14:47:58.000    Unclassified 20.7817                r_Sloan          -99                                     None          -99
    AT   2016bt     Pan-STARRS1                    PS16bf   09:27:36.146   +28:52:25.21 2016-01-01 14:47:58.000    Unclassified 20.7822                r_Sloan          -99                                     None          -99
    AT  2016bug     Pan-STARRS1                   PS16btw   09:24:51.272   +17:32:30.53 2016-04-22 07:16:48.000    Unclassified   20.27                i_Sloan          -99                                     None          -99
    AT  2016bvs     Pan-STARRS1                   PS16bvj   08:31:04.352   +20:29:30.36 2016-04-21 06:01:28.000    Unclassified   20.53                i_Sloan          -99                                     None          -99
    AT  2016bvt     Pan-STARRS1                   PS16bvk   09:12:21.562   +10:21:20.01 2016-04-21 07:09:25.000    Unclassified   19.58                i_Sloan          -99                                     None          -99
    AT   2016bw     Pan-STARRS1                    PS16bi   09:35:59.919   +25:55:32.81 2016-01-01 14:48:55.000    Unclassified 20.7259                r_Sloan          -99                                     None          -99
    AT  2016bwa     Pan-STARRS1                   PS16bvr   09:45:34.313   +23:28:38.07 2016-04-22 07:21:43.000    Unclassified    19.9                i_Sloan          -99                                     None          -99
    AT  2016bwb     Pan-STARRS1                   PS16bvs   09:46:34.977   +23:47:29.25 2016-04-22 07:21:43.000    Unclassified   20.42                i_Sloan          -99                                     None          -99
    AT  2016bzi     Pan-STARRS1                   PS16byz   09:52:48.313   +03:42:35.83 2016-03-30 05:57:52.000    Unclassified   20.34                  w_PS1          -99                                     None          -99
    AT  2016cbd     Pan-STARRS1                   PS16cax   10:27:08.366   +17:57:26.53 2016-04-03 05:55:51.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2016cbm     Pan-STARRS1                   PS16cbh   08:49:12.816   +06:03:32.57 2016-04-04 06:05:23.000    Unclassified   20.28                  w_PS1          -99                                     None          -99
    AT  2016cbn     Pan-STARRS1                   PS16cbi   09:01:54.490   +16:06:36.47 2016-04-04 08:14:17.000    Unclassified   19.08                  w_PS1          -99                                     None          -99
    AT  2016cbo     Pan-STARRS1                   PS16cbj   09:21:37.910   +12:42:29.26 2016-04-04 08:18:01.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2016cbp     Pan-STARRS1                   PS16cbk   09:28:36.289   +10:07:07.36 2016-04-04 08:20:52.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2016cbq     Pan-STARRS1                   PS16cbl   09:34:43.644   +13:42:54.95 2016-04-04 08:23:57.000    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2016cbr     Pan-STARRS1                   PS16cbm   09:42:24.623   +09:42:53.95 2016-04-04 08:25:58.000    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2016cbs     Pan-STARRS1                   PS16cbn   09:48:30.487   +16:01:43.92 2016-04-04 08:28:58.000    Unclassified   20.85                  w_PS1          -99                                     None          -99
    AT  2016cbt     Pan-STARRS1                   PS16cbo   09:50:51.061   +15:21:42.89 2016-04-04 08:28:58.000    Unclassified    19.9                  w_PS1          -99                                     None          -99
    AT  2016cdi     Pan-STARRS1                   PS16ciq   10:13:11.718   +09:09:49.77 2016-04-13 00:00:00.000    Unclassified   17.91                r_Sloan          -99                                     None          -99
    AT  2016cdx     Pan-STARRS1                   PS16ccj   08:29:34.575   +19:29:00.06 2016-04-28 06:10:55.000    Unclassified   19.12                  w_PS1          -99                                     None          -99
    AT  2016cdy     Pan-STARRS1                   PS16cck   08:33:25.722   +16:58:07.76 2016-04-28 06:12:57.000    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2016cef     Pan-STARRS1                   PS16ccu   09:06:05.667   +07:15:26.27 2016-04-25 06:01:27.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2016ceg     Pan-STARRS1                   PS16ccv   09:23:16.350   +03:32:17.84 2016-04-25 06:03:25.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2016ceh     Pan-STARRS1                   PS16ccw   09:30:42.333   +04:13:01.33 2016-04-25 06:06:11.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2016cei     Pan-STARRS1                   PS16ccx   09:34:46.136   +05:09:41.09 2016-04-25 06:06:11.000    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2016cej     Pan-STARRS1                   PS16ccy   09:54:40.175   +07:50:29.04 2016-04-25 06:09:02.000    Unclassified   21.68                  w_PS1          -99                                     None          -99
    AT  2016cek     Pan-STARRS1                   PS16ccz   09:55:02.468   +07:34:46.63 2016-04-25 06:09:02.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2016cel     Pan-STARRS1                   PS16cda   09:57:47.493   +04:43:43.71 2016-04-25 06:09:57.000    Unclassified   19.84                  w_PS1          -99                                     None          -99
    AT  2016cfv     Pan-STARRS1                   PS16cel   10:00:03.700   +03:38:30.90 2016-04-29 05:58:58.000    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2016cfw     Pan-STARRS1                   PS16cem   10:04:10.918   +03:31:09.78 2016-04-29 05:58:58.000    Unclassified   21.34                  w_PS1          -99                                     None          -99
    AT  2016cix     Pan-STARRS1                   PS16cin   10:06:37.893   +13:39:33.54 2016-05-05 07:25:38.000    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2016ciy     Pan-STARRS1                   PS16cio   10:10:12.642   +14:57:58.46 2016-05-05 07:25:38.000    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2016cja     Pan-STARRS1                   PS16cir   10:16:40.736   +17:00:26.81 2016-05-05 07:26:41.000    Unclassified   20.47                  w_PS1          -99                                     None          -99
    AT  2016cjb     Pan-STARRS1                   PS16cis   10:18:01.722   +15:07:12.59 2016-05-05 07:26:41.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2016cjd     Pan-STARRS1                   PS16ciu   10:27:18.385   +10:41:45.25 2016-05-05 07:28:41.000    Unclassified   19.38                  w_PS1          -99                                     None          -99
    AT  2016cje     Pan-STARRS1                   PS16civ   10:29:07.276   +15:50:51.54 2016-05-05 07:33:27.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2016ckf     Pan-STARRS1                   PS16cka   10:04:20.454   +17:44:16.52 2016-05-06 07:29:23.000    Unclassified   20.01                  w_PS1          -99                                     None          -99
    AT  2016ckg     Pan-STARRS1                   PS16ckb   10:10:02.489   +17:39:16.81 2016-05-06 07:29:23.000    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT  2016cmy     Pan-STARRS1                   PS16cng   09:01:11.708   +08:25:42.95 2016-05-20 06:16:42.000    Unclassified   20.27                i_Sloan          -99                                     None          -99
    AT  2016cmz     Pan-STARRS1                   PS16cnh   09:03:12.111   +10:09:03.21 2016-05-20 06:15:36.000    Unclassified   19.36                i_Sloan          -99                                     None          -99
    AT  2016cnk     Pan-STARRS1                   PS16cnv   08:58:23.411   +13:46:02.42 2016-05-20 06:14:40.000    Unclassified    20.0                i_Sloan          -99                                     None          -99
    AT   2016cp     Pan-STARRS1                    PS16cm   08:27:18.144   +14:55:04.87 2016-01-03 09:56:41.000    Unclassified 21.1087                  w_PS1          -99                                     None          -99
    AT   2016cq     Pan-STARRS1                    PS16cn   08:37:39.227   +18:26:55.69 2016-01-03 09:58:33.000    Unclassified 20.9647                  w_PS1          -99                                     None          -99
    AT  2016cqq     Pan-STARRS1                   PS16cpx   09:57:20.293   +11:11:35.90 2016-06-03 05:52:39.000    Unclassified   18.11                  y_PS1          -99                                     None          -99
    AT   2016cr     Pan-STARRS1                    PS16co   08:40:04.727   +16:16:02.79 2016-01-03 09:57:37.000    Unclassified 21.1422                  w_PS1          -99                                     None          -99
    AT   2016cs     Pan-STARRS1                    PS16cp   08:49:59.595   +21:21:55.46 2016-01-03 10:01:22.000    Unclassified 21.6634                  w_PS1          -99                                     None          -99
    AT   2016ct     Pan-STARRS1                    PS16cq   08:59:35.699   +21:39:47.50 2016-01-03 10:02:18.000    Unclassified 21.8074                  w_PS1          -99                                     None          -99
    AT   2016cu     Pan-STARRS1                    PS16cr   10:15:47.553   +17:01:36.20 2016-01-03 11:04:13.000    Unclassified 18.6879                r_Sloan          -99                                     None          -99
    AT   2016cw     Pan-STARRS1                    PS16ct   10:26:45.393   +19:18:33.42 2016-01-03 11:03:17.000    Unclassified 18.3461                r_Sloan          -99                                     None          -99
    AT   2016dx     Pan-STARRS1                    PS16dy   08:50:12.855   +20:26:36.64 2016-01-03 10:01:22.000    Unclassified 21.1661                  w_PS1          -99                                     None          -99
    AT   2016dy     Pan-STARRS1                    PS16dz   08:50:45.939   +20:33:32.28 2016-01-03 10:01:22.000    Unclassified 21.6606                  w_PS1          -99                                     None          -99
    AT   2016dz     Pan-STARRS1                    PS16ea   08:51:38.012   +23:25:07.38 2016-01-03 10:03:14.000    Unclassified 19.2679                  w_PS1          -99                                     None          -99
    AT  2016dzp      GaiaAlerts                 Gaia16anr   09:52:03.200   +19:39:07.30 2016-05-08 18:43:12.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT   2016ea     Pan-STARRS1                    PS16eb   09:58:24.652   +19:21:14.97 2016-01-03 10:57:42.000    Unclassified 20.3559                r_Sloan          -99                                     None          -99
    AT   2016eb     Pan-STARRS1                    PS16ec   10:10:12.881   +20:55:40.77 2016-01-03 10:59:34.000    Unclassified  20.682                r_Sloan          -99                                     None          -99
    AT   2016ec     Pan-STARRS1                    PS16ee   10:18:34.241   +16:55:35.68 2016-01-03 11:04:13.000    Unclassified 19.7421                r_Sloan          -99                                     None          -99
    AT   2016ed     Pan-STARRS1                    PS16ef   10:19:39.888   +21:17:12.96 2016-01-03 11:02:21.000    Unclassified 19.4836                r_Sloan          -99                                     None          -99
    AT   2016ee     Pan-STARRS1                    PS16eg   10:19:57.563   +24:16:37.80 2016-01-03 11:01:26.000    Unclassified 20.0481                r_Sloan          -99                                     None          -99
    AT   2016ge     Pan-STARRS1                    PS16gc   09:04:51.094   +03:08:19.80 2016-01-04 11:54:02.000    Unclassified 20.8762                  w_PS1          -99                                     None          -99
    AT   2016gf     Pan-STARRS1                    PS16gd   09:15:27.742   +05:06:48.21 2016-01-04 11:56:51.000    Unclassified 21.1044                  w_PS1          -99                                     None          -99
    AT   2016gg     Pan-STARRS1                    PS16ge   09:15:52.651   +05:27:52.77 2016-01-04 11:56:51.000    Unclassified 20.9762                  w_PS1          -99                                     None          -99
    AT   2016gh     Pan-STARRS1                    PS16gf   09:19:37.569   +04:25:35.41 2016-01-04 11:56:51.000    Unclassified 20.7913                  w_PS1          -99                                     None          -99
    AT   2016gi     Pan-STARRS1                    PS16gg   09:20:37.313   +01:01:36.44 2016-01-04 11:55:55.000    Unclassified 21.0073                  w_PS1          -99                                     None          -99
    AT   2016gj     Pan-STARRS1                    PS16gh   09:38:42.820   +05:55:28.48 2016-01-04 12:03:20.000    Unclassified 20.5529                  w_PS1          -99                                     None          -99
    AT   2016gk     Pan-STARRS1                    PS16gi   09:41:34.501   +02:59:20.07 2016-01-04 12:02:25.000    Unclassified 21.4578                  w_PS1          -99                                     None          -99
    SN  2016gkm      GaiaAlerts                 Gaia16bjf   08:42:53.060   +25:04:15.31 2016-09-21 07:33:36.000          SNIb/c   17.21                 G_Gaia        0.017                                     None          -99
    AT   2016gl     Pan-STARRS1                    PS16gj   09:48:51.480   +08:21:43.54 2016-01-04 12:05:12.000    Unclassified 21.3938                  w_PS1          -99                                     None          -99
    AT   2016gm     Pan-STARRS1                    PS16gk   09:52:37.825   +07:33:32.21 2016-01-04 12:05:12.000    Unclassified 21.2303                  w_PS1          -99                                     None          -99
    AT   2016gn     Pan-STARRS1                    PS16gl   09:55:09.152   +06:22:02.88 2016-01-04 12:38:06.000    Unclassified 22.0629                  w_PS1          -99                                     None          -99
    AT   2016gp     Pan-STARRS1                    PS16gn   10:12:17.837   +06:14:39.35 2016-01-04 14:25:44.000    Unclassified 20.8652                  w_PS1          -99                                     None          -99
    AT   2016gq     Pan-STARRS1                    PS16go   10:12:31.367   +06:27:43.95 2016-01-04 14:25:44.000    Unclassified  21.785                  w_PS1          -99                                     None          -99
    AT  2016gul      GaiaAlerts                 Gaia16bkg   09:48:54.760   +28:53:47.08 2016-09-25 09:10:04.000    Unclassified   18.64                 G_Gaia          -99                                     None          -99
    AT  2016guq      GaiaAlerts                 Gaia16bkl   09:37:53.910   +23:09:10.12 2016-09-26 13:30:43.000    Unclassified   18.08                 G_Gaia          -99                                     None          -99
    AT   2016gx     Pan-STARRS1                    PS16gw   09:36:52.612   +02:23:45.59 2016-01-04 12:02:25.000    Unclassified 20.9919                  w_PS1          -99                                     None          -99
    AT  2016haj      GaiaAlerts                 Gaia16bme   09:34:10.450   +06:23:24.43 2016-10-01 07:50:52.000    Unclassified   20.45                 G_Gaia          -99                                     None          -99
    AT   2016hb     Pan-STARRS1                    PS16hc   09:05:51.838   +19:42:05.58 2016-01-07 14:06:24.000    Unclassified 21.6051                  w_PS1          -99                                     None          -99
    AT   2016hc     Pan-STARRS1                    PS16hd   09:26:58.822   +20:09:32.67 2016-01-07 14:13:15.000    Unclassified 21.2745                  w_PS1          -99                                     None          -99
    AT   2016hg     Pan-STARRS1                    PS16hh   09:03:47.982   +24:46:16.54 2016-01-07 09:27:55.000    Unclassified 20.6774                  w_PS1          -99                                     None          -99
    SN  2016hht         ASAS-SN               ASASSN-16lx   10:24:05.330   +16:44:27.92 2016-10-19 14:52:48.000            SNIa    15.5              V_Johnson        0.019                                   IC0607     0.018596
    AT   2016hj     Pan-STARRS1                    PS16hk   09:50:07.411   +21:34:08.00 2016-01-08 10:48:42.000    Unclassified 21.5455                  w_PS1          -99                                     None          -99
    AT   2016hk     Pan-STARRS1                    PS16hl   09:51:11.672   +18:39:33.54 2016-01-08 10:02:16.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT   2016hl     Pan-STARRS1                    PS16hm   10:22:20.747   +14:02:51.61 2016-01-08 11:39:33.000    Unclassified 21.8467                  w_PS1          -99                                     None          -99
    SN  2016hpe         ASAS-SN               ASASSN-16mj   09:21:19.082   +17:01:57.79 2016-10-28 14:38:24.000   SNIa-91T-like    16.4              V_Johnson        0.028                  SDSSJ092119.07+170159.5          -99
    AT  2016hwo            iPTF                 iPTF16hwo   08:50:23.545   +25:57:13.91 2016-11-07 13:01:55.000    Unclassified  19.623                  R_PTF          -99                                     None          -99
    AT   2016hx     Pan-STARRS1                    PS16ia   09:56:28.458   +22:05:03.50 2016-01-07 14:19:05.000    Unclassified 21.6542                  w_PS1          -99                                     None          -99
    AT  2016hzx     Pan-STARRS1                   PS16ezo   08:54:37.684   +22:15:43.35 2016-11-08 13:17:45.000    Unclassified   19.85                  w_PS1          -99                                     None          -99
    AT  2016hzy     Pan-STARRS1                   PS16ezm   08:47:42.601   +18:02:54.97 2016-11-08 13:20:38.000    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2016hzz     Pan-STARRS1                   PS16ezt   09:00:11.184   +20:41:26.06 2016-11-08 13:17:45.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2016iaa     Pan-STARRS1                   PS16ezq   08:59:28.444   +21:09:08.02 2016-11-08 13:17:45.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2016iab     Pan-STARRS1                   PS16ezx   09:19:08.589   +26:41:14.56 2016-11-08 14:25:26.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT  2016iac     Pan-STARRS1                   PS16ezv   09:06:45.665   +26:46:07.30 2016-11-08 14:25:26.000    Unclassified   21.31                  w_PS1          -99                                     None          -99
    AT  2016iaj     Pan-STARRS1                   PS16fad   08:45:15.274   +09:38:56.73 2016-11-10 13:56:38.000    Unclassified   19.87                  w_PS1          -99                                     None          -99
    AT  2016iam     Pan-STARRS1                   PS16fae   08:45:32.902   +09:07:45.49 2016-11-10 13:56:38.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT   2016ib     Pan-STARRS1                    PS16ie   09:51:05.150   +22:16:51.44 2016-01-08 10:48:42.000    Unclassified 21.6419                  w_PS1          -99                                     None          -99
    AT   2016ic     Pan-STARRS1                    PS16if   10:00:54.395   +10:07:53.22 2016-01-08 11:19:05.000    Unclassified  20.259                  w_PS1          -99                                     None          -99
    AT  2016icj     Pan-STARRS1                   PS16fba   09:02:17.743   +09:36:39.54 2016-11-10 13:56:38.000    Unclassified   21.73                  w_PS1          -99                                     None          -99
    AT  2016icx     Pan-STARRS1                   PS16far   08:46:14.152   +21:10:35.05 2016-11-08 13:17:45.000    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT   2016id     Pan-STARRS1                    PS16ig   10:03:53.571   +13:11:45.04 2016-01-08 11:17:13.000    Unclassified 21.6103                  w_PS1          -99                                     None          -99
    AT  2016idd     Pan-STARRS1                   PS16fax   08:51:37.907   +09:44:19.06 2016-11-10 13:56:38.000    Unclassified   21.65                  w_PS1          -99                                     None          -99
    AT  2016ide     Pan-STARRS1                   PS16faw   08:28:53.700   +12:54:16.15 2016-11-10 13:52:19.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2016idf     Pan-STARRS1                   PS16faz   08:56:59.270   +15:29:40.29 2016-11-10 13:59:31.000    Unclassified   20.28                  w_PS1          -99                                     None          -99
    AT  2016idg     Pan-STARRS1                   PS16fay   08:55:50.437   +11:11:37.94 2016-11-10 13:58:04.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    SN  2016idl      GaiaAlerts                 Gaia16bug   10:06:29.110   +22:26:44.27 2016-11-13 07:04:48.000           SNIIn   16.84                 G_Gaia        0.058                                     None          -99
    AT  2016idm      GaiaAlerts                 Gaia16buh   09:30:32.280   +20:36:29.27 2016-11-12 19:13:26.000    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT   2016ie     Pan-STARRS1                    PS16ih   10:07:48.377   +09:31:48.29 2016-01-08 12:09:18.000    Unclassified 21.9833                  w_PS1          -99                                     None          -99
    AT  2016ief      GaiaAlerts                 Gaia16bum   10:20:53.620   +19:17:30.88 2016-11-14 07:03:21.000    Unclassified   17.71                 G_Gaia          -99                                     None          -99
    AT  2016ieg      GaiaAlerts                 Gaia16bun   10:01:11.430   +19:29:43.12 2016-11-13 19:07:40.000    Unclassified   17.97                 G_Gaia          -99                                     None          -99
    AT  2016iez     Pan-STARRS1                   PS16fcc   09:15:28.003   +04:04:26.71 2016-11-14 15:00:00.000    Unclassified   20.63                i_Sloan          -99                                     None          -99
    AT   2016if     Pan-STARRS1                    PS16ii   10:16:26.629   +15:01:01.05 2016-01-08 11:21:52.000    Unclassified 21.1943                  w_PS1          -99                                     None          -99
    AT  2016ifa     Pan-STARRS1                   PS16fcb   09:08:04.398   +05:28:41.70 2016-11-14 14:45:36.000    Unclassified   20.37                i_Sloan          -99                                     None          -99
    AT  2016ihg      GaiaAlerts                 Gaia16bvy   10:05:13.070   +04:09:56.34 2016-11-17 03:02:52.000    Unclassified   18.09                 G_Gaia          -99                                     None          -99
    AT  2016iku     Pan-STARRS1                   PS16ffc   08:43:44.799   +24:05:46.48 2016-11-08 13:14:52.000    Unclassified   19.55                  w_PS1          -99                                     None          -99
    AT  2016ilx     Pan-STARRS1                   PS16fhc   09:20:44.477   +26:18:54.16 2016-11-08 14:25:26.000    Unclassified    21.6                  w_PS1          -99                                     None          -99
    AT  2016imh     Pan-STARRS1                   PS16fhd   09:22:17.530   +26:35:28.33 2016-11-08 14:25:26.000    Unclassified   20.55                  w_PS1          -99                                     None          -99
    AT   2016iq     Pan-STARRS1                    PS16iv   08:45:04.355   +07:05:07.22 2016-01-09 10:22:44.000    Unclassified 21.1957                  w_PS1          -99                                     None          -99
    AT  2016ire     Pan-STARRS1                   PS16fia   08:54:10.729   +05:57:26.87 2016-11-28 14:06:43.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2016irf     Pan-STARRS1                   PS16fhz   08:42:42.609   +06:09:33.34 2016-11-28 14:13:55.000    Unclassified   21.68                  w_PS1          -99                                     None          -99
    AT  2016irm     Pan-STARRS1                   PS16fig   08:56:43.789   +03:17:39.63 2016-11-28 14:08:09.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2016ivg     Pan-STARRS1                   PS16fil   10:10:42.165   +06:12:05.87 2016-12-13 13:06:14.000    Unclassified   20.16                i_Sloan          -99                                     None          -99
    AT   2016iw     Pan-STARRS1                    PS16jc   09:59:28.868   +21:39:42.74 2016-01-07 14:40:36.000    Unclassified 21.9972                  w_PS1          -99                                     None          -99
