#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2016fyg     Pan-STARRS1                   PS16egb   17:04:47.886   +66:13:59.77 2016-08-11 06:54:43.000    Unclassified   19.95                r_Sloan          -99                                     None          -99
    AT  2016ger            TNTS                      None   16:57:34.090   +42:19:04.00 2016-09-09 12:33:35.000    Unclassified    19.3                 Clear_          -99                  SDSSJ165734.33+421902.7          -99
    AT  2016gki           ATLAS                ATLAS16cxg   16:42:04.657   +40:56:11.11 2016-09-21 05:48:28.000    Unclassified   18.35           orange_ATLAS          -99                                     None          -99
    AT  2016gpr      GaiaAlerts                 Gaia16bkd   17:14:42.130   +45:41:14.82 2016-09-25 00:04:19.000    Unclassified   18.17                 G_Gaia          -99                                     None          -99
    AT  2016gum      GaiaAlerts                 Gaia16bkh   15:33:41.950   +55:56:42.22 2016-09-25 18:23:02.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2016hfk           ATLAS                ATLAS16dle   17:50:27.101   +47:25:30.32 2016-09-21 05:57:07.000    Unclassified   18.74           orange_ATLAS          -99                                     None          -99
    AT  2016hwx      GaiaAlerts                 Gaia16brp   16:33:51.480   +56:08:01.21 2016-10-30 23:54:14.000    Unclassified   17.22                 G_Gaia          -99                                     None          -99
    AT  2016hxo      GaiaAlerts                 Gaia16brw   16:16:18.310   +47:58:52.50 2016-11-01 13:35:02.000    Unclassified   18.23                 G_Gaia          -99                                     None          -99
    AT  2016iim      GaiaAlerts                 Gaia16bww   16:36:33.120   +39:33:13.14 2016-11-01 07:24:57.000    Unclassified   15.31                 G_Gaia          -99                                     None          -99
    SN  2016ino            None                      None   17:22:44.400   +62:09:44.17 2016-11-25 18:01:26.000         SNIc-BL    17.8                 Clear_        0.031                                 NGC6365A          -99
    AT  2016ior      GaiaAlerts                 Gaia16byi   16:50:13.610   +39:20:26.34 2016-11-25 17:39:50.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    SN  2016iot      GaiaAlerts                 Gaia16byk   16:38:51.200   +39:48:51.73 2016-11-26 05:42:43.000           SNIIL   16.69                 G_Gaia        0.031                                     None          -99
    AT  2016iox      GaiaAlerts                 Gaia16byp   17:06:05.870   +39:43:26.76 2016-11-25 05:36:57.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2016ioz      GaiaAlerts                 Gaia16byr   17:10:47.640   +47:04:10.70 2016-11-27 11:35:31.000    Unclassified   18.57                 G_Gaia          -99                                     None          -99
    AT  2016iqd      GaiaAlerts                 Gaia16bzb   17:52:11.810   +57:24:47.88 2016-11-29 11:29:45.000    Unclassified   18.32                 G_Gaia          -99                                     None          -99
    AT  2016ite      GaiaAlerts                 Gaia16cab   15:03:55.870   +48:25:58.84 2016-12-02 11:55:40.000    Unclassified   17.81                 G_Gaia          -99                                     None          -99
    AT  2016jbh           ATLAS                ATLAS16edk   15:14:44.153   +49:26:56.46 2016-12-20 15:51:50.000    Unclassified   17.85           orange_ATLAS          -99                                     None          -99
    AT  2017anv      GaiaAlerts                 Gaia17aid   16:11:07.560   +66:27:22.14 2017-02-02 22:39:21.000    Unclassified   18.47                 G_Gaia          -99                                     None          -99
    AT  2017aue            PIKA                      None   16:24:18.900   +51:23:44.16 2017-02-15 04:06:14.000    Unclassified    17.9              R_Cousins          -99                                     None          -99
    AT  2017aug     Pan-STARRS1                   PS17bbj   16:14:12.594   +61:45:14.21 2017-02-13 13:14:52.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017auh     Pan-STARRS1                   PS17bbi   15:57:45.534   +62:47:32.49 2017-02-13 13:14:52.000    Unclassified   19.24                i_Sloan          -99                                     None          -99
    AT  2017aui     Pan-STARRS1                   PS17bbl   16:27:17.364   +66:20:34.84 2017-02-13 13:22:04.000    Unclassified   19.73                i_Sloan          -99                                     None          -99
    AT  2017auj     Pan-STARRS1                   PS17bbk   16:17:15.617   +68:20:37.38 2017-02-13 13:23:31.000    Unclassified   19.18                i_Sloan          -99                                     None          -99
    AT  2017axn     Pan-STARRS1                   PS17bhm   14:52:53.079   +59:57:19.63 2017-02-17 15:12:57.000    Unclassified   19.46                i_Sloan          -99                                     None          -99
    AT  2017azn     Pan-STARRS1                   PS17bin   14:59:41.506   +49:14:22.98 2017-02-16 14:21:07.000    Unclassified   19.73                i_Sloan          -99                                     None          -99
    SN  2017bgu           ATLAS                ATLAS17bem   16:55:59.485   +42:33:36.08 2017-02-22 14:55:40.000            SNIb   16.91             cyan_ATLAS        0.008                                     None          -99
    AT  2017bgw           ATLAS                ATLAS17bev   16:31:58.384   +39:03:06.80 2017-02-22 14:44:09.000    Unclassified   18.33             cyan_ATLAS          -99                                     None          -99
    AT  2017bil           ATLAS                ATLAS17bfk   16:31:55.444   +39:07:22.39 2017-02-10 15:27:21.000    Unclassified   18.24           orange_ATLAS          -99                                     None          -99
    AT  2017cax         ASAS-SN               ASASSN-17dk   15:29:26.766   +56:55:55.86 2017-03-07 12:28:48.000    Unclassified    17.5              V_Johnson          -99                  SDSSJ152927.45+565558.3     0.050551
    AT  2017cgi     Pan-STARRS1                   PS17bvm   15:47:43.822   +42:37:36.07 2017-03-15 13:07:40.000    Unclassified   20.92                i_Sloan          -99                                     None          -99
    AT  2017cgk     Pan-STARRS1                   PS17bvg   14:57:51.191   +56:01:07.54 2017-03-14 13:13:26.000    Unclassified   20.23                i_Sloan          -99                                     None          -99
    AT  2017cgn     Pan-STARRS1                   PS17bvo   16:36:53.131   +39:20:36.70 2017-03-15 14:02:24.000    Unclassified   19.55                i_Sloan          -99                                     None          -99
    AT  2017chc     Pan-STARRS1                   PS17bva   15:51:00.414   +57:09:47.60 2017-03-13 14:02:24.000    Unclassified   20.31                i_Sloan          -99                                     None          -99
    AT  2017chh           ATLAS                ATLAS17cub   16:28:39.051   +49:10:12.71 2017-03-06 14:00:57.000    Unclassified   18.24           orange_ATLAS          -99                                     None          -99
    AT  2017cit           ATLAS                ATLAS17czv   15:39:38.470   +46:27:24.44 2017-03-22 13:07:40.000    Unclassified    18.3             cyan_ATLAS          -99                                     None          -99
    SN  2017ckj           ATLAS                ATLAS17deh   16:09:44.400   +48:02:07.26 2017-03-26 13:17:45.000              SN   17.81             cyan_ATLAS        0.037                                     None          -99
    AT  2017ckz     Pan-STARRS1                   PS17bxa   16:56:17.492   +55:01:57.90 2017-03-18 14:35:31.000    Unclassified   19.93                i_Sloan          -99                                     None          -99
    AT  2017clb     Pan-STARRS1                   PS17bxl   16:23:15.731   +51:28:11.20 2017-03-18 14:31:12.000    Unclassified   19.33                i_Sloan          -99                                     None          -99
    AT  2017clc     Pan-STARRS1                   PS17bxg   16:01:20.794   +48:41:32.52 2017-03-18 14:24:00.000    Unclassified   19.37                i_Sloan          -99                                     None          -99
    AT  2017cli     Pan-STARRS1                   PS17byk   15:50:49.027   +55:14:05.67 2017-03-20 13:52:19.000    Unclassified   19.82                i_Sloan          -99                                     None          -99
    AT  2017clj     Pan-STARRS1                   PS17bxp   16:49:29.010   +53:54:32.78 2017-03-18 14:35:31.000    Unclassified   20.41                i_Sloan          -99                                     None          -99
    AT  2017clr     Pan-STARRS1                   PS17bxk   16:21:37.882   +49:26:56.85 2017-03-18 14:31:12.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017cls     Pan-STARRS1                   PS17bxh   16:08:45.023   +57:50:55.90 2017-03-18 14:19:40.000    Unclassified   19.11                i_Sloan          -99                                     None          -99
    AT  2017clt     Pan-STARRS1                   PS17bxi   16:12:09.812   +50:33:11.20 2017-03-18 14:31:12.000    Unclassified   19.21                i_Sloan          -99                                     None          -99
    AT  2017cma     Pan-STARRS1                   PS17bwx   15:25:58.695   +65:11:46.09 2017-03-13 12:30:14.000    Unclassified   19.19                i_Sloan          -99                                     None          -99
    AT  2017cmd     Pan-STARRS1                   PS17bxc   15:44:57.303   +49:12:59.93 2017-03-13 14:05:16.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2017cqp     Pan-STARRS1                   PS17byr   14:59:56.256   +50:13:15.58 2017-03-14 13:09:07.000    Unclassified   21.06                i_Sloan          -99                                     None          -99
    AT  2017ctb     Pan-STARRS1                   PS17cbb   16:50:37.499   +57:27:29.26 2017-03-18 14:34:04.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2017ctc     Pan-STARRS1                   PS17cba   16:34:14.895   +45:21:07.93 2017-03-18 14:45:36.000    Unclassified   20.59                i_Sloan          -99                                     None          -99
    SN  2017cts         ASAS-SN               ASASSN-17em   17:03:11.720   +61:27:26.14 2017-04-02 11:02:24.000            SNIa    17.0              V_Johnson         0.02                              CGCG299-048      0.01976
    AT  2017cxp      GaiaAlerts                 Gaia17ayh   14:48:50.720   +57:46:09.01 2017-04-06 04:55:12.000    Unclassified   18.15                 G_Gaia          -99                                     None          -99
    SN  2017cxz            ISSP                      None   17:19:19.667   +57:53:54.64 2017-04-09 01:04:19.000            SNIb    17.6                 Clear_       0.0289                                PGC140771          -99
    AT  2017cyk           ATLAS                ATLAS17dwt   17:15:38.911   +57:44:29.30 2017-04-07 12:54:43.000    Unclassified   17.87           orange_ATLAS          -99                                     None          -99
    AT  2017cyl      GaiaAlerts                 Gaia17ayv   16:38:06.100   +43:49:28.88 2017-04-09 11:15:21.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2017daj           ATLAS                ATLAS17dzk   16:11:48.120   +60:35:09.64 2017-03-22 14:26:52.000    Unclassified    18.8             cyan_ATLAS          -99                                     None          -99
    AT  2017dal     Pan-STARRS1                   PS17chq   16:44:03.041   +43:52:29.82 2017-04-12 12:59:02.000    Unclassified   19.83                i_Sloan          -99                                     None          -99
    AT  2017dam     Pan-STARRS1                   PS17chr   17:05:47.041   +50:38:35.36 2017-04-12 14:05:16.000    Unclassified   19.06                i_Sloan          -99                                     None          -99
    AT  2017dav     Pan-STARRS1                   PS17cgy   15:07:34.583   +57:37:33.39 2017-04-07 11:29:45.000    Unclassified   21.04                i_Sloan          -99                                     None          -99
    AT  2017daz     Pan-STARRS1                   PS17cfw   16:52:34.276   +39:07:02.63 2017-03-15 14:05:16.000    Unclassified   20.06                i_Sloan          -99                                     None          -99
    AT  2017dcy     Pan-STARRS1                   PS17cjj   16:58:27.277   +44:48:23.92 2017-04-12 14:08:09.000    Unclassified   20.43                i_Sloan          -99                                     None          -99
    SN  2017dez           ATLAS                ATLAS17erb   16:27:30.971   +49:41:44.64 2017-04-19 13:23:31.000            SNIa   17.91             cyan_ATLAS        0.043                                     None          -99
    SN  2017dit      GaiaAlerts                 Gaia17bci   15:27:58.920   +42:50:48.70 2017-04-24 23:09:36.000            SNIa   18.35                 G_Gaia      0.01859                                     None          -99
    AT  2017djc           ATLAS                ATLAS17eww   17:02:09.678   +54:02:20.18 2017-04-27 14:21:07.000    Unclassified   18.29             cyan_ATLAS          -99                                     None          -99
    AT  2017djd           ATLAS                ATLAS17ewx   16:36:39.027   +44:33:16.85 2017-04-15 13:27:50.000    Unclassified   18.54           orange_ATLAS          -99                                     None          -99
    AT  2017dje           ATLAS                ATLAS17exh   15:54:16.080   +51:59:20.00 2017-04-19 13:16:19.000    Unclassified   18.82             cyan_ATLAS          -99                                     None          -99
    AT  2017djf           ATLAS                ATLAS17exi   15:04:26.358   +52:47:46.32 2017-04-07 11:26:52.000    Unclassified   18.55           orange_ATLAS          -99                                     None          -99
    AT  2017djo           ATLAS                ATLAS17exx   16:51:21.079   +65:36:57.41 2017-04-27 14:13:55.000    Unclassified   19.45             cyan_ATLAS          -99                                     None          -99
    AT  2017djv           ATLAS                ATLAS17eze   15:12:14.004   +51:22:07.91 2017-04-19 12:47:31.000    Unclassified   18.56             cyan_ATLAS          -99                                     None          -99
    AT  2017dlw     Pan-STARRS1                   PS17cmc   16:00:52.869   +51:31:46.87 2017-03-13 14:22:33.000    Unclassified   20.63                i_Sloan          -99                                     None          -99
    AT  2017dmh     Pan-STARRS1                   PS17cmm   16:01:50.522   +54:04:56.41 2017-03-18 14:21:07.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2017dmk     Pan-STARRS1                   PS17cmn   16:38:40.018   +54:14:55.15 2017-03-18 14:34:04.000    Unclassified   19.84                i_Sloan          -99                                     None          -99
    SN  2017dpu      GaiaAlerts                 Gaia17bdc   17:03:14.580   +61:27:08.93 2017-04-30 00:46:04.000            SNII   18.67                 G_Gaia        0.018                                     None          -99
    AT  2017dqz     Pan-STARRS1                   PS17css   16:37:01.102   +47:09:53.61 2017-03-18 14:28:19.000    Unclassified   19.52                i_Sloan          -99                                     None          -99
    AT  2017dro     Pan-STARRS1                   PS17cth   16:15:10.848   +43:18:37.13 2017-03-15 13:55:12.000    Unclassified   20.11                i_Sloan          -99                                     None          -99
    AT  2017dsk     Pan-STARRS1                   PS17ctw   15:42:23.127   +48:39:34.58 2017-03-13 14:05:16.000    Unclassified   20.33                i_Sloan          -99                                     None          -99
    AT  2017dsl     Pan-STARRS1                   PS17ctz   15:32:40.590   +51:00:46.06 2017-03-20 13:47:59.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2017duw     Pan-STARRS1                   PS17cvn   16:20:26.794   +52:52:26.10 2017-03-18 14:31:12.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017dux     Pan-STARRS1                   PS17cvm   16:13:03.830   +48:32:27.43 2017-03-18 14:26:52.000    Unclassified   19.85                i_Sloan          -99                                     None          -99
    AT  2017dxq     Pan-STARRS1                   PS17czi   17:46:42.866   +50:11:11.55 2017-05-07 12:50:24.000    Unclassified   18.53                i_Sloan          -99                                     None          -99
    AT  2017dya     Pan-STARRS1                   PS17czb   15:59:30.002   +49:50:11.24 2017-05-07 11:15:21.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2017dyb     Pan-STARRS1                   PS17czn   15:57:14.346   +49:36:42.61 2017-05-07 11:15:21.000    Unclassified   19.97                i_Sloan          -99                                     None          -99
    AT  2017dyc     Pan-STARRS1                   PS17czp   16:03:02.917   +44:35:24.37 2017-05-07 11:38:24.000    Unclassified   20.36                i_Sloan          -99                                     None          -99
    AT  2017dyd     Pan-STARRS1                   PS17czo   16:01:25.424   +43:52:20.94 2017-05-07 11:16:48.000    Unclassified   20.48                i_Sloan          -99                                     None          -99
    AT  2017dyf     Pan-STARRS1                   PS17czq   16:47:03.086   +57:17:38.08 2017-05-07 11:22:33.000    Unclassified   19.16                i_Sloan          -99                                     None          -99
    AT  2017dyg     Pan-STARRS1                   PS17czr   17:23:39.059   +47:32:44.89 2017-05-07 12:43:12.000    Unclassified   20.54                i_Sloan          -99                                     None          -99
    AT  2017dyh     Pan-STARRS1                   PS17czh   17:29:02.842   +46:58:52.73 2017-05-07 12:43:12.000    Unclassified   20.01                i_Sloan          -99                                     None          -99
    AT  2017dyi     Pan-STARRS1                   PS17czg   17:24:28.971   +54:56:39.64 2017-05-07 12:41:45.000    Unclassified   20.29                i_Sloan          -99                                     None          -99
    AT  2017dzo     Pan-STARRS1                   PS17dap   15:32:35.654   +45:45:18.68 2017-05-09 10:06:14.000    Unclassified   19.74                i_Sloan          -99                                     None          -99
    AT  2017ebz           ATLAS                ATLAS17fkc   16:56:10.981   +48:55:35.10 2017-05-14 13:10:33.000    Unclassified   18.08           orange_ATLAS          -99                                     None          -99
    AT  2017efe     Pan-STARRS1                   PS17dbn   16:55:41.827   +53:22:27.25 2017-05-19 14:35:31.000    Unclassified   19.67                z_Sloan          -99                                     None          -99
    AT  2017efn     Pan-STARRS1                   PS17dbz   17:52:56.603   +55:25:34.62 2017-05-19 13:27:50.000    Unclassified   20.88                i_Sloan          -99                                     None          -99
    AT  2017egd           ATLAS                ATLAS17frc   16:00:20.692   +50:39:33.17 2017-05-21 10:48:00.000    Unclassified   19.15             cyan_ATLAS          -99                                     None          -99
    AT  2017emr     Pan-STARRS1                   PS17dft   16:03:42.488   +54:55:56.84 2017-06-03 08:47:02.000    Unclassified    19.4                i_Sloan          -99                                     None          -99
    AT  2017emt     Pan-STARRS1                   PS17dfu   17:05:04.440   +57:53:29.50 2017-06-02 10:27:50.000    Unclassified   19.94                i_Sloan          -99                                     None          -99
    AT  2017enl     Pan-STARRS1                   PS17dfw   17:03:25.832   +62:32:17.23 2017-05-31 09:11:31.000    Unclassified    20.7                i_Sloan          -99                                     None          -99
    AT  2017eno     Pan-STARRS1                   PS17dgb   17:46:55.611   +46:41:34.79 2017-06-02 10:20:38.000    Unclassified   19.41                i_Sloan          -99                                     None          -99
    AT  2017env           ATLAS                ATLAS17gpt   16:21:52.960   +39:35:10.10 2017-05-25 11:09:36.000    Unclassified   19.43             cyan_ATLAS          -99                                     None          -99
    AT  2017eoi     Pan-STARRS1                   PS17dgh   15:13:29.029   +58:12:26.30 2017-06-06 09:36:00.000    Unclassified   19.34                i_Sloan          -99                                     None          -99
    AT  2017eol     Pan-STARRS1                   PS17dgi   15:21:09.793   +65:30:56.97 2017-06-06 09:59:02.000    Unclassified   20.07                i_Sloan          -99                                     None          -99
    AT  2017etm     Pan-STARRS1                   PS17djb   17:02:24.996   +62:21:42.62 2017-05-31 09:11:31.000    Unclassified   20.45                i_Sloan          -99                                     None          -99
    AT  2017eto     Pan-STARRS1                   PS17djd   16:58:28.608   +43:18:08.86 2017-06-07 09:20:09.000    Unclassified   20.52                i_Sloan          -99                                     None          -99
    AT  2017etq     Pan-STARRS1                   PS17dji   16:00:00.660   +62:51:12.40 2017-06-13 09:28:48.000    Unclassified    18.8                i_Sloan          -99                                     None          -99
    AT  2017etu     Pan-STARRS1                   PS17djw   15:14:08.317   +60:19:12.35 2017-06-06 09:36:00.000    Unclassified   20.06                i_Sloan          -99                                     None          -99
    AT  2017etv     Pan-STARRS1                   PS17djz   16:01:59.078   +62:10:46.92 2017-06-10 10:42:14.000    Unclassified   19.85                i_Sloan          -99                                     None          -99
    AT  2017euw     Pan-STARRS1                   PS17dkh   15:40:26.013   +59:36:27.48 2017-06-16 09:37:26.000    Unclassified   20.63                i_Sloan          -99                                     None          -99
    AT  2017eux     Pan-STARRS1                   PS17dkk   17:51:41.866   +53:12:08.79 2017-06-17 10:20:38.000    Unclassified   18.79                i_Sloan          -99                                     None          -99
    AT  2017evw           ATLAS                ATLAS17hkk   15:33:10.793   +44:41:07.80 2017-06-21 09:27:21.000    Unclassified   19.16           orange_ATLAS          -99                                     None          -99
    AT  2017evz     Pan-STARRS1                   PS17dko   15:05:37.016   +57:44:14.30 2017-06-16 09:30:14.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2017ewb     Pan-STARRS1                   PS17dkq   15:53:52.490   +59:07:32.26 2017-06-16 09:38:52.000    Unclassified   20.75                i_Sloan          -99                                     None          -99
    AT  2017ewd     Pan-STARRS1                   PS17dks   17:25:12.761   +60:10:14.13 2017-06-16 10:49:26.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    SN  2017ewi           ATLAS                ATLAS17hkr   15:59:23.120   +53:16:35.00 2017-06-21 09:59:02.000            SNII   18.83           orange_ATLAS        0.043                                     None          -99
    AT  2017ewj           ATLAS                ATLAS17hks   15:51:22.406   +40:03:38.37 2017-06-21 09:41:45.000    Unclassified   18.86           orange_ATLAS          -99                                     None          -99
    SN  2017fbr         ASAS-SN               ASASSN-17ir   15:40:59.691   +51:26:16.53 2017-06-25 10:04:48.000            SNIa    17.3              V_Johnson        0.037                   2MASXJ15405965+5126159     0.037026
    AT  2017fcp           ATLAS                ATLAS17htp   16:16:33.796   +68:00:43.46 2017-06-23 10:16:19.000    Unclassified    19.3           orange_ATLAS          -99                                     None          -99
    AT  2017fcy     Pan-STARRS1                   PS17dnd   14:57:58.110   +54:26:12.56 2017-07-01 06:34:33.000    Unclassified   19.58                i_Sloan          -99                                     None          -99
    AT  2017fhb     Pan-STARRS1                   PS17dpx   15:44:06.271   +65:09:13.21 2017-06-06 09:43:12.000    Unclassified   20.25                i_Sloan          -99                                     None          -99
    AT  2017fhw     Pan-STARRS1                   PS17drd   15:37:54.777   +47:55:03.22 2017-06-07 08:19:40.000    Unclassified   20.12                i_Sloan          -99                                     None          -99
    AT  2017fhx     Pan-STARRS1                   PS17dqv   15:02:10.214   +51:28:50.09 2017-06-01 07:50:52.000    Unclassified   19.86                i_Sloan          -99                                     None          -99
    AT  2017fid     Pan-STARRS1                   PS17dqy   15:25:54.062   +61:15:36.17 2017-07-10 08:11:02.000    Unclassified   20.48                i_Sloan          -99                                     None          -99
    AT   2017fj      GaiaAlerts                 Gaia17aas   16:40:11.930   +49:00:09.86 2017-01-02 17:18:14.000    Unclassified   17.96                 G_Gaia          -99                                     None          -99
    AT  2017fju     Pan-STARRS1                   PS17dsk   15:31:00.298   +61:32:35.36 2017-07-06 08:28:19.000    Unclassified   19.89                i_Sloan          -99                                     None          -99
    AT  2017fjv     Pan-STARRS1                   PS17dsj   14:58:05.074   +60:48:03.42 2017-07-06 07:01:55.000    Unclassified   20.45                i_Sloan          -99                                     None          -99
    AT  2017fjz     Pan-STARRS1                   PS17dsw   16:36:59.524   +59:39:45.18 2017-07-11 08:16:47.000    Unclassified   20.01                i_Sloan          -99                                     None          -99
    AT  2017fka     Pan-STARRS1                   PS17dsv   16:19:07.169   +58:00:30.95 2017-07-11 08:15:21.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2017fnn           ATLAS                ATLAS17ird   17:18:44.591   +64:26:59.13 2017-07-05 10:48:00.000    Unclassified   18.87           orange_ATLAS          -99                                     None          -99
    SN  2017fof            ISSP                      None   16:54:23.684   +41:20:09.04 2017-07-16 21:21:23.000  SNIa-91bg-like   17.56                 Clear_     0.028308                                 UGC10602          -99
    SN  2017frc           ATLAS                ATLAS17ixz   16:25:33.952   +41:40:55.88 2017-07-03 09:41:45.000            SNII   18.99           orange_ATLAS        0.028                                     None          -99
    AT  2017fro         ASAS-SN               ASASSN-17jz   17:19:55.850   +41:40:49.48 2017-07-27 08:38:24.000             AGN    16.9              V_Johnson        0.164                  SDSSJ171955.84+414049.4          -99
    AT  2017frq           ATLAS                ATLAS17jab   17:28:52.832   +52:43:22.31 2017-07-21 09:30:14.000    Unclassified   19.25           orange_ATLAS          -99                                     None          -99
    SN  2017fxh      GaiaAlerts                 Gaia17byx   15:30:40.530   +45:58:51.78 2017-08-03 21:11:31.000            SNIa   18.24                 G_Gaia        0.065                                     None          -99
    AT  2017fxr     Pan-STARRS1                   PS17dzj   15:56:22.892   +44:56:12.00 2017-08-03 06:33:07.000    Unclassified   20.06                i_Sloan          -99                                     None          -99
    AT  2017fxs     Pan-STARRS1                   PS17dzk   16:02:59.960   +55:45:39.22 2017-08-03 06:28:48.000    Unclassified   19.51                i_Sloan          -99                                     None          -99
    AT  2017fyj     Pan-STARRS1                   PS17dzi   14:55:35.972   +51:36:26.44 2017-08-03 06:15:50.000    Unclassified   20.05                i_Sloan          -99                                     None          -99
    AT  2017fyu     Pan-STARRS1                   PS17dzy   17:09:08.278   +46:55:38.18 2017-08-07 07:56:38.000    Unclassified   20.21                i_Sloan          -99                                     None          -99
    AT  2017fyz     Pan-STARRS1                   PS17dzr   16:16:01.906   +59:29:55.48 2017-08-05 06:17:16.000    Unclassified   18.67                i_Sloan          -99                                     None          -99
    AT  2017fzc     Pan-STARRS1                   PS17dzs   16:16:02.210   +38:59:55.10 2017-08-03 07:46:33.000    Unclassified    18.7                i_Sloan          -99                                     None          -99
    AT  2017fzk      GaiaAlerts                 Gaia17bzg   16:02:42.300   +66:29:50.17 2017-08-07 09:31:40.000    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    SN  2017gau           ATLAS                ATLAS17jlc   15:01:15.716   +58:03:41.69 2017-08-09 07:29:16.000            SNIa   18.79           orange_ATLAS        0.074                                     None          -99
    SN  2017gav         ASAS-SN               ASASSN-17kt   17:03:21.130   +45:24:48.74 2017-08-12 07:53:45.000            SNIa    16.9              V_Johnson        0.033                  SDSSJ170321.30+452447.5          -99
    AT  2017gbe      GaiaAlerts                 Gaia17cav   17:45:37.390   +60:19:24.24 2017-08-09 21:27:21.000    Unclassified   17.44                 G_Gaia          -99                                     None          -99
    AT  2017gbx           ATLAS                ATLAS17jmk   17:33:08.936   +64:18:13.93 2017-07-31 08:48:28.000    Unclassified    18.2           orange_ATLAS          -99                                     None          -99
    AT  2017gby     Pan-STARRS1                   PS17eea   17:18:04.431   +61:35:22.38 2017-08-02 07:04:48.000    Unclassified   20.45                i_Sloan          -99                                     None          -99
    AT  2017gcf     Pan-STARRS1                   PS17eef   16:51:39.267   +40:36:05.10 2017-08-03 07:52:19.000    Unclassified   19.58                i_Sloan          -99                                     None          -99
    AT  2017gef     Pan-STARRS1                   PS17egg   17:13:42.726   +42:00:04.64 2017-08-06 07:27:50.000    Unclassified   18.87                i_Sloan          -99                                     None          -99
    AT  2017ghf           ATLAS                ATLAS17jtu   15:43:35.634   +44:23:56.46 2017-08-23 06:08:38.000    Unclassified   19.79             cyan_ATLAS          -99                                     None          -99
    AT  2017ghh           ATLAS                      None   16:24:47.077   +39:11:21.17 2017-08-23 06:15:50.000    Unclassified   19.88             cyan_ATLAS          -99                                     None          -99
    AT  2017ghi           ATLAS                ATLAS17jtv   15:51:12.095   +41:01:08.27 2017-08-23 06:05:45.000    Unclassified    19.3             cyan_ATLAS          -99                                     None          -99
    AT  2017gnc     Pan-STARRS1                   PS17emw   17:09:52.410   +60:41:32.60 2017-08-30 05:51:21.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2017gnu     Pan-STARRS1                   PS17emv   18:11:37.734   +56:50:43.42 2017-08-28 06:01:26.000    Unclassified   19.36                i_Sloan          -99                                     None          -99
    AT  2017gok     Pan-STARRS1                   PS17eni   17:27:46.207   +53:13:05.87 2017-08-07 08:03:50.000    Unclassified    19.7                i_Sloan          -99                                     None          -99
    AT  2017gol     Pan-STARRS1                   PS17enh   17:17:19.367   +57:03:19.76 2017-08-07 08:00:57.000    Unclassified   20.48                i_Sloan          -99                                     None          -99
    AT  2017gom     Pan-STARRS1                   PS17eny   17:48:56.765   +56:19:37.09 2017-08-07 08:02:24.000    Unclassified   17.16                i_Sloan          -99                                     None          -99
    AT  2017gqu     Pan-STARRS1                   PS17eol   16:56:35.095   +65:13:41.73 2017-09-07 06:08:38.000    Unclassified   20.89                i_Sloan          -99                                     None          -99
    AT  2017grs     Pan-STARRS1                   PS17eor   17:51:31.596   +47:26:15.46 2017-09-02 06:20:09.000    Unclassified   19.91                i_Sloan          -99                                     None          -99
    AT  2017gvo         ASAS-SN               ASASSN-17mq   17:08:44.971   +42:16:56.50 2017-09-17 06:00:00.000    Unclassified    17.5              V_Johnson          -99                              CGCG225-050     0.054831
    AT  2017gwg     Pan-STARRS1                   PS17eqb   17:30:01.456   +46:09:22.99 2017-09-02 06:17:16.000    Unclassified   21.08                i_Sloan          -99                                     None          -99
    AT  2017hcp           ATLAS                ATLAS17lvm   16:05:03.026   +39:33:53.31 2017-09-24 05:57:07.000    Unclassified  18.094             cyan_ATLAS          -99                                     None          -99
    AT  2017hfk      GaiaAlerts                 Gaia17cnt   15:32:37.400   +48:08:53.88 2017-10-06 16:35:02.000    Unclassified   18.12                 G_Gaia          -99                                     None          -99
    AT  2017hhb           ATLAS                ATLAS17mbd   16:36:58.827   +66:09:18.93 2017-09-24 07:12:00.000    Unclassified  18.519             cyan_ATLAS          -99                                     None          -99
    AT  2017hhe           ATLAS                ATLAS17mbe   17:29:17.610   +47:19:11.08 2017-09-24 06:23:02.000    Unclassified  18.935             cyan_ATLAS          -99                                     None          -99
