#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN    2008N            None                      None   12:19:55.781   +05:20:21.30 2008-01-17 00:00:00.000            SNII    17.8                   None          -99                                  NGC4273          -99
    SN   2009be            None                      None   11:41:54.050   +10:25:45.98 2009-03-17 00:00:00.000            SNIa    20.1                   None          -99                                    Anon.          -99
    SN   2009bf            None                      None   12:06:51.660   +26:57:36.61 2009-03-17 00:00:00.000            SNIa    17.8                   None          -99                                    Anon.          -99
    SN   2009bh            None                      None   12:24:50.160   +08:25:57.50 2009-03-17 00:00:00.000            SNIc    19.6                   None          -99                                    Anon.          -99
    AT   2009bo            None                      None   12:27:51.749   +26:25:58.58 2009-03-17 00:00:00.000    Unclassified    18.9                   None          -99                                    Anon.          -99
    SN   2009cb            None                      None   12:59:15.850   +27:16:41.30 2009-03-19 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   2009cq            None                      None   11:46:50.119   +11:47:55.28 2009-03-25 00:00:00.000            SNII    19.6                   None          -99                                    Anon.          -99
    SN   2009cr            None                      None   11:18:06.461   +12:53:43.12 2009-03-25 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   2009cv            None                      None   11:42:13.879   +10:38:53.99 2009-03-27 00:00:00.000            SNII    20.3                   None          -99                                    Anon.          -99
    SN   2009cx            None                      None   12:24:39.199   +08:55:59.20 2009-03-28 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   2009de            None                      None   13:00:37.490   +17:50:57.01 2009-01-02 00:00:00.000            SNIc    18.8                   None          -99                                    Anon.          -99
    SN   2009dg            None                      None   11:33:44.930   +14:34:47.89 2009-03-03 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    AT   2009ec            None                      None   11:06:28.889   +24:05:15.40 2009-04-19 00:00:00.000    Unclassified    18.3                   None          -99                                    Anon.          -99
    SN   2009ee            None                      None   11:21:25.301   +34:20:23.32 2009-05-09 00:00:00.000            SNIa    17.5                   None          -99                                   IC2738          -99
    SN   2009et            None                      None   12:43:46.450   +10:46:23.81 2009-05-20 00:00:00.000           SNIIP    19.3                   None          -99                                   IC3704          -99
    AT   2009fm            None                      None   12:24:51.161   +24:35:02.90 2009-04-24 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    AT   2009fq            None                      None   11:49:10.409   +34:24:52.49 2009-05-18 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    SN   2009hd            None                      None   11:20:16.961   +12:58:46.60 2009-07-02 00:00:00.000            SNII    15.8                   None          -99                                  NGC3627          -99
    SN   2009hq            None                      None   12:10:38.030   +16:02:21.08 2009-07-30 00:00:00.000           SNIIP    15.5                   None          -99                                  NGC4152          -99
    SN    2009L            None                      None   12:58:48.101   +27:40:25.61 2009-01-13 00:00:00.000            SNIa    16.8                   None          -99                                  NGC4854          -99
    SN   2009mh            None                      None   11:43:55.930   +10:46:55.20 2009-12-12 00:00:00.000            SNIa    16.6                   None          -99                                  NGC3839          -99
    SN   2009my            None                      None   11:10:46.380   +12:01:14.59 2009-12-24 00:00:00.000            SNII    17.8                   None          -99                                  NGC3559          -99
    SN   2009nc            None                      None   11:33:07.279   +24:41:30.80 2009-11-08 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2009ne            None                      None   12:07:36.610   +20:42:13.39 2009-11-10 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2009nn            None                      None   12:33:56.419   +13:55:09.01 2009-12-05 00:00:00.000           SNIIn    17.3                   None          -99                                    Anon.          -99
    SN   2009no            None                      None   12:51:54.751   +26:04:03.50 2009-12-27 00:00:00.000            SNIa    17.3                   None          -99                                    Anon.          -99
    SN   2009np            None                      None   12:27:06.619   +06:25:33.31 2009-12-15 00:00:00.000            SNIc    18.0                   None          -99                                    Anon.          -99
    SN   2009nv            None                      None   12:02:55.279   +15:35:02.40 2009-12-18 00:00:00.000            SNIa    19.1                   None          -99                                    Anon.          -99
    AT    2009R            None                      None   11:51:10.620   +24:40:22.51 2009-01-02 00:00:00.000    Unclassified    19.2                   None          -99                                    Anon.          -99
    SN   2010ai            None                      None   12:59:24.029   +27:59:47.11 2010-03-08 00:00:00.000            SNIa    16.9                   None          -99                                    Anon.          -99
    SN   2010ay            None                      None   12:35:27.190   +27:04:02.78 2010-03-17 00:00:00.000            SNIc    17.5                   None          -99                                    Anon.          -99
    SN   2010ba            None                      None   11:58:20.681   +15:20:10.79 2010-03-21 00:00:00.000            SNIa    15.2                   None          -99                                    Anon.          -99
    SN   2010bm            None                      None   11:22:04.651   +09:26:44.48 2010-04-04 00:00:00.000           SNIIP    18.3                   None          -99                                    Anon.          -99
    SN   2010bw            None                      None   11:37:56.590   +10:53:38.00 2010-03-12 00:00:00.000            SNIa    19.4                   None          -99                                    Anon.          -99
    AT   2010cb            None                      None   12:24:47.839   +32:06:54.90 2010-03-21 00:00:00.000    Unclassified    18.4                   None          -99                                    Anon.          -99
    AT   2010dh            None                      None   10:56:37.190   +20:14:41.89 2010-05-09 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT   2010dj            None                      None   11:57:34.721   +24:42:27.68 2010-05-12 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    SN    2010J            None                      None   11:15:26.750   +08:06:43.70 2010-01-08 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    AT   2010lo            None                      None   12:31:23.669   +29:07:34.00 2010-12-15 00:00:00.000    Unclassified    17.3                   None          -99                                  NGC4495          -99
    SN    2010N            None                      None   13:09:05.239   +17:04:22.30 2010-01-12 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN    2010R            None                      None   12:17:10.490   +25:39:58.72 2010-01-15 00:00:00.000            SNIa    18.3                   None          -99                                    Anon.          -99
    AT    2010U            None                      None   12:15:41.071   +36:20:02.62 2010-02-05 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4214          -99
    SN   2011ak            None                      None   12:00:49.459   +31:52:49.69 2011-02-09 00:00:00.000           SNIIP    17.2                   None          -99                                  UGC6997          -99
    SN   2011ao            None                      None   11:53:51.010   +33:21:46.19 2011-03-03 00:00:00.000            SNIa    17.1                   None          -99                                   IC2973          -99
    SN   2011bc            None                      None   12:04:32.940   +20:12:11.41 2011-04-01 00:00:00.000            SNIa    17.3                   None          -99                                  NGC4076          -99
    SN   2011bg            None                      None   11:56:14.311   +25:21:11.92 2011-03-26 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN   2011bm            None                      None   12:56:53.890   +22:22:28.20 2011-04-04 00:00:00.000            SNIc    17.0                   None          -99                                   IC3917          -99
    SN   2011bp            None                      None   11:12:29.959   +31:23:05.50 2011-04-06 00:00:00.000            SNIb    18.2                   None          -99                                    Anon.          -99
    SN   2011ca            None                      None   12:31:24.941   +29:07:50.59 2011-04-26 00:00:00.000            SNIc    17.2                   None          -99                                  NGC4495          -99
    SN   2011cx            None                      None   12:14:22.159   +33:55:09.52 2011-05-02 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2011en            None                      None   11:07:50.561   +18:59:39.08 2011-03-25 00:00:00.000           SNIIP    18.3                   None          -99                                    Anon.          -99
    SN    2011F            None                      None   12:37:57.350   +34:01:09.01 2011-01-07 00:00:00.000            SNII    18.7                   None          -99                                  UGC7799          -99
    SN   2011ho            None                      None   11:44:12.950   +33:30:58.10 2011-10-28 00:00:00.000            SNIa    18.7                   None          -99                                  NGC3847          -99
    SN   2011ib            None                      None   11:44:39.269   +35:58:03.90 2011-11-15 00:00:00.000           SNIIn    16.8                   None          -99                                  UGC6716          -99
    SN   2011ir            None                      None   11:48:00.319   +04:29:47.11 2011-11-21 00:00:00.000            SNII    16.1                   None          -99                                  UGC6771          -99
    SN   2011jb            None                      None   11:37:04.800   +15:28:14.20 2011-11-28 00:00:00.000           SNIIn    17.8                   None          -99                                    Anon.          -99
    SN   2011jy            None                      None   10:53:57.029   +23:22:34.50 2011-12-30 00:00:00.000            SNII    16.5                   None          -99                                    Anon.          -99
    SN   2012ab            None                      None   12:22:47.599   +05:36:24.98 2012-01-31 00:00:00.000           SNIIn    15.8                   None          -99                                    Anon.          -99
    SN   2012ax            None                      None   11:11:58.349   +29:42:05.51 2012-02-18 00:00:00.000            SNIa    18.4                   None          -99                                    Anon.          -99
    SN   2012bi            None                      None   12:13:00.230   +25:16:57.40 2012-03-21 00:00:00.000            SNIa    16.0                   None          -99                                  UGC7217          -99
    SN   2012br            None                      None   12:24:17.021   +18:55:29.32 2012-03-28 00:00:00.000           SNIIP    17.8                   None          -99                                    Anon.          -99
    SN   2012bx            None                      None   11:44:29.410   +07:03:46.30 2012-04-11 00:00:00.000            SNIa    17.1                   None          -99                                    Anon.          -99
    SN   2012cc            None                      None   12:26:56.810   +15:02:45.49 2012-04-29 00:00:00.000            SNII    18.2                   None          -99                                  NGC4419          -99
    SN   2012cg            None                      None   12:27:12.830   +09:25:13.19 2012-05-17 00:00:00.000            SNIa    16.9                   None          -99                                  NGC4424          -99
    SN    2012D            None                      None   12:58:37.109   +27:10:25.21 2012-01-13 00:00:00.000           SNIIP    18.0                   None          -99                                    Anon.          -99
    SN   2012da            None                      None   13:02:33.660   +27:26:11.29 2012-06-18 00:00:00.000            SNIa    16.8                   None          -99                                    Anon.          -99
    SN   2012dd            None                      None   10:57:16.459   +28:32:21.70 2012-06-05 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN    2012G            None                      None   12:39:35.100   +16:35:11.90 2012-01-14 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    SN   2012ha            None                      None   13:00:36.101   +27:34:24.60 2012-11-20 00:00:00.000            SNIa    16.0                   None          -99                                    Anon.          -99
    SN   2012ht            None                      None   10:53:22.750   +16:46:34.90 2012-12-18 00:00:00.000            SNIa    18.6                   None          -99                                  NGC3447          -99
    SN   2012ij            None                      None   11:40:15.840   +17:27:22.21 2012-12-29 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN    2012O            None                      None   13:00:39.989   +27:55:24.38 2012-01-18 00:00:00.000            SNIa    15.5                   None          -99                                  NGC4906          -99
    SN   2013ag            None                      None   12:51:35.021   +26:37:45.41 2013-03-03 00:00:00.000            SNIa    16.0                   None          -99                                    Anon.          -99
    SN   2013al            None                      None   11:14:54.070   +29:35:06.00 2013-03-03 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2013am            None                      None   11:18:56.950   +13:03:49.39 2013-03-21 00:00:00.000            SNII    15.6                   None          -99                                  NGC3623          -99
    SN   2013ap            None                      None   12:58:24.919   +12:35:53.30 2013-02-18 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   2013be            None                      None   12:36:27.670   +11:45:28.12 2013-04-05 00:00:00.000            SNIa    19.6                   None          -99                                   IC3573          -99
    SN   2013bx            None                      None   12:47:24.221   +32:32:49.99 2013-04-09 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2013ca            None                      None   11:58:43.250   +19:08:56.18 2013-05-01 00:00:00.000           SNIIP    18.1                   None          -99                                    Anon.          -99
    SN   2013cb            None                      None   11:35:01.740   +16:07:16.79 2013-05-01 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2013ce            None                  iPTF13ce   11:35:50.801   +34:17:02.69 2013-05-01 00:00:00.000           SNIIP    17.3                   None          -99                                    Anon.          -99
    SN   2013co            None                      None   12:55:50.510   +30:30:41.51 2013-05-06 00:00:00.000            SNIc    17.7                   None          -99                                    Anon.          -99
    SN   2013cq            None                      None   11:32:32.839   +27:41:56.18 2013-04-27 00:00:00.000            SNIc    12.0                   None          -99                                    Anon.          -99
    SN   2013db            None                      None   11:40:43.990   +22:25:54.91 2013-05-29 00:00:00.000           SNIIP    17.1                   None          -99                                  NGC3808          -99
    SN   2013df            None                      None   12:26:29.330   +31:13:38.32 2013-06-07 00:00:00.000            SNII    14.4                   None          -99                                  NGC4414          -99
    SN    2013G            None                      None   11:53:21.319   +20:45:10.01 2013-01-05 00:00:00.000            SNIa    16.0                   None          -99                                  NGC3947          -99
    SN   2013gl            None                      None   11:31:00.480   +20:28:10.31 2013-05-09 00:00:00.000            SNIb    16.7                   None         0.02                                    IC701          -99
    SN   2013gm            None                      None   11:34:21.161   +15:39:33.08 2013-11-20 00:00:00.000           SNIIP    17.5                   None          -99                                    Anon.          -99
    SN   2013hg            None                      None   12:09:55.690   +29:53:51.29 2013-12-10 00:00:00.000            SNIa    16.9                   None          -99                                    Anon.          -99
    SN   2013hh            None                      None   11:29:04.370   +17:14:09.49 2013-12-11 00:00:00.000            SNIa    15.9                   None          -99                                  UGC6483          -99
    SN   2013hl            None                      None   11:50:00.161   +21:20:16.58 2013-12-13 00:00:00.000            SNIa    16.7                   None          -99                                  NGC3910          -99
    SN    2013J            None                      None   11:12:50.299   +28:04:19.70 2013-01-19 00:00:00.000            SNIc    18.8                   None          -99                                    Anon.          -99
    SN    2013N            None                      None   11:50:04.130   +21:16:45.98 2013-01-26 00:00:00.000            SNIa    15.9                   None          -99                                    Anon.          -99
    SN    2013Y            None                      None   12:09:39.701   +16:12:14.29 2013-02-06 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2014aa            None                      None   11:45:03.581   +19:58:25.39 2014-03-07 00:00:00.000            SNIa    15.7                   None          -99                                  NGC3861          -99
    SN   2014ah            None                      None   11:55:30.830   +11:55:26.29 2014-03-12 00:00:00.000            SNIa    15.4                   None          -99                             MCG+02-30-44          -99
    SN   2014ap            None                      None   11:30:13.370   +24:10:07.21 2014-03-20 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    SN   2014aq            None                      None   11:12:34.721   +12:04:24.82 2014-04-14 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2014bh            None                      None   12:24:56.681   +21:21:41.00 2014-05-22 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   2014cn            None                      None   12:09:11.539   +29:10:20.89 2014-04-24 00:00:00.000           SNIIP    17.6                   None          -99                                  NGC4134          -99
    SN    2014D            None                      None   12:10:36.761   +18:49:35.40 2014-01-01 00:00:00.000            SNIa    17.0                   None          -99                                  UGC7170          -99
    SN   2014dt            None                      None   12:21:57.569   +04:28:18.52 2014-10-29 00:00:00.000        SNIa-pec    13.6                   None          -99                                  NGC4303          -99
    SN    2014L            None                      None   12:18:48.679   +14:24:43.49 2014-01-26 00:00:00.000            SNIc    17.2                   None          -99                                  NGC4254          -99
    SN    2014U            None                      None   11:44:52.159   +19:27:17.78 2014-02-23 00:00:00.000            SNII    18.9                   None          -99                                  NGC3859          -99
    SN    2015M            None                      None   13:00:32.299   +27:58:41.09 2015-05-13 00:00:00.000            SNIa    17.2                   None          -99                                    Anon.          -99
    SN   2016ac         ASAS-SN               ASASSN-16av   11:51:28.200   +22:01:34.90 2016-01-18 10:33:36.000            SNIa    16.5              V_Johnson     0.025668                             NGC3926NED02     0.025668
    SN   2016ah          PESSTO                    PS16el   10:51:12.546   +19:21:45.03 2016-01-03 11:12:33.000            SNIa  17.816                r_Sloan         0.05                                     None          -99
    AT   2016cz      Pan-STARRS                    PS16cw   10:47:28.433   +20:54:29.61 2016-01-03 11:09:46.000    Unclassified 20.3075                r_Sloan          -99                                     None          -99
    AT   2016da      Pan-STARRS                    PS16cx   10:55:01.086   +22:10:18.61 2016-01-03 11:13:29.000    Unclassified 19.8441                r_Sloan          -99                                     None          -99
    AT   2016dc      Pan-STARRS                    PS16da   11:20:41.810   +16:06:55.01 2016-01-03 12:20:10.000    Unclassified 20.2737                r_Sloan          -99                                     None          -99
    AT   2016de      Pan-STARRS                    PS16dc   11:28:46.335   +21:33:10.90 2016-01-03 12:18:17.000    Unclassified 19.9879                r_Sloan          -99                                     None          -99
    AT   2016df      Pan-STARRS                    PS16dd   11:31:41.471   +25:19:52.43 2016-01-03 12:23:54.000    Unclassified 20.4512                r_Sloan          -99                                     None          -99
    AT   2016dg      Pan-STARRS                    PS16de   11:33:28.682   +22:14:49.38 2016-01-03 12:22:57.000    Unclassified 20.5339                r_Sloan          -99                                     None          -99
    AT   2016dh      Pan-STARRS                    PS16df   11:45:06.604   +24:19:33.04 2016-01-03 12:24:50.000    Unclassified 20.7356                r_Sloan          -99                                     None          -99
    AT   2016eh      Pan-STARRS                    PS16ek   10:49:32.073   +22:21:09.79 2016-01-03 11:13:29.000    Unclassified 20.2296                r_Sloan          -99                                     None          -99
    SN   2016eo            iPTF                 iPTF15fll   12:34:57.044   +09:50:36.35 2016-01-12 12:28:48.000            SNIa   20.07                  R_PTF        0.167                                     None          -99
    SN   2016ep            iPTF                 iPTF15flr   12:07:06.146   +09:24:03.18 2016-01-13 10:33:36.000            SNIa   18.92                  R_PTF        0.088                                     None          -99
    SN   2016es            iPTF                 iPTF15fls   12:28:27.293   +07:04:41.11 2016-01-13 11:26:51.000            SNIa    20.8                  R_PTF         0.17                                     None          -99
    AT   2016ew      Pan-STARRS                    PS16er   11:15:22.764   +17:54:09.06 2016-01-03 12:20:10.000    Unclassified  20.524                r_Sloan          -99                                     None          -99
    AT   2016ey      Pan-STARRS                    PS16et   11:27:11.480   +20:32:15.35 2016-01-03 12:19:14.000    Unclassified 18.5533                r_Sloan          -99                                     None          -99
    AT   2016ez      Pan-STARRS                    PS16eu   11:52:59.231   +16:28:00.90 2016-01-03 12:46:09.000    Unclassified 20.7769                r_Sloan          -99                                     None          -99
    AT   2016fa      Pan-STARRS                    PS16ev   11:57:08.237   +21:31:47.02 2016-01-03 12:44:17.000    Unclassified 20.8025                r_Sloan          -99                                     None          -99
    AT   2016hp      Pan-STARRS                    PS16hq   12:02:45.646   +11:40:42.45 2016-01-08 12:51:59.000    Unclassified 21.7061                   w_P1          -99                                     None          -99
    AT   2016hs      Pan-STARRS                    PS16ht   12:49:25.435   +13:45:02.33 2016-01-08 13:13:20.000    Unclassified 21.6929                   w_P1          -99                                     None          -99
    AT   2016il      Pan-STARRS                    PS16ip   12:15:39.251   +08:29:29.38 2016-01-08 12:50:08.000    Unclassified 21.6199                   w_P1          -99                                     None          -99
    AT   2016im      Pan-STARRS                    PS16iq   12:16:18.097   +07:44:03.24 2016-01-08 12:50:08.000    Unclassified  21.258                   w_P1          -99                                     None          -99
    AT   2016in      Pan-STARRS                    PS16ir   12:48:31.651   +10:50:55.10 2016-01-08 12:47:20.000    Unclassified  21.545                   w_P1          -99                                     None          -99
    AT   2016io      Pan-STARRS                    PS16is   12:57:18.403   +10:37:00.96 2016-01-08 12:45:28.000    Unclassified 21.2687                   w_P1          -99                                     None          -99
    AT   2016jc      Pan-STARRS                    PS16jj   12:00:52.394   +07:44:24.40 2016-01-08 12:34:59.000    Unclassified 21.4364                   w_P1          -99                                     None          -99
    AT   2016jf      Pan-STARRS                    PS16jm   12:40:50.947   +10:26:54.61 2016-01-08 13:18:54.000    Unclassified 21.7025                   w_P1          -99                                     None          -99
    AT   2016jg      Pan-STARRS                    PS16jn   12:48:52.343   +15:39:37.69 2016-01-08 12:43:36.000    Unclassified 20.4347                   w_P1          -99                                     None          -99
    AT   2016kb      Pan-STARRS                    PS16kj   12:00:25.343   +08:27:45.86 2016-01-08 12:34:59.000    Unclassified  21.668                   w_P1          -99                                     None          -99
    AT   2016kd      Pan-STARRS                    PS16km   12:37:45.799   +07:48:38.76 2016-01-08 12:48:16.000    Unclassified 21.3392                   w_P1          -99                                     None          -99
    AT   2016kf      Pan-STARRS                    PS16kp   13:00:12.128   +13:22:26.69 2016-01-08 12:44:32.000    Unclassified 19.8861                   w_P1          -99                                     None          -99
    AT   2016kg      Pan-STARRS                    PS16kq   12:49:41.853   +14:15:28.12 2016-01-09 13:03:02.000    Unclassified 21.0978                   w_P1          -99                                     None          -99
    AT   2016ma      Pan-STARRS                    PS16nc   12:05:49.736   +14:01:25.40 2016-01-08 12:36:51.000    Unclassified 20.9739                   w_P1          -99                                     None          -99
    AT   2016mi      Pan-STARRS                    PS16nk   12:34:53.063   +09:20:17.42 2016-01-08 12:48:16.000    Unclassified 20.2536                   w_P1          -99                                     None          -99
    AT   2016nu      Pan-STARRS                    PS16oy   13:02:30.117   +12:38:07.38 2016-01-12 13:49:36.000    Unclassified 20.8587                   w_P1          -99                                     None          -99
    AT   2016on      Pan-STARRS                    PS16pv   11:27:27.369   +14:46:11.61 2016-01-13 11:38:40.000    Unclassified 21.2189                   w_P1          -99                                     None          -99
    AT   2016oo      Pan-STARRS                    PS16pw   11:53:07.751   +02:57:26.80 2016-01-13 13:02:59.000    Unclassified 21.1172                   w_P1          -99                                     None          -99
    AT   2016pl      Pan-STARRS                    PS16qt   12:05:32.116   +06:21:03.78 2016-01-16 13:19:09.000    Unclassified 20.6957                   w_P1          -99                                     None          -99
    AT   2016pm      Pan-STARRS                    PS16qu   12:10:29.373   +03:16:44.52 2016-01-16 13:21:12.000    Unclassified 19.9671                   w_P1          -99                                     None          -99
    AT   2016pn      Pan-STARRS                    PS16qv   12:21:23.611   +05:08:57.55 2016-01-16 13:24:06.000    Unclassified 19.1923                   w_P1          -99                                     None          -99
    AT   2016po      Pan-STARRS                    PS16qw   12:21:43.578   +07:43:47.81 2016-01-16 13:24:06.000    Unclassified  20.899                   w_P1          -99                                     None          -99
    AT   2016pz      Pan-STARRS                    PS16ri   11:22:18.108   +12:56:17.43 2016-01-13 12:11:27.000    Unclassified 21.0423                   w_P1          -99                                     None          -99
    AT   2016qp      Pan-STARRS                    PS16rz   12:01:32.183   +04:47:58.71 2016-01-16 13:18:04.000    Unclassified  20.945                   w_P1          -99                                     None          -99
    AT   2016qs      Pan-STARRS                    PS16sc   12:19:28.227   +05:14:48.50 2016-01-16 13:24:06.000    Unclassified 21.0595                   w_P1          -99                                     None          -99
    AT   2016qx      Pan-STARRS                    PS16sh   11:35:28.251   +14:51:58.62 2016-01-13 11:43:18.000    Unclassified 21.0764                   w_P1          -99                                     None          -99
    AT   2016qy      Pan-STARRS                    PS16si   11:38:43.585   +10:52:16.66 2016-01-13 11:41:27.000    Unclassified 20.7502                   w_P1          -99                                     None          -99
    AT   2016qz      Pan-STARRS                    PS16sj   11:51:41.871   +08:36:48.45 2016-01-13 11:47:00.000    Unclassified 20.7534                   w_P1          -99                                     None          -99
    AT   2016ry      Pan-STARRS                    PS16ti   11:26:56.912   +05:23:46.03 2016-01-13 12:53:41.000    Unclassified 20.7289                   w_P1          -99                                     None          -99
    AT   2016sq      Pan-STARRS                    PS16ug   13:03:30.290   +19:46:28.60 2016-01-20 12:46:19.000    Unclassified 17.9174                r_Sloan          -99                                     None          -99
    AT   2016ss      Pan-STARRS                    PS16ui   11:38:40.218   +03:47:32.68 2016-01-21 14:11:10.000    Unclassified 18.9032                i_Sloan          -99                                     None          -99
    AT   2016ti      Pan-STARRS                    PS16vd   11:25:47.302   +06:05:24.90 2016-01-13 12:54:36.000    Unclassified 20.6844                   w_P1          -99                                     None          -99
    AT   2016tj      Pan-STARRS                    PS16ve   11:29:30.836   +10:46:36.86 2016-01-13 11:39:36.000    Unclassified 21.3428                   w_P1          -99                                     None          -99
    AT   2016ud      Pan-STARRS                    PS16vy   12:22:34.065   +19:31:20.82 2016-01-20 12:34:09.000    Unclassified 19.4287                r_Sloan          -99                                     None          -99
    AT   2016vu      Pan-STARRS                    PS16xs   12:42:14.601   +17:32:14.27 2016-01-20 13:20:51.000    Unclassified 20.7083                r_Sloan          -99                                     None          -99
    AT   2016zf      Pan-STARRS                    PS16xt   12:47:11.252   +17:40:06.20 2016-01-18 00:00:00.000    Unclassified   19.33                r_Sloan          -99                                     None          -99
    SN   2016zg      Pan-STARRS                    PS16yc   12:23:48.172   +06:02:00.30 2016-01-20 00:00:00.000            SNII   19.01                r_Sloan        0.122                                     None          -99
    AT  2016aab      Pan-STARRS                   PS16abz   12:25:08.274   +35:18:42.45 2016-01-30 13:07:45.000    Unclassified 20.4641                r_Sloan          -99                                     None          -99
    AT  2016abd      Pan-STARRS                   PS16adb   11:12:49.644   +29:46:26.04 2016-01-31 12:15:21.000    Unclassified 18.0371                r_Sloan          -99                                     None          -99
    AT  2016abe      Pan-STARRS                   PS16adc   11:41:07.428   +31:47:56.16 2016-01-31 11:24:43.000    Unclassified 20.3389                r_Sloan          -99                                     None          -99
    AT  2016abf      Pan-STARRS                   PS16add   11:45:42.205   +32:43:08.00 2016-01-31 11:26:34.000    Unclassified 20.2058                r_Sloan          -99                                     None          -99
    AT  2016abg      Pan-STARRS                   PS16ade   13:06:55.097   +26:23:45.80 2016-01-31 12:37:24.000    Unclassified 20.5023                r_Sloan          -99                                     None          -99
    AT  2016abp      Pan-STARRS                   PS16adn   12:03:45.556   +05:44:55.38 2016-02-02 13:29:29.000    Unclassified   19.53                r_Sloan          -99                                     None          -99
    AT  2016abt      Pan-STARRS                   PS16ads   10:59:45.534   +21:46:24.89 2016-02-03 11:01:57.000    Unclassified 20.5326                   w_P1          -99                                     None          -99
    AT  2016abu      Pan-STARRS                   PS16adt   11:04:00.539   +17:11:36.98 2016-02-03 11:00:59.000    Unclassified 20.2111                   w_P1          -99                                     None          -99
    AT  2016abv      Pan-STARRS                   PS16adu   11:11:59.876   +15:52:00.12 2016-02-03 11:24:28.000    Unclassified 21.3523                   w_P1          -99                                     None          -99
    AT  2016abw      Pan-STARRS                   PS16adv   11:38:35.978   +15:52:44.99 2016-02-03 11:12:36.000    Unclassified 20.1449                   w_P1          -99                                     None          -99
    AT  2016abx      Pan-STARRS                   PS16adw   11:39:47.810   +23:39:28.07 2016-02-03 11:17:40.000    Unclassified 19.1066                   w_P1          -99                                     None          -99
    AT  2016abz      Pan-STARRS                   PS16ady   12:22:05.722   +11:53:56.47 2016-02-03 12:21:36.000    Unclassified 20.1237                   w_P1          -99                                     None          -99
    AT  2016aci      Pan-STARRS                   PS16aeh   11:34:04.544   +25:33:11.16 2016-01-31 11:30:17.000    Unclassified 19.8129                r_Sloan          -99                                     None          -99
    AT  2016acj      Pan-STARRS                   PS16aei   11:42:52.842   +27:38:02.58 2016-01-31 11:29:21.000    Unclassified 19.1406                r_Sloan          -99                                     None          -99
    AT  2016acn      Pan-STARRS                   PS16aem   11:22:59.540   +21:06:46.85 2016-02-03 11:07:47.000    Unclassified 19.2838                   w_P1          -99                                     None          -99
    SN  2016acs      Pan-STARRS                   PS16aer   10:54:58.197   +14:16:17.79 2016-02-04 10:19:18.000            SNIa  19.455                   w_P1        0.056                                     None          -99
    AT  2016act      Pan-STARRS                   PS16aes   11:40:07.085   +11:43:37.95 2016-02-04 10:29:30.000    Unclassified 20.2451                   w_P1          -99                                     None          -99
    SN  2016acx         ASAS-SN               ASASSN-16bg   12:59:25.100   +27:44:24.30 2016-02-06 11:16:48.000            SNIa    17.4              V_Johnson        0.022                   2MASXJ12592491+2744198     0.020221
    AT  2016ada      Pan-STARRS                   PS16aez   11:00:59.449   +30:00:16.37 2016-01-31 12:10:39.000    Unclassified 19.0216                r_Sloan          -99                                     None          -99
    AT  2016add      Pan-STARRS                   PS16afc   11:13:02.344   +14:47:03.02 2016-02-04 10:23:57.000    Unclassified 20.9659                   w_P1          -99                                     None          -99
    AT  2016ady      Pan-STARRS                   PS16afi   11:49:19.986   +32:04:55.63 2016-01-31 11:28:25.000    Unclassified 20.5249                r_Sloan          -99                                     None          -99
    AT  2016adz      Pan-STARRS                   PS16afj   12:55:18.486   +25:43:08.59 2016-01-31 12:37:24.000    Unclassified 19.6295                r_Sloan          -99                                     None          -99
