#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2018bmp           ATLAS                ATLAS18onl   12:26:32.359   +39:04:40.63 2018-03-17 11:03:50.000    Unclassified    19.4             cyan_ATLAS          -99                                     None          -99
    AT  2017kbp           ATLAS                ATLAS18omn   12:28:24.963   +31:28:37.45 2017-12-26 15:10:04.000    Unclassified  18.628           orange_ATLAS          -99                                     None          -99
    AT  2018bms           ATLAS                ATLAS18oma   12:30:37.377   +34:01:03.25 2018-05-13 09:46:04.000    Unclassified  19.132             cyan_ATLAS          -99                                     None          -99
    AT  2018bnb           ATLAS                ATLAS18omi   12:33:35.086   +47:58:01.00 2018-03-19 11:58:33.000    Unclassified  19.466             cyan_ATLAS          -99                                     None          -99
    AT  2018bnf           ATLAS                ATLAS18ols   12:47:20.807   +32:09:01.39 2018-01-09 15:07:12.000    Unclassified  19.249           orange_ATLAS          -99                                     None          -99
    AT  2018bng           ATLAS                ATLAS18omj   13:07:37.612   +43:31:17.93 2018-02-03 15:27:21.000    Unclassified  18.313           orange_ATLAS          -99                                     None          -99
    AT  2018bnh           ATLAS                ATLAS18omo   13:19:47.661   +30:49:35.03 2018-03-17 12:15:50.000    Unclassified  19.372             cyan_ATLAS          -99                                     None          -99
    AT  2018bni           ATLAS                ATLAS18omx   13:13:31.900   +45:57:49.21 2018-03-17 12:27:21.000    Unclassified  18.891             cyan_ATLAS          -99                                     None          -99
    AT  2018bnq           ATLAS                ATLAS18opc   11:48:49.089   +46:18:11.01 2018-02-03 14:21:07.000    Unclassified  19.076           orange_ATLAS          -99                                     None          -99
    AT  2017kbu           ATLAS                ATLAS18opn   11:41:55.430   +53:13:07.64 2017-12-23 15:36:00.000    Unclassified  20.261           orange_ATLAS          -99                                     None          -99
    AT  2017kby           ATLAS                ATLAS18ope   11:44:08.952   +42:43:57.24 2017-12-29 15:34:33.000    Unclassified  19.463           orange_ATLAS          -99                                     None          -99
    AT  2018boe           ATLAS                ATLAS18oov   11:32:03.396   +34:13:15.97 2018-01-20 14:38:24.000    Unclassified  19.705           orange_ATLAS          -99                                     None          -99
    AT  2018bol           ATLAS                ATLAS18ony   11:46:56.786   +47:27:55.23 2018-01-10 14:35:31.000    Unclassified  19.666           orange_ATLAS          -99                                     None          -99
    AT  2018bpp           ATLAS                ATLAS17dfw   13:48:54.700   +43:03:09.78 2018-05-13 13:49:26.000    Unclassified  18.842             cyan_ATLAS          -99                                     None          -99
    AT  2018bps           ATLAS                ATLAS18oqv   12:21:37.056   +40:17:09.65 2018-03-17 11:02:24.000    Unclassified  22.555             cyan_ATLAS          -99                                     None          -99
    AT  2018bpy           ATLAS                ATLAS18ors   12:40:35.688   +50:28:46.61 2018-03-17 11:51:21.000    Unclassified  19.333             cyan_ATLAS          -99                                     None          -99
    AT  2018bqa           ATLAS                ATLAS18oqz   13:07:44.853   +38:09:09.19 2018-05-13 12:53:16.000    Unclassified  17.447             cyan_ATLAS          -99                                     None          -99
    AT  2017kcx           ATLAS                ATLAS18ori   13:11:30.754   +31:52:01.01 2017-12-06 15:38:52.000    Unclassified  18.519           orange_ATLAS          -99                                     None          -99
    AT  2018bqe           ATLAS                ATLAS18orc   13:29:02.965   +51:36:52.15 2018-03-17 12:36:00.000    Unclassified  19.278             cyan_ATLAS          -99                                     None          -99
    SN  2018btb           ATLAS                ATLAS18pet   11:34:27.868   +46:21:45.40 2018-05-14 10:13:26.000            SNIa  19.463             cyan_ATLAS      0.03384                                     None          -99
    AT  2018btd           ATLAS                ATLAS18pfn   12:37:01.737   +25:18:26.32 2018-05-05 10:19:12.000    Unclassified  19.334           orange_ATLAS          -99                                     None          -99
    SN  2018bvg      Pan-STARRS                    PS18sk   12:55:24.656   +45:34:42.05 2018-05-19 06:24:28.000            SNIa   18.53                   w_P1         0.07                                     None          -99
    SN  2018bxo      Pan-STARRS                    PS18ty   13:46:56.443   +43:08:14.23 2018-05-22 06:48:57.000            SNIa   19.96                i_Sloan        0.062                                     None          -99
    AT  2018bxp      Pan-STARRS                    PS18tx   13:09:13.839   +41:56:50.32 2018-05-22 06:40:19.000    Unclassified   20.59                i_Sloan          -99                                     None          -99
    SN  2018bxr             ZTF              ZTF18aavnvmp   13:38:47.280   +30:57:34.50 2018-05-19 06:28:48.000            SNIa   20.09                  r_ZTF        0.064                                     None          -99
    SN  2018byg           ATLAS                ATLAS18pqq   12:23:21.569   +46:36:08.33 2018-05-22 10:09:07.000        SNIa-pec  18.917           orange_ATLAS        0.066                                     None          -99
    SN  2018bzz           ATLAS                ATLAS18prw   12:57:22.620   +26:48:53.56 2018-05-21 09:15:50.000            SNIa  19.229             cyan_ATLAS        0.085                                     None          -99
    AT  2018caj      Pan-STARRS                    PS18uc   14:04:25.945   +37:02:05.11 2018-05-23 07:48:00.000    Unclassified   19.78                i_Sloan          -99                                     None          -99
    SN  2018cbe             ZTF              ZTF18aarxzmv   12:41:35.920   +35:34:37.17 2018-05-09 04:58:04.000            SNIa   20.33                  g_ZTF         0.07                                     None          -99
    SN  2018cbh             ZTF              ZTF18aaqqoqs   13:51:52.890   +47:15:25.16 2018-05-06 05:19:40.000   SNIa-91T-like   20.96                  g_ZTF         0.08                                     None          -99
    SN  2018cbv            TNTS                      None   12:58:16.682   +27:43:45.43 2018-05-29 12:00:00.000            SNIa    18.0                 Clear_       0.0682                   2MASXJ12581682+2743467        0.068
    AT  2018cbw            TNTS                      None   13:38:46.440   +32:30:47.94 2018-05-29 14:24:00.000    Unclassified    18.6                 Clear_          -99                  SDSSJ133845.98+323042.0         0.04
    AT  2018cci             ZTF              ZTF18aaitcdi   12:19:32.072   +49:48:57.07 2018-04-16 06:08:38.000    Unclassified   18.91                  r_ZTF          -99                                     None          -99
    AT  2018ccq             ZTF              ZTF18aaiafnn   13:48:11.685   +37:20:50.05 2018-05-10 06:24:28.000    Unclassified   19.44                  r_ZTF          -99                                     None          -99
    AT  2018cdb            TNTS                      None   13:05:02.490   +28:44:21.80 2018-05-31 12:00:00.000    Unclassified    18.9                 Clear_          -99                   2MASXJ13050256+2844204        0.028
    AT  2018cdm      Pan-STARRS                    PS18wa   13:39:34.059   +40:20:13.53 2018-05-22 06:48:57.000    Unclassified   21.21                i_Sloan          -99                                     None          -99
    SN  2018cdt             ZTF              ZTF18aaxdrjn   12:20:01.640   +56:09:31.97 2018-05-31 04:13:26.000            SNIa   18.44                  r_ZTF       0.0339                                     None          -99
    AT  2018cdx            TNTS                      None   12:54:16.250   +27:18:14.00 2018-06-02 12:00:00.000    Unclassified    18.5                 Clear_          -99                                  NGC4788         0.02
    SN  2018cec           ATLAS                ATLAS18qee   11:50:16.513   +51:27:12.39 2018-06-03 07:58:04.000            SNIa  18.222           orange_ATLAS      0.08308                                     None          -99
    AT  2018cfl      Pan-STARRS                    PS18we   13:23:10.054   +43:05:03.80 2018-05-22 06:46:04.000    Unclassified   20.89                i_Sloan          -99                                     None          -99
    AT  2018cfn      Pan-STARRS                    PS18wg   13:52:18.440   +34:28:02.67 2018-05-22 06:53:16.000    Unclassified   19.24                i_Sloan          -99                                     None          -99
    AT  2018cfo      Pan-STARRS                    PS18wf   13:41:48.570   +37:00:45.82 2018-05-22 06:54:43.000    Unclassified   20.78                i_Sloan          -99                                     None          -99
    AT  2018cfp      Pan-STARRS                    PS18wi   13:58:00.783   +34:51:44.04 2018-05-22 06:51:50.000    Unclassified   20.38                i_Sloan          -99                                     None          -99
    AT  2018cfq      Pan-STARRS                    PS18wh   13:53:23.907   +37:46:28.35 2018-05-22 06:51:50.000    Unclassified   20.37                i_Sloan          -99                                     None          -99
    AT  2018cia           ATLAS                ATLAS18qeo   11:27:41.682   +40:59:18.97 2018-06-05 06:15:50.000    Unclassified  18.938           orange_ATLAS          -99                                     None          -99
    AT  2018ckl      Pan-STARRS                    PS18zu   11:59:34.671   +35:54:57.82 2018-06-09 06:40:19.000    Unclassified   20.18                   w_P1          -99                                     None          -99
    AT  2018ckq      Pan-STARRS                   PS18aaa   12:48:45.742   +42:23:13.54 2018-06-09 06:53:16.000    Unclassified   19.86                   w_P1          -99                                     None          -99
    AT  2018clk      Pan-STARRS                    PS18xs   12:50:27.426   +33:57:18.13 2018-06-02 08:02:24.000    Unclassified   20.17                i_Sloan          -99                                     None          -99
    AT  2018clm      Pan-STARRS                    PS18zx   12:21:57.094   +41:54:08.75 2018-06-09 06:44:38.000    Unclassified   19.81                   w_P1          -99                                     None          -99
    SN  2018cnp         ASAS-SN               ASASSN-18mv   13:49:39.702   +47:49:08.26 2018-06-10 07:40:48.000            SNIa    16.5              V_Johnson     0.027876                   2MASXJ13493979+4749084     0.027876
    SN  2018coj             ZTF              ZTF18aayivoq   12:01:54.857   +36:53:42.71 2018-06-07 05:18:14.000            SNIa   19.68                  g_ZTF       0.0792                                     None          -99
    AT  2018cos           ATLAS                ATLAS18qqa   11:47:46.901   +40:47:53.39 2018-06-15 07:14:52.000    Unclassified  19.075             cyan_ATLAS          -99                                     None          -99
    AT  2018crd           ATLAS                ATLAS18qzo   12:33:31.152   +27:32:45.30 2018-06-18 07:40:48.000    Unclassified  18.862             cyan_ATLAS          -99                                     None          -99
    AT  2018cre           ATLAS                ATLAS18qzp   13:15:39.012   +31:49:33.78 2018-06-18 08:11:02.000    Unclassified  19.247             cyan_ATLAS          -99                                     None          -99
    AT  2018csv           ATLAS                ATLAS18rin   12:23:58.214   +47:57:34.81 2018-06-15 08:09:36.000    Unclassified  19.678             cyan_ATLAS          -99                                     None          -99
    SN  2018ctq             ZTF              ZTF18aayivxm   12:13:47.912   +40:42:56.35 2018-06-07 05:18:14.000            SNIa    20.6                  g_ZTF          0.1                                     None          -99
    AT  2018ctx             ZTF              ZTF18aahijwe   12:59:08.792   +37:18:36.69 2018-04-16 06:11:31.000    Unclassified   18.49                  r_ZTF          -99                                     None          -99
    AT  2018ctz             ZTF              ZTF18aahfojs   12:03:09.653   +44:31:52.27 2018-06-19 05:57:07.000    Unclassified   17.23                  r_ZTF          -99                                     None          -99
    SN  2018cup           ATLAS                ATLAS18ron   12:35:22.960   +29:29:31.92 2018-06-24 07:45:07.000            SNII  18.162           orange_ATLAS      0.01524                                     None          -99
    SN  2018cur           ATLAS                ATLAS18rpj   12:59:09.120   +37:19:00.19 2018-06-22 08:16:47.000           SNIIP  17.333           orange_ATLAS     0.015432                                     None          -99
    SN  2018cve             ZTF              ZTF18abbovuc   12:25:23.464   +31:49:26.33 2018-06-17 05:19:40.000            SNIc   20.06                  g_ZTF        0.039                                     None          -99
    AT  2018cvo             ZTF              ZTF18aagrsry   13:19:37.810   +40:23:09.83 2018-04-09 06:53:16.000    Unclassified   18.65                  r_ZTF          -99                                     None          -99
    SN  2018cvs             ZTF              ZTF18abcicrq   13:41:07.968   +28:53:11.47 2018-06-20 04:37:55.000            SNIa   19.43                  g_ZTF        0.105                                     None          -99
    SN  2018cvu             ZTF              ZTF18abcrtnq   13:15:34.316   +28:20:34.48 2018-06-19 04:40:48.000            SNIa   20.23                  g_ZTF      0.10151                                     None          -99
    SN  2018cwa           ATLAS                ATLAS18rrm   12:42:43.860   +34:06:26.39 2018-06-27 06:23:02.000           SNIIP  17.923           orange_ATLAS        0.014                                     None          -99
    AT  2018cws           ATLAS                ATLAS18pqo   13:30:55.831   +46:21:10.33 2018-05-20 10:43:40.000    Unclassified  19.176           orange_ATLAS          -99                                     None          -99
    AT  2018dab      Pan-STARRS                   PS18acr   12:49:35.999   +43:47:41.32 2018-06-16 06:38:52.000    Unclassified   20.37                   w_P1          -99                                     None          -99
    AT  2018daz      Pan-STARRS                   PS18afb   12:01:22.796   +37:38:37.95 2018-06-16 06:28:48.000    Unclassified   22.68                   w_P1          -99                                     None          -99
    AT  2018dbu      Pan-STARRS                   PS18afh   13:21:18.825   +42:24:52.22 2018-05-22 06:46:04.000    Unclassified   20.76                i_Sloan          -99                                     None          -99
    SN  2018dcw           ATLAS                ATLAS18ruv   13:25:37.130   +36:23:03.95 2018-07-04 08:13:55.000           SNIIP  18.072           orange_ATLAS        0.019                                     None          -99
    SN  2018ddh             ZTF              ZTF18abdiqdh   12:18:44.040   +44:46:55.09 2018-07-01 04:43:40.000            SNIa    19.1                  g_ZTF      0.03834                                     None          -99
    AT  2018ddt             ZTF              ZTF18aamgcbt   14:11:05.917   +41:09:20.83 2018-07-01 05:24:00.000    Unclassified   19.46                  g_ZTF          -99                                     None          -99
    AT  2018dfk      Pan-STARRS                   PS18agt   13:57:09.767   +44:28:35.96 2018-07-04 06:47:31.000    Unclassified   20.43                   w_P1          -99                                     None          -99
    AT  2018dfw      Pan-STARRS                   PS18ags   13:38:11.841   +46:24:16.54 2018-07-04 06:36:00.000    Unclassified   19.39                   w_P1          -99                                     None          -99
    AT  2018dfx      Pan-STARRS                   PS18agr   13:29:26.676   +54:16:12.87 2018-07-04 06:28:48.000    Unclassified   21.25                   w_P1          -99                                     None          -99
    AT  2018dif      Pan-STARRS                   PS18aiq   12:03:58.655   +35:32:14.02 2018-06-16 06:33:07.000    Unclassified   21.66                   w_P1          -99                                     None          -99
    AT  2018dig      Pan-STARRS                   PS18air   12:33:58.930   +39:05:54.59 2018-06-16 06:36:00.000    Unclassified   20.77                   w_P1          -99                                     None          -99
    AT  2018dle      Pan-STARRS                   PS18amy   13:23:30.374   +50:12:13.49 2018-03-07 11:44:09.000    Unclassified    20.1                i_Sloan          -99                                     None          -99
    AT  2018dli      Pan-STARRS                   PS18ams   12:00:38.288   +55:51:01.62 2018-03-06 11:42:43.000    Unclassified   19.07                i_Sloan          -99                                     None          -99
    AT  2018dlj      Pan-STARRS                   PS18amr   11:49:15.290   +30:15:19.08 2018-03-06 09:02:52.000    Unclassified   20.12                i_Sloan          -99                                     None          -99
    AT  2018doa      Pan-STARRS                   PS18aph   13:50:34.786   +35:21:23.85 2018-05-22 06:53:16.000    Unclassified   20.36                i_Sloan          -99                                     None          -99
    AT  2018dob      Pan-STARRS                   PS18api   14:07:15.940   +49:57:12.33 2018-05-22 08:22:33.000    Unclassified   19.98                i_Sloan          -99                                     None          -99
    AT  2018dol      Pan-STARRS                   PS18aqm   12:19:37.297   +40:14:34.17 2018-06-16 06:31:40.000    Unclassified   21.57                   w_P1          -99                                     None          -99
    AT  2018dom      Pan-STARRS                   PS18aql   12:06:17.958   +40:14:32.71 2018-06-16 06:30:14.000    Unclassified   21.87                   w_P1          -99                                     None          -99
    AT  2018doo      Pan-STARRS                   PS18aqn   12:25:08.403   +42:50:31.33 2018-06-16 06:37:26.000    Unclassified   22.26                   w_P1          -99                                     None          -99
    AT  2018dpt      Pan-STARRS                   PS18arp   13:52:29.708   +44:53:49.71 2018-07-04 06:47:31.000    Unclassified   20.57                   w_P1          -99                                     None          -99
    AT  2018dqj      Pan-STARRS                   PS18aro   13:11:28.289   +45:40:19.00 2018-07-04 06:31:40.000    Unclassified   21.69                   w_P1          -99                                     None          -99
    AT  2018dsh      Pan-STARRS                   PS18atk   12:35:45.959   +39:03:14.22 2018-03-07 10:45:07.000    Unclassified   20.66                i_Sloan          -99                                     None          -99
    AT  2018dso      Pan-STARRS                   PS18atz   14:03:15.626   +35:16:46.06 2018-05-22 06:51:50.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2018duh      Pan-STARRS                   PS18awf   13:48:58.313   +43:58:35.75 2018-07-04 07:07:40.000    Unclassified   21.67                   w_P1          -99                                     None          -99
    SN  2018dvd             ZTF              ZTF18abetejo   13:54:34.552   +42:46:28.73 2018-07-07 05:16:48.000            SNIa   19.23                  g_ZTF         0.07                                     None          -99
    AT  2018dvm      Pan-STARRS                   PS18ayn   13:00:35.424   +41:31:05.00 2018-06-16 06:38:52.000    Unclassified   21.23                   w_P1          -99                                     None          -99
    AT  2018dwp      Pan-STARRS                   PS18awy   13:04:17.443   +44:54:22.14 2018-01-30 14:32:38.000    Unclassified   20.53                i_Sloan          -99                                     None          -99
    AT  2018dxb      Pan-STARRS                   PS18axh   12:13:30.439   +50:12:30.87 2018-03-06 11:49:55.000    Unclassified   19.94                i_Sloan          -99                                     None          -99
    AT  2018dxc      Pan-STARRS                   PS18axg   12:04:05.487   +54:39:41.16 2018-03-06 11:44:09.000    Unclassified    20.1                i_Sloan          -99                                     None          -99
    AT  2018dyw      GaiaAlerts                 Gaia18bup   11:59:42.690   +29:47:11.08 2018-07-14 17:47:02.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2018dzk           ATLAS                ATLAS18shk   13:01:25.698   +55:20:10.31 2018-07-13 07:19:12.000    Unclassified  19.682             cyan_ATLAS          -99                                     None          -99
    AT  2018dzu           ATLAS                ATLAS18shs   11:35:47.260   +49:08:59.64 2018-07-17 06:17:16.000    Unclassified  18.632             cyan_ATLAS          -99                                     None          -99
    AT  2018dzz           ATLAS                ATLAS18shy   12:13:57.031   +45:25:39.40 2018-07-17 06:40:19.000    Unclassified  19.441             cyan_ATLAS          -99                                     None          -99
    AT  2018eal           ATLAS                ATLAS18siq   11:35:14.425   +45:02:21.57 2018-07-13 06:15:50.000    Unclassified  18.434             cyan_ATLAS          -99                                     None          -99
    AT  2018ecy      GaiaAlerts                 Gaia18bvn   11:57:52.430   +45:28:29.10 2018-07-20 04:17:45.000    Unclassified   20.68                 G_Gaia          -99                                     None          -99
    SN  2018efk             ZTF              ZTF18abiirfq   12:22:36.817   +47:58:09.35 2018-07-20 05:05:16.000            SNIa   19.37                  r_ZTF       0.0499                                     None          -99
    AT  2018elz      GaiaAlerts                 Gaia18bxz   11:54:11.780   +31:21:24.77 2018-07-29 16:10:33.000    Unclassified   18.22                 G_Gaia          -99                                     None          -99
    AT  2018eos      GaiaAlerts                 Gaia18bze   11:52:55.450   +44:27:06.98 2018-07-20 06:02:52.000    Unclassified   19.84                 G_Gaia          -99                                     None          -99
    AT  2018epp           ATLAS                ATLAS18tax   13:21:25.933   +28:35:23.62 2018-08-05 06:38:52.000    Unclassified  19.078             cyan_ATLAS          -99                                     None          -99
    AT  2018eql      GaiaAlerts                 Gaia18bzo   12:16:04.970   +38:57:25.06 2018-07-16 11:58:33.000    Unclassified   19.54                 G_Gaia          -99                                     None          -99
    AT  2018ere      GaiaAlerts                 Gaia18cai   12:34:24.200   +37:15:17.75 2018-08-04 22:19:12.000    Unclassified   19.03                 G_Gaia          -99                                     None          -99
    SN  2018eru             ZTF              ZTF18ablqehq   12:20:27.807   +41:47:34.41 2018-08-06 04:19:12.000           SNIIn   19.05                  g_ZTF      0.03069                                     None          -99
    AT  2018esd      GaiaAlerts                 Gaia18caq   12:11:21.540   +44:31:46.38 2018-07-18 12:04:19.000    Unclassified   19.16                 G_Gaia          -99                                     None          -99
    AT  2018eth      GaiaAlerts                 Gaia18cbg   13:10:28.660   +32:20:43.84 2018-08-06 16:13:26.000    Unclassified   18.12                 G_Gaia          -99                                     None          -99
    SN  2018fem           ATLAS                ATLAS18tvl   13:01:12.639   +39:45:23.17 2018-08-14 06:01:26.000            SNIa  18.605             cyan_ATLAS         0.07                                     None          -99
    SN  2018fev             ZTF              ZTF18ablqhqx   13:46:54.596   +32:26:34.30 2018-08-06 04:46:33.000            SNIa   20.08                  r_ZTF         0.11                                     None          -99
    SN  2018fhd             ZTF              ZTF18aaqkdwf   13:17:26.427   +44:56:50.52 2018-07-01 04:45:07.000            SNII    20.3                  g_ZTF       0.0913                                     None          -99
    AT  2018fpu           ATLAS                ATLAS18ucn   13:26:01.350   +51:18:07.09 2018-08-30 05:49:55.000    Unclassified  17.661           orange_ATLAS          -99                                     None          -99
    AT  2018frn           ATLAS                ATLAS18ueb   13:35:03.102   +50:17:36.41 2018-08-30 05:49:55.000    Unclassified  19.736           orange_ATLAS          -99                                     None          -99
    AT  2018fsv             ZTF              ZTF18aakehpc   13:45:20.994   +53:33:40.47 2018-08-18 03:50:24.000    Unclassified   18.96                  g_ZTF          -99                                     None          -99
    SN  2018gso             ZTF              ZTF18abwcooy   13:13:44.597   +51:15:26.54 2018-09-15 02:49:55.000            SNII   18.95                  r_ZTF         0.05                                     None          -99
    AT  2018hdt      GaiaAlerts                 Gaia18cxd   12:20:03.890   +48:36:07.60 2018-10-05 12:08:38.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2018hkn      GaiaAlerts                 Gaia18dat   11:32:21.810   +35:33:24.80 2018-10-12 12:23:02.000    Unclassified    18.3                 G_Gaia          -99                                     None          -99
    AT  2018hnk      GaiaAlerts                 Gaia18ddi   13:54:52.750   +47:02:50.64 2018-10-22 10:14:52.000    Unclassified   18.08                 G_Gaia          -99                                     None          -99
    SN  2018hpp      GaiaAlerts                 Gaia18des   11:58:49.390   +35:08:01.86 2018-10-27 10:42:14.000            SNIa   18.57                 G_Gaia         0.07                                     None          -99
    SN  2018hqc             ZTF              ZTF18aawozzj   12:31:09.020   +57:35:01.80 2018-05-24 05:23:25.000            SNIa    20.2                  g_ZTF          -99                                     None          -99
    SN  2018hqu      GaiaAlerts                 Gaia18dfh   12:16:33.780   +41:31:56.50 2018-10-09 06:10:04.000           SNIIb   19.71                 G_Gaia         0.05                                     None          -99
    AT  2018hqv      GaiaAlerts                 Gaia18dfk   11:44:18.880   +31:59:46.57 2018-10-28 16:47:59.000    Unclassified   19.22                 G_Gaia          -99                                     None          -99
    AT  2018hvt             ZTF              ZTF18aayjflv   12:05:21.415   +53:46:38.76 2018-11-01 11:42:43.000    Unclassified   19.04                  g_ZTF          -99                                     None          -99
    AT  2018hyk           ATLAS                ATLAS18sdc   13:06:14.433   +45:47:13.93 2018-07-13 07:09:07.000    Unclassified  18.814             cyan_ATLAS          -99                                     None          -99
    AT  2018iaj             ZTF              ZTF18acbwgeg   11:21:31.294   +41:03:23.63 2018-11-01 11:07:53.000    Unclassified 19.3154                  r_ZTF          -99                                     None          -99
    AT  2018iar             ZTF              ZTF18acbwatp   11:36:13.671   +38:03:46.04 2018-11-01 11:53:05.000    Unclassified 19.3138                  r_ZTF          -99                                     None          -99
    AT  2018ias             ZTF              ZTF18acbwgcd   11:51:19.602   +44:09:41.72 2018-11-01 11:53:05.000    Unclassified 19.1175                  g_ZTF          -99                                     None          -99
    AT  2018iax             ZTF              ZTF18acbzpbs   11:32:40.765   +42:04:04.27 2018-11-01 11:53:05.000    Unclassified 19.4836                  g_ZTF          -99                                     None          -99
    AT  2018igk             ZTF              ZTF18acbzoxp   12:09:58.899   +55:38:58.44 2018-11-01 11:43:09.000    Unclassified  19.777                  g_ZTF          -99                                     None          -99
    AT  2018ihf             ZTF              ZTF18aahtnlt   11:45:10.289   +30:47:17.13 2018-11-01 11:51:06.000    Unclassified 17.6336                  g_ZTF          -99                                     None          -99
    SN  2018inf             ZTF              ZTF18acnbgrb   13:31:56.098   +44:08:21.69 2018-11-15 12:24:28.000            SNIa   17.69                  g_ZTF       0.0335                                     None          -99
    SN  2018iqo             ZTF              ZTF18acnbgpw   13:37:48.820   +41:21:52.13 2018-11-15 12:25:55.000   SNIa-91T-like   18.31                  g_ZTF        0.055                                     None          -99
    AT  2018irh             ZTF              ZTF18aayigdr   11:50:00.580   +35:03:56.68 2018-11-01 11:51:06.000    Unclassified 18.4284                  r_ZTF          -99                                     None          -99
    AT  2018irk             ZTF              ZTF18aahxamc   11:53:26.253   +35:56:53.55 2018-11-01 11:51:06.000    Unclassified 19.3626                  g_ZTF          -99                                     None          -99
    AT  2018irn             ZTF              ZTF18acbwgcu   11:26:39.020   +39:59:43.16 2018-11-01 11:53:05.000    Unclassified 19.7981                  r_ZTF          -99                                     None          -99
    AT  2018irp             ZTF              ZTF18acbzwna   12:31:01.840   +49:29:01.99 2018-11-01 13:07:14.000    Unclassified 19.4327                  r_ZTF          -99                                     None          -99
    AT  2018irt             ZTF              ZTF18aaklvii   12:06:05.185   +35:38:25.07 2018-11-01 13:05:56.000    Unclassified 19.7816                  g_ZTF          -99                                     None          -99
    SN  2018isb             ZTF              ZTF18aceyjco   12:20:10.597   +52:37:54.07 2018-11-10 11:43:08.000            SNIa 18.6544                  g_ZTF      0.08329                                     None          -99
    AT  2018isg             ZTF              ZTF18aamrkmd   12:55:05.453   +25:18:11.02 2018-11-15 12:26:47.000    Unclassified 18.0218                  r_ZTF          -99                                     None          -99
    AT  2018isn             ZTF              ZTF18aahfssj   12:30:59.740   +35:45:42.84 2018-11-05 12:53:23.000    Unclassified  19.087                  g_ZTF          -99                                     None          -99
    SN  2018iso             ZTF              ZTF18acdwazf   12:27:16.640   +35:48:02.23 2018-11-05 12:53:23.000            SNIa 16.5983                  g_ZTF      0.03332                                     None          -99
    AT  2018ito             ZTF              ZTF18acnbgcy   12:33:19.604   +42:59:06.78 2018-11-18 11:43:11.000    Unclassified 19.4171                  r_ZTF          -99                                     None          -99
    SN  2018iun             ZTF              ZTF18aatjlhe   13:08:30.841   +50:38:29.26 2018-11-03 12:40:19.000            SNII   18.85                  g_ZTF         0.03                                     None          -99
    AT  2018ivn             ZTF              ZTF18aahuxsj   13:02:54.422   +29:49:15.01 2018-11-15 12:26:07.000    Unclassified 19.4731                  g_ZTF          -99                                     None          -99
    AT  2018ivu             ZTF              ZTF18aawpied   12:26:23.326   +37:27:01.97 2018-11-10 11:45:08.000    Unclassified 19.4356                  r_ZTF          -99                                     None          -99
    AT  2018ixt             ZTF              ZTF18acgvysg   11:51:11.724   +42:19:58.84 2018-11-10 11:45:48.000    Unclassified 18.9773                  g_ZTF          -99                                     None          -99
    AT  2018iyl             ZTF              ZTF18acnbgrj   13:32:13.699   +37:05:00.64 2018-11-15 12:25:26.000    Unclassified 18.6406                  r_ZTF          -99                                     None          -99
    AT  2018iym             ZTF              ZTF18acnbgro   13:55:06.011   +45:35:17.03 2018-11-15 12:24:47.000    Unclassified 19.4046                  g_ZTF          -99                                     None          -99
    AT  2018iyo             ZTF              ZTF18acnbgvd   12:54:47.887   +30:52:41.34 2018-11-15 12:26:07.000    Unclassified 19.1973                  r_ZTF          -99                                     None          -99
    AT  2018iyr             ZTF              ZTF18acnnfup   11:51:35.491   +33:10:26.73 2018-11-15 12:17:05.000    Unclassified 19.6247                  g_ZTF          -99                                     None          -99
    AT  2018jam             ZTF              ZTF18aaitfrq   13:12:59.490   +45:05:48.84 2018-11-21 11:19:40.000    Unclassified   19.25                  r_ZTF          -99                                     None          -99
    AT  2018jat             ZTF              ZTF18aajmpck   12:56:18.609   +29:48:26.83 2018-11-15 12:26:47.000    Unclassified 18.6112                  g_ZTF          -99                                     None          -99
    AT  2018jau             ZTF              ZTF18aakvghu   14:17:55.629   +43:11:55.47 2018-11-20 12:15:23.000    Unclassified  18.834                  r_ZTF          -99                                     None          -99
    AT  2018jav             ZTF              ZTF18aaxmawb   13:20:59.448   +29:57:28.23 2018-11-19 12:11:19.000    Unclassified 19.4576                  g_ZTF          -99                                     None          -99
    SN  2018jax             ZTF              ZTF18acqpobb   13:45:57.830   +28:47:45.17 2018-11-20 12:14:04.000   SNIa-91T-like 16.2245                  g_ZTF        0.035                                     None          -99
    SN  2018jay             ZTF              ZTF18acqppuj   13:41:50.182   +30:33:59.65 2018-11-20 12:14:44.000            SNII 19.5158                  g_ZTF         0.04                                     None          -99
    SN  2018jaz             ZTF              ZTF18acqpqph   13:39:20.088   +34:41:19.71 2018-11-20 12:14:44.000            SNIa 16.1161                  g_ZTF     0.023118                                     None          -99
    AT  2018jbc             ZTF              ZTF18acrhefh   13:54:39.355   +39:08:49.16 2018-11-20 12:15:23.000    Unclassified  18.043                  g_ZTF          -99                                     None          -99
    AT  2018jbd             ZTF              ZTF18acrhegn   13:23:29.143   +27:35:53.89 2018-11-20 12:14:04.000    Unclassified 18.8792                  r_ZTF          -99                                     None          -99
