#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2016cnr     Pan-STARRS1                   PS16cof   16:27:24.625   +50:50:35.41 2016-05-23 10:29:46.000    Unclassified   19.95                i_Sloan          -99                                     None          -99
    AT  2016cos           ATLAS                ATLAS16ato   16:19:53.890   +52:32:46.63 2016-05-04 10:04:48.000    Unclassified   18.01             cyan_ATLAS          -99                                     None          -99
    SN  2016cpc            POSS                      None   17:13:24.200   +42:53:41.70 2016-05-31 09:44:35.000           SNIIP    19.2                 Clear_      0.02473                                 UGC10765      0.02473
    AT  2016cpn     Pan-STARRS1                   PS16cpa   16:54:37.353   +38:31:24.61 2016-05-27 08:57:40.000    Unclassified   20.21                r_Sloan          -99                                     None          -99
    AT  2016cpz     Pan-STARRS1                   PS16cpi   16:12:15.546   +40:36:41.55 2016-05-27 08:50:15.000    Unclassified   20.22                r_Sloan          -99                                     None          -99
    AT  2016cqd     Pan-STARRS1                   PS16cpm   17:24:44.645   +64:11:32.19 2016-05-27 12:29:17.000    Unclassified   19.89                r_Sloan          -99                                     None          -99
    SN  2016cra     Pan-STARRS1                   PS16cqh   16:56:17.186   +41:23:18.61 2016-05-27 09:00:28.000            SNIa   19.96                r_Sloan        0.119                                     None          -99
    SN  2016csg           ATLAS                ATLAS16bbx   17:14:13.134   +41:33:42.32 2016-06-02 10:03:21.000            SNIa   18.82             cyan_ATLAS        0.092                                     None          -99
    SN  2016csv           ATLAS                ATLAS16bel   16:48:09.200   +46:05:23.90 2016-06-06 09:41:45.000            SNII   18.42             cyan_ATLAS         0.03                                     None          -99
    AT  2016ctp     Pan-STARRS1                   PS16csm   16:58:37.923   +39:10:53.19 2016-05-27 08:57:40.000    Unclassified    20.0                r_Sloan          -99                                     None          -99
    SN  2016cuv            TNTS                      None   16:19:14.740   +40:25:14.10 2016-06-10 14:32:57.000            SNIa    18.5                 Clear_        0.081                  SDSSJ161914.64+402512.8          -99
    SN  2016cvz            iPTF                 iPTF16aut   16:25:20.790   +57:44:15.87 2016-05-13 10:19:12.000            SNIa   20.91                  g_PTF        0.074                                     None          -99
    SN  2016cwb            iPTF                 iPTF16azb   16:19:19.810   +39:31:38.01 2016-05-29 08:23:59.000            SNIa   20.47                  g_PTF        0.189                                     None          -99
    SN  2016cwe            iPTF                 iPTF16bcl   16:45:27.450   +37:04:49.79 2016-05-30 07:40:48.000            SNIa   19.97                  R_PTF         0.15                                     None          -99
    AT  2016cwy     Pan-STARRS1                   PS16cuz   18:42:31.540   +50:30:16.64 2016-06-19 14:18:06.000    Unclassified    18.8                z_Sloan          -99                                     None          -99
    AT  2016cxn     Pan-STARRS1                   PS16cvr   18:42:21.549   +50:31:13.89 2016-06-19 14:18:06.000    Unclassified   19.34                z_Sloan          -99                                     None          -99
    AT  2016czk     Pan-STARRS1                   PS16cwp   18:19:11.580   +42:48:10.40 2016-06-26 10:43:40.000    Unclassified 19.7338                r_Sloan          -99                                 UGC11205        0.054
    AT  2016dha     Pan-STARRS1                   PS16ddl   16:52:22.958   +55:58:54.03 2016-07-12 07:33:09.000    Unclassified   20.75                r_Sloan          -99                                     None          -99
    AT  2016dhb     Pan-STARRS1                   PS16ddm   18:40:29.757   +53:14:14.48 2016-07-12 08:58:05.000    Unclassified    18.1                r_Sloan          -99                                     None          -99
    AT  2016dhm     Pan-STARRS1                   PS16ddy   17:00:50.132   +51:02:37.66 2016-07-16 08:45:38.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2016dhx     Pan-STARRS1                   PS16deo   16:25:46.002   +51:00:32.23 2016-07-12 07:28:30.000    Unclassified   21.12                r_Sloan          -99                                     None          -99
    AT  2016djq     Pan-STARRS1                   PS16dgh   15:54:29.651   +56:41:24.95 2016-07-12 07:21:40.000    Unclassified   18.47                r_Sloan          -99                                     None          -99
    AT  2016djr     Pan-STARRS1                   PS16dgi   16:29:14.500   +50:51:38.90 2016-07-12 07:35:01.000    Unclassified   17.55                r_Sloan          -99                                     None          -99
    AT  2016djs     Pan-STARRS1                   PS16dgj   18:16:32.715   +56:54:28.54 2016-07-12 08:43:30.000    Unclassified    19.8                r_Sloan          -99                                     None          -99
    AT  2016dli     Pan-STARRS1                   PS16dhz   16:13:19.984   +45:49:12.92 2016-07-12 07:26:39.000    Unclassified   20.86                r_Sloan          -99                                     None          -99
    AT  2016dlj     Pan-STARRS1                   PS16dia   16:39:04.550   +45:13:36.00 2016-07-12 07:38:43.000    Unclassified   19.81                r_Sloan          -99                                     None          -99
    AT  2016dlk     Pan-STARRS1                   PS16dib   16:48:06.597   +54:37:01.76 2016-07-12 07:33:09.000    Unclassified    20.2                r_Sloan          -99                                     None          -99
    AT  2016dll     Pan-STARRS1                   PS16dic   17:59:21.603   +46:08:48.14 2016-07-12 08:48:30.000    Unclassified   19.78                r_Sloan          -99                                     None          -99
    AT  2016dlm     Pan-STARRS1                   PS16did   18:21:20.213   +55:15:36.37 2016-07-12 08:44:35.000    Unclassified   19.89                r_Sloan          -99                                     None          -99
    AT  2016dmf     Pan-STARRS1                   PS16diw   17:55:36.444   +37:55:30.68 2016-07-14 10:01:00.000    Unclassified   20.56                r_Sloan          -99                                     None          -99
    AT  2016dne     Pan-STARRS1                   PS16djv   17:35:31.840   +64:08:02.48 2016-07-18 09:18:35.000    Unclassified   20.36                i_Sloan          -99                                     None          -99
    AT  2016dnl     Pan-STARRS1                   PS16dkc   16:11:04.662   +51:49:09.68 2016-07-12 07:28:30.000    Unclassified   19.17                r_Sloan          -99                                     None          -99
    AT  2016dnm     Pan-STARRS1                   PS16dkd   16:13:32.084   +46:02:01.17 2016-07-12 07:46:34.000    Unclassified    20.9                r_Sloan          -99                                     None          -99
    AT  2016dnn     Pan-STARRS1                   PS16dke   16:27:03.584   +58:24:56.81 2016-07-12 07:30:22.000    Unclassified   19.98                r_Sloan          -99                                     None          -99
    AT  2016dno     Pan-STARRS1                   PS16dkf   16:56:25.645   +43:52:11.55 2016-07-12 07:40:34.000    Unclassified   20.25                r_Sloan          -99                                     None          -99
    AT  2016dry      GaiaAlerts                 Gaia16ael   16:38:53.700   +58:35:26.90 2016-02-17 03:31:40.000    Unclassified   16.91                 G_Gaia          -99                                     None          -99
    AT  2016dsd      GaiaAlerts                 Gaia16afb   17:40:02.300   +50:21:41.00 2016-02-19 21:28:48.000    Unclassified   19.41                 G_Gaia          -99                                     None          -99
    AT  2016dsz      GaiaAlerts                 Gaia16afg   18:00:33.600   +43:06:03.90 2016-02-21 21:28:48.000    Unclassified   17.86                 G_Gaia          -99                                     None          -99
    AT  2016duy      GaiaAlerts                 Gaia16aiz   17:20:28.000   +58:04:53.50 2016-03-23 20:47:02.000    Unclassified   17.46                 G_Gaia          -99                                     None          -99
    AT  2016dvp      GaiaAlerts                 Gaia16aja   18:41:18.300   +48:24:55.40 2016-03-23 15:01:26.000    Unclassified   18.41                 G_Gaia          -99                                     None          -99
    AT  2016edm      GaiaAlerts                 Gaia16asc   17:11:19.300   +38:03:26.60 2016-06-15 03:37:26.000    Unclassified   18.38                 G_Gaia          -99                                     None          -99
    AT  2016eix            iPTF                 iPTF16eix   16:18:51.879   +63:10:23.82 2016-07-23 05:00:57.000    Unclassified 19.3379                  R_PTF          -99                                     None          -99
    SN  2016ejc      GaiaAlerts                 Gaia16awi   16:18:18.300   +42:36:14.90 2016-07-24 12:40:19.000            SNIa   18.86                 G_Gaia         0.05                                     None          -99
    AT  2016eji            iPTF                 iPTF16eji   17:24:20.067   +36:57:32.27 2016-07-27 04:58:04.000    Unclassified 19.8203                  R_PTF          -99                                     None          -99
    AT  2016ejm            iPTF                 iPTF16ejm   15:42:33.287   +50:19:38.43 2016-07-28 04:39:21.000    Unclassified 20.4135                  R_PTF          -99                                     None          -99
    AT  2016eke            iPTF                 iPTF16eke   15:44:42.961   +50:17:11.45 2016-07-28 04:39:21.000    Unclassified   19.37                  R_PTF          -99                                     None          -99
    SN  2016esx         ASAS-SN               ASASSN-16io   18:40:01.124   +54:13:02.78 2016-08-08 10:19:12.000            SNIa    17.0              V_Johnson        0.037                   2MASXJ18400114+5413042          -99
    SN  2016ewv            iPTF                 iPTF16ewv   18:50:27.027   +52:39:50.18 2016-08-12 04:29:16.000            SNIa  18.513                  R_PTF         0.09                                     None          -99
    AT  2016eyq     Pan-STARRS1                   PS16dsk   17:34:30.068   +44:16:04.16 2016-08-10 06:51:50.000    Unclassified   20.27                r_Sloan          -99                                     None          -99
    AT  2016eyv          RANSSP                      None   17:30:45.520   +56:57:53.20 2016-08-08 22:31:45.000    Unclassified    18.6                     L_          -99                             MCG+10-25-56          -99
    AT  2016eza            iPTF                 iPTF16eza   18:45:59.576   +48:16:48.07 2016-08-14 04:29:16.000    Unclassified  19.977                  R_PTF          -99                                     None          -99
    AT  2016ezk     Pan-STARRS1                   PS16dth   17:00:18.780   +60:37:27.59 2016-08-11 06:51:50.000    Unclassified   20.26                r_Sloan          -99                                     None          -99
    SN  2016faa     Pan-STARRS1                   PS16dsy   17:37:36.297   +43:31:11.96 2016-08-10 06:51:50.000            SNIa   17.22                r_Sloan        0.034                                     None          -99
    AT  2016fcz     Pan-STARRS1                   PS16dua   18:02:44.214   +52:01:41.56 2016-08-09 07:14:52.000    Unclassified   20.66                r_Sloan          -99                                     None          -99
    AT  2016fdg     Pan-STARRS1                   PS16duf   17:18:09.772   +39:55:57.01 2016-08-10 06:47:31.000    Unclassified   20.77                r_Sloan          -99                                     None          -99
    AT  2016fei     Pan-STARRS1                   PS16dwc   18:36:46.203   +49:02:39.33 2016-08-19 09:38:52.000    Unclassified   19.02                i_Sloan          -99                                     None          -99
    SN  2016fes     Pan-STARRS1                   PS16dwg   16:26:29.220   +62:05:31.99 2016-08-11 06:48:57.000            SNIa    18.3                r_Sloan        0.052                                     None          -99
    AT  2016fet     Pan-STARRS1                   PS16dwh   16:56:36.907   +58:20:30.91 2016-08-11 06:51:50.000    Unclassified   19.29                r_Sloan          -99                                     None          -99
    AT  2016fgv            iPTF                 iPTF16fgv   17:26:29.306   +47:10:32.31 2016-06-14 09:20:09.000    Unclassified 18.8976                  g_PTF          -99                                     None          -99
    AT  2016fgx            iPTF                 iPTF16fgx   17:11:00.186   +53:43:58.10 2016-06-08 09:02:52.000    Unclassified 20.4312                  g_PTF          -99                                     None          -99
    AT  2016fla     Pan-STARRS1                   PS16dzt   17:22:18.084   +45:15:27.66 2016-08-09 07:09:07.000    Unclassified   19.79                r_Sloan          -99                                     None          -99
    AT  2016flb     Pan-STARRS1                   PS16dzs   16:59:30.489   +49:29:22.43 2016-08-09 07:00:28.000    Unclassified   20.66                r_Sloan          -99                                     None          -99
    AT  2016flc     Pan-STARRS1                   PS16dzv   17:48:36.080   +55:16:49.86 2016-08-09 07:19:12.000    Unclassified   20.82                r_Sloan          -99                                     None          -99
    AT  2016fld     Pan-STARRS1                   PS16dzu   17:48:20.232   +46:40:58.02 2016-08-09 07:30:43.000    Unclassified   20.95                r_Sloan          -99                                     None          -99
    AT  2016flf     Pan-STARRS1                   PS16dzw   17:51:46.037   +49:46:53.91 2016-08-09 07:13:26.000    Unclassified   20.93                r_Sloan          -99                                     None          -99
    AT  2016foh     Pan-STARRS1                   PS16ebc   18:15:40.794   +53:16:19.52 2016-08-19 09:34:33.000    Unclassified   20.21                i_Sloan          -99                                     None          -99
    AT  2016foi     Pan-STARRS1                   PS16ebd   18:17:33.841   +56:20:28.00 2016-08-19 09:41:45.000    Unclassified   19.56                i_Sloan          -99                                     None          -99
    AT  2016fuv     Pan-STARRS1                   PS16eco   16:12:53.422   +58:29:50.56 2016-08-11 06:48:57.000    Unclassified   20.05                r_Sloan          -99                                     None          -99
    AT  2016fvv     Pan-STARRS1                   PS16egc   18:29:57.927   +42:40:08.71 2016-08-13 08:00:57.000    Unclassified   20.46                r_Sloan          -99                                     None          -99
    AT  2016fvy     Pan-STARRS1                   PS16efq   17:06:48.774   +36:13:45.09 2016-08-10 06:48:57.000    Unclassified   19.59                r_Sloan          -99                                     None          -99
    AT  2016fvz     Pan-STARRS1                   PS16eft   17:46:47.424   +38:31:21.92 2016-08-10 06:56:09.000    Unclassified   20.05                r_Sloan          -99                                     None          -99
    AT  2016fws     Pan-STARRS1                   PS16efs   17:39:02.273   +42:44:25.30 2016-08-10 06:51:50.000    Unclassified    19.8                r_Sloan          -99                                     None          -99
    AT  2016fxf     Pan-STARRS1                   PS16egv   18:06:05.880   +48:22:12.05 2016-08-19 09:36:00.000    Unclassified   19.84                i_Sloan          -99                                     None          -99
    AT  2016fxg     Pan-STARRS1                   PS16egw   18:43:17.776   +55:56:37.52 2016-08-19 09:41:45.000    Unclassified   19.57                i_Sloan          -99                                     None          -99
    AT  2016fyr     Pan-STARRS1                   PS16eef   17:21:22.222   +38:08:39.62 2016-08-10 06:50:23.000    Unclassified   19.96                r_Sloan          -99                                     None          -99
    AT  2016fys     Pan-STARRS1                   PS16eeg   18:00:36.162   +41:38:48.11 2016-08-10 06:54:43.000    Unclassified   19.42                r_Sloan          -99                                     None          -99
    AT  2016fzt            iPTF                 iPTF16fzt   17:18:49.121   +36:58:03.33 2016-04-15 11:24:00.000    Unclassified 19.6439                  R_PTF          -99                                     None          -99
    AT  2016gdc     Pan-STARRS1                   PS16ehq   17:08:33.232   +37:46:36.52 2016-09-08 05:51:21.000    Unclassified   19.75                r_Sloan          -99                                     None          -99
    AT  2016gde     Pan-STARRS1                   PS16ehs   17:23:00.002   +41:01:04.24 2016-09-08 05:57:07.000    Unclassified   20.69                r_Sloan          -99                                     None          -99
    AT  2016gdf     Pan-STARRS1                   PS16ehr   17:15:02.675   +38:53:38.68 2016-09-08 05:54:14.000    Unclassified   19.88                r_Sloan          -99                                     None          -99
    AT  2016gdg     Pan-STARRS1                   PS16ehu   17:43:11.474   +37:36:35.30 2016-09-08 06:02:52.000    Unclassified   19.72                r_Sloan          -99                                     None          -99
    AT  2016gdh     Pan-STARRS1                   PS16eht   17:26:53.205   +38:01:05.04 2016-09-08 05:54:14.000    Unclassified   21.13                r_Sloan          -99                                     None          -99
    AT  2016ger            TNTS                      None   16:57:34.090   +42:19:04.00 2016-09-09 12:33:35.000    Unclassified    19.3                 Clear_          -99                  SDSSJ165734.33+421902.7          -99
    AT  2016gkh           ATLAS                ATLAS16cwg   17:34:38.273   +40:45:13.46 2016-09-21 06:00:00.000    Unclassified   18.83           orange_ATLAS          -99                                     None          -99
    AT  2016gki           ATLAS                ATLAS16cxg   16:42:04.657   +40:56:11.11 2016-09-21 05:48:28.000    Unclassified   18.35           orange_ATLAS          -99                                     None          -99
    AT  2016gpr      GaiaAlerts                 Gaia16bkd   17:14:42.130   +45:41:14.82 2016-09-25 00:04:19.000    Unclassified   18.17                 G_Gaia          -99                                     None          -99
    AT  2016hfk           ATLAS                ATLAS16dle   17:50:27.101   +47:25:30.32 2016-09-21 05:57:07.000    Unclassified   18.74           orange_ATLAS          -99                                     None          -99
    AT  2016hfv     Pan-STARRS1                   PS16epb   18:20:57.870   +49:00:18.00 2016-10-14 05:25:26.000    Unclassified   18.75                i_Sloan          -99                                     None          -99
    AT  2016hre      GaiaAlerts                 Gaia16bpv   18:42:05.960   +57:21:44.21 2016-09-29 12:08:38.000    Unclassified   18.04                 G_Gaia          -99                                     None          -99
    AT  2016hwx      GaiaAlerts                 Gaia16brp   16:33:51.480   +56:08:01.21 2016-10-30 23:54:14.000    Unclassified   17.22                 G_Gaia          -99                                     None          -99
    AT  2016hxo      GaiaAlerts                 Gaia16brw   16:16:18.310   +47:58:52.50 2016-11-01 13:35:02.000    Unclassified   18.23                 G_Gaia          -99                                     None          -99
    AT  2016iim      GaiaAlerts                 Gaia16bww   16:36:33.120   +39:33:13.14 2016-11-01 07:24:57.000    Unclassified   15.31                 G_Gaia          -99                                     None          -99
    SN  2016ino            None                      None   17:22:44.400   +62:09:44.17 2016-11-25 18:01:26.000         SNIc-BL    17.8                 Clear_        0.031                                 NGC6365A          -99
    AT  2016ior      GaiaAlerts                 Gaia16byi   16:50:13.610   +39:20:26.34 2016-11-25 17:39:50.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    SN  2016iot      GaiaAlerts                 Gaia16byk   16:38:51.200   +39:48:51.73 2016-11-26 05:42:43.000           SNIIL   16.69                 G_Gaia        0.031                                     None          -99
    AT  2016iox      GaiaAlerts                 Gaia16byp   17:06:05.870   +39:43:26.76 2016-11-25 05:36:57.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2016ioz      GaiaAlerts                 Gaia16byr   17:10:47.640   +47:04:10.70 2016-11-27 11:35:31.000    Unclassified   18.57                 G_Gaia          -99                                     None          -99
    AT  2016iqd      GaiaAlerts                 Gaia16bzb   17:52:11.810   +57:24:47.88 2016-11-29 11:29:45.000    Unclassified   18.32                 G_Gaia          -99                                     None          -99
    AT  2016jgo      GaiaAlerts                 Gaia17aac   18:13:07.910   +51:25:00.48 2016-11-27 17:26:52.000    Unclassified   16.36                 G_Gaia          -99                                     None          -99
    AT   2017ab      GaiaAlerts                 Gaia17aam   18:16:15.980   +47:50:03.08 2017-01-01 05:00:57.000    Unclassified   18.32                 G_Gaia          -99                                     None          -99
    AT  2017aue            PIKA                      None   16:24:18.900   +51:23:44.16 2017-02-15 04:06:14.000    Unclassified    17.9              R_Cousins          -99                                     None          -99
    AT  2017aug     Pan-STARRS1                   PS17bbj   16:14:12.594   +61:45:14.21 2017-02-13 13:14:52.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017axm     Pan-STARRS1                   PS17bhn   16:52:23.238   +37:22:37.07 2017-02-18 15:47:31.000    Unclassified   18.69                z_Sloan          -99                                     None          -99
    SN  2017bgu           ATLAS                ATLAS17bem   16:55:59.485   +42:33:36.08 2017-02-22 14:55:40.000            SNIb   16.91             cyan_ATLAS        0.008                                     None          -99
    AT  2017bgw           ATLAS                ATLAS17bev   16:31:58.384   +39:03:06.80 2017-02-22 14:44:09.000    Unclassified   18.33             cyan_ATLAS          -99                                     None          -99
    AT  2017bil           ATLAS                ATLAS17bfk   16:31:55.444   +39:07:22.39 2017-02-10 15:27:21.000    Unclassified   18.24           orange_ATLAS          -99                                     None          -99
    AT  2017bkf           ATLAS                ATLAS17bhe   18:23:57.290   +48:34:45.30 2017-02-14 15:08:38.000    Unclassified   17.78           orange_ATLAS          -99                                     None          -99
    AT  2017bzj      GaiaAlerts                 Gaia17aou   18:12:45.340   +49:51:42.37 2017-03-03 17:52:48.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2017cgn     Pan-STARRS1                   PS17bvo   16:36:53.131   +39:20:36.70 2017-03-15 14:02:24.000    Unclassified   19.55                i_Sloan          -99                                     None          -99
    AT  2017chc     Pan-STARRS1                   PS17bva   15:51:00.414   +57:09:47.60 2017-03-13 14:02:24.000    Unclassified   20.31                i_Sloan          -99                                     None          -99
    AT  2017chh           ATLAS                ATLAS17cub   16:28:39.051   +49:10:12.71 2017-03-06 14:00:57.000    Unclassified   18.24           orange_ATLAS          -99                                     None          -99
    SN  2017ckj           ATLAS                ATLAS17deh   16:09:44.400   +48:02:07.26 2017-03-26 13:17:45.000              SN   17.81             cyan_ATLAS        0.037                                     None          -99
    AT  2017ckz     Pan-STARRS1                   PS17bxa   16:56:17.492   +55:01:57.90 2017-03-18 14:35:31.000    Unclassified   19.93                i_Sloan          -99                                     None          -99
    AT  2017clb     Pan-STARRS1                   PS17bxl   16:23:15.731   +51:28:11.20 2017-03-18 14:31:12.000    Unclassified   19.33                i_Sloan          -99                                     None          -99
    AT  2017clc     Pan-STARRS1                   PS17bxg   16:01:20.794   +48:41:32.52 2017-03-18 14:24:00.000    Unclassified   19.37                i_Sloan          -99                                     None          -99
    AT  2017cli     Pan-STARRS1                   PS17byk   15:50:49.027   +55:14:05.67 2017-03-20 13:52:19.000    Unclassified   19.82                i_Sloan          -99                                     None          -99
    AT  2017clj     Pan-STARRS1                   PS17bxp   16:49:29.010   +53:54:32.78 2017-03-18 14:35:31.000    Unclassified   20.41                i_Sloan          -99                                     None          -99
    AT  2017clr     Pan-STARRS1                   PS17bxk   16:21:37.882   +49:26:56.85 2017-03-18 14:31:12.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017cls     Pan-STARRS1                   PS17bxh   16:08:45.023   +57:50:55.90 2017-03-18 14:19:40.000    Unclassified   19.11                i_Sloan          -99                                     None          -99
    AT  2017clt     Pan-STARRS1                   PS17bxi   16:12:09.812   +50:33:11.20 2017-03-18 14:31:12.000    Unclassified   19.21                i_Sloan          -99                                     None          -99
    AT  2017cmd     Pan-STARRS1                   PS17bxc   15:44:57.303   +49:12:59.93 2017-03-13 14:05:16.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2017crg     Pan-STARRS1                   PS17bzi   16:58:34.720   +37:05:42.84 2017-03-15 14:06:43.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2017ctb     Pan-STARRS1                   PS17cbb   16:50:37.499   +57:27:29.26 2017-03-18 14:34:04.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2017ctc     Pan-STARRS1                   PS17cba   16:34:14.895   +45:21:07.93 2017-03-18 14:45:36.000    Unclassified   20.59                i_Sloan          -99                                     None          -99
    SN  2017cts         ASAS-SN               ASASSN-17em   17:03:11.720   +61:27:26.14 2017-04-02 11:02:24.000            SNIa    17.0              V_Johnson         0.02                              CGCG299-048      0.01976
    AT  2017cxu      GaiaAlerts                 Gaia17aym   18:05:04.460   +45:17:30.91 2017-04-07 17:25:26.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    SN  2017cxz            ISSP                      None   17:19:19.667   +57:53:54.64 2017-04-09 01:04:19.000            SNIb    17.6                 Clear_       0.0289                                PGC140771          -99
    AT  2017cyk           ATLAS                ATLAS17dwt   17:15:38.911   +57:44:29.30 2017-04-07 12:54:43.000    Unclassified   17.87           orange_ATLAS          -99                                     None          -99
    AT  2017cyl      GaiaAlerts                 Gaia17ayv   16:38:06.100   +43:49:28.88 2017-04-09 11:15:21.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2017czx            TNTS                      None   17:16:38.397   +39:56:24.49 2017-04-12 20:24:00.000    Unclassified    18.3                 Clear_          -99                  SDSSJ171638.40+395624.4          -99
    AT  2017daj           ATLAS                ATLAS17dzk   16:11:48.120   +60:35:09.64 2017-03-22 14:26:52.000    Unclassified    18.8             cyan_ATLAS          -99                                     None          -99
    AT  2017dal     Pan-STARRS1                   PS17chq   16:44:03.041   +43:52:29.82 2017-04-12 12:59:02.000    Unclassified   19.83                i_Sloan          -99                                     None          -99
    AT  2017dam     Pan-STARRS1                   PS17chr   17:05:47.041   +50:38:35.36 2017-04-12 14:05:16.000    Unclassified   19.06                i_Sloan          -99                                     None          -99
    AT  2017daz     Pan-STARRS1                   PS17cfw   16:52:34.276   +39:07:02.63 2017-03-15 14:05:16.000    Unclassified   20.06                i_Sloan          -99                                     None          -99
    AT  2017dcy     Pan-STARRS1                   PS17cjj   16:58:27.277   +44:48:23.92 2017-04-12 14:08:09.000    Unclassified   20.43                i_Sloan          -99                                     None          -99
    SN  2017dez           ATLAS                ATLAS17erb   16:27:30.971   +49:41:44.64 2017-04-19 13:23:31.000            SNIa   17.91             cyan_ATLAS        0.043                                     None          -99
    AT  2017djc           ATLAS                ATLAS17eww   17:02:09.678   +54:02:20.18 2017-04-27 14:21:07.000    Unclassified   18.29             cyan_ATLAS          -99                                     None          -99
    AT  2017djd           ATLAS                ATLAS17ewx   16:36:39.027   +44:33:16.85 2017-04-15 13:27:50.000    Unclassified   18.54           orange_ATLAS          -99                                     None          -99
    AT  2017dje           ATLAS                ATLAS17exh   15:54:16.080   +51:59:20.00 2017-04-19 13:16:19.000    Unclassified   18.82             cyan_ATLAS          -99                                     None          -99
    AT  2017dlw     Pan-STARRS1                   PS17cmc   16:00:52.869   +51:31:46.87 2017-03-13 14:22:33.000    Unclassified   20.63                i_Sloan          -99                                     None          -99
    AT  2017dmh     Pan-STARRS1                   PS17cmm   16:01:50.522   +54:04:56.41 2017-03-18 14:21:07.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2017dmk     Pan-STARRS1                   PS17cmn   16:38:40.018   +54:14:55.15 2017-03-18 14:34:04.000    Unclassified   19.84                i_Sloan          -99                                     None          -99
    SN  2017dpu      GaiaAlerts                 Gaia17bdc   17:03:14.580   +61:27:08.93 2017-04-30 00:46:04.000            SNII   18.67                 G_Gaia        0.018                                     None          -99
    AT  2017dqz     Pan-STARRS1                   PS17css   16:37:01.102   +47:09:53.61 2017-03-18 14:28:19.000    Unclassified   19.52                i_Sloan          -99                                     None          -99
    AT  2017dro     Pan-STARRS1                   PS17cth   16:15:10.848   +43:18:37.13 2017-03-15 13:55:12.000    Unclassified   20.11                i_Sloan          -99                                     None          -99
    AT  2017duw     Pan-STARRS1                   PS17cvn   16:20:26.794   +52:52:26.10 2017-03-18 14:31:12.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017dux     Pan-STARRS1                   PS17cvm   16:13:03.830   +48:32:27.43 2017-03-18 14:26:52.000    Unclassified   19.85                i_Sloan          -99                                     None          -99
    AT  2017dwa     Pan-STARRS1                   PS17cxe   17:47:54.431   +44:15:11.57 2017-04-12 14:11:02.000    Unclassified   20.37                i_Sloan          -99                                     None          -99
    AT  2017dxq     Pan-STARRS1                   PS17czi   17:46:42.866   +50:11:11.55 2017-05-07 12:50:24.000    Unclassified   18.53                i_Sloan          -99                                     None          -99
    AT  2017dxr     Pan-STARRS1                   PS17czj   17:53:25.809   +45:22:05.74 2017-05-07 12:47:31.000    Unclassified   20.18                i_Sloan          -99                                     None          -99
    AT  2017dya     Pan-STARRS1                   PS17czb   15:59:30.002   +49:50:11.24 2017-05-07 11:15:21.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2017dyb     Pan-STARRS1                   PS17czn   15:57:14.346   +49:36:42.61 2017-05-07 11:15:21.000    Unclassified   19.97                i_Sloan          -99                                     None          -99
    AT  2017dyc     Pan-STARRS1                   PS17czp   16:03:02.917   +44:35:24.37 2017-05-07 11:38:24.000    Unclassified   20.36                i_Sloan          -99                                     None          -99
    AT  2017dyd     Pan-STARRS1                   PS17czo   16:01:25.424   +43:52:20.94 2017-05-07 11:16:48.000    Unclassified   20.48                i_Sloan          -99                                     None          -99
    AT  2017dyf     Pan-STARRS1                   PS17czq   16:47:03.086   +57:17:38.08 2017-05-07 11:22:33.000    Unclassified   19.16                i_Sloan          -99                                     None          -99
    AT  2017dyg     Pan-STARRS1                   PS17czr   17:23:39.059   +47:32:44.89 2017-05-07 12:43:12.000    Unclassified   20.54                i_Sloan          -99                                     None          -99
    AT  2017dyh     Pan-STARRS1                   PS17czh   17:29:02.842   +46:58:52.73 2017-05-07 12:43:12.000    Unclassified   20.01                i_Sloan          -99                                     None          -99
    AT  2017dyi     Pan-STARRS1                   PS17czg   17:24:28.971   +54:56:39.64 2017-05-07 12:41:45.000    Unclassified   20.29                i_Sloan          -99                                     None          -99
    AT  2017dyv            TNTS                      None   17:15:53.700   +38:55:39.00 2017-05-06 18:57:36.000    Unclassified    19.0                 Clear_          -99                  SDSSJ171553.68+385538.5          -99
    AT  2017ebz           ATLAS                ATLAS17fkc   16:56:10.981   +48:55:35.10 2017-05-14 13:10:33.000    Unclassified   18.08           orange_ATLAS          -99                                     None          -99
    AT  2017efe     Pan-STARRS1                   PS17dbn   16:55:41.827   +53:22:27.25 2017-05-19 14:35:31.000    Unclassified   19.67                z_Sloan          -99                                     None          -99
