#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN    2011G            None                      None   12:09:41.810   +56:31:11.39 2011-01-08 00:00:00.000            SNIa    19.3                   None          -99                                  UGC7144          -99
    SN   2011ht            None                      None   10:08:10.589   +51:50:57.01 2011-09-29 00:00:00.000           SNIIn    17.0                   None       0.0036                                  UGC5460          -99
    SN   2011jx            None                      None   10:29:08.760   +46:04:57.61 2011-12-29 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   2011kc            None                      None   10:35:51.000   +41:09:59.40 2011-12-28 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2012al            None                      None   10:06:11.609   +47:17:40.60 2012-02-24 00:00:00.000           SNIIn    18.1                   None          -99                                    Anon.          -99
    SN   2012am            None                      None   10:54:01.670   +46:01:38.89 2012-02-24 00:00:00.000           SNIIn    17.6                   None          -99                                  UGC6015          -99
    SN   2012be            None                      None   11:20:52.361   +51:32:30.19 2012-02-21 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   2012bh            None                      None   12:13:37.310   +46:29:00.49 2012-03-11 00:00:00.000            SNIa    22.8                   None          -99                                  UGC7228          -99
    SN   2012cn            None                      None   12:08:24.461   +62:56:24.00 2012-05-14 00:00:00.000            SNIa    18.2                   None          -99                             MCG+11-15-28          -99
    SN   2012hj            None                      None   11:07:19.190   +46:22:46.20 2012-12-04 00:00:00.000            SNIa    17.7                   None          -99                             MCG+08-20-89          -99
    SN   2012hw            None                      None   09:41:38.021   +48:40:25.50 2012-12-11 00:00:00.000           SNIIP    17.5                   None          -99                             MCG+08-18-23          -99
    SN   2012ia            None                      None   10:35:48.240   +39:00:27.90 2012-12-12 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   2012if            None                      None   11:17:30.290   +51:24:07.42 2012-12-20 00:00:00.000            SNIa    18.3                   None          -99                                    Anon.          -99
    SN    2012X            None                      None   11:29:20.801   +53:00:41.18 2012-01-29 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    SN   2013ac            None                      None   09:45:08.789   +58:40:07.28 2013-02-15 00:00:00.000           SNIIP    18.2                   None          -99                                    Anon.          -99
    SN   2013ah            None                      None   09:44:33.799   +55:45:44.39 2013-02-22 00:00:00.000            SNIa    18.6                   None          -99                                  UGC5201          -99
    SN   2013au            None                      None   12:21:14.160   +47:29:52.40 2013-03-23 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2013bm            None                      None   10:48:26.570   +38:24:07.88 2013-04-16 00:00:00.000            SNII    17.9                   None          -99                                  UGC5910          -99
    SN   2013bn            None                      None   11:48:02.030   +54:34:38.60 2013-04-15 00:00:00.000            SNIc    17.9                   None          -99                                    Anon.          -99
    SN   2013cf            None                      None   11:34:36.490   +54:53:24.40 2013-04-29 00:00:00.000           SNIIP    18.1                   None          -99                                    Anon.          -99
    SN   2013ee            None                      None   10:01:56.830   +55:41:44.02 2013-07-13 00:00:00.000            SNII    15.5                   None          -99                                  NGC3079          -99
    SN    2013X            None                      None   12:17:15.190   +46:43:35.90 2013-02-06 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    SN   2014bc            None                      None   12:18:57.710   +47:18:11.30 2014-05-19 00:00:00.000            SNII    14.8                   None          -99                                  NGC4258          -99
    SN   2014bi            None                      None   12:06:02.990   +47:29:33.50 2014-05-31 00:00:00.000           SNIIP    18.2                   None          -99                                  NGC4096          -99
    SN   2014ec            None                      None   11:02:35.201   +50:35:09.38 2014-11-20 00:00:00.000            SNII    17.2                   None          -99                                  UGC6109          -99
    SN    2014G            None                      None   10:54:34.130   +54:17:56.90 2014-01-14 00:00:00.000            SNII    15.6                   None       0.0045                                  NGC3448          -99
    SN    2014R            None                      None   09:30:12.300   +55:51:13.50 2014-02-08 00:00:00.000        SNIa-pec    16.8                   None          -99                                  UGC5055          -99
    SN    2014S            None                      None   10:40:24.979   +53:57:58.61 2014-02-21 00:00:00.000            SNII    18.8                   None          -99                                    Anon.          -99
    SN    2014W            None                      None   11:54:42.290   +44:01:18.08 2014-01-25 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2015as            None                      None   10:08:11.369   +51:50:40.88 2015-11-15 00:00:00.000            SNII    16.0                   None          -99                                  UGC5460          -99
    SN    2015Q            None                      None   11:47:35.081   +55:58:14.70 2015-06-17 00:00:00.000            SNIb    16.0                   None          -99                                  NGC3888          -99
    SN   2016al            iPTF                 iPTF15fjg   12:31:11.216   +57:29:43.93 2016-01-02 11:02:24.000            SNIa   18.67                  g_PTF        0.093                                     None          -99
    SN   2016er            iPTF                 iPTF15fnt   11:33:56.947   +49:10:25.20 2016-01-15 11:31:12.000            SNIa   20.18                  g_PTF         0.05                                     None          -99
    AT   2016uc      Pan-STARRS                    PS16vx   10:28:47.470   +39:49:51.74 2016-01-20 11:26:01.000    Unclassified 19.4968                r_Sloan          -99                                     None          -99
    AT   2016wj      Pan-STARRS                    PS16yk   09:58:31.464   +61:57:04.43 2016-01-23 10:45:40.000    Unclassified 19.8666                i_Sloan          -99                                     None          -99
    AT   2016wk      Pan-STARRS                    PS16yl   11:45:54.988   +41:31:45.45 2016-01-23 12:09:41.000    Unclassified 19.0258                i_Sloan          -99                                     None          -99
    AT  2016aac      Pan-STARRS                   PS16aca   11:26:16.940   +56:48:20.20 2016-01-30 12:25:44.000    Unclassified 20.5836                r_Sloan          -99                                     None          -99
    AT  2016aal      Pan-STARRS                   PS16acg   12:00:18.400   +46:11:39.80 2016-01-27 13:47:42.000    Unclassified 19.2017                r_Sloan          -99                                     None          -99
    AT  2016aam      Pan-STARRS                   PS16ach   12:01:23.303   +56:06:36.35 2016-01-27 13:44:55.000    Unclassified 19.3043                r_Sloan          -99                                     None          -99
    AT  2016adv      Pan-STARRS                   PS16aff   12:03:07.400   +53:58:40.65 2016-01-27 13:44:55.000    Unclassified 19.4208                r_Sloan          -99                                     None          -99
    AT  2016ajv      Pan-STARRS                    PS16uf   10:29:37.740   +41:40:46.38 2016-01-20 11:45:22.000    Unclassified 17.8596                r_Sloan          -99                                     None          -99
    AT  2016apr      Pan-STARRS                   PS16aqt   10:53:54.399   +51:38:45.76 2016-02-21 09:25:42.000    Unclassified 20.2568                i_Sloan          -99                                     None          -99
    AT  2016apt      Pan-STARRS                   PS16aqz   10:28:04.334   +63:22:17.03 2016-02-22 10:54:20.000    Unclassified 18.7496                i_Sloan          -99                                     None          -99
    AT  2016aqh      Pan-STARRS                   PS16arg   10:11:38.616   +48:52:43.65 2016-02-24 10:55:22.000    Unclassified  20.103                i_Sloan          -99                                     None          -99
    AT  2016aqi      Pan-STARRS                   PS16arh   10:24:30.961   +49:59:25.81 2016-02-24 11:00:56.000    Unclassified 20.2167                i_Sloan          -99                                     None          -99
    AT  2016aqj      Pan-STARRS                   PS16ari   10:29:16.590   +48:04:01.12 2016-02-24 11:01:51.000    Unclassified 19.8403                i_Sloan          -99                                     None          -99
    AT  2016aui      Pan-STARRS                   PS16aue   10:48:20.370   +39:18:03.38 2016-02-25 11:15:30.000    Unclassified 20.0732                i_Sloan          -99                                     None          -99
    AT  2016auo      Pan-STARRS                   PS16auk   11:45:29.476   +41:31:48.30 2016-02-27 12:16:37.000    Unclassified 19.5631                r_Sloan          -99                                     None          -99
    AT  2016ayo           ATLAS                ATLAS16acx   10:58:23.110   +55:37:08.80 2016-02-22 11:02:24.000    Unclassified   17.76           orange_ATLAS          -99                                     None          -99
    AT  2016azj      Pan-STARRS                   PS16azd   11:40:41.594   +39:42:44.75 2016-02-27 12:16:37.000    Unclassified 20.1238                r_Sloan          -99                                     None          -99
    SN  2016bar            XTSS                  XTSS-16A   12:07:07.300   +53:40:06.30 2016-03-05 16:47:59.000            SNII    19.9              B_Johnson        0.059                            MCG+09-20-097       0.0589
    SN  2016bau            None                      None   11:20:59.020   +53:10:25.60 2016-03-13 23:22:33.000            SNIb    17.8                 Clear_     0.003856                                  NGC3631          -99
    AT  2016bcz            XTSS                  XTSS-16C   11:34:10.500   +55:34:40.50 2016-03-03 16:18:13.000    Unclassified    18.1              B_Johnson          -99                  SDSSJ113409.59+553437.0          -99
    AT  2016bdj      Pan-STARRS                   PS16bdj   11:31:22.651   +40:08:22.50 2016-02-27 12:14:45.000    Unclassified 20.2448                r_Sloan          -99                                     None          -99
    SN  2016bey           ATLAS                ATLAS16ahj   11:37:40.230   +57:04:41.50 2016-03-11 10:19:12.000            SNIa   18.43             cyan_ATLAS        0.073                                     None          -99
    SN  2016bfy            iPTF                  iPTF16sm   11:26:10.371   +44:20:41.28 2016-02-10 10:47:03.000            SNIa   20.93                  g_PTF          0.1                                     None          -99
    AT  2016bhe      Pan-STARRS                   PS16bha   09:53:03.117   +61:03:17.14 2016-03-17 07:11:07.000    Unclassified 18.9033                r_Sloan          -99                                     None          -99
    AT  2016bhf      Pan-STARRS                   PS16bhb   10:00:37.643   +51:44:13.39 2016-03-17 08:29:33.000    Unclassified 20.6165                r_Sloan          -99                                     None          -99
    AT  2016bhg      Pan-STARRS                   PS16bhc   10:21:57.804   +55:46:17.42 2016-03-17 08:32:20.000    Unclassified 19.5523                r_Sloan          -99                                     None          -99
    AT  2016bhh      Pan-STARRS                   PS16bhd   10:37:43.415   +52:11:02.77 2016-03-17 08:42:32.000    Unclassified 20.0557                r_Sloan          -99                                     None          -99
    AT  2016bhi      Pan-STARRS                   PS16bhe   10:42:45.782   +54:18:01.85 2016-03-17 08:41:37.000    Unclassified 18.6335                r_Sloan          -99                                     None          -99
    AT  2016bhj      Pan-STARRS                   PS16bhf   10:47:48.802   +56:31:58.68 2016-03-17 08:40:41.000    Unclassified 20.0163                r_Sloan          -99                                     None          -99
    AT  2016bhk      Pan-STARRS                   PS16bhg   10:48:31.167   +57:34:57.97 2016-03-17 08:40:41.000    Unclassified 19.5411                r_Sloan          -99                                     None          -99
    AT  2016bhl      Pan-STARRS                   PS16bhh   10:49:11.466   +46:10:31.33 2016-03-17 08:47:11.000    Unclassified  20.569                r_Sloan          -99                                     None          -99
    AT  2016bjf      Pan-STARRS                   PS16bje   11:17:38.640   +53:38:25.29 2016-03-19 08:15:03.000    Unclassified 19.1676                r_Sloan          -99                                     None          -99
    AT  2016bjg      Pan-STARRS                   PS16bjg   11:26:53.755   +54:50:17.14 2016-03-19 08:22:35.000    Unclassified 19.7432                r_Sloan          -99                                     None          -99
    AT  2016bjh      Pan-STARRS                   PS16bji   11:34:11.013   +56:53:36.70 2016-03-19 08:23:31.000    Unclassified  19.723                r_Sloan          -99                                     None          -99
    AT  2016bji      Pan-STARRS                   PS16bjj   11:44:04.377   +46:48:32.15 2016-03-19 08:28:12.000    Unclassified 18.1106                r_Sloan          -99                                     None          -99
    AT  2016bjj      Pan-STARRS                   PS16bjk   11:48:57.559   +51:29:11.25 2016-03-19 08:32:13.000    Unclassified 19.6912                r_Sloan          -99                                     None          -99
    AT  2016bjk      Pan-STARRS                   PS16bjl   11:50:07.399   +57:20:40.84 2016-03-19 10:12:20.000    Unclassified 19.8413                r_Sloan          -99                                     None          -99
    AT  2016bkd      Pan-STARRS                   PS16bkf   12:08:36.725   +52:36:28.66 2016-03-20 09:06:33.000    Unclassified 19.0462                i_Sloan          -99                                     None          -99
    AT  2016bks      Pan-STARRS                   PS16bkv   11:03:53.006   +65:42:35.63 2016-03-20 07:45:55.000    Unclassified 20.2851                i_Sloan          -99                                     None          -99
    AT  2016bkt      Pan-STARRS                   PS16bkw   11:20:03.380   +66:36:32.26 2016-03-20 07:54:16.000    Unclassified 16.2304                i_Sloan          -99                                     None          -99
    AT  2016bku      Pan-STARRS                   PS16bkx   11:36:58.537   +62:03:34.75 2016-03-20 07:46:50.000    Unclassified 19.5952                i_Sloan          -99                                     None          -99
    SN  2016bkv            None                      None   10:18:19.310   +41:25:39.30 2016-03-21 16:52:54.000            SNII    17.2                 Clear_        0.002                                  NGC3184          -99
    AT  2016bkw      Pan-STARRS                   PS16aqu   11:59:49.800   +54:48:07.60 2016-02-08 11:35:08.000    Unclassified   18.85                g_Sloan          -99                                     None          -99
    AT  2016bmx      Pan-STARRS                   PS16blq   11:07:48.459   +58:07:39.38 2016-03-27 08:41:23.000    Unclassified   19.18                r_Sloan          -99                                     None          -99
    AT  2016btn      Pan-STARRS                   PS16bta   12:09:30.364   +53:56:51.97 2016-04-16 08:37:31.000    Unclassified    20.4                r_Sloan          -99                                     None          -99
    AT  2016bto      Pan-STARRS                   PS16btb   12:18:42.210   +60:27:16.94 2016-04-19 08:25:28.000    Unclassified   19.91                i_Sloan          -99                                     None          -99
    AT  2016bum      Pan-STARRS                   PS16buc   09:56:09.473   +63:30:03.64 2016-04-15 06:04:19.000    Unclassified   18.59                r_Sloan          -99                                     None          -99
    AT  2016buv      Pan-STARRS                   PS16bum   10:23:33.416   +64:39:55.53 2016-04-16 07:13:01.000    Unclassified   18.01                r_Sloan          -99                                     None          -99
    AT  2016buw      Pan-STARRS                   PS16bun   11:41:49.606   +56:52:58.53 2016-04-17 07:17:13.000    Unclassified   19.57                r_Sloan          -99                                     None          -99
    AT  2016bux      Pan-STARRS                   PS16buo   12:30:10.574   +55:17:07.95 2016-04-16 08:40:29.000    Unclassified   18.18                r_Sloan          -99                                     None          -99
    AT  2016buz      Pan-STARRS                   PS16buq   12:33:42.204   +50:30:22.90 2016-04-16 08:45:07.000    Unclassified   19.82                r_Sloan          -99                                     None          -99
    AT  2016bvb      Pan-STARRS                   PS16bus   12:38:00.717   +50:35:30.96 2016-04-16 08:44:12.000    Unclassified   19.23                r_Sloan          -99                                     None          -99
    AT  2016byc      Pan-STARRS                   PS16bul   10:19:16.175   +59:07:41.11 2016-04-16 07:09:13.000    Unclassified   18.29                r_Sloan          -99                                     None          -99
    SN  2016cby         ASAS-SN               ASASSN-16et   10:20:01.721   +56:27:39.74 2016-04-27 06:28:48.000            SNIa    17.2              V_Johnson        0.025                   2MASXJ10200192+5627397     0.024917
    AT  2016clj      Pan-STARRS                   PS16clo   11:40:06.195   +48:57:56.40 2016-05-15 06:21:19.000    Unclassified   20.01                r_Sloan          -99                                     None          -99
    AT  2016clk      Pan-STARRS                   PS16clp   11:51:13.189   +43:29:43.00 2016-05-15 06:24:06.000    Unclassified   19.97                r_Sloan          -99                                     None          -99
    AT  2016cll      Pan-STARRS                   PS16clq   11:58:37.508   +57:30:00.63 2016-05-15 06:18:32.000    Unclassified   17.75                r_Sloan          -99                                     None          -99
    AT  2016clm      Pan-STARRS                   PS16clr   12:03:35.004   +48:58:08.29 2016-05-15 06:22:15.000    Unclassified   18.87                r_Sloan          -99                                     None          -99
    AT  2016cln      Pan-STARRS                   PS16cls   12:03:42.771   +55:48:46.28 2016-05-15 06:18:32.000    Unclassified   20.67                r_Sloan          -99                                     None          -99
    AT  2016cmd      Pan-STARRS                   PS16cmi   10:26:30.496   +42:02:40.78 2016-05-17 06:26:58.000    Unclassified   18.78                r_Sloan          -99                                     None          -99
    AT  2016cme      Pan-STARRS                   PS16cmj   10:37:04.138   +41:37:24.74 2016-05-17 06:26:58.000    Unclassified   19.37                r_Sloan          -99                                     None          -99
    SN  2016cvx            iPTF                 iPTF16art   12:33:07.460   +56:26:13.91 2016-05-05 06:14:24.000            SNIa   21.15                  g_PTF        0.192                                     None          -99
    AT  2016dpf      GaiaAlerts                 Gaia16abw   10:33:51.400   +60:51:07.30 2016-01-30 15:28:48.000    Unclassified   15.66                 G_Gaia          -99                                     None          -99
    AT  2016dwv      GaiaAlerts                 Gaia16akt   11:35:07.900   +64:28:51.90 2016-04-10 15:54:43.000    Unclassified   18.46                 G_Gaia          -99                                     None          -99
    SN  2016eay      GaiaAlerts                 Gaia16apd   12:02:51.700   +44:15:27.40 2016-05-16 19:09:07.000          SLSN-I   17.35                 G_Gaia        0.102                                     None          -99
    AT  2016edr      GaiaAlerts                 Gaia16asu   10:24:11.600   +62:31:01.90 2016-06-24 08:42:43.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2016edt      GaiaAlerts                 Gaia16ass   10:49:16.100   +58:20:40.10 2016-06-22 00:53:16.000    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT  2016edw      GaiaAlerts                 Gaia16aso   11:10:43.400   +60:33:27.80 2016-06-21 14:42:43.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2016eea      GaiaAlerts                 Gaia16ask   11:05:37.000   +46:10:40.80 2016-06-18 00:41:45.000    Unclassified   17.93                 G_Gaia          -99                                     None          -99
    AT  2016eed      GaiaAlerts                 Gaia16asj   10:44:08.500   +39:25:09.20 2016-06-17 00:33:07.000    Unclassified   18.23                 G_Gaia          -99                                     None          -99
    AT  2016efm      GaiaAlerts                 Gaia16auu   12:17:32.600   +55:22:44.00 2016-07-16 00:54:43.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT  2016ehk      GaiaAlerts                 Gaia16avf   12:37:31.300   +57:31:56.50 2016-07-17 06:56:09.000    Unclassified   18.95                 G_Gaia          -99                                     None          -99
    AT  2016ehn      GaiaAlerts                 Gaia16avc   11:55:02.200   +53:35:54.90 2016-06-18 08:39:50.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2016ejl            iPTF                 iPTF16ejl   12:01:46.465   +56:39:05.04 2016-07-28 04:35:02.000    Unclassified 19.1219                  R_PTF          -99                                     None          -99
    AT  2016fvj      GaiaAlerts                 Gaia16bff   12:32:18.720   +59:58:48.58 2016-09-04 12:38:52.000    Unclassified   18.51                 G_Gaia          -99                                     None          -99
    AT  2016gcv      GaiaAlerts                 Gaia16bfp   12:02:13.990   +59:20:34.87 2016-09-06 06:41:45.000    Unclassified   17.92                 G_Gaia          -99                                     None          -99
    AT  2016ghc      GaiaAlerts                 Gaia16bgt   12:11:22.130   +48:32:07.08 2016-09-12 02:24:00.000    Unclassified   17.31                 G_Gaia          -99                                     None          -99
    AT   2013ia            iPTF                  iPTF13ia   11:50:01.600   +44:46:02.93 2013-03-24 03:25:55.000    Unclassified 15.6487                  R_PTF          -99                                     None          -99
    AT   2013ib            iPTF                  iPTF13ib   10:33:45.924   +52:00:12.63 2013-03-24 03:24:28.000    Unclassified 15.7283                  R_PTF          -99                                     None          -99
    AT  2016gxa      GaiaAlerts                 Gaia16bli   09:53:25.330   +52:15:47.74 2016-10-04 08:57:07.000    Unclassified   18.85                 G_Gaia          -99                                     None          -99
    SN  2016hgd           ATLAS                ATLAS16dmf   09:59:07.440   +50:59:05.68 2016-10-13 15:04:19.000            SNIa   17.74           orange_ATLAS        0.026                                     None          -99
    AT  2016hly           ATLAS                ATLAS16dok   10:05:19.620   +50:03:15.84 2016-10-25 14:36:57.000    Unclassified   17.79             cyan_ATLAS          -99                                     None          -99
    AT  2016hwc           ATLAS                ATLAS16dtz   09:25:16.526   +55:34:59.51 2016-10-29 14:29:45.000    Unclassified   19.06             cyan_ATLAS          -99                                     None          -99
    AT  2016iav      GaiaAlerts                 Gaia16bsp   12:19:05.390   +61:02:01.25 2016-11-05 00:27:21.000    Unclassified   18.29                 G_Gaia          -99                                     None          -99
    SN  2016iog         ASAS-SN               ASASSN-16ns   10:04:18.560   +43:25:28.45 2016-11-27 13:26:24.000            SNII    17.2              V_Johnson        0.038              GALEXASCJ100418.99+432525.7          -99
    AT  2016ioh           ATLAS                ATLAS16dyi   10:24:10.670   +43:24:24.73 2016-11-26 13:43:40.000    Unclassified   18.09             cyan_ATLAS          -99                                     None          -99
    AT  2016ioj           ATLAS                ATLAS16dyh   11:36:21.810   +44:40:05.38 2016-11-26 14:39:50.000    Unclassified   18.17             cyan_ATLAS          -99                                     None          -99
    AT  2016iok           ATLAS                ATLAS16dyj   11:14:39.445   +52:58:03.90 2016-11-18 14:22:33.000    Unclassified   18.76           orange_ATLAS          -99                                     None          -99
    SN  2016iuh      GaiaAlerts                 Gaia16cbd   12:19:31.440   +49:49:04.26 2016-12-09 06:04:19.000  SNIa-91bg-like   16.28                 G_Gaia     0.013696                                     None          -99
    SN  2016iuz      GaiaAlerts                 Gaia16cbu   10:33:53.100   +57:03:51.77 2016-12-11 23:57:07.000            SNIa   17.64                 G_Gaia       0.0483                                     None          -99
    AT  2016ivv      GaiaAlerts                 Gaia16cck   10:15:56.650   +49:28:11.53 2016-12-13 18:04:19.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2016jan           ATLAS                ATLAS16ecv   10:14:35.976   +48:54:21.85 2016-12-20 12:28:48.000    Unclassified   18.53           orange_ATLAS          -99                                     None          -99
    AT  2016jbi           ATLAS                ATLAS16edc   11:00:06.080   +44:21:44.63 2016-01-08 13:32:09.000    Unclassified   19.05             cyan_ATLAS          -99                                     None          -99
    AT  2016jdd      Pan-STARRS                   PS16flb   11:00:16.576   +39:06:51.17 2016-12-22 15:23:02.000    Unclassified   20.46                i_Sloan          -99                                     None          -99
    AT  2016jde      Pan-STARRS                   PS16fla   10:58:15.251   +40:15:08.03 2016-12-22 15:23:02.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2016jdg      Pan-STARRS                   PS16flc   11:06:58.745   +38:38:37.74 2016-12-22 15:23:02.000    Unclassified   20.16                i_Sloan          -99                                     None          -99
    AT  2016jef      Pan-STARRS                   PS16fmg   10:56:44.565   +41:45:29.32 2016-12-22 15:23:02.000    Unclassified   20.87                i_Sloan          -99                                     None          -99
    AT  2016jfa      Pan-STARRS                   PS16fmq   09:53:47.022   +43:15:57.96 2016-12-22 14:22:33.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2016jfv      GaiaAlerts                 Gaia16cfy   10:20:54.790   +41:35:19.64 2016-12-28 06:18:43.000    Unclassified   18.78                 G_Gaia          -99                                     None          -99
    AT  2016jgc      GaiaAlerts                 Gaia16cgh   12:03:26.520   +61:24:21.28 2016-12-08 23:54:14.000    Unclassified   18.09                 G_Gaia          -99                                     None          -99
    SN   2017ah         ASAS-SN               ASASSN-17ad   11:10:01.970   +63:38:36.13 2017-01-04 13:16:36.000            SNIa   17.35              V_Johnson          -99                              CGCG314-011     0.032863
    AT   2017ee      Pan-STARRS                    PS17na   09:46:12.720   +60:21:47.71 2017-01-14 11:36:57.000    Unclassified   20.01                i_Sloan          -99                                     None          -99
    AT   2015cd            TNTS                      None   09:35:13.280   +50:28:21.90 2015-01-20 18:14:24.000    Unclassified    18.3                 Clear_          -99                                     None          -99
    AT   2017kl            iPTF                  iPTF17kl   12:25:29.172   +47:16:23.59 2017-01-17 13:10:33.000    Unclassified  18.889                  g_PTF          -99                                     None          -99
    AT   2017km            iPTF                  iPTF17km   12:15:20.414   +49:42:31.82 2017-01-17 13:07:40.000    Unclassified  18.994                  g_PTF          -99                                     None          -99
    AT   2017kn            iPTF                  iPTF17kn   11:54:19.070   +57:57:50.94 2017-01-17 13:01:55.000    Unclassified  18.765                  g_PTF          -99                                     None          -99
    AT   2017ko            iPTF                  iPTF17ko   11:51:52.448   +55:37:05.95 2017-01-17 13:00:28.000    Unclassified  19.587                  g_PTF          -99                                     None          -99
    AT   2017kp            iPTF                  iPTF17kp   11:29:34.758   +56:22:35.84 2017-01-17 12:48:57.000    Unclassified  19.334                  g_PTF          -99                                     None          -99
    AT   2017kq            iPTF                  iPTF17kq   11:30:14.493   +56:20:18.55 2017-01-17 12:48:57.000    Unclassified  19.468                  g_PTF          -99                                     None          -99
    AT   2017kr            iPTF                  iPTF17kr   11:08:02.374   +55:32:49.78 2017-01-17 12:40:19.000    Unclassified  19.575                  g_PTF          -99                                     None          -99
    AT   2017ny            iPTF                  iPTF17ny   12:06:56.567   +47:12:19.16 2017-01-18 13:26:24.000    Unclassified   19.81                  g_PTF          -99                                     None          -99
    AT   2017py      Pan-STARRS                   PS17aca   11:27:38.601   +64:56:59.88 2017-01-14 12:53:16.000    Unclassified   19.28                i_Sloan          -99                                     None          -99
    AT   2017qu            ISSP                      None   10:02:34.700   +44:47:11.20 2017-01-06 04:19:12.000    Unclassified    17.8                 Clear_          -99                                 PGC29080          -99
    AT   2017qv            iPTF                  iPTF17qv   10:16:42.944   +56:18:25.05 2017-01-27 10:40:48.000    Unclassified  19.498                  g_PTF          -99                                     None          -99
    SN   2017xf            iPTF                  iPTF17xf   10:45:39.123   +54:07:46.25 2017-01-29 11:13:55.000            SNIc 19.2033                  I_PTF       0.0628                                     None          -99
    AT   2017xg            iPTF                  iPTF17xg   12:16:28.447   +56:12:09.75 2017-01-29 12:53:16.000    Unclassified  19.773                  g_PTF          -99                                     None          -99
    AT   2017xh            iPTF                  iPTF17xh   11:39:25.870   +48:57:19.96 2017-01-29 12:38:52.000    Unclassified  20.065                  g_PTF          -99                                     None          -99
    AT   2017xi            iPTF                  iPTF17xi   11:47:48.231   +56:01:05.75 2017-01-29 12:34:33.000    Unclassified  18.686                  g_PTF          -99                                     None          -99
    AT   2017xj           ATLAS                ATLAS18onq   11:29:11.755   +54:07:02.96 2017-12-15 15:12:57.000    Unclassified  19.215           orange_ATLAS          -99                                     None          -99
    AT   2017xk            iPTF                  iPTF17xk   10:11:20.963   +65:16:38.15 2017-01-29 11:03:50.000    Unclassified   19.53                  I_PTF          -99                                     None          -99
    AT   2017xl            iPTF                  iPTF17xl   11:16:54.330   +45:16:16.61 2017-01-29 11:31:12.000    Unclassified  19.473                  I_PTF          -99                                     None          -99
    AT   2017xm            iPTF                  iPTF17xm   12:07:43.529   +48:09:25.67 2017-01-29 13:36:28.000    Unclassified  20.506                  g_PTF          -99                                     None          -99
    AT   2017xn            iPTF                  iPTF17xn   12:04:47.745   +49:09:09.33 2017-01-29 13:36:28.000    Unclassified  19.454                  g_PTF          -99                                     None          -99
    AT   2017xo            iPTF                  iPTF17xo   12:04:57.758   +49:03:20.51 2017-01-29 13:36:28.000    Unclassified  19.612                  g_PTF          -99                                     None          -99
    AT   2017xp      Pan-STARRS                   PS17aot   11:42:11.626   +47:19:55.05 2017-01-15 14:12:28.000    Unclassified   19.62                i_Sloan          -99                                     None          -99
    AT   2017xq            iPTF                  iPTF17xq   11:44:31.921   +49:03:36.73 2017-01-29 13:32:09.000    Unclassified  20.075                  g_PTF          -99                                     None          -99
    AT   2017xr            iPTF                  iPTF17xr   11:56:54.534   +47:26:28.58 2017-01-29 13:32:09.000    Unclassified  20.287                  g_PTF          -99                                     None          -99
    AT   2017xs            iPTF                  iPTF17xs   11:14:11.461   +48:19:07.24 2017-01-29 13:24:57.000    Unclassified  19.816                  g_PTF          -99                                     None          -99
    AT   2017xt            iPTF                  iPTF17xt   11:24:25.687   +48:52:49.06 2017-01-29 13:27:50.000    Unclassified  20.544                  g_PTF          -99                                     None          -99
    AT   2017xu            iPTF                  iPTF17xu   11:20:38.856   +52:37:30.39 2017-01-29 11:34:04.000    Unclassified  19.368                  I_PTF          -99                                     None          -99
    AT   2017xw            iPTF                  iPTF17xw   11:02:25.445   +48:08:50.86 2017-01-29 13:23:31.000    Unclassified 20.2593                  g_PTF          -99                                     None          -99
    AT   2017yu            iPTF                  iPTF17yu   11:52:21.312   +54:10:48.99 2017-01-31 11:42:43.000    Unclassified  18.999                  g_PTF          -99                                     None          -99
    AT   2017yw            iPTF                  iPTF17yw   11:47:35.369   +52:33:01.08 2017-01-31 13:07:40.000    Unclassified    20.2                  g_PTF          -99                                     None          -99
    AT   2017yx            iPTF                  iPTF17yx   11:06:30.637   +51:46:54.80 2017-01-31 10:26:24.000    Unclassified  21.219                  g_PTF          -99                                     None          -99
    AT   2017yy            iPTF                  iPTF17yy   11:26:37.726   +51:34:23.34 2017-01-31 10:32:09.000    Unclassified  19.114                  g_PTF          -99                                     None          -99
