#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1935B            None                      None   10:05:11.400   -07:42:08.00                   None    Unclassified     0.0                   None          -99                                  NGC3115          -99
    AT  2017cba     Pan-STARRS1                   PS17brk   09:24:11.261   -10:28:16.88 2017-03-04 09:18:43.000    Unclassified   20.58                i_Sloan          -99                                     None          -99
    AT  2017cbj     Pan-STARRS1                   PS17brx   09:43:12.214   -15:20:40.42 2017-03-04 09:28:48.000    Unclassified   20.47                i_Sloan          -99                                     None          -99
    AT  2017ccl     Pan-STARRS1                   PS17bsl   09:27:04.743   -09:12:34.81 2017-03-04 09:18:43.000    Unclassified   20.11                i_Sloan          -99                                     None          -99
    AT  2017ccm     Pan-STARRS1                   PS17bsk   09:15:43.956   -07:18:36.16 2017-03-04 09:17:16.000    Unclassified   20.42                i_Sloan          -99                                     None          -99
    AT  2017ccn     Pan-STARRS1                   PS17bsn   10:01:08.738   -16:33:03.89 2017-03-05 09:28:48.000    Unclassified   20.91                i_Sloan          -99                                     None          -99
    AT  2017cco     Pan-STARRS1                   PS17bsm   09:49:39.895   -12:43:56.93 2017-03-04 09:25:55.000    Unclassified   20.43                i_Sloan          -99                                     None          -99
    AT  2017cdf     Pan-STARRS1                   PS17bsv   09:54:45.296   -11:07:32.17 2017-03-04 09:27:21.000    Unclassified    20.5                i_Sloan          -99                                     None          -99
    SN  2017cfa           ATLAS                ATLAS17cnz   09:57:03.893   -07:52:51.14 2017-03-16 10:20:38.000           SNIIP   17.05           orange_ATLAS       0.0141                                     None          -99
    AT  2017cgs     Pan-STARRS1                   PS17bur   09:39:30.466   -08:17:48.61 2017-03-13 08:29:45.000    Unclassified   19.22                i_Sloan          -99                                     None          -99
    AT  2017cja       SkyMapper                  SMT17cml   10:54:04.474   -04:20:16.29 2017-02-26 15:15:50.000    Unclassified   19.65         g-SM_SkyMapper          -99                                     None          -99
    SN  2017cjv           ATLAS                ATLAS17dda   10:10:45.659   -03:46:39.14 2017-03-24 10:06:14.000            SNIa   17.98             cyan_ATLAS         0.06                                     None          -99
    AT  2017clw     Pan-STARRS1                   PS17byf   10:52:53.865   -07:53:59.36 2017-03-18 09:33:07.000    Unclassified   19.99                i_Sloan          -99                                     None          -99
    AT  2017cmb     Pan-STARRS1                   PS17bwm   09:04:19.010   -12:17:46.43 2017-03-13 08:32:38.000    Unclassified   17.67                i_Sloan          -99                                     None          -99
    AT  2017cmi     Pan-STARRS1                   PS17bye   10:12:10.935   -03:35:58.15 2017-03-18 09:21:36.000    Unclassified   20.38                i_Sloan          -99                                     None          -99
    AT  2017cmq     Pan-STARRS1                   PS17bvu   10:18:08.372   -18:08:00.70 2017-03-16 07:37:55.000    Unclassified   20.37                i_Sloan          -99                                     None          -99
    AT  2017cno           ATLAS                ATLAS17dgw   09:38:59.310   +00:41:29.51 2017-03-24 09:40:19.000    Unclassified    18.7             cyan_ATLAS          -99                                     None          -99
    AT  2017cow           ATLAS                ATLAS17dii   09:53:07.649   -05:04:17.90 2017-03-24 09:48:57.000    Unclassified   18.52             cyan_ATLAS          -99                                     None          -99
    AT  2017cpl      GaiaAlerts                 Gaia17awd   09:27:15.360   -06:31:22.58 2017-03-27 21:18:43.000    Unclassified   17.93                 G_Gaia          -99                                     None          -99
    AT  2017cqb      GaiaAlerts                 Gaia17awt   09:33:47.540   -12:36:23.36 2017-03-29 21:14:24.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2017cqn     Pan-STARRS1                   PS17byp   09:18:59.730   -17:40:09.15 2017-03-14 08:26:52.000    Unclassified   20.14                i_Sloan          -99                                     None          -99
    AT  2017crf     Pan-STARRS1                   PS17cab   09:45:25.014   +01:03:28.90 2017-03-31 07:24:57.000    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2017cry     Pan-STARRS1                   PS17cad   09:56:28.621   +00:11:42.65 2017-03-31 07:26:24.000    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT  2017crz     Pan-STARRS1                   PS17cac   09:48:33.274   +02:29:31.41 2017-03-31 07:24:57.000    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT  2017csz     Pan-STARRS1                   PS17caz   10:13:11.100   -00:11:17.01 2017-03-18 09:21:36.000    Unclassified   21.49                i_Sloan          -99                                     None          -99
    AT  2017cto      GaiaAlerts                 Gaia17axb   09:41:35.970   -03:00:18.86 2017-04-01 09:27:21.000    Unclassified   18.95                 G_Gaia          -99                                     None          -99
    SN  2017cud      GaiaAlerts                 Gaia17axk   09:40:17.130   -03:17:30.66 2017-03-31 21:25:55.000            SNIa   19.34                 G_Gaia        0.068                                     None          -99
    AT  2017cvd     Pan-STARRS1                   PS17ccj   10:17:11.937   -02:04:29.67 2017-04-01 08:36:57.000    Unclassified   19.74                  w_PS1          -99                                     None          -99
    AT  2017cvz           ATLAS                ATLAS17dmr   10:36:11.932   -12:40:31.56 2017-03-27 11:38:24.000    Unclassified   18.81             cyan_ATLAS          -99                                     None          -99
    AT  2017cwn     Pan-STARRS1                   PS17cdk   09:36:11.739   +03:34:44.49 2017-03-31 07:23:31.000    Unclassified   20.08                  w_PS1          -99                                     None          -99
    AT  2017cyj     Pan-STARRS1                   PS17cex   10:12:44.144   -09:02:54.30 2017-04-01 08:35:31.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT    2017D     Pan-STARRS1                     PS17m   09:34:55.905   +06:17:27.09 2017-01-02 12:00:00.000    Unclassified   19.86                  w_PS1          -99                                     None          -99
    SN  2017dgi            PTSS                PTSS-17qjg   10:12:15.733   -05:54:09.58 2017-04-22 11:59:49.000            SNIa    18.1                r_Sloan        0.054                     LCRSB100946.0-053912        0.054
    SN  2017dik           ATLAS                ATLAS17eum   09:57:53.998   -10:38:31.51 2017-04-20 08:36:57.000            SNIa   18.14             cyan_ATLAS         0.05                                     None          -99
    SN  2017dmc     Pan-STARRS1                   PS17cpm   10:15:13.497   +00:57:22.57 2017-04-24 07:04:48.000            SNIa    19.0                  w_PS1        0.072                                     None          -99
    AT  2017dmt     Pan-STARRS1                   PS17cnp   10:31:12.498   -06:01:59.51 2017-04-01 08:41:16.000    Unclassified   21.85                  w_PS1          -99                                     None          -99
    AT  2017dmv     Pan-STARRS1                   PS17cnn   09:27:41.281   +03:08:09.17 2017-03-31 07:20:38.000    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2017dqx     Pan-STARRS1                   PS17csq   10:01:30.920   -04:19:44.10 2017-03-18 09:18:43.000    Unclassified   20.21                i_Sloan          -99                                     None          -99
    AT  2017dru     Pan-STARRS1                   PS17ctn   10:44:39.141   -02:25:22.67 2017-04-01 08:44:09.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2017dub     Pan-STARRS1                   PS17cwf   09:43:07.069   +06:05:25.48 2017-03-31 07:29:16.000    Unclassified   20.48                  w_PS1          -99                                     None          -99
    AT  2017duc     Pan-STARRS1                   PS17cwg   10:54:16.842   -03:18:04.79 2017-04-01 08:45:36.000    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2017dyx     Pan-STARRS1                   PS17dad   10:08:43.609   +00:29:31.92 2017-05-08 06:31:40.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2017dyz     Pan-STARRS1                   PS17daf   10:13:47.609   -00:07:04.10 2017-05-08 06:31:40.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2017dzc     Pan-STARRS1                   PS17dag   10:18:57.090   +01:39:31.43 2017-05-08 06:30:14.000    Unclassified   19.59                i_Sloan          -99                                     None          -99
    AT  2017dze     Pan-STARRS1                   PS17dai   10:34:54.936   +00:33:53.95 2017-05-08 06:28:48.000    Unclassified   19.53                i_Sloan          -99                                     None          -99
    AT  2017dzl     Pan-STARRS1                   PS17dal   10:14:32.510   -02:16:24.85 2017-05-09 06:08:38.000    Unclassified    17.9                i_Sloan          -99                                     None          -99
    AT  2017dzy     Pan-STARRS1                   PS17dbb   10:21:48.636   -03:36:28.42 2017-05-10 06:11:31.000    Unclassified   20.57                i_Sloan          -99                                     None          -99
    AT    2017E     Pan-STARRS1                     PS17l   09:31:15.354   +02:51:23.41 2017-01-02 12:00:00.000    Unclassified   20.87                  w_PS1          -99                                     None          -99
    AT  2017edt      GaiaAlerts                 Gaia17bhc   10:27:25.830   -19:30:22.21 2017-05-17 08:36:57.000    Unclassified    18.6                 G_Gaia          -99                                     None          -99
    AT  2017eem      GaiaAlerts                 Gaia17bhq   10:36:48.400   -09:27:35.60 2017-05-19 02:47:02.000    Unclassified   17.88                 G_Gaia          -99                                     None          -99
    AT  2017een      GaiaAlerts                 Gaia17bhr   10:31:14.530   -09:42:37.98 2017-05-18 20:47:02.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2017eeq      GaiaAlerts                 Gaia17bhu   10:07:57.810   +01:16:08.40 2017-05-18 14:57:07.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2017eey      GaiaAlerts                 Gaia17bib   10:04:43.320   -02:24:27.29 2017-05-18 02:54:14.000    Unclassified   19.63                 G_Gaia          -99                                     None          -99
    AT  2017ejx         ASAS-SN               ASASSN-17he   09:45:48.533   -14:22:06.20 2017-05-30 00:57:36.000    Unclassified    16.6              V_Johnson          -99                                  NGC2993     0.008106
    AT  2017ekf           ATLAS                ATLAS17fxw   09:53:51.070   -12:41:47.44 2017-05-26 06:14:24.000    Unclassified   18.35             cyan_ATLAS          -99                                     None          -99
    AT  2017ekh           ATLAS                ATLAS17fxz   10:11:35.506   -11:07:45.06 2017-05-26 07:10:33.000    Unclassified    19.3             cyan_ATLAS          -99                                     None          -99
    AT  2017evi     Pan-STARRS1                   PS17dkn   10:31:57.588   +03:57:03.83 2017-06-06 06:33:07.000    Unclassified   19.25                i_Sloan          -99                                     None          -99
    AT  2017evt      GaiaAlerts                 Gaia17boy   09:39:28.900   -17:52:29.39 2017-06-19 08:00:57.000    Unclassified   18.46                 G_Gaia          -99                                     None          -99
    AT  2017ewq     Pan-STARRS1                   PS17dkz   10:30:32.503   +03:00:13.73 2017-06-22 06:43:12.000    Unclassified   17.82                i_Sloan          -99                                     None          -99
    AT  2017ewr     Pan-STARRS1                   PS17dky   10:25:04.534   +01:24:03.45 2017-06-22 06:30:14.000    Unclassified   19.47                z_Sloan          -99                                     None          -99
    AT  2017exe      GaiaAlerts                 Gaia17bpk   09:38:00.080   -10:33:55.19 2017-06-21 09:50:24.000    Unclassified   19.33                 G_Gaia          -99                                     None          -99
    AT  2017exf     Pan-STARRS1                   PS17dla   10:21:44.769   +06:08:30.36 2017-06-16 06:57:36.000    Unclassified   19.67                i_Sloan          -99                                     None          -99
    AT  2017exi      GaiaAlerts                 Gaia17bpo   09:58:04.320   -04:13:08.04 2017-06-22 20:12:28.000    Unclassified   18.77                 G_Gaia          -99                                     None          -99
    AT  2017eyd           ATLAS                ATLAS17hnr   10:16:40.372   -03:45:52.84 2017-06-15 06:11:31.000    Unclassified   18.71           orange_ATLAS          -99                                     None          -99
    AT  2017eyk     Pan-STARRS1                   PS17dlr   10:43:29.629   +01:32:27.38 2017-06-23 06:43:12.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2017ezy      GaiaAlerts                 Gaia17bqd   10:12:13.350   +06:30:57.20 2017-06-25 20:22:33.000    Unclassified   16.18                 G_Gaia          -99                                     None          -99
    AT    2017F     Pan-STARRS1                     PS17o   09:42:58.405   +05:41:09.35 2017-01-02 12:02:52.000    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2017fct      GaiaAlerts                 Gaia17bru   09:38:39.560   +02:00:27.97 2017-07-03 20:18:14.000    Unclassified   18.95                 G_Gaia          -99                                     None          -99
    AT  2017fei             HSC                      None   09:58:33.420   +01:59:29.70 2017-03-04 07:26:24.000    Unclassified   24.28                  z_HSC          -99                                     None          -99
    AT  2017fej             HSC                      None   10:02:58.120   +02:13:04.10 2017-04-26 06:14:24.000    Unclassified  25.727                 i2_HSC          -99                                     None          -99
    AT  2017ffx      GaiaAlerts                 Gaia17bst   10:11:44.020   -02:43:49.76 2017-06-22 20:16:48.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    AT  2017fga      GaiaAlerts                 Gaia17bsx   10:15:25.930   -02:04:31.84 2017-07-09 02:22:33.000    Unclassified   17.92                 G_Gaia          -99                                     None          -99
    AT  2017fil      GaiaAlerts                 Gaia17btf   10:32:26.750   -16:03:14.58 2017-07-10 20:11:02.000    Unclassified    18.8                 G_Gaia          -99                                     None          -99
    AT  2017fmc      GaiaAlerts                 Gaia17btk   10:45:58.210   -03:42:31.28 2017-07-11 20:24:00.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT    2017G     Pan-STARRS1                     PS17n   09:35:27.440   +03:02:17.48 2017-01-02 12:00:00.000    Unclassified   18.93                  w_PS1          -99                                     None          -99
    AT  2017hif      GaiaAlerts                 Gaia17cov   09:50:45.270   -02:12:54.94 2017-10-11 06:08:38.000    Unclassified   18.99                 G_Gaia          -99                                     None          -99
    AT  2017hii      GaiaAlerts                 Gaia17coy   09:37:37.870   -10:10:51.56 2017-10-11 12:17:16.000    Unclassified   18.98                 G_Gaia          -99                                     None          -99
    AT   2017hj     Pan-STARRS1                    PS17go   10:38:07.599   -01:46:12.31 2017-01-04 12:43:12.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2017hjl      GaiaAlerts                 Gaia17cpp   10:21:08.440   +02:40:59.70 2017-10-14 00:02:52.000    Unclassified   18.72                 G_Gaia          -99                                     None          -99
    AT  2017hjr      GaiaAlerts                 Gaia17cpv   10:15:06.840   -00:09:24.19 2017-10-13 12:05:45.000    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2017hkc      GaiaAlerts                 Gaia17cpx   10:05:56.840   -12:48:32.65 2017-10-14 12:18:43.000    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2017hkd      GaiaAlerts                 Gaia17cpy   10:17:41.020   -05:40:57.40 2017-10-15 00:11:31.000    Unclassified   18.48                 G_Gaia          -99                                     None          -99
    SN  2017hlw      GaiaAlerts                 Gaia17cqm   10:27:25.450   -17:23:55.75 2017-10-17 18:25:55.000            SNIa   17.14                 G_Gaia        0.037                                     None          -99
    AT  2017hmg           ATLAS                ATLAS17mli   09:28:30.556   -07:33:35.01 2017-10-18 14:12:28.000    Unclassified    18.9           orange_ATLAS          -99                                     None          -99
    AT  2017hns           ATLAS                ATLAS17mnm   10:36:14.199   -08:20:26.89 2017-10-18 14:38:24.000    Unclassified  18.027           orange_ATLAS          -99                                     None          -99
    AT  2017hsu      GaiaAlerts                 Gaia17csc   09:59:29.170   -12:20:22.45 2017-10-13 18:18:43.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2017htm      GaiaAlerts                 Gaia17csu   09:27:19.340   -07:06:32.58 2017-10-26 22:35:02.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2017htx      GaiaAlerts                 Gaia17ctc   09:09:57.740   -07:08:32.60 2017-10-09 04:29:16.000    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT  2017hzv         ASAS-SN               ASASSN-17ot   09:39:12.289   -01:20:22.68 2017-11-13 07:55:12.000    Unclassified    16.4              V_Johnson          -99                  SDSSJ093912.43-012026.0          -99
    AT    2017I     Pan-STARRS1                     PS17p   09:43:00.186   +07:45:51.69 2017-01-02 12:02:52.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT   2017ig      GaiaAlerts                 Gaia17abt   10:00:40.880   -07:22:17.90 2017-01-07 20:57:07.000    Unclassified   18.64                 G_Gaia          -99                                     None          -99
    AT  2017ihj           ATLAS                ATLAS17nft   09:51:30.132   +02:12:37.37 2017-11-13 14:47:02.000    Unclassified  18.995           orange_ATLAS          -99                                     None          -99
    SN  2017ihl           ATLAS                ATLAS17nfs   10:48:49.527   -04:16:13.94 2017-11-13 14:41:16.000            SNIa  18.275           orange_ATLAS        0.081                                     None          -99
    SN  2017ijn           ATLAS                ATLAS17nhp   09:41:30.920   -11:11:58.20 2017-11-15 13:30:43.000           SNIIn  18.224           orange_ATLAS         0.05                                     None          -99
    AT  2017imb     Pan-STARRS1                   PS17fej   09:51:24.491   +07:42:01.54 2017-11-22 14:19:40.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2017imc     Pan-STARRS1                   PS17fel   09:31:10.692   +06:54:02.68 2017-11-22 14:16:48.000    Unclassified   20.31                  w_PS1          -99                                     None          -99
    AT  2017imu           ATLAS                ATLAS17nkg   10:13:09.306   -12:22:41.48 2017-11-17 14:19:40.000    Unclassified  18.924             cyan_ATLAS          -99                                     None          -99
    AT  2017ipb      GaiaAlerts                 Gaia17dbv   09:04:23.730   -00:30:01.22 2017-11-27 04:06:14.000    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT  2017iqg     Pan-STARRS1                   PS17fgq   09:30:51.511   +03:46:58.45 2017-11-22 14:16:48.000    Unclassified   20.07                  w_PS1          -99                                     None          -99
    AT  2017itd     Pan-STARRS1                   PS17fid   09:34:11.838   +06:37:13.16 2017-11-22 14:16:48.000    Unclassified   20.86                  w_PS1          -99                                     None          -99
    SN  2017itx           ATLAS                ATLAS17nmr   10:47:13.290   +00:12:13.72 2017-11-25 15:08:38.000            SNIa   18.59             cyan_ATLAS        0.035                                     None          -99
    SN  2017iue      GaiaAlerts                 Gaia17dep   10:56:09.630   -07:43:43.61 2017-12-01 09:44:38.000            SNII   18.31                 G_Gaia        0.052                                     None          -99
    SN  2017iui      GaiaAlerts                 Gaia17det   10:06:31.030   -16:29:12.77 2017-12-02 04:01:55.000            SNIa   18.82                 G_Gaia        0.079                                     None          -99
    SN  2017ixa     Pan-STARRS1                   PS17fio   08:57:51.262   -06:50:41.47 2017-12-10 12:30:14.000            SNIa    19.4                i_Sloan        0.088                                     None          -99
    AT  2017ixm           ATLAS                ATLAS17nql   10:16:14.437   +01:53:23.78 2017-12-05 13:27:50.000    Unclassified  18.625           orange_ATLAS          -99                                     None          -99
    SN  2017iye           ATLAS                ATLAS17nsd   10:07:00.820   -14:15:58.36 2017-12-13 12:57:36.000            SNIa  18.968           orange_ATLAS        0.046                                     None          -99
    AT    2017J     Pan-STARRS1                     PS17s   09:50:34.676   +07:08:28.05 2017-01-02 12:02:52.000    Unclassified   21.34                  w_PS1          -99                                     None          -99
    AT  2017jbw     Pan-STARRS1                   PS17fis   09:17:45.108   -07:37:22.59 2017-12-04 13:22:04.000    Unclassified   19.58                i_Sloan          -99                                     None          -99
    SN  2017jfd           ATLAS                ATLAS17nxr   09:58:13.302   +00:33:39.41 2017-12-17 12:54:43.000            SNIa   19.13           orange_ATLAS        0.082                                     None          -99
    SN  2017jne     Pan-STARRS1                   PS17fuc   09:11:43.316   -00:15:31.92 2017-12-28 12:17:16.000            SNII   18.65                i_Sloan         0.05                                     None          -99
    AT  2017jot     Pan-STARRS1                   PS17frd   09:27:25.241   +01:56:52.25 2017-12-22 14:05:16.000    Unclassified   19.62                  w_PS1          -99                                     None          -99
    AT  2017jpe     Pan-STARRS1                   PS17fvc   10:39:38.209   -09:16:26.61 2017-12-30 12:57:36.000    Unclassified   20.65                i_Sloan          -99                                     None          -99
    AT  2017jpj     Pan-STARRS1                   PS17fva   10:31:07.635   +01:54:23.33 2017-12-29 13:12:00.000    Unclassified   19.67                i_Sloan          -99                                     None          -99
    AT  2017jtn     Pan-STARRS1                   PS17gaa   10:19:24.766   +04:25:38.57 2017-12-29 13:09:07.000    Unclassified   20.82                i_Sloan          -99                                     None          -99
    AT  2017jtu     Pan-STARRS1                   PS17fzl   09:51:13.694   +03:56:42.67 2017-12-22 14:12:28.000    Unclassified   20.81                  w_PS1          -99                                     None          -99
    SN  2017jtv     Pan-STARRS1                   PS17fzk   09:32:20.774   +03:26:49.09 2017-12-22 14:05:16.000            SNIa   20.06                  w_PS1         0.09                                     None          -99
    AT  2017jtw     Pan-STARRS1                   PS17fzn   10:00:19.477   +07:55:41.93 2017-12-22 14:15:21.000    Unclassified   19.91                  w_PS1          -99                                     None          -99
    AT  2017jtx     Pan-STARRS1                   PS17fzm   09:56:23.973   +01:08:42.76 2017-12-22 14:11:02.000    Unclassified   20.07                  w_PS1          -99                                     None          -99
    AT  2017jue     Pan-STARRS1                   PS17fzw   09:29:35.231   -00:53:29.54 2017-12-28 12:23:02.000    Unclassified   20.91                i_Sloan          -99                                     None          -99
    AT  2017juf     Pan-STARRS1                   PS17fzz   10:04:39.911   +02:57:41.23 2017-12-29 12:02:52.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017jum     Pan-STARRS1                   PS17gcq   10:43:21.935   -12:32:06.56 2017-12-30 12:59:02.000    Unclassified   19.57                i_Sloan          -99                                     None          -99
    AT    2017K     Pan-STARRS1                     PS17r   09:49:46.216   +02:21:19.66 2017-01-02 12:05:45.000    Unclassified   19.58                  w_PS1          -99                                     None          -99
    AT  2017kdr            None                      None   10:12:50.270   +01:06:45.14 2017-03-02 01:01:59.000    Unclassified    22.5                z_Sloan          -99                  SDSSJ101249.79+010635.9        0.094
    AT  2017keh            None                      None   10:22:58.536   -00:10:27.48 2017-03-01 04:02:45.000    Unclassified   20.22              R_Cousins          -99                  SDSSJ102258.60-001023.9     0.113118
    AT    2017L     Pan-STARRS1                     PS17t   09:54:55.439   +02:49:37.07 2017-01-02 12:05:45.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    SN   2017la      GaiaAlerts                 Gaia17adx   10:48:26.560   -13:13:59.38 2017-01-11 19:04:48.000            SNII   18.34                 G_Gaia        0.027                                     None          -99
    SN   2017lb      GaiaAlerts                 Gaia17adz   10:12:49.860   -18:06:45.83 2017-01-12 09:01:26.000            SNIa    18.4                 G_Gaia        0.053                                     None          -99
    SN   2017lc      GaiaAlerts                 Gaia17aea   09:44:25.700   -18:32:54.02 2017-01-11 21:08:38.000            SNIa   18.33                 G_Gaia         0.05                                     None          -99
    AT    2017O     Pan-STARRS1                     PS17e   09:09:11.704   +01:44:00.27 2017-01-02 11:52:48.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT   2017qa     Pan-STARRS1                   PS17aaz   10:18:54.415   -10:49:24.07 2017-01-03 13:40:47.000    Unclassified   20.33                  w_PS1          -99                                     None          -99
    AT   2017qb     Pan-STARRS1                   PS17abb   10:34:54.144   +03:59:23.69 2017-01-03 15:08:38.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT   2017qc     Pan-STARRS1                   PS17aba   10:21:14.716   -07:33:07.28 2017-01-03 13:42:14.000    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT   2017qd     Pan-STARRS1                   PS17abd   10:10:39.804   -04:53:34.58 2017-01-04 12:36:00.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT   2017rd     Pan-STARRS1                   PS17agi   10:18:37.839   -01:34:31.09 2017-01-20 13:30:43.000    Unclassified   20.65                i_Sloan          -99                                     None          -99
    AT   2017rv     Pan-STARRS1                   PS17ady   09:15:18.774   -02:49:32.86 2017-01-03 12:30:14.000    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT   2017rx     Pan-STARRS1                   PS17aea   10:10:55.376   -08:59:42.87 2017-01-03 13:35:02.000    Unclassified   20.34                  w_PS1          -99                                     None          -99
    AT   2017ry     Pan-STARRS1                   PS17adz   09:31:01.165   -02:13:50.35 2017-01-03 12:36:00.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT   2017rz     Pan-STARRS1                   PS17aec   10:35:47.727   -09:11:20.53 2017-01-03 13:42:14.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT   2017sa     Pan-STARRS1                   PS17aeb   10:22:39.454   +00:37:58.58 2017-01-03 14:48:28.000    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT   2017sc     Pan-STARRS1                   PS17aed   10:39:22.768   +00:30:17.25 2017-01-03 14:52:48.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT   2017sn     Pan-STARRS1                   PS17aej   10:11:42.176   -05:04:58.17 2017-01-04 12:36:00.000    Unclassified   19.84                  w_PS1          -99                                     None          -99
    AT    2017T     Pan-STARRS1                     PS17h   09:16:05.566   +03:02:14.32 2017-01-02 11:52:48.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT   2017tv     Pan-STARRS1                   PS17ago   10:39:53.537   +01:54:20.32 2017-01-03 14:52:48.000    Unclassified   19.25                  w_PS1          -99                                     None          -99
    AT    2017U     Pan-STARRS1                     PS17k   09:24:48.670   +02:00:39.50 2017-01-02 11:58:33.000    Unclassified   20.65                  w_PS1          -99                                     None          -99
    AT   2017ua     Pan-STARRS1                   PS17ahc   10:43:00.372   +01:48:35.63 2017-01-26 12:00:00.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT   2017uc     Pan-STARRS1                   PS17ahd   10:47:51.697   +00:54:00.56 2017-01-26 12:00:00.000    Unclassified   20.01                  w_PS1          -99                                     None          -99
    AT   2017uw           ATLAS                ATLAS17apr   09:32:30.569   +00:54:17.32 2017-01-23 13:01:55.000    Unclassified   18.57             cyan_ATLAS          -99                                     None          -99
    SN   2017ux           ATLAS                ATLAS17apl   09:22:53.244   -03:12:52.66 2017-01-23 12:57:36.000            SNIa   18.59             cyan_ATLAS         0.07                                     None          -99
    AT   2017uz           ATLAS                ATLAS17apq   09:42:50.304   +07:42:30.54 2017-01-23 13:33:35.000    Unclassified   18.34             cyan_ATLAS          -99                                     None          -99
    AT    2017V     Pan-STARRS1                     PS17j   09:16:41.044   +02:39:30.30 2017-01-02 11:52:48.000    Unclassified   21.41                  w_PS1          -99                                     None          -99
    AT   2017vi     Pan-STARRS1                   PS17aiv   10:21:23.720   +06:43:12.96 2017-01-26 11:49:55.000    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT   2017vj     Pan-STARRS1                   PS17aiu   10:11:02.560   +04:33:58.89 2017-01-26 11:48:28.000    Unclassified   20.37                  w_PS1          -99                                     None          -99
    AT   2017vo     Pan-STARRS1                   PS17aip   09:58:21.780   +03:34:52.22 2017-01-26 12:02:52.000    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT   2017vq     Pan-STARRS1                   PS17air   10:02:03.310   +04:19:49.89 2017-01-26 11:45:36.000    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT   2017vr     Pan-STARRS1                   PS17aiq   09:59:51.068   +05:38:29.67 2017-01-26 11:45:36.000    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT   2017vs     Pan-STARRS1                   PS17ait   10:09:44.299   +07:24:42.57 2017-01-26 11:49:55.000    Unclassified   21.31                  w_PS1          -99                                     None          -99
    AT   2017vt     Pan-STARRS1                   PS17ais   10:06:35.706   +06:26:15.65 2017-01-26 11:45:36.000    Unclassified   21.45                  w_PS1          -99                                     None          -99
    AT   2017vu         ASAS-SN               ASASSN-17bn   08:59:23.921   -09:52:29.32 2017-01-21 10:04:48.000    Unclassified    17.6              V_Johnson          -99                   2MASXJ08592386-0952291     0.044507
    AT   2017vv     Pan-STARRS1                   PS17aiy   10:45:05.245   +00:43:55.78 2017-01-03 14:55:40.000    Unclassified   21.89                  w_PS1          -99                                     None          -99
    AT   2017vw     Pan-STARRS1                   PS17aix   10:28:24.255   -08:43:07.11 2017-01-03 13:58:04.000    Unclassified   22.04                  w_PS1          -99                                     None          -99
    AT   2017yk           ATLAS                ATLAS17asj   09:44:31.801   -12:18:29.51 2017-01-26 11:55:40.000    Unclassified   19.02             cyan_ATLAS          -99                                     None          -99
