#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2018coy           ATLAS                ATLAS18qss   20:20:28.884   -33:23:37.00 2018-06-14 12:31:40.000            SNIa  18.832           orange_ATLAS        0.039                                     None          -99
    AT  2018cud           ATLAS                ATLAS18rmr   20:14:30.485   -44:17:42.08 2018-06-22 11:52:48.000    Unclassified  18.334           orange_ATLAS          -99                                     None          -99
    SN  2018cvk         ASAS-SN               ASASSN-18nx   19:55:32.000   -49:53:11.54 2018-06-25 09:41:37.000           SNIIn    18.2                g_Sloan        0.024                              ESO233-G007      0.02473
    AT  2018ddz           ATLAS                ATLAS18rvt   20:19:23.944   -44:19:04.78 2018-07-06 11:16:48.000    Unclassified  18.014           orange_ATLAS          -99                                     None          -99
    AT  2018dxm     Pan-STARRS1                   PS18ayf   20:13:40.229   -25:04:35.38 2018-05-25 13:37:55.000    Unclassified   20.08                  w_PS1          -99                                     None          -99
    AT  2018egg     Pan-STARRS1                   PS18bbg   20:01:07.991   -23:52:17.96 2018-07-13 09:56:09.000    Unclassified   19.64                  w_PS1          -99                                     None          -99
    AT  2018end         ASAS-SN               ASASSN-18qr   20:51:32.467   -46:11:28.25 2018-08-02 02:38:24.000    Unclassified    17.1                g_Sloan          -99                                     None          -99
    SN  2018enj         ASAS-SN               ASASSN-18qs   20:05:41.047   -47:58:41.63 2018-08-02 19:12:00.000            SNIa    16.7                g_Sloan         0.03                                 PGC64082          -99
    SN  2018eod           ATLAS                ATLAS18swr   20:53:19.670   -33:25:24.86 2018-08-03 12:20:09.000            SNIa  17.706             cyan_ATLAS        0.054                                     None          -99
    AT  2018epi           ATLAS                ATLAS18szt   19:22:30.827   -31:59:50.93 2018-08-03 10:52:19.000    Unclassified   18.12             cyan_ATLAS          -99                                     None          -99
    AT  2018esl           ATLAS                ATLAS18tdd   20:03:06.656   -27:08:13.45 2018-08-07 09:31:40.000    Unclassified  19.289             cyan_ATLAS          -99                                     None          -99
    AT  2018eso           ATLAS                ATLAS18tfy   20:29:48.455   -35:19:02.76 2018-08-07 10:04:48.000    Unclassified  19.281             cyan_ATLAS          -99                                     None          -99
    SN  2018exc           ATLAS                ATLAS18tne   21:00:08.018   -40:21:30.94 2018-08-11 10:13:26.000            SNIa  17.869             cyan_ATLAS        0.057                                     None          -99
    SN  2018fgb           ATLAS                ATLAS18tea   20:53:53.905   -38:00:56.14 2018-08-17 09:37:26.000            SNII  18.781           orange_ATLAS        0.046                                     None          -99
    AT  2018fgk      GaiaAlerts                 Gaia18cfx   19:43:01.730   -51:35:51.79 2018-08-16 14:35:31.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2018fgn      GaiaAlerts                 Gaia18cga   19:26:03.970   -48:10:19.78 2018-08-16 20:39:50.000    Unclassified   18.62                 G_Gaia          -99                                     None          -99
    AT  2018fgo      GaiaAlerts                 Gaia18cgb   18:52:32.460   -38:13:46.88 2018-08-17 02:52:48.000    Unclassified   18.28                 G_Gaia          -99                                     None          -99
    AT  2018fhv      GaiaAlerts                 Gaia18chj   19:06:55.880   -39:31:42.64 2018-08-18 20:51:21.000    Unclassified    18.8                 G_Gaia          -99                                     None          -99
    SN  2018fnq         ASAS-SN               ASASSN-18ti   20:12:29.970   -44:06:36.00 2018-08-31 01:55:12.000            SNIa    17.0                g_Sloan        0.019                                     None          -99
    AT  2018fpn      GaiaAlerts                 Gaia18ckr   18:57:20.400   -36:15:07.06 2018-08-27 22:48:00.000    Unclassified   18.31                 G_Gaia          -99                                     None          -99
    SN  2018fqd         ASAS-SN               ASASSN-18tp   20:51:51.412   -36:50:12.01 2018-09-01 03:07:12.000            SNIa    17.2                g_Sloan        0.039                   2MASXJ20515213-3650127     0.039394
    SN  2018frv         ASAS-SN               ASASSN-18tr   20:40:31.171   -46:34:37.80 2018-09-01 02:52:48.000            SNIa    18.0                g_Sloan        0.043                   2MASXJ20403120-4634385      0.04313
    AT  2018fvd           ATLAS                ATLAS18ujp   19:26:12.601   -26:34:50.40 2018-08-31 08:00:57.000    Unclassified  18.717           orange_ATLAS          -99                                     None          -99
    SN  2018fvm           ATLAS                ATLAS18ujx   20:37:27.770   -37:43:17.15 2018-09-06 08:22:33.000            SNIa  17.787           orange_ATLAS        0.018                                     None          -99
    AT  2018fwu           ATLAS                ATLAS18uly   20:01:38.181   -35:10:26.18 2018-09-06 08:15:21.000    Unclassified  18.344           orange_ATLAS          -99                                     None          -99
    AT  2018fwv           ATLAS                ATLAS18unl   19:55:09.318   -28:51:24.97 2018-09-06 08:09:36.000         Varstar  18.442           orange_ATLAS          0.0                                     None          -99
    SN  2018gfw             ZTF              ZTF18abtvhef   20:30:53.576   -26:31:04.42 2018-09-07 06:01:26.000            SNIa   19.11                  g_ZTF        0.032                                     None          -99
    AT  2018glr           ATLAS                ATLAS18vij   20:17:19.731   -29:12:03.35 2018-09-08 08:15:21.000    Unclassified   18.33           orange_ATLAS          -99                                     None          -99
    AT  2018hcy      GaiaAlerts                 Gaia18cws   19:38:59.940   -51:27:37.94 2018-10-03 20:09:36.000    Unclassified   18.26                 G_Gaia          -99                                     None          -99
    AT  2018hds      GaiaAlerts                 Gaia18cxc   18:59:07.250   -37:23:07.08 2018-10-05 14:24:00.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2018hev      GaiaAlerts                 Gaia18cxx   19:22:29.620   -37:21:02.74 2018-10-06 08:21:07.000    Unclassified   16.54                 G_Gaia          -99                                     None          -99
    AT  2018hfd      GaiaAlerts                 Gaia18cyi   20:13:14.730   -39:55:20.24 2018-10-07 02:13:55.000    Unclassified   18.51                 G_Gaia          -99                                     None          -99
    AT  2018hfl      GaiaAlerts                 Gaia18cyo   20:22:37.510   -39:54:12.42 2018-10-07 08:12:28.000    Unclassified   18.46                 G_Gaia          -99                                     None          -99
    AT  2018hgj           ATLAS                ATLAS18wda   20:29:50.330   -41:44:52.55 2018-10-10 06:47:31.000    Unclassified  18.728             cyan_ATLAS          -99                                     None          -99
    AT  2018hgk           ATLAS                ATLAS18wdd   19:33:09.865   -29:53:53.47 2018-10-10 06:18:43.000    Unclassified  17.647             cyan_ATLAS          -99                                     None          -99
    AT  2018hhi      GaiaAlerts                 Gaia18czc   19:51:11.580   -26:11:46.43 2018-10-09 08:26:52.000    Unclassified    14.9                 G_Gaia          -99                                     None          -99
    AT  2018hlo           ATLAS                ATLAS18wus   20:30:52.834   -34:52:58.48 2018-10-14 07:22:04.000    Unclassified  19.148             cyan_ATLAS          -99                                     None          -99
    SN  2018hrp         ASAS-SN               ASASSN-18yo   19:14:12.470   -49:32:51.08 2018-10-28 01:40:48.000            SNIa    18.0                g_Sloan        0.035                   2MASXJ19141248-4932513          -99
    AT  2018hwo           ATLAS                ATLAS18yhp   19:49:11.537   -35:30:53.03 2018-11-03 05:38:24.000    Unclassified  17.971             cyan_ATLAS          -99                                     None          -99
    AT  2018hww           ATLAS                ATLAS18rvv   20:58:04.789   -42:31:32.65 2018-07-06 11:42:43.000    Unclassified  18.475           orange_ATLAS          -99                                     None          -99
    AT  2018hxt           ATLAS                ATLAS18vsi   21:03:37.700   -38:10:52.53 2018-10-14 07:17:45.000    Unclassified  19.566             cyan_ATLAS          -99                                     None          -99
    AT  2018hzw           ATLAS                ATLAS18yja   21:18:24.386   -39:16:16.74 2018-11-05 06:43:12.000    Unclassified  18.392           orange_ATLAS          -99                                     None          -99
    AT  2018icf           ATLAS                ATLAS18ygw   19:46:49.910   -26:26:12.73 2018-11-03 05:54:14.000    Unclassified  18.644             cyan_ATLAS          -99                                     None          -99
    AT  2018ifb           ATLAS                ATLAS18ymr   19:11:11.435   -31:12:52.82 2018-11-09 05:19:40.000    Unclassified  18.258           orange_ATLAS          -99                                     None          -99
    AT  2018iff           ATLAS                ATLAS18yhk   20:05:08.425   -33:53:26.72 2018-11-03 06:04:19.000    Unclassified  18.992             cyan_ATLAS          -99                                     None          -99
    AT  2018ija      GaiaAlerts                 Gaia18djb   19:20:20.740   -46:55:14.23 2018-10-04 10:00:28.000    Unclassified   20.31                 G_Gaia          -99                                     None          -99
    AT  2018ijb      GaiaAlerts                 Gaia18djc   19:34:10.250   -45:46:56.50 2018-11-09 01:30:43.000    Unclassified   18.77                 G_Gaia          -99                                     None          -99
    AT  2018ijw      GaiaAlerts                 Gaia18djj   19:10:57.440   -47:40:18.23 2018-11-09 15:12:57.000    Unclassified   17.95                 G_Gaia          -99                                     None          -99
    AT  2018ijy      GaiaAlerts                 Gaia18djl   18:57:20.640   -44:21:04.50 2018-11-11 03:14:24.000    Unclassified   17.66                 G_Gaia          -99                                     None          -99
    AT  2018ijz      GaiaAlerts                 Gaia18djm   18:54:31.090   -45:16:43.68 2018-11-11 01:26:24.000    Unclassified   17.19                 G_Gaia          -99                                     None          -99
    AT  2018inu      GaiaAlerts                 Gaia18dkg   19:18:20.920   -27:31:54.77 2018-11-13 19:46:33.000    Unclassified   18.08                 G_Gaia          -99                                     None          -99
    AT  2018iop      GaiaAlerts                 Gaia18dkt   18:51:35.920   -38:29:13.85 2018-11-13 09:20:09.000    Unclassified    17.9                 G_Gaia          -99                                     None          -99
    AT  2018izl      GaiaAlerts                 Gaia18dnk   19:15:03.970   -45:30:33.08 2018-11-22 03:20:09.000    Unclassified   18.72                 G_Gaia          -99                                     None          -99
    AT  2018izm      GaiaAlerts                 Gaia18dnl   19:08:03.960   -43:11:18.71 2018-11-21 19:36:28.000    Unclassified   17.03                 G_Gaia          -99                                     None          -99
    AT  2018jdf           ATLAS                ATLAS18znb   21:08:00.100   -36:32:02.51 2018-11-27 05:35:31.000    Unclassified  17.441           orange_ATLAS          -99                                     None          -99
    AT  2018jdx      GaiaAlerts                 Gaia18dos   20:33:15.150   -44:32:29.40 2018-11-26 13:35:02.000    Unclassified   17.68                 G_Gaia          -99                                     None          -99
    AT  2018jgg      GaiaAlerts                 Gaia18dpi   21:00:29.280   -43:18:07.45 2018-11-27 19:35:02.000    Unclassified    18.2                 G_Gaia          -99                                     None          -99
    AT  2018jhh      GaiaAlerts                 Gaia18dpr   20:56:59.880   -33:21:35.60 2018-11-29 13:43:40.000    Unclassified   18.14                 G_Gaia          -99                                     None          -99
    SN  2019bcf         ASAS-SN               ASASSN-19dk   19:16:21.520   -40:07:44.80 2019-02-25 09:07:12.000            SNIa    16.5                g_Sloan      0.01986                              ESO337-G016      0.01986
    AT  2019bdy      GaiaAlerts                 Gaia19asa   19:03:09.870   -32:31:41.27 2019-02-21 21:37:26.000    Unclassified   17.46                 G_Gaia          -99                                     None          -99
    AT  2019bez      GaiaAlerts                 Gaia19asd   19:10:30.230   -30:53:38.87 2019-02-22 09:36:00.000    Unclassified   18.96                 G_Gaia          -99                                     None          -99
    AT  2019bfe      GaiaAlerts                 Gaia19asi   19:03:31.220   -34:14:43.84 2019-02-21 23:25:26.000    Unclassified   17.27                 G_Gaia          -99                                     None          -99
    AT  2019bft      GaiaAlerts                 Gaia19asu   19:29:39.870   -34:09:17.10 2019-02-24 05:26:52.000    Unclassified   18.34                 G_Gaia          -99                                     None          -99
    AT  2019bhr      GaiaAlerts                 Gaia19atf   20:00:45.800   -52:54:50.72 2019-02-25 05:48:28.000    Unclassified   17.65                 G_Gaia          -99                                     None          -99
    AT  2019bjk      GaiaAlerts                 Gaia19atr   20:27:32.950   -48:08:17.95 2019-02-27 10:00:28.000    Unclassified   17.58                 G_Gaia          -99                                     None          -99
    AT  2019bmt      GaiaAlerts                 Gaia19avl   20:19:06.310   -35:57:55.84 2019-03-04 05:39:50.000    Unclassified   15.97                 G_Gaia          -99                                     None          -99
    AT  2019brf      GaiaAlerts                 Gaia19axi   19:02:12.250   -33:48:15.01 2019-03-09 03:46:04.000    Unclassified   17.04                 G_Gaia          -99                                     None          -99
    AT  2019brr      GaiaAlerts                 Gaia19axo   18:54:24.980   -37:09:13.18 2019-02-21 11:28:19.000    Unclassified   17.12                 G_Gaia          -99                                     None          -99
    AT  2019brv      GaiaAlerts                 Gaia19axt   20:23:28.690   -47:10:29.53 2019-02-27 05:45:36.000    Unclassified   17.97                 G_Gaia          -99                                     None          -99
    AT  2019crm         ASAS-SN               ASASSN-19ij   20:38:00.053   -50:23:33.47 2019-03-28 08:52:48.000             AGN    17.3                g_Sloan     0.063087                   2MASXJ20375985-5023335     0.063087
    SN  2019cvl         ASAS-SN               ASASSN-19ip   19:32:22.129   -29:23:08.31 2019-04-04 02:03:50.000            SNIa  17.021                g_Sloan        0.024                              ESO460-G010       0.0238
    SN  2019cwt         ASAS-SN               ASASSN-19jg   20:00:40.190   -34:47:42.97 2019-04-08 08:38:24.000        SNIc-pec    17.1                g_Sloan        0.018                              ESO399-G014     0.018086
    SN  2019dnt         ASAS-SN               ASASSN-19kh   21:00:01.600   -49:57:57.67 2019-04-16 07:40:48.000            SNIa    17.5                g_Sloan          -99                             ESO235-IG030     0.049047
    SN  2019dnu           ATLAS                ATLAS19hls   19:30:03.553   -39:21:54.12 2019-04-16 14:36:57.000            SNIa  18.834           orange_ATLAS         0.07                                     None          -99
    AT  2019dqd      GaiaAlerts                 Gaia19blf   21:14:57.170   -39:29:03.55 2019-04-18 09:12:57.000    Unclassified   19.41                 G_Gaia          -99                                     None          -99
    AT  2019dyy      GaiaAlerts                 Gaia19bni   20:50:39.230   -27:54:35.03 2019-04-16 03:01:26.000    Unclassified   19.41                 G_Gaia          -99                                     None          -99
    AT  2019esw           ATLAS                ATLAS19jdg   19:24:01.418   -31:05:38.60 2019-05-06 13:32:09.000    Unclassified  18.729             cyan_ATLAS          -99                                     None          -99
    AT  2019esx           ATLAS                ATLAS19jex   20:14:20.731   -35:38:22.32 2019-05-06 14:06:43.000    Unclassified  18.788             cyan_ATLAS          -99                                     None          -99
    AT  2019evt           ATLAS                ATLAS19jey   20:02:56.260   -37:19:52.54 2019-05-06 14:06:43.000    Unclassified  19.075             cyan_ATLAS          -99                                     None          -99
    AT  2019fdo           DLT40                    DLT19f   20:11:54.470   -46:09:37.35 2019-05-13 19:39:29.000         Varstar 18.2227                 Clear_          -99                                 NGC6875A          -99
    AT  2019fkj           ATLAS                ATLAS19kry   19:06:08.751   -48:50:27.60 2019-05-14 12:17:16.000    Unclassified  17.807           orange_ATLAS          -99                                     None          -99
    AT  2019fml           ATLAS                ATLAS19kwx   21:05:55.066   -48:45:00.22 2019-05-16 14:39:50.000    Unclassified  17.849           orange_ATLAS          -99                                     None          -99
    AT  2019fsj          MASTER MASTER-OT-J195143.14-344906.0   19:51:43.140   -34:49:06.00 2019-05-15 09:12:07.000    Unclassified    16.8                 Clear_          -99                                     None          -99
    AT  2019fsy      GaiaAlerts                 Gaia19bwp   21:16:38.580   -45:59:34.40 2019-04-18 23:06:43.000    Unclassified   12.67                 G_Gaia          -99                                     None          -99
    AT  2019fug      GaiaAlerts                 Gaia19bwx   19:53:00.500   -29:39:26.39 2019-05-22 02:41:16.000    Unclassified   19.06                 G_Gaia          -99                                     None          -99
    AT  2019gai          MASTER MASTER-OT-J192107.32-483245.5   19:21:07.320   -48:32:45.50 2019-05-28 08:34:09.000    Unclassified    14.4                 Clear_          -99                                     None          -99
    AT  2019gdi      GaiaAlerts                 Gaia19bzd   19:40:49.250   -30:24:10.26 2019-05-28 16:33:35.000    Unclassified   18.31                 G_Gaia          -99                                     None          -99
    AT  2019ghk           BraTS                      None   19:28:10.950   -33:43:07.90 2019-05-31 03:14:05.000    Unclassified    15.9                 Clear_          -99                                     None          -99
    SN  2019gqm      GaiaAlerts                 Gaia19bzw   19:48:09.560   -24:26:36.60 2019-05-30 16:30:43.000            SNII   18.54                 G_Gaia         0.02                                     None          -99
    AT  2019gqr      GaiaAlerts                 Gaia19cab   19:49:10.700   -30:09:05.80 2019-05-30 22:36:28.000    Unclassified   17.97                 G_Gaia          -99                                     None          -99
    AT  2019gzn      GaiaAlerts                 Gaia19ccu   20:24:35.040   -31:42:55.48 2019-06-05 02:54:14.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2019hao      GaiaAlerts                 Gaia19cdm   20:42:04.590   -30:06:21.35 2019-06-06 10:39:21.000    Unclassified   15.39                 G_Gaia          -99                                     None          -99
    AT  2019hck           ATLAS                ATLAS19mgu   19:17:03.691   -38:35:49.50 2019-06-03 11:34:04.000    Unclassified  19.068             cyan_ATLAS          -99                                     None          -99
    AT  2019hcp      GaiaAlerts                 Gaia19cdw   20:52:55.490   -28:07:39.68 2019-06-07 02:49:55.000    Unclassified   17.59                 G_Gaia          -99                                     None          -99
    AT  2019hcy           ATLAS                ATLAS19mhd   18:55:34.458   -41:44:31.49 2019-06-09 10:56:38.000    Unclassified  18.559           orange_ATLAS          -99                                     None          -99
    AT  2019hcz      GaiaAlerts                 Gaia19cee   20:39:45.810   -29:27:11.59 2019-06-06 04:37:55.000    Unclassified    19.8                 G_Gaia          -99                                     None          -99
    AT  2019hdm      GaiaAlerts                 Gaia19cer   20:54:36.430   -38:45:02.63 2019-06-08 22:49:26.000    Unclassified   18.59                 G_Gaia          -99                                     None          -99
    AT  2019hdp      GaiaAlerts                 Gaia19ceu   20:44:23.530   -43:12:32.18 2019-06-08 22:53:45.000    Unclassified   18.54                 G_Gaia          -99                                     None          -99
    AT  2019hdv      GaiaAlerts                 Gaia19cfb   20:58:49.050   -36:37:20.68 2019-05-19 20:51:21.000    Unclassified   19.52                 G_Gaia          -99                                     None          -99
    AT  2019heb      GaiaAlerts                 Gaia19cfi   20:48:39.430   -38:30:44.03 2019-06-08 09:01:26.000    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2019hed      GaiaAlerts                 Gaia19cfj   20:44:41.550   -39:15:48.56 2019-06-08 04:49:26.000    Unclassified   19.14                 G_Gaia          -99                                     None          -99
    AT  2019hfo             ZTF              ZTF19aawsbnr   19:44:12.421   -24:36:21.65 2019-06-02 10:01:36.000    Unclassified   19.03                  r_ZTF          -99                                     None          -99
    AT  2019hhy             ZTF              ZTF19aayunar   19:47:33.447   -27:45:00.56 2019-06-11 09:36:49.000    Unclassified   19.36                  r_ZTF          -99                                     None          -99
    AT  2019hip      GaiaAlerts                 Gaia19cft   21:18:55.220   -35:13:20.89 2019-06-10 04:43:40.000    Unclassified   19.62                 G_Gaia          -99                                     None          -99
    AT  2019hjb           ATLAS                ATLAS19mvb   19:56:28.204   -45:55:47.25 2019-06-11 11:36:57.000    Unclassified  18.637           orange_ATLAS          -99                                     None          -99
    AT  2019hky      GaiaAlerts                 Gaia19cgl   21:19:27.520   -40:02:20.18 2019-06-11 03:02:52.000    Unclassified   18.77                 G_Gaia          -99                                     None          -99
    AT  2019hlg      GaiaAlerts                 Gaia19cgw   20:50:22.350   -51:26:11.76 2019-06-11 17:02:24.000    Unclassified   18.03                 G_Gaia          -99                                     None          -99
    AT  2019hlr           ATLAS                ATLAS19nbk   20:08:00.761   -36:23:30.28 2019-06-13 12:14:24.000    Unclassified  18.268           orange_ATLAS          -99                                     None          -99
    AT  2019hlv         ASAS-SN               ASASSN-19pj   19:40:27.859   -51:01:14.92 2019-06-12 04:19:12.000    Unclassified    17.0                g_Sloan          -99                                     None          -99
    AT  2019hua           ATLAS                ATLAS19mil   20:48:27.837   -31:57:37.85 2019-06-03 12:59:02.000    Unclassified  17.068             cyan_ATLAS          -99                                     None          -99
    AT  2019icl             ZTF              ZTF19abamdoy   20:23:19.750   -24:30:51.95 2019-06-23 09:32:00.000    Unclassified   19.21                  r_ZTF          -99                                     None          -99
    AT  2019ico             ZTF              ZTF19abastre   19:45:06.785   -26:01:17.11 2019-06-24 09:31:27.000    Unclassified   19.57                  r_ZTF          -99                                     None          -99
    AT  2019ify           ATLAS                ATLAS19nvc   20:05:46.679   -49:08:37.87 2019-06-25 10:52:19.000    Unclassified   18.48           orange_ATLAS          -99                                     None          -99
    AT  2019ihi           ATLAS                ATLAS19nxk   19:46:01.440   -37:18:10.06 2019-06-27 11:11:02.000    Unclassified  19.416             cyan_ATLAS          -99                                     None          -99
    AT  2019kag           ATLAS                ATLAS19ofs   19:36:16.144   -44:01:59.79 2019-07-01 10:03:21.000    Unclassified  18.876             cyan_ATLAS          -99                                     None          -99
    AT  2019kak           ATLAS                ATLAS19ogo   20:36:10.363   -33:22:42.92 2019-07-01 11:58:33.000    Unclassified  19.257             cyan_ATLAS          -99                                     None          -99
    AT  2019kis             ZTF              ZTF19abdolkk   19:21:46.418   -27:54:53.78 2019-07-04 07:01:32.000    Unclassified   18.19                  g_ZTF          -99                                     None          -99
    AT  2019kll           ATLAS                ATLAS19oll   19:15:16.694   -28:28:49.93 2019-07-03 10:45:07.000    Unclassified   18.83           orange_ATLAS          -99                                     None          -99
    AT  2019kpu           ATLAS                ATLAS19ond   20:20:41.365   -40:35:55.30 2019-07-05 11:16:48.000    Unclassified  18.735             cyan_ATLAS          -99                                     None          -99
    AT  2019kvk           ATLAS                ATLAS19ott   19:57:15.123   -34:58:43.76 2019-07-06 11:16:48.000    Unclassified  19.604             cyan_ATLAS          -99                                     None          -99
    AT  2019lpt           ATLAS                ATLAS19plo   20:19:55.460   -41:02:49.92 2019-07-21 11:51:21.000    Unclassified  17.341           orange_ATLAS          -99                                     None          -99
    SN  2019lub           ATLAS                ATLAS19pvd   20:23:00.754   -49:31:14.95 2019-07-25 09:34:33.000           SNIIn  18.801           orange_ATLAS        0.066                                     None          -99
    SN  2019lxe           ATLAS                ATLAS19qlo   20:47:57.615   -29:31:31.82 2019-07-29 10:42:14.000            SNIa  18.532             cyan_ATLAS         0.03                                     None          -99
    AT  2019lxf           ATLAS                ATLAS19qls   21:05:18.653   -33:50:56.69 2019-07-29 11:05:16.000    Unclassified  19.672             cyan_ATLAS          -99                                     None          -99
    AT  2019mdb           ATLAS                ATLAS19quq   19:47:39.190   -28:16:12.37 2019-07-29 09:43:12.000    Unclassified  19.692             cyan_ATLAS          -99                                     None          -99
    AT  2019mhi           ATLAS                ATLAS19qnh   20:07:38.546   -33:43:07.44 2019-07-29 10:00:28.000    Unclassified  19.189             cyan_ATLAS          -99                                     None          -99
    AT  2019mqt             ZTF              ZTF19abmibqg   20:49:54.789   -27:15:30.30 2019-08-03 07:57:02.000    Unclassified   16.07                  g_ZTF          -99                                     None          -99
    AT  2019mtw         ASAS-SN               ASASSN-19tq   20:25:57.350   -48:22:24.35 2019-08-06 07:12:00.000             AGN    17.6                g_Sloan        0.067                   2MASXJ20255733-4822265      0.06707
    AT  2019mul          MASTER MASTER-OT-J212053.48-440650.8   21:20:53.480   -44:06:50.80 2019-08-03 23:07:06.000    Unclassified    18.1                 Clear_          -99                                     None          -99
    AT  2019nae           ATLAS                ATLAS19rxb   20:21:48.730   -36:47:51.92 2019-08-08 11:06:43.000    Unclassified  18.828           orange_ATLAS          -99                                     None          -99
    AT  2019nvg           ATLAS                ATLAS19sok   20:52:26.962   -35:03:52.63 2019-08-18 10:33:36.000    Unclassified  18.221           orange_ATLAS          -99                                     None          -99
    SN  2019nyr           ATLAS                ATLAS19sqz   21:08:39.070   -43:25:11.10 2019-08-20 09:40:19.000            SNIa  17.805           orange_ATLAS        0.044                                     None          -99
    SN  2019nzx           ATLAS                ATLAS19src   20:51:34.800   -44:49:32.77 2019-08-20 09:28:48.000   SNIa-91T-like  17.409           orange_ATLAS        0.065                                     None          -99
    AT  2019ofe           ATLAS                ATLAS19swl   19:29:49.230   -40:47:44.09 2019-08-22 07:46:33.000              CV  17.973           orange_ATLAS          0.0                                     None          -99
    AT  2019off           ATLAS                ATLAS19swr   20:33:28.080   -30:19:15.85 2019-08-22 09:07:12.000    Unclassified  19.002           orange_ATLAS          -99                                     None          -99
    SN  2019oje           ATLAS                ATLAS19swz   19:58:28.442   -37:32:19.55 2019-08-22 08:03:50.000           SNIIb  18.905           orange_ATLAS        0.045                                     None          -99
    AT  2019olv           BraTS          BraTS-SON-T2-007   19:12:52.820   -41:25:29.96 2019-08-23 23:31:12.000    Unclassified    15.1                 Clear_          -99                                     None          -99
    AT  2019onv     Pan-STARRS1                   PS19esl   19:57:50.359   -24:18:14.44 2019-08-20 07:14:52.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2019oqs           ATLAS                ATLAS19teo   19:50:05.259   -26:30:31.11 2019-08-24 10:01:55.000    Unclassified   19.16           orange_ATLAS          -99                                     None          -99
    AT  2019otc             ZTF              ZTF19abqqaft   19:50:24.519   -25:28:42.86 2019-08-11 05:59:03.000    Unclassified   19.38                  g_ZTF          -99                                     None          -99
    AT  2019pal      GaiaAlerts                 Gaia19dve   19:24:43.310   -30:03:03.28 2019-08-28 20:26:52.000    Unclassified   18.08                 G_Gaia          -99                                     None          -99
    AT  2019pcu      GaiaAlerts                 Gaia19dvh   19:17:25.690   -48:28:57.94 2019-08-28 14:08:09.000    Unclassified   17.73                 G_Gaia          -99                                     None          -99
    AT  2019piy           ATLAS                ATLAS19uih   20:28:57.072   -46:16:00.46 2019-09-03 07:56:38.000    Unclassified  18.474             cyan_ATLAS          -99                                     None          -99
    AT  2019pjb           ATLAS                ATLAS19uio   21:15:59.885   -35:42:52.33 2019-09-03 09:12:57.000    Unclassified  18.893             cyan_ATLAS          -99                                     None          -99
    AT  2019pjj           ATLAS                ATLAS19umi   19:13:09.426   -37:03:58.47 2019-09-03 07:45:07.000    Unclassified  19.134             cyan_ATLAS          -99                                     None          -99
    AT  2019pjp      GaiaAlerts                 Gaia19dwb   19:44:27.850   -42:02:08.81 2019-08-30 08:16:47.000    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2019ple      GaiaAlerts                 Gaia19dwf   19:06:56.120   -43:42:30.24 2019-08-27 20:12:28.000    Unclassified   18.62                 G_Gaia          -99                                     None          -99
    AT  2019plj      GaiaAlerts                 Gaia19dwn   20:06:15.010   -51:07:27.59 2019-08-31 02:06:43.000    Unclassified   16.81                 G_Gaia          -99                                     None          -99
    AT  2019poo           ATLAS                ATLAS19umm   20:57:44.607   -46:47:53.92 2019-09-03 08:32:38.000    Unclassified  19.308             cyan_ATLAS          -99                                     None          -99
    AT  2019ppz      GaiaAlerts                 Gaia19dxl   20:21:21.900   -37:49:36.37 2019-09-03 20:22:33.000    Unclassified   17.69                 G_Gaia          -99                                     None          -99
    AT  2019qao      GaiaAlerts                 Gaia19ebd   21:15:05.740   -45:59:23.17 2019-09-11 08:16:47.000    Unclassified   14.93                 G_Gaia          -99                                     None          -99
    AT  2019qaz      GaiaAlerts                 Gaia19ebk   19:25:13.990   -35:00:18.11 2019-09-11 16:26:24.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2019qgw         ASAS-SN               ASASSN-19wv   20:11:32.446   -41:57:11.16 2019-09-18 01:23:31.000    Unclassified  16.664                g_Sloan          -99                                     None          -99
    AT  2019qjc           ATLAS                ATLAS19vfs   21:15:06.278   -43:26:38.09 2019-09-19 06:28:48.000    Unclassified  18.287           orange_ATLAS          -99                                     None          -99
    AT  2019qmp           ATLAS                ATLAS19vhz   20:33:08.980   -28:01:02.71 2019-09-19 08:35:31.000    Unclassified  18.333           orange_ATLAS          -99                                     None          -99
    AT  2019qof           ATLAS                ATLAS19viq   19:08:24.695   -37:49:22.04 2019-09-19 07:23:31.000    Unclassified  18.792           orange_ATLAS          -99                                     None          -99
    AT  2019qqi         ASAS-SN               ASASSN-19xc   21:09:03.626   -42:35:52.55 2019-09-22 02:09:36.000    Unclassified    17.9                g_Sloan          -99                   2MASXJ21090333-4235508     0.062793
    AT  2019qre           ATLAS                ATLAS19vkx   21:05:39.208   -31:51:25.15 2019-09-23 06:48:57.000    Unclassified  18.806             cyan_ATLAS          -99                                     None          -99
