#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2016drv      GaiaAlerts                 Gaia16aep   01:13:10.200   -06:42:49.90 2016-02-17 07:30:43.000    Unclassified   18.63                 G_Gaia          -99                                     None          -99
    AT  2016drw      GaiaAlerts                 Gaia16aem   01:04:08.800   -05:22:27.70 2016-02-16 13:32:09.000    Unclassified   18.78                 G_Gaia          -99                                     None          -99
    AT  2016dsv      GaiaAlerts                 Gaia16afm   01:55:12.700   +03:12:20.20 2016-02-22 13:37:55.000    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2016ebn      GaiaAlerts                 Gaia16apl   00:23:03.800   +06:36:17.90 2016-05-17 10:58:04.000    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT  2016ebo      GaiaAlerts                 Gaia16api   00:22:02.900   -00:19:11.06 2016-05-17 11:05:16.000    Unclassified   18.85                 G_Gaia          -99                                     None          -99
    AT  2016ebp      GaiaAlerts                 Gaia16apj   00:20:50.700   +10:45:52.70 2016-05-17 04:53:45.000    Unclassified   16.81                 G_Gaia          -99                                     None          -99
    AT  2016elt     Pan-STARRS1                   PS16dnu   01:12:07.704   -00:09:36.87 2016-07-30 14:09:36.000    Unclassified   19.74                  w_PS1          -99                                     None          -99
    AT  2016elu     Pan-STARRS1                   PS16dnt   01:11:05.401   -04:44:26.69 2016-07-30 14:03:50.000    Unclassified   20.68                  w_PS1          -99                                     None          -99
    AT  2016elv     Pan-STARRS1                   PS16dnw   01:13:34.618   -00:41:39.96 2016-07-30 14:09:36.000    Unclassified   19.44                  w_PS1          -99                                     None          -99
    AT  2016elw     Pan-STARRS1                   PS16dnv   01:12:41.810   -00:52:03.92 2016-07-30 14:09:36.000    Unclassified   20.33                  w_PS1          -99                                     None          -99
    AT  2016ely     Pan-STARRS1                   PS16dnx   01:15:57.183   +00:41:39.66 2016-07-30 14:09:36.000    Unclassified   20.23                  w_PS1          -99                                     None          -99
    AT  2016elz     Pan-STARRS1                   PS16doa   01:35:17.565   -03:56:07.32 2016-07-30 14:12:28.000    Unclassified   18.71                  w_PS1          -99                                     None          -99
    AT  2016ema     Pan-STARRS1                   PS16dnz   01:30:16.165   -05:39:45.87 2016-07-30 14:34:04.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2016esf            iPTF                 iPTF16esf   00:58:04.091   +00:45:55.13 2016-08-07 11:57:07.000    Unclassified  19.881                  R_PTF          -99                                     None          -99
    AT  2016esq            iPTF                 iPTF16esq   00:58:50.732   +01:33:13.90 2016-08-08 11:32:38.000    Unclassified   20.14                  R_PTF          -99                                     None          -99
    AT  2016etn     Pan-STARRS1                   PS16drj   00:18:24.671   +01:56:51.69 2016-08-04 12:38:52.000    Unclassified   19.63                  w_PS1          -99                                     None          -99
    AT  2016eto     Pan-STARRS1                   PS16dro   00:18:57.360   +03:20:06.65 2016-08-04 12:38:52.000    Unclassified   19.28                  w_PS1          -99                                     None          -99
    AT  2016etp     Pan-STARRS1                   PS16dqj   01:21:58.567   +02:03:18.75 2016-08-02 13:35:02.000    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2016etq     Pan-STARRS1                   PS16dqi   01:19:43.327   +05:23:55.91 2016-08-02 13:29:16.000    Unclassified   20.51                  w_PS1          -99                                     None          -99
    AT  2016etr     Pan-STARRS1                   PS16dql   01:40:21.054   +03:04:22.59 2016-08-02 13:37:55.000    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2016ets     Pan-STARRS1                   PS16dqk   01:22:10.039   +02:08:57.23 2016-08-02 13:35:02.000    Unclassified   20.06                  w_PS1          -99                                     None          -99
    AT  2016eua     Pan-STARRS1                   PS16dqw   00:31:26.214   -02:54:49.32 2016-08-03 13:10:33.000    Unclassified   21.24                  w_PS1          -99                                     None          -99
    SN  2016eub     Pan-STARRS1                   PS16dqv   00:06:25.239   -00:17:46.09 2016-08-03 13:03:21.000            SNII   20.02                  w_PS1        0.044                                     None          -99
    AT  2016euc     Pan-STARRS1                   PS16dqy   00:52:40.474   -03:19:14.50 2016-08-03 13:14:52.000    Unclassified   19.98                  w_PS1          -99                                     None          -99
    AT  2016eud     Pan-STARRS1                   PS16dqx   00:50:10.194   -03:43:43.55 2016-08-03 13:14:52.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2016eug     Pan-STARRS1                   PS16drl   00:37:23.680   +06:29:42.91 2016-08-04 12:46:04.000    Unclassified   19.21                  w_PS1          -99                                     None          -99
    AT  2016euh     Pan-STARRS1                   PS16drk   00:28:57.498   +03:34:34.96 2016-08-04 12:41:45.000    Unclassified   19.52                  w_PS1          -99                                     None          -99
    SN  2016eui     Pan-STARRS1                   PS16drm   00:25:44.764   -02:57:54.91 2016-08-05 14:48:28.000            SNIa   19.18                z_Sloan         0.07                                     None          -99
    AT  2016ewx           ATLAS                ATLAS16cik   00:45:07.500   +13:52:48.20 2016-07-22 13:59:31.000    Unclassified    18.0           orange_ATLAS          -99                                     None          -99
    AT  2016exb     Pan-STARRS1                   PS16drq   00:07:24.246   -00:30:37.01 2016-08-03 13:03:21.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT  2016exc     Pan-STARRS1                   PS16drr   00:31:34.981   -02:39:44.90 2016-08-03 13:10:33.000    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2016exd     Pan-STARRS1                   PS16drs   00:36:47.427   -03:53:38.86 2016-08-03 13:10:33.000    Unclassified   21.72                  w_PS1          -99                                     None          -99
    AT  2016exe     Pan-STARRS1                   PS16drt   00:50:12.965   -01:06:18.46 2016-08-03 13:14:52.000    Unclassified   20.64                  w_PS1          -99                                     None          -99
    AT  2016ezf     Pan-STARRS1                   PS16dtk   01:39:21.854   -02:06:20.09 2016-08-12 13:47:59.000    Unclassified   19.81                  w_PS1          -99                                     None          -99
    AT  2016ezo     Pan-STARRS1                   PS16dsn   01:33:38.600   +03:22:49.10 2016-08-02 13:33:35.000    Unclassified   17.85                  w_PS1          -99                                     None          -99
    AT  2016ezp     Pan-STARRS1                   PS16dsm   01:15:37.890   +00:56:47.85 2016-08-02 13:35:02.000    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2016ezq     Pan-STARRS1                   PS16dsp   00:45:00.462   -00:47:22.74 2016-08-03 13:16:19.000    Unclassified    20.0                  w_PS1          -99                                     None          -99
    AT  2016fab     Pan-STARRS1                   PS16dtb   00:57:57.034   +16:14:05.09 2016-08-10 12:14:24.000    Unclassified   19.82                  w_PS1          -99                                     None          -99
    AT  2016fac     Pan-STARRS1                   PS16dta   00:57:34.400   +13:39:26.00 2016-08-10 12:12:57.000    Unclassified   19.62                  w_PS1          -99                                     None          -99
    AT  2016fad     Pan-STARRS1                   PS16dtd   01:21:46.381   +11:45:26.68 2016-08-10 12:18:43.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2016fae     Pan-STARRS1                   PS16dtc   00:59:01.832   +15:13:38.72 2016-08-10 12:14:24.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2016faf     Pan-STARRS1                   PS16dtf   01:55:05.090   +10:47:00.55 2016-08-10 12:27:21.000    Unclassified   20.33                  w_PS1          -99                                     None          -99
    AT  2016fag     Pan-STARRS1                   PS16dte   01:27:11.962   +10:36:59.22 2016-08-10 12:24:28.000    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2016fbj      GaiaAlerts                 Gaia16bax   01:17:20.600   +17:39:32.70 2016-08-14 20:13:55.000    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    SN  2016fbo      GaiaAlerts                 Gaia16bba   01:01:35.500   +17:06:04.30 2016-08-15 14:12:28.000            SNIa   17.31                 G_Gaia        0.034                                     None          -99
    AT  2016fbv     Pan-STARRS1                   PS16dtu   00:57:35.322   +05:58:44.73 2016-08-14 13:46:33.000    Unclassified   21.96                  w_PS1          -99                                     None          -99
    AT  2016fbw     Pan-STARRS1                   PS16dtt   00:20:21.203   +04:51:59.67 2016-08-14 13:33:35.000    Unclassified   22.12                  w_PS1          -99                                     None          -99
    SN  2016fca      GaiaAlerts                 Gaia16bbk   01:19:45.400   +09:53:42.60 2016-08-17 08:21:07.000            SNIa   18.91                 G_Gaia        0.027                                     None          -99
    AT  2016fcj     Pan-STARRS1                   PS16dut   00:56:00.056   +06:14:29.56 2016-08-14 13:46:33.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT  2016fcm     Pan-STARRS1                   PS16duq   00:07:30.894   +07:28:53.52 2016-08-14 13:32:09.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2016fcn     Pan-STARRS1                   PS16dur   00:12:34.133   +05:56:59.49 2016-08-14 13:33:35.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2016fco     Pan-STARRS1                   PS16dus   00:29:16.148   +00:57:38.94 2016-08-14 13:40:47.000    Unclassified   21.45                  w_PS1          -99                                     None          -99
    AT  2016fcv     Pan-STARRS1                   PS16dtw   01:33:03.993   +06:58:51.58 2016-08-02 13:32:09.000    Unclassified   20.14                  w_PS1          -99                                     None          -99
    AT  2016fcw     Pan-STARRS1                   PS16dtv   01:06:51.530   +06:23:52.07 2016-08-02 13:26:24.000    Unclassified   21.41                  w_PS1          -99                                     None          -99
    AT  2016fdf     Pan-STARRS1                   PS16dug   01:08:57.326   +13:54:36.73 2016-08-10 12:14:24.000    Unclassified   21.61                  w_PS1          -99                                     None          -99
    AT  2016fdh     Pan-STARRS1                   PS16dui   01:47:52.832   +09:18:10.33 2016-08-10 12:25:55.000    Unclassified   21.74                  w_PS1          -99                                     None          -99
    AT  2016fdi     Pan-STARRS1                   PS16duh   01:10:54.749   +14:17:22.81 2016-08-10 12:14:24.000    Unclassified   19.98                  w_PS1          -99                                     None          -99
    AT  2016fdl     Pan-STARRS1                   PS16dum   01:13:35.016   -02:06:32.47 2016-08-12 14:12:28.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2016fdz      GaiaAlerts                 Gaia16bbq   01:40:35.100   +03:21:55.20 2016-08-18 08:29:45.000    Unclassified   18.71                 G_Gaia          -99                                     None          -99
    AT   2016fe     Pan-STARRS1                    PS16fb   01:57:13.414   +04:32:26.89 2016-01-04 05:47:03.000    Unclassified 21.8481                  w_PS1          -99                                     None          -99
    AT  2016feg     Pan-STARRS1                   PS16dwb   01:24:45.240   +14:37:55.92 2016-08-10 12:18:43.000    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2016feh     Pan-STARRS1                   PS16dwa   01:08:52.951   +12:11:58.97 2016-08-10 12:14:24.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2016feo     Pan-STARRS1                   PS16dwi   00:41:30.704   +02:42:28.25 2016-08-14 13:42:14.000    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2016fep     Pan-STARRS1                   PS16dwd   01:27:57.184   +07:34:29.75 2016-08-10 12:24:28.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2016feq     Pan-STARRS1                   PS16dwe   01:37:05.894   +11:15:53.24 2016-08-10 12:23:02.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    SN  2016fev     Pan-STARRS1                   PS16dwl   00:46:29.268   +08:25:58.85 2016-08-14 13:45:07.000            SNIa   18.44                  w_PS1         0.04                                     None          -99
    AT  2016ffa     Pan-STARRS1                   PS16dwn   00:48:15.894   +06:30:09.53 2016-08-14 13:45:07.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2016ffb     Pan-STARRS1                   PS16dwm   00:27:34.606   +03:04:54.30 2016-08-14 14:12:28.000    Unclassified   22.09                  w_PS1          -99                                     None          -99
    AT  2016ffr     Pan-STARRS1                   PS16dwy   01:28:29.741   +06:13:09.78 2016-08-02 13:30:43.000    Unclassified   21.65                  w_PS1          -99                                     None          -99
    AT  2016ffs     Pan-STARRS1                   PS16dwx   01:03:37.743   +07:53:12.28 2016-08-02 13:24:57.000    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2016ffu     Pan-STARRS1                   PS16dwz   00:32:53.553   -02:40:17.19 2016-08-03 13:10:33.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2016fgb     Pan-STARRS1                   PS16dxj   01:16:29.035   +02:12:06.59 2016-08-02 13:27:50.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2016fgc     Pan-STARRS1                   PS16dxi   01:04:05.023   +01:32:32.72 2016-08-02 13:26:24.000    Unclassified   22.15                  w_PS1          -99                                     None          -99
    AT  2016fgd     Pan-STARRS1                   PS16dxl   01:29:01.209   +00:36:20.50 2016-08-02 13:36:28.000    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2016fge     Pan-STARRS1                   PS16dxk   01:21:33.294   +02:23:47.51 2016-08-02 13:35:02.000    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2016fgf     Pan-STARRS1                   PS16dxn   01:48:50.321   +00:04:46.47 2016-08-02 13:42:14.000    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2016fgg     Pan-STARRS1                   PS16dxm   01:34:26.261   +00:23:37.48 2016-08-02 13:55:12.000    Unclassified   21.73                  w_PS1          -99                                     None          -99
    AT  2016fhm     Pan-STARRS1                   PS16dyj   00:58:06.038   +15:24:14.95 2016-08-10 12:14:24.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2016fka     Pan-STARRS1                   PS16dyn   01:22:01.359   +07:40:48.38 2016-08-02 13:30:43.000    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2016fkb     Pan-STARRS1                   PS16dym   01:03:22.240   +06:34:38.56 2016-08-02 13:26:24.000    Unclassified   22.02                  w_PS1          -99                                     None          -99
    AT  2016fkc     Pan-STARRS1                   PS16dyp   01:36:33.457   +06:03:43.01 2016-08-02 13:32:09.000    Unclassified   22.16                  w_PS1          -99                                     None          -99
    AT  2016fkd     Pan-STARRS1                   PS16dyo   01:23:18.902   +05:42:53.24 2016-08-02 13:30:43.000    Unclassified   20.09                  w_PS1          -99                                     None          -99
    AT  2016fke     Pan-STARRS1                   PS16dyr   01:47:39.547   +04:06:37.01 2016-08-02 13:37:55.000    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2016fkf     Pan-STARRS1                   PS16dyq   01:40:49.650   +04:13:26.86 2016-08-02 13:37:55.000    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT  2016fkh     Pan-STARRS1                   PS16dys   01:49:41.342   +01:13:13.68 2016-08-02 13:42:14.000    Unclassified   18.83                  w_PS1          -99                                     None          -99
    AT  2016fkj     Pan-STARRS1                   PS16dyu   00:31:49.470   +01:03:48.13 2016-08-03 13:17:45.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2016fko     Pan-STARRS1                   PS16dzb   00:45:11.636   +08:09:45.39 2016-08-04 12:47:31.000    Unclassified   19.73                  w_PS1          -99                                     None          -99
    AT  2016flm            iPTF                 iPTF16flm   00:06:15.024   +01:11:30.08 2016-08-27 10:29:16.000    Unclassified  19.973                  R_PTF          -99                                     None          -99
    SN  2016fln            iPTF                 iPTF16fln   00:29:04.552   +14:45:03.01 2016-08-27 10:48:00.000            SNIa  18.963                  R_PTF         0.06                                     None          -99
    SN  2016flo            iPTF                 iPTF16flo   00:11:06.336   +02:05:14.15 2016-08-27 10:29:16.000            SNIa  18.443                  R_PTF        0.065                                     None          -99
    AT  2016flp            iPTF                 iPTF16flp   00:42:17.431   +00:39:06.74 2016-08-27 11:08:09.000    Unclassified  19.102                  R_PTF          -99                                     None          -99
    SN  2016flq     Pan-STARRS1                   PS16elf   00:28:36.514   -01:33:03.12 2016-09-26 09:37:26.000            SNIc   19.71                  w_PS1         0.06                                     None          -99
    AT  2016flr            iPTF                 iPTF16flr   00:51:58.405   +00:14:54.63 2016-08-27 11:08:09.000    Unclassified  19.857                  R_PTF          -99                                     None          -99
    AT  2016fls            iPTF                 iPTF16fls   00:52:54.086   +01:14:49.71 2016-08-27 11:08:09.000    Unclassified  20.341                  R_PTF          -99                                     None          -99
    AT  2016fnf     Pan-STARRS1                   PS16ean   01:35:21.738   -03:00:30.57 2016-08-27 13:27:50.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2016fnk     Pan-STARRS1                   PS16eaq   01:56:13.083   +05:47:35.63 2016-08-27 12:07:12.000    Unclassified   20.15                  w_PS1          -99                                     None          -99
    AT  2016fns     Pan-STARRS1                   PS16eat   01:05:48.509   -01:04:37.11 2016-08-27 13:22:04.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    SN  2016foa            iPTF                 iPTF16foa   01:05:52.361   +08:12:52.86 2016-08-30 12:04:19.000            SNII  19.832                  g_PTF         0.04                                     None          -99
    SN  2016fod            iPTF                 iPTF16fod   00:23:37.899   -00:30:17.41 2016-08-30 10:36:28.000            SNIa 18.7341                  R_PTF         0.06                                     None          -99
    AT  2016fol     Pan-STARRS1                   PS16eav   01:17:22.272   -03:29:24.11 2016-08-26 14:44:09.000    Unclassified   18.78                z_Sloan          -99                                     None          -99
    AT  2016fom     Pan-STARRS1                   PS16eau   00:58:11.087   -01:07:50.77 2016-08-26 14:39:50.000    Unclassified   16.43                z_Sloan          -99                                     None          -99
    SN  2016foo            iPTF                 iPTF16foo   01:18:53.200   +09:57:35.49 2016-08-30 12:23:02.000            SNII  19.072                  g_PTF         0.05                                     None          -99
    AT  2016fop     Pan-STARRS1                   PS16ein   00:19:25.004   +10:04:17.61 2016-09-12 12:25:55.000    Unclassified   19.37                  w_PS1          -99                                     None          -99
    AT  2016fqy            ISSP                      None   01:08:33.420   +16:54:07.20 2016-09-02 01:55:12.000    Unclassified    18.8                 Clear_          -99                                   UGC708          -99
    AT  2016frl      GaiaAlerts                 Gaia16bds   01:32:22.600   -01:10:18.01 2016-08-20 22:20:38.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2016frq            PTSS                PTSS-16nfp   00:39:16.610   -04:30:27.77 2016-09-02 17:35:38.000    Unclassified    19.3                r_Sloan          -99            APMUKS(BJ)B003643.81-044653.4          -99
    AT  2016fsh      GaiaAlerts                 Gaia16bel   01:44:25.140   +02:51:54.97 2016-08-31 20:39:50.000    Unclassified   18.98                 G_Gaia          -99                                     None          -99
    AT  2016fsz            iPTF                 iPTF16fsz   01:23:53.319   +11:48:07.13 2016-09-05 12:18:43.000    Unclassified 19.9762                  g_PTF          -99                                     None          -99
    AT  2016fta            iPTF                 iPTF16fta   01:18:10.078   +11:59:19.95 2016-09-05 12:18:43.000    Unclassified 20.4092                  g_PTF          -99                                     None          -99
    SN  2016ftb            iPTF                 iPTF16ftb   01:22:37.896   +10:53:03.20 2016-09-05 12:20:09.000            SNII 18.8767                  g_PTF        0.047                                     None          -99
    AT  2016ftf     Pan-STARRS1                   PS16ebr   01:02:47.574   +07:32:42.78 2016-08-27 12:01:26.000    Unclassified   20.28                  w_PS1          -99                                     None          -99
    AT  2016ftg     Pan-STARRS1                   PS16ebq   01:01:35.446   +00:55:55.32 2016-08-27 13:20:38.000    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2016fth     Pan-STARRS1                   PS16ebs   01:18:03.619   +00:25:49.17 2016-08-27 12:12:57.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2016fti     Pan-STARRS1                   PS16ebt   01:22:55.833   -05:40:26.01 2016-08-27 14:22:33.000    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT  2016ftv     Pan-STARRS1                   PS16ech   01:50:55.728   +02:39:28.92 2016-08-27 12:07:12.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2016fuc     Pan-STARRS1                   PS16ebv   00:27:22.886   +06:16:55.82 2016-08-14 13:56:38.000    Unclassified   21.91                  w_PS1          -99                                     None          -99
    AT  2016fus     Pan-STARRS1                   PS16ecy   01:14:49.991   +08:02:01.00 2016-08-10 12:17:16.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2016fuu     Pan-STARRS1                   PS16ecz   00:45:43.482   +06:19:13.42 2016-08-14 13:45:07.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2016fvb            iPTF                 iPTF16fvb   01:20:42.525   +07:06:59.23 2016-09-05 12:21:36.000    Unclassified 19.4407                  g_PTF          -99                                     None          -99
    AT  2016fvc            iPTF                 iPTF16fvc   01:18:30.127   +07:45:12.43 2016-09-05 12:21:36.000    Unclassified 19.9244                  g_PTF          -99                                     None          -99
    AT  2016fvs     Pan-STARRS1                   PS16eek   01:34:35.751   -01:42:24.69 2016-08-12 14:05:16.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2016fvw     Pan-STARRS1                   PS16egd   00:08:41.807   +07:25:58.10 2016-08-14 13:32:09.000    Unclassified   21.46                  w_PS1          -99                                     None          -99
    AT  2016fvx     Pan-STARRS1                   PS16efd   00:08:47.682   +03:49:55.58 2016-08-14 13:33:35.000    Unclassified   21.49                  w_PS1          -99                                     None          -99
    AT  2016fwa     Pan-STARRS1                   PS16eeh   01:06:35.437   +11:39:24.73 2016-08-10 12:15:50.000    Unclassified   22.01                  w_PS1          -99                                     None          -99
    AT  2016fwi     Pan-STARRS1                   PS16efl   01:15:36.171   +02:49:43.04 2016-08-27 12:12:57.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2016fwj     Pan-STARRS1                   PS16edz   01:15:38.340   +05:27:34.69 2016-08-27 12:01:26.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2016fwo     Pan-STARRS1                   PS16edy   01:05:40.811   +05:39:20.71 2016-08-27 12:01:26.000    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2016fwp     Pan-STARRS1                   PS16ehe   01:08:48.296   -04:03:06.32 2016-08-27 13:22:04.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2016fwt     Pan-STARRS1                   PS16efv   01:04:31.255   +11:23:59.60 2016-08-10 12:15:50.000    Unclassified   21.28                  w_PS1          -99                                     None          -99
    AT  2016fwx     Pan-STARRS1                   PS16egf   00:42:20.318   +05:53:01.14 2016-08-14 13:42:14.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT  2016fwy     Pan-STARRS1                   PS16ege   00:33:35.891   +01:19:28.08 2016-08-14 14:34:04.000    Unclassified   21.69                  w_PS1          -99                                     None          -99
    AT  2016fwz     Pan-STARRS1                   PS16efe   00:27:27.484   +00:09:41.90 2016-08-14 13:40:47.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2016fxq     Pan-STARRS1                   PS16ehf   01:16:56.437   -04:58:14.56 2016-08-27 13:22:04.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2016fxs     Pan-STARRS1                   PS16eea   01:46:32.812   +04:29:40.28 2016-08-27 12:05:45.000    Unclassified   19.98                  w_PS1          -99                                     None          -99
    AT  2016fxx     Pan-STARRS1                   PS16efx   01:15:31.009   +15:02:41.89 2016-08-10 12:18:43.000    Unclassified   21.79                  w_PS1          -99                                     None          -99
    AT  2016fxy     Pan-STARRS1                   PS16efw   01:12:24.645   +12:39:34.29 2016-08-10 12:18:43.000    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2016fxz     Pan-STARRS1                   PS16eej   01:39:24.818   +15:16:04.76 2016-08-10 12:21:36.000    Unclassified   20.71                  w_PS1          -99                                     None          -99
    AT  2016fya     Pan-STARRS1                   PS16eei   01:19:35.815   +13:58:36.89 2016-08-10 12:18:43.000    Unclassified   22.14                  w_PS1          -99                                     None          -99
    AT  2016fyn     Pan-STARRS1                   PS16egl   00:15:11.566   +14:45:07.96 2016-08-15 11:00:57.000    Unclassified   19.33                i_Sloan          -99                                     None          -99
    AT  2016fyq     Pan-STARRS1                   PS16egk   00:09:03.082   +11:05:30.21 2016-08-15 10:56:38.000    Unclassified   19.36                i_Sloan          -99                                     None          -99
    AT  2016fyt     Pan-STARRS1                   PS16edh   01:11:55.734   +09:08:19.89 2016-08-10 12:17:16.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2016fyy     Pan-STARRS1                   PS16eha   01:24:20.407   -05:01:05.52 2016-08-26 14:44:09.000    Unclassified   19.56                z_Sloan          -99                                     None          -99
    AT  2016gbc            iPTF                 iPTF16gbc   00:07:43.457   +09:10:34.63 2016-09-08 10:27:50.000    Unclassified  20.604                  g_PTF          -99                                     None          -99
    AT  2016gbd            iPTF                 iPTF16gbd   00:30:51.195   -00:17:03.47 2016-09-08 10:58:04.000    Unclassified  20.379                  g_PTF          -99                                     None          -99
    AT  2016gbe            iPTF                 iPTF16gbe   00:28:54.370   +06:31:14.62 2016-09-08 10:52:19.000    Unclassified  20.322                  g_PTF          -99                                     None          -99
    SN  2016gbf            iPTF                 iPTF16gbf   00:39:55.531   +14:52:10.46 2016-09-08 10:45:07.000            SNIa  19.993                  g_PTF         0.11                                     None          -99
    AT  2016gbg            iPTF                 iPTF16gbg   00:23:47.880   -03:51:06.57 2016-09-08 10:30:43.000    Unclassified 20.5644                  g_PTF          -99                                     None          -99
    AT  2016gbh            iPTF                 iPTF16gbh   00:06:05.400   +01:18:07.97 2016-09-08 10:23:31.000    Unclassified 20.5007                  g_PTF          -99                                     None          -99
    AT  2016gbi            iPTF                 iPTF16gbi   00:28:46.722   -02:31:44.55 2016-09-08 11:00:57.000    Unclassified  20.115                  g_PTF          -99                                     None          -99
    AT  2016gbj            iPTF                 iPTF16gbj   00:33:29.751   +05:57:12.16 2016-09-08 10:52:19.000    Unclassified  20.793                  g_PTF          -99                                     None          -99
    AT  2016gbk     Pan-STARRS1                   PS16emf   00:29:39.198   -03:37:08.69 2016-09-26 09:31:40.000    Unclassified   20.23                  w_PS1          -99                                     None          -99
    AT  2016gbl            iPTF                 iPTF16gbl   00:18:44.597   +06:01:09.31 2016-09-08 10:37:55.000    Unclassified 20.5342                  g_PTF          -99                                     None          -99
    AT  2016gbn            iPTF                 iPTF16gbn   00:40:17.313   +12:33:23.94 2016-09-08 10:46:33.000    Unclassified 19.3977                  g_PTF          -99                                     None          -99
    AT  2016gbo            iPTF                 iPTF16gbo   00:53:38.153   -02:00:58.68 2016-09-08 10:59:31.000    Unclassified 21.2036                  g_PTF          -99                                     None          -99
    AT  2016gbp            iPTF                 iPTF16gbp   00:53:03.024   +03:51:17.84 2016-09-08 11:54:14.000    Unclassified 20.4661                  R_PTF          -99                                     None          -99
    AT  2016gbq            iPTF                 iPTF16gbq   00:49:13.413   +03:02:32.59 2016-09-08 11:54:14.000    Unclassified 20.7121                  R_PTF          -99                                     None          -99
    AT  2016gbr            iPTF                 iPTF16gbr   00:41:11.934   +04:43:21.34 2016-09-08 11:55:40.000    Unclassified 20.4385                  R_PTF          -99                                     None          -99
    AT  2016gbs            iPTF                 iPTF16gbs   00:58:30.342   +04:53:45.12 2016-09-08 12:20:09.000    Unclassified  19.678                  R_PTF          -99                                     None          -99
    AT  2016gbt            iPTF                 iPTF16gbt   01:08:37.061   +12:32:57.67 2016-09-08 12:15:50.000    Unclassified    20.4                  R_PTF          -99                                     None          -99
    AT  2016gbv            iPTF                 iPTF16gbv   00:45:02.583   +06:41:24.16 2016-09-08 11:55:40.000    Unclassified  20.241                  R_PTF          -99                                     None          -99
    AT  2016gby            iPTF                 iPTF16gby   00:54:43.394   +08:07:30.29 2016-09-08 11:58:33.000    Unclassified 20.5705                  R_PTF          -99                                     None          -99
    AT  2016gca            iPTF                 iPTF16gca   00:24:49.232   +01:19:36.71 2016-09-08 10:33:36.000    Unclassified   21.03                  g_PTF          -99                                     None          -99
