#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2018fwq           ATLAS                ATLAS18uln   02:02:56.310   +12:15:20.84 2018-09-02 14:47:02.000    Unclassified  19.052           orange_ATLAS          -99                                     None          -99
    AT  2018fyl     Pan-STARRS1                   PS18bnw   02:11:40.240   +01:55:42.79 2018-08-22 13:27:50.000    Unclassified   20.96                  w_PS1          -99                                     None          -99
    AT  2018fym     Pan-STARRS1                   PS18bnx   02:37:56.926   +07:05:38.74 2018-08-22 13:35:02.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2018fyq     Pan-STARRS1                   PS18bnv   02:09:13.657   +06:12:10.17 2018-08-22 13:30:43.000    Unclassified   20.41                  w_PS1          -99                                     None          -99
    AT  2018gbk     Pan-STARRS1                   PS18bqs   03:01:58.321   +03:18:07.52 2018-08-22 13:40:47.000    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2018gbl     Pan-STARRS1                   PS18bqr   02:08:25.223   +06:10:25.98 2018-08-22 13:30:43.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2018gdh           ATLAS                ATLAS18uxd   02:18:32.758   +02:25:20.71 2018-09-09 14:24:00.000    Unclassified  18.362           orange_ATLAS          -99                                     None          -99
    AT  2018gdo     Pan-STARRS1                   PS18brh   02:17:57.680   +07:15:31.48 2018-08-22 13:33:35.000    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT  2018geb           ATLAS                ATLAS18uyr   02:34:22.688   +11:32:14.57 2018-09-09 14:47:02.000    Unclassified   17.88           orange_ATLAS          -99                                     None          -99
    AT  2018ged          SNHunt                      None   01:36:05.567   +11:41:18.04 2018-09-10 07:17:30.000    Unclassified    19.2            V-crts_CRTS          -99                                  UGC1144       0.0195
    AT  2018gfc      GaiaAlerts                 Gaia18cos   02:37:52.410   +28:48:09.00 2018-09-09 23:38:24.000    Unclassified   15.36                 G_Gaia          -99                                     None          -99
    SN  2018gff             ZTF              ZTF18abtmbaz   02:05:40.559   +19:05:31.82 2018-09-05 09:56:09.000            SNIa   20.38                  g_ZTF        0.069                                     None          -99
    AT  2018ghk             ZTF              ZTF18abvfcep   02:38:48.574   +13:07:17.67 2018-09-11 10:23:31.000    Unclassified   19.46                  g_ZTF          -99                                     None          -99
    AT  2018ghl             ZTF              ZTF18abvfcen   02:40:59.739   +13:06:27.33 2018-09-11 10:23:31.000    Unclassified   19.24                  g_ZTF          -99                                     None          -99
    AT  2018gie      GaiaAlerts                 Gaia18cqd   03:19:41.980   +11:30:16.38 2018-09-13 00:00:00.000    Unclassified   14.85                 G_Gaia          -99                                     None          -99
    SN  2018git           ATLAS                ATLAS18vga   01:40:04.328   +15:04:15.51 2018-09-14 13:47:59.000            SNIa  19.321             cyan_ATLAS       0.0713                                     None          -99
    SN  2018gjx            XOSS                    PSP18C   02:16:15.580   +28:35:28.61 2018-09-15 19:41:24.000           SNIIb    16.9                 Clear_      0.00999                                   NGC865          -99
    SN  2018gjy             ZTF              ZTF18abtmtfy   02:18:43.767   +10:00:49.37 2018-09-05 10:43:40.000            SNIa   20.22                  g_ZTF         0.09                                     None          -99
    AT  2018gkb             ZTF              ZTF18abwacdo   02:12:36.771   +15:16:49.17 2018-09-14 09:53:16.000    Unclassified   18.15                  r_ZTF          -99                                     None          -99
    SN  2018gke             ZTF              ZTF18abtgkdo   02:42:51.650   +21:30:42.59 2018-09-05 10:14:52.000            SNIa    19.8                  g_ZTF        0.087                                     None          -99
    AT  2018gkg             ZTF              ZTF18abwacbg   02:26:41.294   +06:52:11.07 2018-09-14 09:56:09.000    Unclassified   18.33                  r_ZTF          -99                                     None          -99
    AT  2018gkh             ZTF              ZTF18abwatvb   02:32:34.339   +08:07:47.35 2018-09-14 10:22:04.000    Unclassified   18.09                  g_ZTF          -99                                     None          -99
    AT  2018gkq             ZTF              ZTF18abtgnxs   01:55:22.037   +06:36:42.37 2018-09-04 09:47:31.000             AGN   19.79                  g_ZTF        0.017                                     None          -99
    AT  2018gpm     Pan-STARRS1                   PS18bwt   03:06:08.134   +04:07:14.18 2018-08-22 13:40:47.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2018gpt     Pan-STARRS1                   PS18bwp   01:56:21.830   +07:37:31.58 2018-08-19 13:55:12.000    Unclassified   20.69                  w_PS1          -99                                     None          -99
    SN  2018grc           ATLAS                ATLAS18vmk   03:03:32.190   +09:23:39.59 2018-09-17 14:13:55.000            SNIa    18.9           orange_ATLAS        0.027                                     None          -99
    SN  2018gtg           ATLAS                ATLAS18vmu   01:57:26.224   +08:55:02.54 2018-09-14 13:49:26.000            SNIa  19.693             cyan_ATLAS        0.108                                     None          -99
    SN  2018guc             ZTF              ZTF18abvsvjs   02:30:57.887   +13:26:22.02 2018-09-11 10:23:31.000            SNIa    20.9                  g_ZTF        0.091                                     None          -99
    AT  2018guk      GaiaAlerts                 Gaia18cte   02:48:07.710   +21:31:43.21 2018-09-11 19:33:36.000    Unclassified   19.36                 G_Gaia          -99                                     None          -99
    AT  2018gvo             ZTF              ZTF18abzsdpq   03:05:03.360   +23:43:54.52 2018-09-27 08:26:52.000    Unclassified    18.5                  g_ZTF          -99                                     None          -99
    AT  2018gvr             ZTF              ZTF18abzsdfn   02:40:33.420   +25:25:33.66 2018-09-27 08:15:21.000    Unclassified   18.54                  g_ZTF          -99                                     None          -99
    AT  2018gwk             ZTF              ZTF18abyxxeq   02:46:07.867   +17:38:18.45 2018-09-24 10:04:48.000    Unclassified    18.8                  g_ZTF          -99                                     None          -99
    AT  2018gwl             ZTF              ZTF18abyxxde   03:12:25.456   +20:18:32.43 2018-09-24 10:04:48.000    Unclassified   17.92                  g_ZTF          -99                                     None          -99
    SN  2018gxq             ZTF              ZTF18abzbkby   02:11:38.271   +14:12:08.23 2018-09-24 10:52:19.000            SNIa   19.79                  g_ZTF       0.0259                                     None          -99
    AT  2018gxu             ZTF              ZTF18acaemwg   02:06:19.531   +08:04:01.83 2018-09-24 07:58:04.000    Unclassified   19.96                  r_ZTF          -99                                     None          -99
    AT  2018gxw             ZTF              ZTF18acaftif   01:45:55.110   +20:59:44.15 2018-09-21 08:06:43.000    Unclassified   20.96                  r_ZTF          -99                                     None          -99
    AT  2018gyq            PTSS                PTSS-18isw   02:01:56.610   +20:22:59.91 2018-09-30 19:45:30.000    Unclassified    19.1              V_Johnson          -99                   2MASXJ02015658+2022566          -99
    AT  2018hbq           ATLAS                ATLAS18vyb   01:44:23.599   +23:55:26.62 2018-10-02 12:43:12.000    Unclassified  18.534           orange_ATLAS          -99                                     None          -99
    AT  2018hcm           ATLAS                ATLAS18wau   01:34:00.959   +10:13:34.96 2018-10-04 12:53:16.000    Unclassified  19.019             cyan_ATLAS          -99                                     None          -99
    SN  2018hdp         ASAS-SN               ASASSN-18xg   02:13:45.066   +04:06:09.58 2018-10-08 00:14:24.000            SNIc    16.8                g_Sloan        0.011                                 UGC01716     0.011461
    AT  2018hgs            PTSS                      None   01:59:21.450   +10:01:22.95 2018-10-11 17:00:06.000    Unclassified    19.9              V_Johnson          -99                  SDSSJ015921.30+100124.0          -99
    AT  2018hjg           ATLAS                ATLAS18wta   02:34:14.620   +02:36:49.23 2018-10-11 13:00:28.000    Unclassified  19.965             cyan_ATLAS          -99                                     None          -99
    AT  2018hjh           ATLAS                ATLAS18wtb   02:38:34.906   +07:38:43.68 2018-10-11 12:50:24.000    Unclassified  19.613             cyan_ATLAS          -99                                     None          -99
    SN  2018hlg           ATLAS                ATLAS18xhr   02:27:54.726   +18:01:57.99 2018-10-10 13:12:00.000            SNIa  18.608           orange_ATLAS         0.07                                     None          -99
    SN  2018hrt             ZTF              ZTF18acbujhw   02:38:27.851   +29:45:32.43 2018-10-31 06:28:48.000            SNIa    18.5                  g_ZTF     0.016945                                     None          -99
    SN  2018htc           ATLAS                ATLAS18yex   02:15:22.582   +18:44:16.59 2018-11-01 11:22:33.000            SNIa  18.747           orange_ATLAS         0.06                                     None          -99
    SN  2018htf            POSS                      None   03:00:35.090   +11:50:38.69 2018-11-03 05:51:59.000            SNII    17.9                 Clear_        0.026                                  NGC1166     0.025661
    AT  2018hut            None                      None   01:44:54.780   +10:25:33.30 2018-11-04 11:56:32.000    Unclassified    17.4                 Clear_          -99                                   NGC665          -99
    AT  2018hve             ZTF              ZTF18aaadtdc   02:33:22.357   +27:56:13.21 2018-11-03 09:18:43.000             AGN   18.01                  g_ZTF        0.037                                     None          -99
    AT   2018hw            POSS                      None   02:08:44.156   +02:42:36.82 2018-01-15 03:14:22.000    Unclassified    19.6                 Clear_          -99                               PGC1235370          -99
    AT  2018hxp           ATLAS                ATLAS18wbq   01:42:25.136   +21:51:12.93 2018-10-04 12:50:24.000    Unclassified  19.581             cyan_ATLAS          -99                                     None          -99
    AT  2018hxr           ATLAS                ATLAS18vwn   01:43:54.925   +06:22:36.04 2018-10-11 09:34:33.000    Unclassified   18.67           orange_ATLAS          -99                                     None          -99
    SN  2018hyy             ZTF              ZTF18acckoil   02:31:55.420   +03:07:33.78 2018-11-03 08:13:55.000            SNIa   17.48                  g_ZTF        0.029                                     None          -99
    SN  2018hza           ATLAS                ATLAS18yhx   02:56:49.403   +13:27:49.66 2018-11-05 11:54:14.000            SNIa  19.327             cyan_ATLAS        0.072                                     None          -99
    SN  2018idg             ZTF              ZTF18acebefc   03:24:16.475   +16:10:40.67 2018-11-04 07:56:17.000            SNIa  19.396                  g_ZTF        0.036                                     None          -99
    AT  2018idr          SNHunt                      None   01:59:55.363   +23:38:48.64 2018-11-08 04:55:36.000    Unclassified    20.4            V-crts_CRTS          -99                                   NGC776       0.0164
    AT  2018iep             ZTF              ZTF18acbuxby   01:45:05.302   +20:25:46.41 2018-10-31 06:26:40.000    Unclassified 19.6207                  r_ZTF          -99                                     None          -99
    SN  2018ihs           ATLAS                ATLAS18yrw   02:28:13.660   +26:03:36.86 2018-11-09 11:18:14.000            SNIa  18.329             cyan_ATLAS        0.029                                     None          -99
    SN  2018iii           ATLAS                ATLAS18yzv   02:08:05.183   +23:10:36.83 2018-11-09 11:16:48.000            SNIa   19.28             cyan_ATLAS        0.103                                     None          -99
    AT  2018ike             ZTF              ZTF18abvrvdk   01:39:13.648   +12:13:48.38 2018-10-31 06:26:00.000    Unclassified 19.5485                  r_ZTF          -99                                     None          -99
    SN  2018ikm             ZTF              ZTF18acclexy   02:20:37.653   +25:36:16.20 2018-11-03 09:18:43.000            SNIa   19.18                  g_ZTF         0.08                                     None          -99
    SN  2018imc           ATLAS                ATLAS18zfj   02:43:07.100   +14:39:17.18 2018-11-13 11:35:31.000            SNIa  19.175             cyan_ATLAS         0.04                                     None          -99
    AT  2018iqq             ZTF              ZTF18abvtcpk   03:01:47.879   +18:34:05.31 2018-11-03 09:20:09.000    Unclassified   19.41                  g_ZTF          -99                                     None          -99
    AT  2018iqr             ZTF              ZTF17aachnrk   03:31:14.103   +15:08:07.19 2018-10-31 09:48:57.000    Unclassified   20.25                  g_ZTF          -99                                     None          -99
    AT  2018isx             ZTF              ZTF18acbyeid   02:07:17.297   +07:54:10.16 2018-11-01 07:29:16.000    Unclassified   19.43                  r_ZTF          -99                                     None          -99
    AT  2018ivg             ZTF              ZTF17aaajxnq   02:56:42.982   +13:29:35.01 2018-11-02 06:50:41.000    Unclassified 18.4764                  g_ZTF          -99                                     None          -99
    AT  2018iwo             ZTF              ZTF18acakmul   02:19:48.806   +26:46:04.47 2018-10-31 07:42:29.000    Unclassified 19.7914                  r_ZTF          -99                                     None          -99
    AT  2018ixi             ZTF              ZTF18acdzkzy   01:47:34.253   +19:43:36.18 2018-11-06 06:04:07.000    Unclassified 19.5782                  r_ZTF          -99                                     None          -99
    SN  2018ixw             ZTF              ZTF18achmxsx   01:51:55.754   +14:51:05.72 2018-11-12 06:24:35.000            SNIa 19.5541                  r_ZTF        0.084                                     None          -99
    AT  2018ixx             ZTF              ZTF18achmysr   01:56:50.186   +14:52:26.48 2018-11-03 08:11:40.000    Unclassified 19.2088                  r_ZTF          -99                                     None          -99
    AT  2018jby             ZTF              ZTF18aceliha   03:14:34.699   +18:25:07.69 2018-11-07 07:12:00.000    Unclassified   20.14                  r_ZTF          -99                                     None          -99
    AT  2018jfj             ZTF              ZTF18acdzlqs   01:31:41.060   +16:43:15.84 2018-11-06 06:04:19.000    Unclassified   18.91                  r_ZTF          -99                                     None          -99
    AT  2018jfk             ZTF              ZTF17aabgaoo   02:55:09.231   +03:46:47.07 2018-11-09 05:42:43.000    Unclassified   19.61                  g_ZTF          -99                                     None          -99
    AT  2018jfl             ZTF              ZTF18acbugkg   01:47:26.189   +15:22:53.16 2018-10-31 06:27:21.000    Unclassified   20.06                  g_ZTF          -99                                     None          -99
    AT  2018jfm             ZTF              ZTF18acrwgfp   03:13:59.180   +06:02:30.80 2018-11-28 08:11:02.000    Unclassified   18.98                  r_ZTF          -99                                     None          -99
    SN  2018jfw           ATLAS                ATLAS18zof   03:05:10.655   +21:08:07.49 2018-11-29 10:20:38.000            SNIa  18.518           orange_ATLAS         0.05                                     None          -99
    AT  2018jfy           ATLAS                ATLAS18zoh   03:14:58.717   +09:24:50.21 2018-11-29 10:29:16.000    Unclassified  19.316           orange_ATLAS          -99                                     None          -99
    AT  2018jga           ATLAS                ATLAS18zok   02:25:48.190   +27:14:41.72 2018-11-27 09:31:40.000    Unclassified   18.64           orange_ATLAS          -99                                     None          -99
    AT  2018jgt           GSNST             GSNST-2018-an   03:01:54.503   +05:53:50.80 2018-12-01 01:41:17.000    Unclassified   17.88                 Clear_          -99                                  Unknown          -99
    SN  2018jie             ZTF              ZTF18acrtykk   03:19:53.721   +20:30:34.75 2018-11-28 08:11:47.000            SNIa 19.4742                  g_ZTF        0.061                                     None          -99
    AT  2018jik             ZTF              ZTF18acslelc   02:52:12.416   +11:22:06.54 2018-11-25 08:26:45.000    Unclassified 19.3251                  r_ZTF          -99                                     None          -99
    AT  2018jkm             ZTF              ZTF18acslcvp   02:33:41.055   +26:36:08.32 2018-12-03 07:17:23.000    Unclassified 18.9551                  r_ZTF          -99                                     None          -99
    AT  2018jko             ZTF              ZTF18acslgsa   03:10:12.070   +17:35:14.72 2018-12-03 07:21:59.000    Unclassified 19.1734                  r_ZTF          -99                                     None          -99
    AT  2018jkr             ZTF              ZTF18acsycdi   01:55:18.202   +05:29:34.38 2018-12-04 04:35:02.000    Unclassified 19.4931                  r_ZTF          -99                                     None          -99
    AT  2018jks             ZTF              ZTF18acsyejb   02:22:04.975   +05:05:29.57 2018-12-04 04:36:21.000    Unclassified 19.3787                  r_ZTF          -99                                     None          -99
    AT  2018jkt             ZTF              ZTF18acsyeum   02:11:04.588   +03:49:20.79 2018-12-04 04:36:21.000    Unclassified 18.9334                  r_ZTF          -99                                     None          -99
    AT  2018jml           ATLAS               ATLAS18baie   02:17:02.627   +05:35:31.64 2018-11-30 09:28:48.000    Unclassified  18.915           orange_ATLAS          -99                                     None          -99
    AT  2018jmp            TNTS                      None   01:43:20.860   +11:54:10.90 2018-12-07 13:10:11.000    Unclassified   18.08                 Clear_          -99                                  UGC1206     0.028156
    AT  2018jmq            TNTS                      None   01:48:22.350   +11:31:19.40 2018-12-07 13:12:22.000    Unclassified   18.29                 Clear_          -99                                   NGC673     0.017285
    AT  2018jnk             ZTF              ZTF18abrejjg   02:25:04.385   +08:29:26.79 2018-12-03 07:20:40.000    Unclassified 18.4696                  r_ZTF          -99                                     None          -99
    AT  2018jnm             ZTF              ZTF18acslfgy   02:21:45.806   +21:27:15.27 2018-12-03 07:20:02.000    Unclassified 19.1162                  r_ZTF          -99                                     None          -99
    AT  2018jnn             ZTF              ZTF18acszayz   02:35:14.948   +07:14:52.51 2018-12-04 05:17:30.000    Unclassified 19.4042                  r_ZTF          -99                                     None          -99
    AT  2018jno             ZTF              ZTF18acujcky   01:39:44.752   +24:31:20.49 2018-12-04 04:43:53.000    Unclassified  19.332                  r_ZTF          -99                                     None          -99
    SN  2018jpk             ZTF              ZTF18acslbve   01:36:14.551   +16:42:04.99 2018-12-04 05:01:56.000            SNIa  18.607                  g_ZTF         0.05                                     None          -99
    AT  2018jre           ATLAS               ATLAS18bbqv   02:31:39.248   +19:02:14.70 2018-11-27 10:03:21.000    Unclassified  18.942           orange_ATLAS          -99                                     None          -99
    AT  2018jsc         ASAS-SN              ASASSN-18abl   03:00:54.953   +18:02:28.93 2018-12-12 22:04:48.000              CV    12.0                g_Sloan          -99                                     None          -99
    AT  2018jsp     Pan-STARRS1                   PS18bww   01:28:46.028   +17:33:46.59 2018-12-12 08:35:31.000    Unclassified   20.52                  w_PS1          -99                                     None          -99
    SN  2018jsy             ZTF              ZTF18acuixmb   02:19:15.560   +16:45:39.71 2018-12-09 06:17:16.000            SNIa   19.28                  r_ZTF        0.057                                     None          -99
    AT  2018jvz             ZTF              ZTF18acvbiut   03:16:21.022   +07:19:37.85 2018-11-28 09:56:12.000    Unclassified 15.7256                  g_ZTF          -99                                     None          -99
    AT  2018jxf     Pan-STARRS1                   PS18bzg   03:08:56.662   +17:32:21.76 2018-12-13 11:11:02.000    Unclassified   19.82                  w_PS1          -99                                     None          -99
    AT  2018jya     Pan-STARRS1                   PS18cau   03:14:58.130   +23:13:32.37 2018-12-13 10:32:09.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2018jyb     Pan-STARRS1                   PS18cav   03:18:07.993   +15:38:49.76 2018-12-13 10:36:28.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2018jyg     Pan-STARRS1                   PS18bzv   03:01:58.162   +21:11:39.19 2018-12-13 10:29:16.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2018jym     Pan-STARRS1                   PS18cab   03:13:56.880   +14:53:52.92 2018-12-13 10:36:28.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2018jyq     Pan-STARRS1                   PS18cad   03:08:45.988   +05:01:13.51 2018-12-13 07:50:52.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT  2018jyy     Pan-STARRS1                   PS18cal   03:01:32.460   +08:29:54.72 2018-12-13 07:49:26.000    Unclassified   20.19                  w_PS1          -99                                     None          -99
    AT  2018kcq     Pan-STARRS1                   PS18cdy   03:00:21.779   +20:36:43.51 2018-12-13 10:29:16.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2018kcs     Pan-STARRS1                   PS18cea   03:11:52.357   +05:49:48.52 2018-12-13 07:50:52.000    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2018kiq             ZTF              ZTF18aczasyi   02:15:51.584   +19:20:17.81 2018-12-20 02:49:55.000    Unclassified   18.12                  r_ZTF          -99                                     None          -99
    AT  2018kir             ZTF              ZTF18aczassl   01:56:17.710   +17:53:26.81 2018-12-20 02:49:55.000    Unclassified   18.08                  r_ZTF          -99                                     None          -99
    AT  2018kis             ZTF              ZTF18aczaugv   01:40:51.317   +10:56:06.30 2018-12-20 02:52:48.000    Unclassified   16.34                  r_ZTF          -99                                     None          -99
    AT  2018kit             ZTF              ZTF18aczavbt   01:33:59.437   +11:57:20.42 2018-12-20 02:52:48.000    Unclassified   18.16                  r_ZTF          -99                                     None          -99
    AT  2018kiu             ZTF              ZTF18aczbfau   01:51:25.215   +16:51:26.50 2018-12-20 04:03:21.000    Unclassified   18.26                  g_ZTF          -99                                     None          -99
    AT  2018kiv             ZTF              ZTF18aczbewu   02:04:16.900   +15:25:32.01 2018-12-20 04:03:21.000    Unclassified   18.56                  g_ZTF          -99                                     None          -99
    AT  2018kls             ZTF              ZTF18acwtydh   02:07:20.567   +20:44:44.08 2018-12-20 02:49:20.000    Unclassified   19.44                  g_ZTF          -99                                     None          -99
    AT  2018klv             ZTF              ZTF18acwtykp   02:07:38.054   +24:05:49.99 2018-12-23 02:55:31.000    Unclassified   19.29                  r_ZTF          -99                                     None          -99
    AT  2018kmc      GaiaAlerts                 Gaia18dxt   02:11:46.950   +21:49:01.02 2018-12-21 13:37:55.000    Unclassified    17.9                 G_Gaia          -99                                     None          -99
    AT  2018kmg      GaiaAlerts                 Gaia18dxy   03:03:43.710   +04:21:14.18 2018-12-21 07:16:19.000    Unclassified   17.65                 G_Gaia          -99                                     None          -99
    AT  2018kno      GaiaAlerts                 Gaia18dyh   02:42:24.270   +17:42:58.82 2018-12-22 19:30:43.000    Unclassified   17.67                 G_Gaia          -99                                     None          -99
    AT  2018kpi             ZTF              ZTF18aczznpz   01:57:20.861   +09:14:57.40 2018-12-23 02:57:07.000    Unclassified   17.63                  g_ZTF          -99                                     None          -99
    AT  2018kpj             ZTF              ZTF18aczznsj   02:02:03.808   +12:19:20.92 2018-12-23 02:57:07.000    Unclassified   19.05                  g_ZTF          -99                                     None          -99
    AT  2018kpk             ZTF              ZTF18aczznsl   01:49:10.258   +12:10:06.12 2018-12-23 02:57:07.000    Unclassified   18.71                  g_ZTF          -99                                     None          -99
    AT  2018kpl             ZTF              ZTF18aczznqr   02:03:12.451   +14:53:45.86 2018-12-23 02:57:07.000    Unclassified   18.07                  g_ZTF          -99                                     None          -99
    AT  2018kpm             ZTF              ZTF18aczzxgc   01:55:16.855   +12:25:11.12 2018-12-23 02:57:07.000    Unclassified   19.32                  g_ZTF          -99                                     None          -99
    AT  2018krq     Pan-STARRS1                   PS18chx   03:10:45.964   +22:43:44.84 2018-12-13 10:32:09.000    Unclassified   21.41                  w_PS1          -99                                     None          -99
    AT  2018kvq      GaiaAlerts                 Gaia18dzd   02:27:12.830   +28:41:57.16 2018-12-24 01:43:40.000    Unclassified   17.62                 G_Gaia          -99                                     None          -99
    AT  2018kws             ZTF              ZTF18adailqf   03:06:12.671   +21:09:06.96 2018-12-28 06:25:57.000    Unclassified   19.36                  g_ZTF          -99                                     None          -99
    AT  2018kwt             ZTF              ZTF18adaimlf   03:03:17.400   +18:31:55.13 2018-12-24 07:08:04.000    Unclassified   19.04                  g_ZTF          -99                                     None          -99
    AT  2018kwu             ZTF              ZTF18adainmx   03:05:13.407   +23:28:20.39 2018-12-28 06:27:57.000    Unclassified   19.26                  g_ZTF          -99                                     None          -99
    AT  2018kxe      GaiaAlerts                 Gaia18dzz   03:02:11.630   +26:20:16.62 2018-12-27 03:28:48.000    Unclassified    16.7                 G_Gaia          -99                                     None          -99
    AT  2018kzd     Pan-STARRS1                   PS18cmr   03:06:47.635   +03:50:51.96 2018-12-13 07:48:00.000    Unclassified   21.12                  w_PS1          -99                                     None          -99
    AT  2018kzv     Pan-STARRS1                   PS18cni   03:29:43.761   +18:21:46.86 2018-12-13 10:37:55.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2018lbs     Pan-STARRS1                   PS18cno   01:59:39.264   +18:17:20.94 2018-12-12 08:42:43.000    Unclassified   20.51                  w_PS1          -99                                     None          -99
    AT  2018lcn             ZTF              ZTF18adasdcy   02:48:01.137   +26:33:37.23 2018-12-28 06:27:21.000    Unclassified   19.37                  g_ZTF          -99                                     None          -99
    AT  2018lco             ZTF              ZTF18aceaape   01:47:39.496   +20:12:29.21 2018-10-31 07:42:14.000    Unclassified   19.88                  r_ZTF          -99                                     None          -99
    AT  2018lcq             ZTF              ZTF18adarxbu   02:50:42.535   +15:56:07.60 2018-12-28 06:25:55.000    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT  2018lcr             ZTF              ZTF18adaseez   02:50:48.098   +20:25:31.01 2018-12-28 06:25:55.000    Unclassified   19.41                  g_ZTF          -99                                     None          -99
    AT  2018lcs             ZTF              ZTF18adasega   02:54:21.037   +21:35:48.11 2018-12-28 06:25:55.000    Unclassified   19.04                  g_ZTF          -99                                     None          -99
    AT  2018lct             ZTF              ZTF18adascuj   02:53:48.205   +25:21:18.24 2018-12-28 06:27:21.000    Unclassified   18.49                  g_ZTF          -99                                     None          -99
    AT  2018lcu             ZTF              ZTF18adaseoy   02:48:41.207   +29:48:58.67 2018-12-28 06:27:21.000    Unclassified   19.21                  g_ZTF          -99                                     None          -99
    AT  2018lda           ATLAS               ATLAS18bcik   01:57:03.539   +13:01:21.79 2018-12-31 07:32:09.000    Unclassified  19.049           orange_ATLAS          -99                                     None          -99
    AT  2018ldb           ATLAS               ATLAS18bcin   01:33:53.170   +21:09:40.75 2018-12-31 07:20:38.000    Unclassified  18.671           orange_ATLAS          -99                                     None          -99
    AT  2018lfc             ZTF              ZTF18adbnbqt   03:06:13.575   +17:14:38.87 2018-12-28 06:25:55.000    Unclassified   19.57                  g_ZTF          -99                                     None          -99
    AT  2018lfh     Pan-STARRS1                   PS18cot   03:26:28.732   +19:51:03.46 2018-12-31 05:15:21.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2018lgp             ZTF              ZTF18adcchnn   03:21:23.406   +19:23:07.91 2018-12-31 03:21:36.000    Unclassified   16.51                  g_ZTF          -99                                     None          -99
    AT  2018lgq             ZTF              ZTF18adcctah   03:11:33.295   +23:44:18.28 2018-12-31 03:20:09.000    Unclassified   18.93                  g_ZTF          -99                                     None          -99
    AT  2018lgr             ZTF              ZTF18adccibw   03:24:18.885   +20:19:41.03 2018-12-31 03:21:36.000    Unclassified   18.31                  g_ZTF          -99                                     None          -99
    AT  2018lgy             ZTF              ZTF18adbcmmf   01:57:23.988   +11:55:45.52 2018-12-31 02:49:42.000    Unclassified   19.21                  r_ZTF          -99                                     None          -99
    AT  2018lhd             ZTF              ZTF18adccgir   02:58:03.532   +28:15:07.80 2018-12-31 03:20:13.000    Unclassified   19.58                  g_ZTF          -99                                     None          -99
    AT  2018lks             ZTF              ZTF19aabhqcn   03:23:55.823   +08:31:33.53 2018-12-31 03:48:47.000    Unclassified   19.46                  r_ZTF          -99                                     None          -99
    SN   2018lq      GaiaAlerts                 Gaia18ahc   01:47:11.690   +18:47:55.07 2018-01-27 05:58:33.000            SNIa   17.81                 G_Gaia         0.07                                     None          -99
    AT  2018lug             ZTF              ZTF18abvkwla   02:00:15.194   +16:47:57.32 2018-09-12 09:46:48.000    Unclassified   19.73                  g_ZTF          -99                                     None       0.2714
    AT   2018mb           ATLAS                ATLAS18lst   02:53:06.554   +19:34:45.89 2018-01-13 08:08:09.000    Unclassified  19.376           orange_ATLAS          -99                                     None          -99
    SN   2018ou     Pan-STARRS1                    PS18gb   02:00:37.795   +12:10:18.12 2018-01-30 05:29:45.000            SNIa   19.47                i_Sloan       0.0701                                     None          -99
    SN   2018ow     Pan-STARRS1                    PS18gc   02:51:04.415   +09:06:44.32 2018-01-30 05:42:43.000           SNIIb   19.39                i_Sloan         0.01                                     None          -99
    AT   2018pw     Pan-STARRS1                    PS18gs   01:50:33.366   +11:13:54.56 2018-02-04 05:38:24.000    Unclassified   18.44                  w_PS1          -99                                     None          -99
    AT   2018qt     Pan-STARRS1                    PS18hx   01:37:54.046   +14:23:42.67 2018-02-04 05:35:31.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT   2018qy     Pan-STARRS1                    PS18hn   01:38:20.873   +11:49:02.06 2018-02-04 05:36:57.000    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT   2018qz     Pan-STARRS1                    PS18ho   01:44:43.791   +09:47:05.69 2018-02-04 05:36:57.000    Unclassified   20.65                  w_PS1          -99                                     None          -99
    AT   2018rm     Pan-STARRS1                    PS18hk   01:57:47.544   +05:11:34.86 2018-02-03 05:41:16.000    Unclassified   20.51                  w_PS1          -99                                     None          -99
    AT   2018sr     Pan-STARRS1                    PS18im   01:52:52.443   +04:07:32.87 2018-02-03 05:41:16.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT   2018su     Pan-STARRS1                    PS18in   03:12:48.550   +22:21:22.46 2018-02-03 06:46:04.000    Unclassified   19.88                i_Sloan          -99                                     None          -99
