#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT   2016jj     Pan-STARRS1                    PS16jq   02:22:43.856   +12:36:36.20 2016-01-04 07:06:22.000    Unclassified  20.852                  w_PS1          -99                                     None          -99
    AT   2016kj     Pan-STARRS1                    PS16lk   02:06:27.629   +03:43:11.39 2016-01-04 05:48:01.000    Unclassified 21.5079                  w_PS1          -99                                     None          -99
    AT   2016kk     Pan-STARRS1                    PS16ll   02:12:10.192   +05:24:06.30 2016-01-04 05:48:57.000    Unclassified 21.5759                  w_PS1          -99                                     None          -99
    AT   2016kl     Pan-STARRS1                    PS16lm   02:12:46.174   +05:14:25.91 2016-01-04 05:48:57.000    Unclassified  21.701                  w_PS1          -99                                     None          -99
    AT   2016km     Pan-STARRS1                    PS16ln   02:17:39.114   +03:13:06.92 2016-01-04 05:51:47.000    Unclassified 21.3673                  w_PS1          -99                                     None          -99
    AT   2016kn     Pan-STARRS1                    PS16lo   02:23:33.709   +09:40:37.68 2016-01-04 07:10:25.000    Unclassified 21.1268                  w_PS1          -99                                     None          -99
    AT   2016ko     Pan-STARRS1                    PS16lp   02:26:51.884   +02:20:52.69 2016-01-04 05:53:38.000    Unclassified 21.9465                  w_PS1          -99                                     None          -99
    AT   2016kp     Pan-STARRS1                    PS16lq   02:32:27.436   +02:16:41.52 2016-01-04 05:53:38.000    Unclassified 20.4485                  w_PS1          -99                                     None          -99
    AT   2016kq     Pan-STARRS1                    PS16lr   02:36:14.918   +06:39:34.02 2016-01-04 05:56:28.000    Unclassified  21.006                  w_PS1          -99                                     None          -99
    AT   2016lc     Pan-STARRS1                    PS16md   02:01:04.445   +16:56:43.20 2016-01-08 06:47:20.000    Unclassified 20.0675                  w_PS1          -99                                     None          -99
    AT   2016ld     Pan-STARRS1                    PS16mf   03:18:28.449   +23:44:14.34 2016-01-08 08:09:59.000    Unclassified 20.6483                  w_PS1          -99                                     None          -99
    AT   2016op     Pan-STARRS1                    PS16px   02:09:28.137   +04:19:42.28 2016-01-14 05:16:48.000    Unclassified 21.0628                  w_PS1          -99                                     None          -99
    AT   2016oq     Pan-STARRS1                    PS16py   02:14:20.218   +05:33:43.31 2016-01-14 05:16:48.000    Unclassified 20.9367                  w_PS1          -99                                     None          -99
    AT   2016or     Pan-STARRS1                    PS16pz   02:16:07.698   +03:58:37.13 2016-01-14 05:19:36.000    Unclassified 20.8409                  w_PS1          -99                                     None          -99
    AT   2016px     Pan-STARRS1                    PS16rg   02:03:34.850   +09:38:06.06 2016-01-13 06:44:47.000    Unclassified 21.2967                  w_PS1          -99                                     None          -99
    AT   2016st     Pan-STARRS1                    PS16uj   01:36:37.681   +17:23:55.91 2016-01-22 05:27:26.000    Unclassified 19.5355                i_Sloan          -99                                     None          -99
    AT   2016wp     Pan-STARRS1                    PS16yq   03:29:53.770   +17:24:04.01 2016-01-24 07:17:33.000    Unclassified 19.1592                i_Sloan          -99                                     None          -99
    AT   2016wx     Pan-STARRS1                    PS16yy   02:26:58.589   +20:56:30.31 2016-01-25 05:58:17.000    Unclassified 19.6122                i_Sloan          -99                                     None          -99
    AT   2016xr     Pan-STARRS1                    PS16zl   01:52:41.333   +16:44:28.02 2016-01-22 05:36:05.000    Unclassified 19.6146                i_Sloan          -99                                     None          -99
    AT  2017adv     Pan-STARRS1                   PS17anx   03:21:55.680   +08:26:08.54 2017-01-20 06:14:24.000    Unclassified   21.71                  w_PS1          -99                                     None          -99
    SN   2017ae           ATLAS                ATLAS17abh   02:05:50.630   +18:22:30.54 2017-01-04 06:54:43.000            SNIa   18.48             cyan_ATLAS        0.022                                     None          -99
    AT  2017ago     Pan-STARRS1                   PS17apq   02:23:13.134   +28:47:40.94 2017-01-13 07:09:07.000    Unclassified   20.35                i_Sloan          -99                                     None          -99
    AT  2017api     Pan-STARRS1                   PS17axg   02:30:21.608   +12:51:03.47 2017-01-23 05:51:21.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2017apj     Pan-STARRS1                   PS17axh   02:40:44.340   +15:39:15.35 2017-01-23 06:08:38.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2017aqg     Pan-STARRS1                   PS17ayl   02:08:00.697   +26:48:32.31 2017-01-13 06:50:23.000    Unclassified   20.23                i_Sloan          -99                                     None          -99
    AT  2017arz     Pan-STARRS1                   PS17ayu   02:57:26.743   +04:35:41.69 2017-01-20 06:08:38.000    Unclassified   22.07                  w_PS1          -99                                     None          -99
    AT  2017asc     Pan-STARRS1                   PS17ayz   01:57:41.891   +13:58:47.60 2017-01-23 05:42:43.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2017asf     Pan-STARRS1                   PS17aza   02:11:04.180   +12:18:04.80 2017-01-23 05:45:36.000    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2017awj           ATLAS                ATLAS17bao   02:13:26.560   +16:13:47.60 2017-02-13 06:31:40.000    Unclassified   17.77           orange_ATLAS          -99                                     None          -99
    AT  2017awv            PIKA                      None   03:28:23.430   +13:30:24.70 2017-02-16 17:49:56.000    Unclassified    17.5                 Clear_          -99                                     None          -99
    SN  2017bem           ATLAS                ATLAS17bdu   02:27:23.260   +25:16:32.27 2017-02-17 05:22:33.000            SNIa   18.06           orange_ATLAS        0.062                                     None          -99
    AT  2017bgo           ATLAS                ATLAS17bek   02:34:37.600   +20:40:53.87 2017-02-17 05:25:26.000    Unclassified   17.95           orange_ATLAS          -99                                     None          -99
    AT  2017bhz      GaiaAlerts                 Gaia17alh   02:17:40.590   +12:03:18.68 2017-02-17 05:54:14.000    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT  2017bjp      GaiaAlerts                 Gaia17amb   01:56:41.060   +18:13:34.36 2017-02-19 10:13:26.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2017bzu      GaiaAlerts                 Gaia17aoz   02:10:59.660   +10:35:10.82 2017-03-04 22:09:07.000    Unclassified   18.18                 G_Gaia          -99                                     None          -99
    AT  2017cad      GaiaAlerts                 Gaia17apj   02:17:23.950   +10:16:06.42 2017-02-17 04:06:14.000    Unclassified   20.71                 G_Gaia          -99                                     None          -99
    AT  2017cbx      GaiaAlerts                 Gaia17apy   03:02:23.860   +09:24:38.02 2017-03-07 22:03:21.000    Unclassified   17.87                 G_Gaia          -99                                     None          -99
    AT  2017ced      GaiaAlerts                 Gaia17aqh   02:32:54.090   +23:19:44.54 2017-03-09 18:05:45.000    Unclassified    16.8                 G_Gaia          -99                                     None          -99
    AT  2017cee      GaiaAlerts                 Gaia17aqi   02:17:32.290   +26:05:49.88 2017-03-09 22:23:31.000    Unclassified   18.51                 G_Gaia          -99                                     None          -99
    AT  2017emd      GaiaAlerts                 Gaia17blg   01:32:49.670   +19:39:48.71 2017-06-03 07:19:12.000    Unclassified   18.96                 G_Gaia          -99                                     None          -99
    AT  2017emi      GaiaAlerts                 Gaia17bln   01:32:49.470   +20:37:59.38 2017-06-03 13:17:45.000    Unclassified    18.9                 G_Gaia          -99                                     None          -99
    AT  2017eph      GaiaAlerts                 Gaia17bmd   02:16:55.640   +05:10:18.37 2017-06-08 17:54:14.000    Unclassified   18.78                 G_Gaia          -99                                     None          -99
    AT  2017erw      GaiaAlerts                 Gaia17bnh   01:46:18.940   +13:26:33.29 2017-06-04 23:41:16.000    Unclassified   20.42                 G_Gaia          -99                                     None          -99
    AT  2017fbu         ASAS-SN               ASASSN-17is   02:11:06.941   +03:50:36.57 2017-07-02 09:36:00.000    Unclassified    16.6              V_Johnson          -99                                   IC0211     0.010861
    SN  2017fqf         ASAS-SN               ASASSN-17jm   02:06:14.800   +09:38:57.03 2017-07-24 08:38:24.000            SNIa    16.8              V_Johnson         0.03                              CGCG413-042     0.030855
    SN  2017fqk         ASAS-SN               ASASSN-17jp   02:54:02.213   +02:58:04.58 2017-07-24 08:38:24.000            SNII    17.1              V_Johnson        0.015                                  NGC1137     0.010147
    SN  2017fqo      GaiaAlerts                 Gaia17bvu   01:53:01.510   +12:42:46.04 2017-07-23 05:18:14.000            SNII   18.38                 G_Gaia        0.015                                     None          -99
    AT  2017fqt      GaiaAlerts                 Gaia17bvz   02:06:47.890   +15:33:08.06 2017-07-23 17:15:21.000    Unclassified   18.35                 G_Gaia          -99                                     None          -99
    AT  2017fxp           ATLAS                ATLAS17jgc   03:20:36.600   +09:33:14.26 2017-08-06 14:35:31.000    Unclassified   16.93           orange_ATLAS          -99                                     None          -99
    AT  2017fyf     Pan-STARRS1                   PS17dze   02:29:05.368   +04:14:34.90 2017-08-01 14:03:50.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2017fyg     Pan-STARRS1                   PS17dzd   02:22:14.222   +02:55:30.51 2017-08-01 14:02:24.000    Unclassified   21.85                  w_PS1          -99                                     None          -99
    AT  2017fyi     Pan-STARRS1                   PS17dzf   02:30:59.668   +03:20:25.90 2017-08-01 14:03:50.000    Unclassified   21.95                  w_PS1          -99                                     None          -99
    AT  2017fyv     Pan-STARRS1                   PS17dzn   02:13:06.622   +17:34:07.49 2017-08-04 13:35:02.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2017fyx     Pan-STARRS1                   PS17dzp   02:51:59.999   +21:25:40.22 2017-08-04 13:46:33.000    Unclassified   20.66                  w_PS1          -99                                     None          -99
    AT  2017fyy     Pan-STARRS1                   PS17dzo   02:46:16.967   +13:05:56.48 2017-08-03 13:52:19.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2017fza     Pan-STARRS1                   PS17dzq   02:58:53.132   +14:38:01.71 2017-08-03 13:53:45.000    Unclassified   20.12                  w_PS1          -99                                     None          -99
    AT  2017fze     Pan-STARRS1                   PS17eaa   02:33:17.932   +23:49:06.23 2017-08-04 13:43:40.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2017fzf     Pan-STARRS1                   PS17dzz   02:22:58.923   +12:06:34.20 2017-08-03 13:46:33.000    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT  2017fzh     Pan-STARRS1                   PS17eab   02:54:02.419   +12:47:09.89 2017-08-03 13:53:45.000    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2017fzv            POSS                      None   03:14:19.170   +16:31:35.36 2017-08-08 10:11:04.000    Unclassified    18.3                 Clear_          -99                            MCG+03-09-009          -99
    AT  2017gbz     Pan-STARRS1                   PS17edz   02:10:35.473   +02:16:28.59 2017-08-01 13:58:04.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2017gca     Pan-STARRS1                   PS17eec   02:32:38.199   +09:39:23.46 2017-08-03 13:47:59.000    Unclassified   19.76                  w_PS1          -99                                     None          -99
    AT  2017gcc     Pan-STARRS1                   PS17eee   02:59:56.899   +22:02:25.60 2017-08-04 13:45:07.000    Unclassified   19.82                  w_PS1          -99                                     None          -99
    SN  2017gcd     Pan-STARRS1                   PS17eed   02:56:08.467   +15:12:47.07 2017-08-03 13:53:45.000            SNIa   19.26                  w_PS1     0.028593                                     None          -99
    AT  2017gcx     Pan-STARRS1                   PS17eeq   02:03:14.348   +21:04:39.69 2017-08-04 13:32:09.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2017gdm     Pan-STARRS1                   PS17efb   02:31:53.270   +06:34:21.32 2017-08-01 14:06:43.000    Unclassified   18.33                  w_PS1          -99                                     None          -99
    AT  2017gdp     Pan-STARRS1                   PS17efg   02:03:32.929   +18:04:09.95 2017-08-04 13:33:35.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2017geb     Pan-STARRS1                   PS17ega   02:53:37.118   +10:40:05.69 2017-08-03 13:53:45.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2017gei     Pan-STARRS1                   PS17efr   02:21:01.388   +04:10:14.21 2017-08-01 14:05:16.000    Unclassified   21.69                  w_PS1          -99                                     None          -99
    AT  2017gem     Pan-STARRS1                   PS17efv   02:01:21.960   +18:58:58.74 2017-08-04 13:33:35.000    Unclassified   21.47                  w_PS1          -99                                     None          -99
    AT  2017geo     Pan-STARRS1                   PS17efx   02:31:24.738   +20:08:50.67 2017-08-04 13:37:55.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2017gep     Pan-STARRS1                   PS17efw   02:10:14.477   +22:32:56.08 2017-08-04 13:30:43.000    Unclassified   20.34                  w_PS1          -99                                     None          -99
    AT  2017geq     Pan-STARRS1                   PS17efz   02:48:59.927   +13:13:12.97 2017-08-03 13:53:45.000    Unclassified   19.99                  w_PS1          -99                                     None          -99
    AT  2017ger     Pan-STARRS1                   PS17efy   02:34:27.542   +18:04:22.65 2017-08-04 13:40:47.000    Unclassified   21.49                  w_PS1          -99                                     None          -99
    AT  2017gfc     Pan-STARRS1                   PS17egr   02:33:14.280   +25:44:13.31 2017-08-04 14:00:57.000    Unclassified   21.46                  w_PS1          -99                                     None          -99
    AT  2017gko      GaiaAlerts                 Gaia17cec   02:44:52.630   +14:00:02.59 2017-07-26 01:00:28.000    Unclassified    17.6                 G_Gaia          -99                                     None          -99
    SN  2017glq            POSS                      None   02:08:27.980   +06:23:16.33 2017-09-03 08:34:51.000            SNIa    18.9                 Clear_     0.011755                                    IC208         0.12
    AT  2017gqt     Pan-STARRS1                   PS17eoj   02:34:58.903   +01:54:59.39 2017-09-02 13:45:07.000    Unclassified   20.57                  w_PS1          -99                                     None          -99
    SN  2017gtd             PSH                      None   02:22:40.130   +28:15:24.88 2017-09-16 02:52:48.000           SNIIP    17.6                 Clear_        0.017                                    IC221          -99
    SN  2017gtl           ATLAS                ATLAS17kwg   02:27:30.752   +21:59:19.20 2017-09-13 12:36:00.000            SNIa   18.37           orange_ATLAS         0.04                                     None          -99
    SN  2017gts           ATLAS                ATLAS17kwe   02:18:36.129   +05:15:15.35 2017-09-14 11:44:09.000            SNIa   18.97           orange_ATLAS         0.09                                     None          -99
    AT  2017gvq            POSS                      None   02:31:43.650   +00:54:12.60 2017-09-24 08:59:08.000    Unclassified    18.2                 Clear_          -99                                 PGC09619          -99
    AT  2017gvs     Pan-STARRS1                   PS17eqn   02:20:49.936   +10:29:49.94 2017-09-23 10:26:24.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    SN  2017gvw     Pan-STARRS1                   PS17eqm   03:02:13.460   +03:48:37.04 2017-09-18 13:09:07.000            SNIa   17.72                  w_PS1       0.0324                                     None          -99
    AT  2017gxd      GaiaAlerts                 Gaia17cia   02:32:34.100   +04:37:08.18 2017-09-14 05:09:36.000    Unclassified   18.66                 G_Gaia          -99                                     None          -99
    AT  2017gyo            TNTS                      None   01:40:48.926   +12:33:12.38 2017-09-29 14:24:00.000    Unclassified    19.4                 Clear_          -99                   2MASXJ01404892+1233102          -99
    AT  2017hdi           ATLAS                ATLAS17lxd   02:02:23.400   +04:39:55.04 2017-09-22 11:18:14.000    Unclassified   19.34             cyan_ATLAS          -99                                     None          -99
    SN  2017hes     Pan-STARRS1                   PS17erd   02:31:44.561   +02:41:28.47 2017-09-29 13:52:19.000            SNIa    21.8                  w_PS1        0.064                                     None          -99
    AT  2017hex     Pan-STARRS1                   PS17erg   02:00:57.036   +20:09:53.66 2017-10-01 09:38:52.000    Unclassified   19.81                i_Sloan          -99                                     None          -99
    AT  2017hgu     Pan-STARRS1                   PS17esl   02:49:08.535   +05:56:51.75 2017-09-26 12:01:26.000    Unclassified    19.9                  w_PS1          -99                                     None          -99
    SN  2017hhz            PTSS                PTSS-17xpl   01:44:16.910   +12:15:18.54 2017-10-12 15:20:20.000            SNIa    17.9                i_Sloan       0.0392                                 UGC01218        0.034
    SN  2017hia            PTSS                PTSS-17xpm   01:56:09.340   +17:38:29.17 2017-10-12 15:11:26.000            SNIc    19.3                i_Sloan        0.038                                   IC1748        0.038
    AT  2017hlh     Pan-STARRS1                   PS17eth   02:38:42.379   +16:29:56.72 2017-10-01 09:51:50.000    Unclassified   20.07                i_Sloan          -99                                     None          -99
    AT  2017hon           ATLAS                ATLAS17msb   01:30:21.382   +18:59:16.28 2017-09-29 11:13:55.000    Unclassified  18.942           orange_ATLAS          -99                                     None          -99
    AT  2017hpc     Pan-STARRS1                   PS17eul   02:13:16.816   +15:57:35.69 2017-10-01 09:43:12.000    Unclassified   20.18                i_Sloan          -99                                     None          -99
    AT  2017hpq     Pan-STARRS1                   PS17evh   02:01:01.306   +15:36:23.74 2017-10-22 10:52:19.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2017hps     Pan-STARRS1                   PS17euw   03:04:39.355   +03:21:32.52 2017-10-18 11:38:24.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2017hpt     Pan-STARRS1                   PS17eux   02:32:32.527   +14:36:09.79 2017-10-19 12:59:02.000    Unclassified   20.03                  w_PS1          -99                                     None          -99
    AT  2017hra     Pan-STARRS1                   PS17ewa   01:34:19.643   +10:13:55.11 2017-10-22 10:43:40.000    Unclassified   21.55                  w_PS1          -99                                     None          -99
    AT  2017hrc     Pan-STARRS1                   PS17ewc   01:55:54.180   +08:28:51.22 2017-10-22 10:46:33.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2017hrd     Pan-STARRS1                   PS17ewb   01:52:41.110   +16:09:24.13 2017-10-22 10:52:19.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    SN  2017hrh           ATLAS                ATLAS17mwl   02:00:25.211   +03:19:20.68 2017-10-22 10:30:43.000            SNIa  19.612           orange_ATLAS        0.082                                     None          -99
    AT  2017hus     Pan-STARRS1                   PS17ewj   01:51:42.075   +09:03:07.02 2017-10-22 10:46:33.000    Unclassified   19.47                  w_PS1          -99                                     None          -99
    AT  2017hwi     Pan-STARRS1                   PS17eyb   02:28:27.045   +20:48:38.09 2017-10-27 12:33:07.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    SN  2017hxo            PTSS                PTSS-17zfr   03:02:50.126   +05:29:06.20 2017-11-08 15:32:17.000            SNIa    18.3                r_Sloan         0.06                   2MASXJ03024953+0529054          -99
    SN  2017hxu            PTSS                PTSS-17zix   02:59:27.546   +14:47:36.76 2017-11-08 14:28:15.000           SNIIP    19.2                r_Sloan         0.04                   2MASXJ02592769+1447417          -99
    SN  2017hyf           ATLAS                ATLAS17nan   02:09:33.010   +21:14:56.22 2017-10-27 10:43:40.000            SNIb   19.44           orange_ATLAS        0.017                                     None          -99
    AT  2017hzx     Pan-STARRS1                   PS17fau   02:33:44.481   +27:03:03.16 2017-11-10 07:58:04.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2017hzy     Pan-STARRS1                   PS17fas   01:55:56.620   +08:59:50.60 2017-11-10 06:53:16.000    Unclassified   19.39                  w_PS1          -99                                     None          -99
    AT  2017ibx     Pan-STARRS1                   PS17fax   02:47:01.275   +29:00:49.13 2017-11-10 07:59:31.000    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2017icg     Pan-STARRS1                   PS17ezh   02:10:08.142   +14:36:38.42 2017-11-07 10:32:09.000    Unclassified   19.07                i_Sloan          -99                                     None          -99
    AT  2017icp     Pan-STARRS1                   PS17fat   02:06:44.212   +13:24:42.46 2017-11-10 06:51:50.000    Unclassified   20.85                  w_PS1          -99                                     None          -99
    AT  2017ifc     Pan-STARRS1                   PS17fbw   02:01:09.012   +17:33:51.62 2017-11-13 10:26:24.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2017ify           ATLAS                ATLAS17new   01:36:49.324   +20:36:28.88 2017-10-27 10:42:14.000    Unclassified  19.214           orange_ATLAS          -99                                     None          -99
    SN  2017igt     Pan-STARRS1                   PS17fcg   02:13:23.896   +03:23:35.58 2017-11-17 09:30:14.000            SNIc   19.68                  w_PS1        0.029                                     None          -99
    AT  2017igv     Pan-STARRS1                   PS17fci   02:22:51.620   +06:41:30.75 2017-11-17 09:33:07.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2017igw     Pan-STARRS1                   PS17fch   02:13:40.321   +01:10:58.59 2017-11-17 09:30:14.000    Unclassified   20.21                  w_PS1          -99                                     None          -99
    SN  2017igy     Pan-STARRS1                   PS17fcj   02:32:10.354   +04:04:39.90 2017-11-17 09:34:33.000            SNIa   19.25                  w_PS1        0.073                                     None          -99
    AT  2017ihd           ATLAS                ATLAS17ngk   02:37:46.256   +21:47:03.52 2017-11-14 11:00:57.000    Unclassified  19.757             cyan_ATLAS          -99                                     None          -99
    AT  2017ihs     Pan-STARRS1                   PS17fcz   03:10:22.412   +09:22:00.09 2017-11-18 07:56:38.000    Unclassified   19.76                  w_PS1          -99                                     None          -99
    AT  2017ihz     Pan-STARRS1                   PS17fcu   02:22:11.355   +28:42:17.79 2017-11-18 06:43:12.000    Unclassified   21.59                  w_PS1          -99                                     None          -99
    AT  2017iia     Pan-STARRS1                   PS17fct   02:20:27.124   +26:31:18.19 2017-11-18 06:41:45.000    Unclassified   19.25                  w_PS1          -99                                     None          -99
    AT  2017iib     Pan-STARRS1                   PS17fcw   02:50:35.634   +27:41:36.30 2017-11-18 06:53:16.000    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2017iic     Pan-STARRS1                   PS17fcv   02:35:46.130   +24:42:10.62 2017-11-18 06:46:04.000    Unclassified   19.35                  w_PS1          -99                                     None          -99
    AT  2017iih     Pan-STARRS1                   PS17fdf   02:17:50.749   +18:51:37.99 2017-11-13 10:27:50.000    Unclassified   22.05                  w_PS1          -99                                     None          -99
    AT  2017iii     Pan-STARRS1                   PS17fde   02:07:54.656   +18:38:06.67 2017-11-13 10:24:57.000    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2017iik     Pan-STARRS1                   PS17fdg   02:24:35.565   +23:08:05.41 2017-11-13 10:29:16.000    Unclassified   20.66                  w_PS1          -99                                     None          -99
    AT  2017ikc     Pan-STARRS1                   PS17feb   01:58:02.751   +09:23:38.13 2017-11-10 06:53:16.000    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2017ikl     Pan-STARRS1                   PS17fdk   02:03:59.591   +16:08:50.94 2017-11-07 10:32:09.000    Unclassified   19.45                i_Sloan          -99                                     None          -99
    SN  2017img            PTSS               PTSS-17bamk   01:39:42.580   +20:34:43.95 2017-11-23 13:28:36.000            SNIa    19.7                r_Sloan        0.087                  SDSSJ013942.52+203442.7          -99
    AT  2017ior     Pan-STARRS1                   PS17ffi   02:10:14.524   +02:03:35.14 2017-11-24 07:48:00.000    Unclassified   19.25                  w_PS1          -99                                     None          -99
    AT  2017iou     Pan-STARRS1                   PS17ffj   02:16:15.253   +06:51:27.77 2017-11-24 07:46:33.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2017ipj     Pan-STARRS1                   PS17fge   03:25:03.110   +09:39:51.61 2017-11-18 07:56:38.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT  2017ipp     Pan-STARRS1                   PS17ffw   02:17:27.469   +21:17:34.42 2017-11-13 10:48:00.000    Unclassified   22.21                  w_PS1          -99                                     None          -99
    AT  2017ipr     Pan-STARRS1                   PS17ffx   02:38:29.646   +22:01:40.15 2017-11-13 10:32:09.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2017ipy     Pan-STARRS1                   PS17fgj   02:59:50.817   +03:54:00.88 2017-11-22 08:58:33.000    Unclassified   19.29                  w_PS1          -99                                     None          -99
    AT  2017iqq     Pan-STARRS1                   PS17fhp   02:30:30.649   +05:53:41.68 2017-11-24 07:52:19.000    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2017iqr     Pan-STARRS1                   PS17fgv   02:41:27.073   +14:18:22.84 2017-11-07 10:39:21.000    Unclassified   20.79                i_Sloan          -99                                     None          -99
    AT  2017iqv     Pan-STARRS1                   PS17fhb   03:12:44.415   +25:40:26.46 2017-11-19 08:00:57.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2017iqw     Pan-STARRS1                   PS17fha   03:08:54.517   +25:01:36.16 2017-11-19 08:00:57.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2017itk     Pan-STARRS1                   PS17fia   02:41:54.767   +21:58:39.63 2017-11-22 10:36:28.000    Unclassified   21.12                  w_PS1          -99                                     None          -99
    SN  2017ixd           ATLAS                ATLAS17npk   02:34:20.773   +23:46:35.76 2017-12-06 09:12:57.000            SNIa  18.482           orange_ATLAS        0.067                                     None          -99
    AT  2017jbt     Pan-STARRS1                   PS17fjo   03:02:39.354   +18:33:08.56 2017-12-07 05:52:48.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2017jcc     Pan-STARRS1                   PS17fiy   03:14:09.559   +09:00:31.84 2017-12-07 06:20:09.000    Unclassified   19.39                  w_PS1          -99                                     None          -99
    AT  2017jdl      GaiaAlerts                 Gaia17djf   02:13:31.090   +26:30:49.82 2017-12-22 02:35:31.000    Unclassified   18.14                 G_Gaia          -99                                     None          -99
    AT  2017jgq     Pan-STARRS1                   PS17fku   02:19:42.974   +11:29:28.38 2017-09-23 10:26:24.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2017jgy     Pan-STARRS1                   PS17fkn   02:20:44.341   +04:28:22.93 2017-09-02 13:39:21.000    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT  2017jho     Pan-STARRS1                   PS17flv   03:08:45.804   +04:09:46.80 2017-10-29 11:31:12.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2017jhq     Pan-STARRS1                   PS17flx   02:54:26.971   +06:19:45.16 2017-12-11 07:30:43.000    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2017jif     Pan-STARRS1                   PS17flo   01:41:03.924   +17:35:13.00 2017-09-21 13:45:07.000    Unclassified   20.64                  w_PS1          -99                                     None          -99
    AT  2017jih     Pan-STARRS1                   PS17flq   02:48:29.108   +11:28:04.11 2017-09-23 10:30:43.000    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2017jii     Pan-STARRS1                   PS17flp   01:45:52.346   +19:23:49.13 2017-09-21 13:45:07.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2017jju     Pan-STARRS1                   PS17elm   02:59:54.458   +28:00:47.97 2017-10-29 09:14:24.000    Unclassified   20.67                i_Sloan          -99                                     None          -99
    AT  2017jjw     Pan-STARRS1                   PS17fnr   02:07:26.086   +04:40:13.05 2017-09-02 13:36:28.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2017jjx     Pan-STARRS1                   PS17fnq   02:00:23.741   +03:05:27.10 2017-09-02 13:37:55.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2017jkg     Pan-STARRS1                   PS17foo   01:53:56.836   +06:50:25.91 2017-09-17 11:38:24.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2017jkk     Pan-STARRS1                   PS17fot   01:36:33.712   +13:02:29.38 2017-09-19 13:00:28.000    Unclassified   21.93                  w_PS1          -99                                     None          -99
    AT  2017jkl     Pan-STARRS1                   PS17fou   01:37:45.656   +12:10:22.04 2017-09-19 13:00:28.000    Unclassified   20.55                  w_PS1          -99                                     None          -99
    AT  2017jkr     Pan-STARRS1                   PS17fpp   02:11:47.364   +26:54:54.49 2017-11-10 07:53:45.000    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT  2017jks     Pan-STARRS1                   PS17fpr   02:32:26.572   +05:09:41.24 2017-11-17 09:34:33.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2017jkt     Pan-STARRS1                   PS17fmp   02:03:11.153   +05:39:15.21 2017-07-30 14:06:43.000    Unclassified   21.55                  w_PS1          -99                                     None          -99
