#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2016ccx            iPTF                 iPTF16alo   12:15:06.310   +13:35:34.89 2016-04-30 04:19:12.000            SNII   20.96                  g_PTF        0.025                                     None          -99
    AT  2016cdj     Pan-STARRS1                   PS16cjd   13:06:48.474   +01:58:59.18 2016-04-13 00:00:00.000    Unclassified   19.65                r_Sloan          -99                                     None          -99
    AT  2016cep     Pan-STARRS1                   PS16cde   12:42:19.894   +12:21:04.49 2016-04-26 06:37:13.000    Unclassified   18.21                  w_PS1          -99                                     None          -99
    AT  2016cgo     Pan-STARRS1                   PS16cff   12:42:09.372   -00:12:23.46 2016-04-29 09:38:57.000    Unclassified   20.89                r_Sloan          -99                                     None          -99
    AT  2016cgp     Pan-STARRS1                   PS16cfg   12:52:32.676   +00:31:23.80 2016-04-29 09:39:53.000    Unclassified   20.58                r_Sloan          -99                                     None          -99
    AT  2016cho     Pan-STARRS1                   PS16chd   14:01:26.894   +14:33:25.48 2016-05-01 11:53:58.000    Unclassified   19.18                r_Sloan          -99                                     None          -99
    AT  2016cip     Pan-STARRS1                   PS16cif   14:01:17.395   +07:48:45.68 2016-05-03 09:35:58.000    Unclassified   20.08                  w_PS1          -99                                     None          -99
    AT  2016civ     Pan-STARRS1                   PS16cil   13:46:34.687   +02:07:13.89 2016-05-05 08:47:25.000    Unclassified   19.12                  w_PS1          -99                                     None          -99
    AT  2016cjk     Pan-STARRS1                   PS16cjc   13:04:50.945   +01:03:42.90 2016-05-05 08:33:44.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2016cjl     Pan-STARRS1                   PS16cjf   13:16:57.727   +01:53:50.89 2016-05-05 08:38:25.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2016cjm     Pan-STARRS1                   PS16cjg   13:20:31.543   +11:22:50.00 2016-05-05 09:53:31.000    Unclassified   21.46                  w_PS1          -99                                     None          -99
    AT  2016cjn     Pan-STARRS1                   PS16cjh   13:22:39.093   +10:01:22.49 2016-05-05 09:54:27.000    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2016cjo     Pan-STARRS1                   PS16cji   13:23:41.681   +03:17:57.08 2016-05-05 08:39:28.000    Unclassified   19.78                  w_PS1          -99                                     None          -99
    AT  2016cjp     Pan-STARRS1                   PS16cjj   13:24:49.897   +10:46:30.56 2016-05-05 10:09:45.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2016cjq     Pan-STARRS1                   PS16cjk   13:25:36.243   +03:30:44.00 2016-05-05 08:39:28.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2016cjr     Pan-STARRS1                   PS16cjl   13:32:43.663   +10:26:15.00 2016-05-05 09:55:22.000    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2016cjs     Pan-STARRS1                   PS16cjm   13:34:07.931   +08:55:01.86 2016-05-05 08:44:38.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2016cjt     Pan-STARRS1                   PS16cjn   13:36:15.504   +09:16:03.75 2016-05-05 09:55:22.000    Unclassified   19.21                  w_PS1          -99                                     None          -99
    AT  2016cju     Pan-STARRS1                   PS16cjo   13:38:02.783   +05:47:31.66 2016-05-05 08:42:33.000    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2016cjv     Pan-STARRS1                   PS16cjp   13:42:17.224   +05:37:51.84 2016-05-05 08:45:34.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2016cjw     Pan-STARRS1                   PS16cjq   13:44:18.524   +01:08:19.21 2016-05-05 08:47:25.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2016cjx     Pan-STARRS1                   PS16cjr   13:45:48.968   +06:11:03.64 2016-05-05 08:45:34.000    Unclassified   19.64                  w_PS1          -99                                     None          -99
    AT  2016cjy     Pan-STARRS1                   PS16cjs   13:46:09.895   +02:12:17.18 2016-05-05 08:47:25.000    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2016cjz     Pan-STARRS1                   PS16cjt   13:54:14.115   +07:27:09.01 2016-05-05 10:02:14.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2016cka     Pan-STARRS1                   PS16cju   13:57:57.393   +02:56:50.14 2016-05-05 08:48:20.000    Unclassified   20.04                  w_PS1          -99                                     None          -99
    SN  2016clf            iPTF                 iPTF16aoe   12:33:41.740   +07:17:17.35 2016-04-30 04:33:36.000            SNIa    20.5                  g_PTF        0.154                                     None          -99
    SN  2016cmq     Pan-STARRS1                   PS16cmw   12:24:38.857   +07:54:47.84 2016-05-21 08:43:22.000            SNIa   18.83                i_Sloan        0.074                                     None          -99
    AT  2016cnc     Pan-STARRS1                   PS16cnl   12:41:24.977   +13:13:46.97 2016-05-21 08:31:03.000    Unclassified   19.49                i_Sloan          -99                                     None          -99
    AT  2016cnd     Pan-STARRS1                   PS16cnm   12:52:11.980   +08:52:22.17 2016-05-21 08:35:02.000    Unclassified   18.87                i_Sloan          -99                                     None          -99
    AT  2016cpu           ATLAS                ATLAS16bac   13:01:01.352   -01:12:38.12 2016-05-30 07:55:12.000    Unclassified   19.11             cyan_ATLAS          -99                                     None          -99
    AT  2016csj           ATLAS                ATLAS16bcg   13:40:23.589   +25:08:50.84 2016-06-03 08:16:47.000    Unclassified   18.59             cyan_ATLAS          -99                                     None          -99
    AT  2016ctc     Pan-STARRS1                   PS16crx   13:08:04.337   +11:56:25.12 2016-06-08 08:01:30.000    Unclassified   18.41                  w_PS1          -99                                     None          -99
    AT  2016ctd     Pan-STARRS1                   PS16cry   13:12:15.000   +01:24:35.27 2016-06-09 06:31:33.000    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT  2016ctf     Pan-STARRS1                   PS16csb   13:35:11.616   -00:17:06.06 2016-06-09 06:33:26.000    Unclassified   20.47                  w_PS1          -99                                     None          -99
    AT  2016ctg     Pan-STARRS1                   PS16csc   13:42:52.618   +03:39:47.60 2016-06-09 06:34:31.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2016cuc     Pan-STARRS1                   PS16csz   12:58:10.354   +00:09:08.73 2016-06-09 06:21:52.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2016cug     Pan-STARRS1                   PS16ctd   13:37:13.164   +04:32:38.71 2016-06-09 06:34:31.000    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2016cuh     Pan-STARRS1                   PS16cte   13:37:24.512   +01:09:03.75 2016-06-09 06:33:26.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2016cui     Pan-STARRS1                   PS16ctf   13:43:29.426   +03:06:47.51 2016-06-09 06:34:31.000    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2016cuj     Pan-STARRS1                   PS16ctg   13:43:53.992   +07:12:58.75 2016-06-08 08:13:34.000    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2016cum     Pan-STARRS1                   PS16ctj   13:52:43.573   +09:05:16.28 2016-06-08 08:15:34.000    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT  2016cuo     Pan-STARRS1                   PS16ctl   14:00:18.279   +05:28:26.79 2016-06-09 06:36:24.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2016cuu     Pan-STARRS1                   PS16csa   13:26:00.449   +04:05:39.28 2016-04-26 00:00:00.000    Unclassified   18.69                r_Sloan          -99                                     None          -99
    AT  2016cwv     Pan-STARRS1                   PS16cuw   13:13:45.351   +21:29:54.90 2016-06-20 07:21:20.000    Unclassified    19.5                i_Sloan          -99                                     None          -99
    AT  2016cww     Pan-STARRS1                   PS16cux   13:41:53.809   +17:31:12.89 2016-06-20 07:28:51.000    Unclassified   19.13                i_Sloan          -99                                     None          -99
    AT  2016cyo           ATLAS                ATLAS16bio   13:04:59.055   +17:54:53.54 2016-05-29 08:15:21.000    Unclassified    18.5             cyan_ATLAS          -99                                     None          -99
    AT  2016cyu         ASAS-SN               ASASSN-16gu   12:50:49.980   +25:31:19.15 2016-07-05 06:22:01.000    Unclassified   17.02              V_Johnson          -99                                  NGC4725     0.004023
    AT  2016dcj     Pan-STARRS1                   PS16dai   13:57:16.041   +04:24:32.58 2016-06-08 00:00:00.000    Unclassified   19.09                r_Sloan          -99                                     None          -99
    AT  2016dpu      GaiaAlerts                 Gaia16acb   13:41:28.500   +10:48:18.50 2016-02-02 22:29:16.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2016dqc      GaiaAlerts                 Gaia16acr   12:56:24.000   +10:16:25.10 2016-02-06 16:30:43.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT  2016dqh      GaiaAlerts                 Gaia16ack   13:19:46.500   +08:46:57.40 2016-02-04 16:32:09.000    Unclassified   19.08                 G_Gaia          -99                                     None          -99
    AT  2016dqj      GaiaAlerts                 Gaia16aci   12:52:34.900   +18:02:53.10 2016-02-05 22:23:31.000    Unclassified    18.8                 G_Gaia          -99                                     None          -99
    AT  2016dqk      GaiaAlerts                 Gaia16acj   13:04:52.000   +11:08:00.60 2016-02-05 16:29:16.000    Unclassified   18.01                 G_Gaia          -99                                     None          -99
    AT  2016ebh      GaiaAlerts                 Gaia16apq   12:30:45.600   +06:44:53.60 2016-05-18 06:36:00.000    Unclassified   18.73                 G_Gaia          -99                                     None          -99
    AT  2016ebs      GaiaAlerts                 Gaia16aqb   13:44:48.600   +21:04:47.70 2016-05-23 06:57:36.000    Unclassified   18.51                 G_Gaia          -99                                     None          -99
    AT  2016efg      GaiaAlerts                 Gaia16aue   13:05:25.600   +05:43:25.00 2016-07-11 06:05:45.000    Unclassified   17.68                 G_Gaia          -99                                     None          -99
    AT  2016efj      GaiaAlerts                 Gaia16auz   14:00:46.600   +08:27:18.90 2016-07-14 18:07:12.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2016efq      GaiaAlerts                 Gaia16auq   13:46:53.800   +11:37:05.20 2016-07-14 06:11:31.000    Unclassified   18.62                 G_Gaia          -99                                     None          -99
    AT  2016efw      GaiaAlerts                 Gaia16auk   13:34:45.600   -01:30:48.90 2016-07-12 05:58:33.000    Unclassified   18.27                 G_Gaia          -99                                     None          -99
    SN   2016eo            iPTF                 iPTF15fll   12:34:57.044   +09:50:36.35 2016-01-12 12:28:48.000            SNIa   20.07                  R_PTF        0.167                                     None          -99
    SN   2016es            iPTF                 iPTF15fls   12:28:27.293   +07:04:41.11 2016-01-13 11:26:51.000            SNIa    20.8                  R_PTF         0.17                                     None          -99
    AT  2016fel      GaiaAlerts                 Gaia16bca   13:54:10.400   +06:23:18.20 2016-08-20 13:19:12.000    Unclassified   17.54                 G_Gaia          -99                                     None          -99
    AT  2016fsi      GaiaAlerts                 Gaia16bem   13:47:33.620   +02:53:20.26 2016-08-19 23:28:19.000    Unclassified   18.74                 G_Gaia          -99                                     None          -99
    AT  2016gbw      GaiaAlerts                 Gaia16bfk   14:03:04.830   +16:43:52.39 2016-09-05 11:51:21.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    AT   2016hs     Pan-STARRS1                    PS16ht   12:49:25.435   +13:45:02.33 2016-01-08 13:13:20.000    Unclassified 21.6929                  w_PS1          -99                                     None          -99
    AT  2016ifd      GaiaAlerts                 Gaia16bvj   12:52:29.810   +24:09:02.95 2016-11-15 20:12:28.000    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2016ihd      GaiaAlerts                 Gaia16bvv   13:25:26.820   +22:17:48.23 2016-11-17 06:20:09.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2016ihp      GaiaAlerts                 Gaia16bwf   12:31:32.180   +15:37:07.36 2016-11-18 06:36:00.000    Unclassified   18.99                 G_Gaia          -99                                     None          -99
    AT   2016il     Pan-STARRS1                    PS16ip   12:15:39.251   +08:29:29.38 2016-01-08 12:50:08.000    Unclassified 21.6199                  w_PS1          -99                                     None          -99
    AT  2016ila      GaiaAlerts                 Gaia16bxi   13:32:13.190   +13:53:55.03 2016-11-21 08:12:28.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2016ilm      GaiaAlerts                 Gaia16bxo   12:51:12.360   +04:51:31.90 2016-11-22 12:40:19.000    Unclassified   17.71                 G_Gaia          -99                                     None          -99
    AT   2016im     Pan-STARRS1                    PS16iq   12:16:18.097   +07:44:03.24 2016-01-08 12:50:08.000    Unclassified  21.258                  w_PS1          -99                                     None          -99
    AT   2016in     Pan-STARRS1                    PS16ir   12:48:31.651   +10:50:55.10 2016-01-08 12:47:20.000    Unclassified  21.545                  w_PS1          -99                                     None          -99
    AT   2016io     Pan-STARRS1                    PS16is   12:57:18.403   +10:37:00.96 2016-01-08 12:45:28.000    Unclassified 21.2687                  w_PS1          -99                                     None          -99
    AT  2016ioc      GaiaAlerts                 Gaia16bxz   13:03:39.190   +02:43:33.64 2016-11-23 20:26:52.000    Unclassified   18.19                 G_Gaia          -99                                     None          -99
    AT  2016iov      GaiaAlerts                 Gaia16byn   13:39:40.010   +05:26:02.62 2016-11-26 02:19:40.000    Unclassified   18.86                 G_Gaia          -99                                     None          -99
    AT  2016ius      GaiaAlerts                 Gaia16cbp   12:32:39.420   +09:47:55.82 2016-11-20 02:26:52.000    Unclassified   18.86                 G_Gaia          -99                                     None          -99
    AT  2016ive            TNTS                      None   12:28:35.920   +07:29:21.62 2016-12-13 22:19:12.000    Unclassified    19.0                 Clear_          -99                  SDSSJ122835.99+072917.6        0.025
    SN  2016jdj            XOSS                      None   13:26:01.990   +02:17:00.80 2016-12-28 23:24:57.000            SNIa    18.4                 Clear_        0.137                               PGC1221823          -99
    AT   2016jf     Pan-STARRS1                    PS16jm   12:40:50.947   +10:26:54.61 2016-01-08 13:18:54.000    Unclassified 21.7025                  w_PS1          -99                                     None          -99
    AT   2016jg     Pan-STARRS1                    PS16jn   12:48:52.343   +15:39:37.69 2016-01-08 12:43:36.000    Unclassified 20.4347                  w_PS1          -99                                     None          -99
    AT  2016jie            None                      None   13:13:25.512   +00:41:20.40 2016-06-07 00:37:59.000    Unclassified   19.26              R_Cousins          -99                  SDSSJ131325.47+004114.5        0.073
    AT  2016jiv            None                      None   13:18:28.824   +02:41:08.52 2016-06-07 00:39:29.000    Unclassified   19.67                g_Sloan          -99                  SDSSJ131828.97+024104.0        0.147
    AT   2016kd     Pan-STARRS1                    PS16km   12:37:45.799   +07:48:38.76 2016-01-08 12:48:16.000    Unclassified 21.3392                  w_PS1          -99                                     None          -99
    AT   2016kf     Pan-STARRS1                    PS16kp   13:00:12.128   +13:22:26.69 2016-01-08 12:44:32.000    Unclassified 19.8861                  w_PS1          -99                                     None          -99
    AT   2016kg     Pan-STARRS1                    PS16kq   12:49:41.853   +14:15:28.12 2016-01-09 13:03:02.000    Unclassified 21.0978                  w_PS1          -99                                     None          -99
    AT   2016mi     Pan-STARRS1                    PS16nk   12:34:53.063   +09:20:17.42 2016-01-08 12:48:16.000    Unclassified 20.2536                  w_PS1          -99                                     None          -99
    AT   2016ms     Pan-STARRS1                    PS16nu   13:15:27.684   +08:44:48.05 2016-01-12 13:53:38.000    Unclassified 21.1046                  w_PS1          -99                                     None          -99
    AT   2016mt     Pan-STARRS1                    PS16nv   13:20:29.322   +13:14:44.56 2016-01-12 13:51:47.000    Unclassified 20.2508                  w_PS1          -99                                     None          -99
    AT   2016mu     Pan-STARRS1                    PS16nw   13:52:50.538   +09:45:36.66 2016-01-12 14:05:28.000    Unclassified 21.1808                  w_PS1          -99                                     None          -99
    AT   2016nt     Pan-STARRS1                    PS16ox   13:00:17.244   +10:35:24.87 2016-01-12 13:48:40.000    Unclassified 20.7969                  w_PS1          -99                                     None          -99
    AT   2016nu     Pan-STARRS1                    PS16oy   13:02:30.117   +12:38:07.38 2016-01-12 13:49:36.000    Unclassified 20.8587                  w_PS1          -99                                     None          -99
    AT   2016nv     Pan-STARRS1                    PS16oz   13:18:58.890   +07:49:50.79 2016-01-12 13:53:38.000    Unclassified 21.3685                  w_PS1          -99                                     None          -99
    AT   2016nw     Pan-STARRS1                    PS16pa   13:52:35.587   +09:41:47.77 2016-01-12 14:05:28.000    Unclassified 20.6494                  w_PS1          -99                                     None          -99
    AT   2016om     Pan-STARRS1                    PS16pu   13:28:24.686   -01:56:27.33 2016-01-15 14:33:28.000    Unclassified 19.7281                  w_PS1          -99                                     None          -99
    AT   2016ov     Pan-STARRS1                    PS16qd   13:33:11.129   -00:49:51.27 2016-01-15 14:35:19.000    Unclassified 20.0229                  w_PS1          -99                                     None          -99
    SN    2016P          RANSSP                      None   13:57:31.100   +06:05:51.00 2016-01-19 04:36:28.000         SNIc-BL    16.0                 Clear_       0.0146                                  NGC5374          -99
    AT   2016pn     Pan-STARRS1                    PS16qv   12:21:23.611   +05:08:57.55 2016-01-16 13:24:06.000    Unclassified 19.1923                  w_PS1          -99                                     None          -99
    AT   2016po     Pan-STARRS1                    PS16qw   12:21:43.578   +07:43:47.81 2016-01-16 13:24:06.000    Unclassified  20.899                  w_PS1          -99                                     None          -99
    AT   2016ps     Pan-STARRS1                    PS16ra   12:38:03.066   +04:09:54.17 2016-01-16 13:28:03.000    Unclassified 20.7269                  w_PS1          -99                                     None          -99
    AT   2016pt     Pan-STARRS1                    PS16rb   12:41:26.245   +05:33:51.57 2016-01-16 13:28:03.000    Unclassified 20.0737                  w_PS1          -99                                     None          -99
    AT   2016pu     Pan-STARRS1                    PS16rc   12:49:24.340   -00:08:47.49 2016-01-16 13:33:39.000    Unclassified 21.0681                  w_PS1          -99                                     None          -99
    AT   2016qg     Pan-STARRS1                    PS16rp   13:15:07.955   +00:33:56.12 2016-01-15 14:27:53.000    Unclassified 20.5712                  w_PS1          -99                                     None          -99
    AT   2016qs     Pan-STARRS1                    PS16sc   12:19:28.227   +05:14:48.50 2016-01-16 13:24:06.000    Unclassified 21.0595                  w_PS1          -99                                     None          -99
    AT   2016qt     Pan-STARRS1                    PS16sd   12:39:54.093   +02:51:39.26 2016-01-16 13:44:35.000    Unclassified 21.1364                  w_PS1          -99                                     None          -99
    AT   2016qu     Pan-STARRS1                    PS16se   12:40:30.975   +05:52:18.71 2016-01-16 13:28:03.000    Unclassified 20.9394                  w_PS1          -99                                     None          -99
    AT   2016qv     Pan-STARRS1                    PS16sf   12:44:43.112   +04:05:49.02 2016-01-16 13:28:03.000    Unclassified 20.9503                  w_PS1          -99                                     None          -99
    AT   2016rw     Pan-STARRS1                    PS16tg   13:22:54.541   +05:28:59.88 2016-01-17 14:55:39.000    Unclassified 20.3308                  w_PS1          -99                                     None          -99
    AT   2016rx     Pan-STARRS1                    PS16th   13:52:11.702   +06:57:30.14 2016-01-17 15:05:14.000    Unclassified 20.5121                  w_PS1          -99                                     None          -99
    AT   2016si     Pan-STARRS1                    PS16ts   13:03:01.582   +01:03:10.52 2016-01-17 14:50:52.000    Unclassified  20.324                  w_PS1          -99                                     None          -99
    AT   2016sj     Pan-STARRS1                    PS16tt   13:22:56.909   +00:31:03.32 2016-01-17 15:32:18.000    Unclassified 21.7597                  w_PS1          -99                                     None          -99
    AT   2016sm     Pan-STARRS1                    PS16tx   12:44:07.659   -01:03:08.83 2016-01-18 14:44:05.000    Unclassified 20.6437                  w_PS1          -99                                     None          -99
    AT   2016sq     Pan-STARRS1                    PS16ug   13:03:30.290   +19:46:28.60 2016-01-20 12:46:19.000    Unclassified 17.9174                r_Sloan          -99                                     None          -99
    SN   2016sr     Pan-STARRS1                    PS16uh   13:46:52.208   +07:23:49.41 2016-01-20 14:02:40.000            SNII 19.9052                r_Sloan         0.02                                     None          -99
    AT   2016tb     Pan-STARRS1                    PS16uw   13:53:24.760   +15:40:44.82 2016-01-23 14:28:10.000    Unclassified 19.8002                i_Sloan          -99                                     None          -99
    AT   2016te     Pan-STARRS1                    PS16uz   13:43:14.981   +15:53:00.19 2016-01-20 14:12:55.000    Unclassified 21.1573                r_Sloan          -99                                     None          -99
    AT   2016to     Pan-STARRS1                    PS16vj   13:36:56.873   +00:38:01.25 2016-01-17 15:02:17.000    Unclassified 21.5162                  w_PS1          -99                                     None          -99
    AT   2016tp     Pan-STARRS1                    PS16vk   13:39:21.822   +03:31:11.82 2016-01-17 15:18:54.000    Unclassified 22.1406                  w_PS1          -99                                     None          -99
    AT   2016ud     Pan-STARRS1                    PS16vy   12:22:34.065   +19:31:20.82 2016-01-20 12:34:09.000    Unclassified 19.4287                r_Sloan          -99                                     None          -99
    AT   2016ue     Pan-STARRS1                    PS16vz   13:26:08.673   +11:11:31.11 2016-01-20 13:53:58.000    Unclassified 20.4502                r_Sloan          -99                                     None          -99
    AT   2016uf     Pan-STARRS1                    PS16wa   14:00:40.104   +02:46:34.61 2016-01-20 14:53:36.000    Unclassified 21.0103                  w_PS1          -99                                     None          -99
    AT   2016up     Pan-STARRS1                    PS16wl   13:00:40.368   -00:12:51.93 2016-01-17 14:50:52.000    Unclassified 19.7633                  w_PS1          -99                                     None          -99
    AT   2016uy     Pan-STARRS1                    PS16wv   12:43:40.936   -00:04:57.09 2016-01-18 14:44:05.000    Unclassified 19.4004                  w_PS1          -99                                     None          -99
    AT   2016vu     Pan-STARRS1                    PS16xs   12:42:14.601   +17:32:14.27 2016-01-20 13:20:51.000    Unclassified 20.7083                r_Sloan          -99                                     None          -99
    SN   2016vv     Pan-STARRS1                    PS16xu   13:29:20.573   +12:13:36.55 2016-01-20 14:10:09.000            SNIa 20.0642                r_Sloan         0.11                                     None          -99
    AT   2016vw     Pan-STARRS1                    PS16xv   13:38:55.663   +13:46:25.44 2016-01-20 13:55:49.000    Unclassified 20.1361                r_Sloan          -99                                     None          -99
    AT   2016vy     Pan-STARRS1                    PS16xx   14:01:58.129   +15:00:17.10 2016-01-20 13:58:58.000    Unclassified 20.6861                r_Sloan          -99                                     None          -99
    AT   2016wv     Pan-STARRS1                    PS16yw   13:16:53.330   +05:58:07.92 2016-01-24 14:13:09.000    Unclassified 20.1801                i_Sloan          -99                                     None          -99
    SN    2016X         ASAS-SN               ASASSN-16at   12:55:15.610   +00:05:59.35 2016-01-20 13:55:12.000           SNIIP    15.1              V_Johnson       0.0044                                 UGC08041     0.004408
    AT   2016xv     Pan-STARRS1                    PS16zq   13:01:40.601   +00:21:07.23 2016-01-17 14:50:52.000    Unclassified  20.877                  w_PS1          -99                                     None          -99
    AT   2016xw     Pan-STARRS1                    PS16zr   13:09:15.671   +02:33:35.06 2016-01-17 14:51:47.000    Unclassified 21.7576                  w_PS1          -99                                     None          -99
    AT   2016xx     Pan-STARRS1                    PS16zs   13:16:11.315   +02:36:06.95 2016-01-17 14:59:30.000    Unclassified 20.1079                  w_PS1          -99                                     None          -99
    AT   2016xy     Pan-STARRS1                    PS16zt   13:30:46.074   +04:57:44.24 2016-01-17 14:57:31.000    Unclassified 21.1841                  w_PS1          -99                                     None          -99
    AT    2016Y     Pan-STARRS1                      None   13:53:17.450   +05:45:52.10 2016-01-17 15:05:45.000    Unclassified 19.4584                  w_PS1          -99                                     None          -99
    AT   2016zf     Pan-STARRS1                    PS16xt   12:47:11.252   +17:40:06.20 2016-01-18 00:00:00.000    Unclassified   19.33                r_Sloan          -99                                     None          -99
    AT   2016zg     Pan-STARRS1                    PS16yc   12:23:48.172   +06:02:00.30 2016-01-20 00:00:00.000    Unclassified   19.01                r_Sloan          -99                                     None          -99
    AT  2017acu     Pan-STARRS1                   PS17alu   13:11:06.321   +09:38:41.56 2017-02-02 13:09:07.000    Unclassified   19.81                  w_PS1          -99                                     None          -99
    AT  2017acx     Pan-STARRS1                   PS17alv   13:31:34.765   +08:43:20.22 2017-02-02 13:10:33.000    Unclassified   20.68                  w_PS1          -99                                     None          -99
    AT  2017adb     Pan-STARRS1                   PS17alz   13:45:05.340   +08:28:02.07 2017-02-02 13:16:19.000    Unclassified   19.73                  w_PS1          -99                                     None          -99
    AT  2017adc     Pan-STARRS1                   PS17amc   13:59:20.135   +08:38:41.64 2017-02-02 13:17:45.000    Unclassified   19.98                  w_PS1          -99                                     None          -99
    AT  2017adg           ATLAS                ATLAS17awz   13:07:56.237   +14:03:22.29 2017-01-31 15:46:04.000    Unclassified   18.16             cyan_ATLAS          -99                                     None          -99
    AT  2017adp     Pan-STARRS1                   PS17anr   12:35:27.876   +17:29:49.62 2017-02-04 11:18:14.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2017aes     Pan-STARRS1                   PS17anq   12:25:31.779   +16:18:38.26 2017-02-04 11:18:14.000    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2017afg     Pan-STARRS1                   PS17ana   13:10:23.681   +12:42:04.28 2017-02-02 13:04:48.000    Unclassified   21.33                  w_PS1          -99                                     None          -99
    AT  2017afh     Pan-STARRS1                   PS17amz   13:04:36.262   +11:48:01.66 2017-02-02 13:04:48.000    Unclassified   19.77                  w_PS1          -99                                     None          -99
    AT  2017aft     Pan-STARRS1                   PS17aok   12:37:12.946   +14:55:01.17 2017-01-04 14:02:24.000    Unclassified   21.41                  w_PS1          -99                                     None          -99
    AT  2017agb     Pan-STARRS1                   PS17aoz   13:27:58.063   -01:33:15.22 2017-01-30 14:03:50.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2017agc     Pan-STARRS1                   PS17apw   13:14:24.409   +13:56:34.11 2017-02-02 13:07:40.000    Unclassified   21.71                  w_PS1          -99                                     None          -99
    AT  2017agi     Pan-STARRS1                   PS17aoy   13:02:31.607   -01:16:30.24 2017-01-30 13:56:38.000    Unclassified   20.26                  w_PS1          -99                                     None          -99
    AT  2017agm     Pan-STARRS1                   PS17apk   12:15:13.808   +15:08:51.52 2017-01-04 13:53:45.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2017ajl     Pan-STARRS1                   PS17atb   12:32:18.560   +01:51:54.24 2017-01-27 15:10:04.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2017ajm     Pan-STARRS1                   PS17atc   12:53:15.134   +02:13:47.10 2017-01-27 15:12:57.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2017akf     Pan-STARRS1                   PS17aqn   12:31:00.650   +10:17:33.13 2017-01-04 13:59:31.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2017aln     Pan-STARRS1                   PS17aut   13:27:30.430   -02:35:06.63 2017-01-30 14:02:24.000    Unclassified   19.46                  w_PS1          -99                                     None          -99
    AT  2017amk     Pan-STARRS1                   PS17auw   13:03:23.823   +15:33:32.09 2017-02-02 13:06:14.000    Unclassified   21.69                  w_PS1          -99                                     None          -99
    AT  2017and     Pan-STARRS1                   PS17avt   13:31:43.385   +09:08:52.45 2017-02-09 12:14:24.000    Unclassified   19.74                i_Sloan          -99                                     None          -99
    SN  2017anf     Pan-STARRS1                   PS17avu   13:33:13.410   +08:03:25.38 2017-02-09 12:17:16.000            SNII   18.44                i_Sloan       0.0233                                     None          -99
    AT  2017aog     Pan-STARRS1                   PS17awc   12:16:43.336   +07:35:03.20 2017-01-27 15:07:12.000    Unclassified   20.41                  w_PS1          -99                                     None          -99
    AT  2017arg     Pan-STARRS1                   PS17azq   12:38:14.690   -00:14:26.08 2017-01-27 15:10:04.000    Unclassified   20.14                  w_PS1          -99                                     None          -99
    AT  2017arh     Pan-STARRS1                   PS17azr   12:38:23.619   +01:39:02.94 2017-01-27 15:11:31.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2017ari     Pan-STARRS1                   PS17azs   12:44:31.551   +01:11:30.56 2017-01-27 15:12:57.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
