#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT   2017iv     Pan-STARRS1                    PS17hb   23:02:18.754   -05:07:36.44 2017-01-11 04:59:31.000    Unclassified   19.39                z_Sloan          -99                                     None          -99
    AT   2017iw     Pan-STARRS1                    PS17he   23:21:49.322   -09:25:46.98 2017-01-08 05:13:55.000    Unclassified   20.13                i_Sloan          -99                                     None          -99
    AT   2017ix     Pan-STARRS1                    PS17hd   23:18:29.807   -10:14:09.89 2017-01-07 05:12:28.000    Unclassified   18.86                i_Sloan          -99                                     None          -99
    AT   2017iy     Pan-STARRS1                    PS17hg   23:27:43.538   -08:59:21.44 2017-01-08 05:13:55.000    Unclassified   19.78                i_Sloan          -99                                     None          -99
    AT   2017iz     Pan-STARRS1                    PS17hf   23:24:03.979   -01:26:01.35 2017-01-09 05:18:14.000    Unclassified   20.58                i_Sloan          -99                                     None          -99
    AT   2017ja     Pan-STARRS1                    PS17hi   23:31:00.111   -11:26:21.80 2017-01-09 05:13:55.000    Unclassified   19.83                i_Sloan          -99                                     None          -99
    AT   2017jb     Pan-STARRS1                    PS17hh   23:29:58.377   -10:59:46.39 2017-01-09 05:02:24.000    Unclassified   19.45                z_Sloan          -99                                     None          -99
    SN   2017jd     Pan-STARRS1                    PS17hj   23:34:36.470   -04:32:04.32 2017-01-09 05:08:09.000            SNIa   14.65                z_Sloan        0.007                                     None          -99
    AT  2017jfg     Pan-STARRS1                   PS17fju   23:09:01.960   -04:30:26.97 2017-07-30 11:44:09.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2017jgv     Pan-STARRS1                   PS17fki   22:56:46.915   -02:06:35.03 2017-07-25 12:44:38.000    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT  2017jht     Pan-STARRS1                   PS17flc   23:11:42.688   -14:39:02.27 2017-07-25 13:30:43.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2017jhu     Pan-STARRS1                   PS17flb   22:14:49.352   -14:38:42.72 2017-07-24 11:51:21.000    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2017jhw     Pan-STARRS1                   PS17fld   23:27:14.575   -08:17:26.16 2017-07-25 13:26:24.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2017jic     Pan-STARRS1                   PS17flj   23:25:25.173   -05:15:18.67 2017-08-17 11:22:33.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2017jil     Pan-STARRS1                   PS17flu   22:50:26.448   +05:58:04.06 2017-09-27 07:07:40.000    Unclassified   20.55                i_Sloan          -99                                     None          -99
    AT  2017jim     Pan-STARRS1                   PS17flt   23:15:44.577   -04:10:20.79 2017-09-25 09:07:12.000    Unclassified   21.73                  w_PS1          -99                                     None          -99
    AT  2017jiv     Pan-STARRS1                   PS17fne   22:31:30.393   -22:34:18.24 2017-08-18 10:37:55.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2017jiz     Pan-STARRS1                   PS17fng   22:55:50.060   -12:28:59.73 2017-08-17 10:22:04.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2017jjb     Pan-STARRS1                   PS17fmi   23:02:22.320   +02:59:14.68 2017-07-27 12:07:12.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2017jjd     Pan-STARRS1                   PS17fol   23:24:55.181   +01:28:06.91 2017-09-16 09:54:43.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2017jje     Pan-STARRS1                   PS17fok   23:13:22.530   -07:43:03.81 2017-09-14 10:22:04.000    Unclassified   21.74                  w_PS1          -99                                     None          -99
    AT  2017jjh     Pan-STARRS1                   PS17foj   22:41:18.908   -08:55:20.07 2017-09-14 08:42:43.000    Unclassified   18.72                  w_PS1          -99                                     None          -99
    AT  2017jjy     Pan-STARRS1                   PS17fnl   21:45:44.856   -05:28:41.05 2017-08-23 10:13:26.000    Unclassified    20.5                  w_PS1          -99                                     None          -99
    AT  2017jlk     Pan-STARRS1                   PS17fmf   23:06:59.931   -02:44:16.98 2017-07-22 13:29:16.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2017jln     Pan-STARRS1                   PS17fpb   23:28:33.012   -02:43:48.08 2017-09-25 09:08:38.000    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2017jml     Pan-STARRS1                   PS17fsf   22:23:58.642   -00:49:19.93 2017-09-12 07:33:36.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2017jmm     Pan-STARRS1                   PS17fqu   22:28:11.055   -03:17:13.43 2017-09-12 07:35:02.000    Unclassified   19.16                  w_PS1          -99                                     None          -99
    AT  2017jmp     Pan-STARRS1                   PS17fse   22:16:50.607   -04:19:33.94 2017-09-12 07:33:36.000    Unclassified   19.07                  w_PS1          -99                                     None          -99
    AT  2017jmr     Pan-STARRS1                   PS17fro   23:18:55.614   +02:07:00.05 2017-07-28 13:35:02.000    Unclassified   19.94                  w_PS1          -99                                     None          -99
    AT  2017jms     Pan-STARRS1                   PS17frr   23:13:44.156   -07:30:01.39 2017-08-01 13:29:16.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2017jnh     Pan-STARRS1                   PS17frn   23:03:14.560   -14:59:11.44 2017-07-25 13:29:16.000    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2017jni     Pan-STARRS1                   PS17frq   23:04:38.020   -06:38:20.26 2017-07-30 11:44:09.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2017jnj     Pan-STARRS1                   PS17fqy   22:04:24.864   -15:05:11.02 2017-09-14 08:52:48.000    Unclassified   20.23                  w_PS1          -99                                     None          -99
    AT  2017jnm     Pan-STARRS1                   PS17fsj   21:52:56.180   -16:41:16.83 2017-09-13 07:49:26.000    Unclassified   21.33                  w_PS1          -99                                     None          -99
    AT  2017jnu     Pan-STARRS1                   PS17fqq   22:20:41.566   -16:08:15.02 2017-07-24 11:51:21.000    Unclassified   18.68                  w_PS1          -99                                     None          -99
    AT  2017jny     Pan-STARRS1                   PS17frt   21:48:04.878   -11:22:49.23 2017-08-15 09:57:36.000    Unclassified   20.76                i_Sloan          -99                                     None          -99
    AT  2017joa     Pan-STARRS1                   PS17fqs   22:32:51.575   -12:08:56.21 2017-08-17 10:17:45.000    Unclassified   19.84                  w_PS1          -99                                     None          -99
    AT  2017job     Pan-STARRS1                   PS17frx   22:04:35.998   -01:45:51.21 2017-08-23 10:10:33.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2017jom     Pan-STARRS1                   PS17fsq   22:20:23.114   -16:57:19.92 2017-09-16 08:42:43.000    Unclassified   19.44                  w_PS1          -99                                     None          -99
    AT  2017jpo     Pan-STARRS1                   PS17fuj   22:43:21.978   -01:54:38.35 2017-09-12 07:36:28.000    Unclassified    20.5                  w_PS1          -99                                     None          -99
    AT  2017jpu     Pan-STARRS1                   PS17fuo   22:51:31.743   +01:27:53.84 2017-09-24 07:49:26.000    Unclassified   19.66                  w_PS1          -99                                     None          -99
    AT  2017jqk     Pan-STARRS1                   PS17fvm   23:13:01.424   -12:15:23.29 2017-07-25 13:30:43.000    Unclassified   21.65                  w_PS1          -99                                     None          -99
    AT  2017jrf     Pan-STARRS1                   PS17fvt   23:09:54.599   -04:24:50.32 2017-07-30 11:44:09.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2017jri     Pan-STARRS1                   PS17fwq   22:22:41.919   -02:16:43.76 2017-09-12 07:33:36.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2017jsq     Pan-STARRS1                   PS17fwd   22:17:02.156   -13:48:03.40 2017-08-17 10:16:19.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2017jsx     Pan-STARRS1                   PS17fxb   23:16:36.967   -00:42:29.45 2017-09-14 09:51:50.000    Unclassified   19.82                  w_PS1          -99                                     None          -99
    AT  2017jtc     Pan-STARRS1                   PS17fvv   22:23:05.602   -15:50:14.11 2017-08-01 11:29:45.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2017jup     Pan-STARRS1                   PS17gbg   23:15:41.569   -09:26:58.93 2017-09-15 09:41:45.000    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT  2017juv     Pan-STARRS1                   PS17gbe   23:03:13.097   -10:03:27.72 2017-09-15 09:38:52.000    Unclassified   21.33                  w_PS1          -99                                     None          -99
    AT  2017juw     Pan-STARRS1                   PS17gbf   23:08:50.365   -11:39:10.68 2017-09-15 09:38:52.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2017jvf     Pan-STARRS1                   PS17gaj   23:08:35.060   +00:01:17.95 2017-07-27 12:05:45.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2017jvj     Pan-STARRS1                   PS17gan   22:32:08.329   -08:27:12.41 2017-08-17 10:24:57.000    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2017jvm     Pan-STARRS1                   PS17gao   23:08:12.985   -07:19:00.04 2017-08-17 11:21:07.000    Unclassified   20.04                  w_PS1          -99                                     None          -99
    AT  2017jvy     Pan-STARRS1                   PS17gbn   22:22:36.691   -17:36:04.83 2017-09-23 08:19:40.000    Unclassified   20.38                  w_PS1          -99                                     None          -99
    AT  2017jwa     Pan-STARRS1                   PS17gbs   21:56:28.839   -16:07:35.96 2017-10-11 06:43:12.000    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2017jwc     Pan-STARRS1                   PS17gbq   22:46:16.305   -00:41:11.56 2017-09-24 07:50:52.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2017jwi     Pan-STARRS1                   PS17geh   23:25:21.690   -10:59:07.14 2017-12-05 05:38:24.000    Unclassified   19.35                i_Sloan          -99                                     None          -99
    AT  2017jww     Pan-STARRS1                   PS17gee   22:03:17.332   -18:09:52.83 2017-11-07 06:08:38.000    Unclassified    20.1                i_Sloan          -99                                     None          -99
    AT  2017jwx     Pan-STARRS1                   PS17gef   23:16:30.123   -14:02:03.59 2017-11-07 07:12:00.000    Unclassified   19.39                i_Sloan          -99                                     None          -99
    AT  2017jwz     Pan-STARRS1                   PS17gcr   22:04:44.473   -05:10:37.40 2017-07-25 12:18:43.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2017jxb     Pan-STARRS1                   PS17gct   23:25:03.144   -06:26:18.21 2017-08-01 12:43:12.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2017jxc     Pan-STARRS1                   PS17gcw   21:43:39.054   -04:29:24.72 2017-08-23 10:13:26.000    Unclassified   19.95                  w_PS1          -99                                     None          -99
    AT  2017jxl     Pan-STARRS1                   PS17gdd   21:56:39.686   -07:16:51.72 2017-09-12 07:27:50.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2017jxr     Pan-STARRS1                   PS17gdi   22:55:35.343   -03:54:01.12 2017-09-22 08:18:14.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2017jya      GaiaAlerts                 Gaia18aam   22:57:58.370   -06:44:56.58 2017-12-31 18:01:26.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT  2017kdd           ATLAS                ATLAS18owx   22:13:04.720   -19:37:58.04 2017-09-21 10:13:26.000    Unclassified  18.602             cyan_ATLAS          -99                                     None          -99
    AT  2017kgn           ATLAS                ATLAS21pit   22:58:52.533   -00:42:59.99 2017-11-09 07:35:02.400    Unclassified  19.392           orange_ATLAS          -99                                     None          -99
    AT   2017yz     Pan-STARRS1                   PS17ajp   23:15:16.960   -01:34:39.85 2017-01-23 05:25:26.000    Unclassified   19.93                i_Sloan          -99                                     None          -99
    AT 20181017C          FRBCAT                 FRB181017   22:05:54.820   -08:50:34.22 2018-10-17 10:24:37.400             FRB    36.5                 Other_          -99                                     None          -99
    AT  2018atf      GaiaAlerts                 Gaia18axe   21:53:50.240   -11:36:14.11 2018-04-08 19:33:36.000    Unclassified   17.51                 G_Gaia          -99                                     None          -99
    AT  2018atk      GaiaAlerts                 Gaia18axj   21:57:39.370   -18:11:34.62 2018-04-09 07:39:21.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2018aue      GaiaAlerts                 Gaia18axy   22:23:18.550   -13:12:28.62 2018-04-11 15:23:02.000    Unclassified    18.7                 G_Gaia          -99                                     None          -99
    SN  2018auf      GaiaAlerts                 Gaia18axz   22:17:12.280   -03:53:33.14 2018-04-11 01:26:24.000            SNIa   18.89                 G_Gaia         0.09                                     None          -99
    AT  2018auy      GaiaAlerts                 Gaia18ayg   22:44:39.060   -21:54:36.11 2018-04-13 07:48:00.000    Unclassified   18.47                 G_Gaia          -99                                     None          -99
    SN  2018auz      GaiaAlerts                 Gaia18ayh   22:23:38.490   +04:37:50.38 2018-04-12 19:19:12.000            SNIa   18.49                 G_Gaia        0.052                                     None          -99
    AT  2018avc      GaiaAlerts                 Gaia18ayl   22:55:38.350   -19:38:10.25 2018-04-14 13:46:33.000    Unclassified   17.87                 G_Gaia          -99                                     None          -99
    AT  2018awr      GaiaAlerts                 Gaia18azv   23:08:43.000   -11:02:27.71 2018-04-18 21:30:14.000    Unclassified   18.91                 G_Gaia          -99                                     None          -99
    AT  2018baa      GaiaAlerts                 Gaia18bab   22:38:26.710   -01:39:47.02 2018-04-15 03:15:50.000    Unclassified   19.31                 G_Gaia          -99                                     None          -99
    AT  2018bcb         ASAS-SN               ASASSN-18jd   22:43:42.871   -16:59:08.49 2018-04-27 02:52:48.000             AGN    17.5                g_Sloan         0.12                   2MASXJ22434289-1659083          -99
    AT  2018bcq      GaiaAlerts                 Gaia18bba   21:48:50.560   -02:06:23.29 2018-04-24 19:30:43.000    Unclassified   16.68                 G_Gaia          -99                                     None          -99
    AT  2018bcr      GaiaAlerts                 Gaia18bbb   21:56:16.820   -02:45:29.45 2018-04-08 09:10:04.000    Unclassified   19.28                 G_Gaia          -99                                     None          -99
    SN  2018bfc         ASAS-SN               ASASSN-18jl   23:22:58.497   -01:01:39.01 2018-05-05 09:36:00.000            SNIa    16.9                g_Sloan        0.034                  SDSSJ232258.36-010141.2     0.034266
    AT   2018bv      GaiaAlerts                 Gaia18aca   22:11:47.680   -00:35:00.53 2018-01-07 07:56:38.000    Unclassified   17.39                 G_Gaia          -99                                     None          -99
    AT  2018ccw           ATLAS                ATLAS18pzy   21:56:46.440   -07:31:41.92 2018-05-31 13:58:04.000    Unclassified  18.492           orange_ATLAS          -99                                     None          -99
    AT  2018ceo      GaiaAlerts                 Gaia18bjh   21:45:55.320   -12:18:22.82 2018-05-29 13:20:38.000    Unclassified   18.67                 G_Gaia          -99                                     None          -99
    SN  2018cif         ASAS-SN               ASASSN-18mb   22:03:00.943   +02:35:51.70 2018-06-08 08:23:59.000            SNIa    16.9                g_Sloan        0.029                                   IC1422          -99
    SN  2018cmo         ASAS-SN               ASASSN-18ml   23:14:22.093   -02:02:01.48 2018-06-13 12:43:12.000            SNIa    16.1              V_Johnson     0.025998                                  NGC7533     0.025998
    AT  2018cqu           ATLAS                ATLAS18qwa   22:47:11.090   -17:54:00.28 2018-06-16 13:47:59.000    Unclassified  19.135             cyan_ATLAS          -99                                     None          -99
    AT  2018csl          SNHunt                      None   22:25:47.880   -13:09:56.52 2018-06-19 09:35:52.000    Unclassified    20.3            V-crts_CRTS          -99                                  NGC7269       0.0319
    AT  2018cuo            PTSS                PTSS-18fod   22:36:09.047   -01:45:02.80 2018-06-23 18:54:51.000    Unclassified    19.7              V_Johnson          -99              GALEXASCJ223608.78-014501.4          -99
    AT  2018cvl           ATLAS                ATLAS18rqx   22:02:55.330   -07:55:10.69 2018-06-25 13:59:31.000    Unclassified  18.376           orange_ATLAS          -99                                     None          -99
    SN  2018cwx           ATLAS                ATLAS18rsi   23:01:12.282   +04:15:36.36 2018-06-29 12:44:38.000            SNIc  18.365           orange_ATLAS         0.05                                     None          -99
    AT  2018cyn     Pan-STARRS1                   PS18aej   22:38:20.079   -05:00:30.35 2018-06-21 13:27:50.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2018cyo     Pan-STARRS1                   PS18aeh   22:11:56.269   -04:41:40.38 2018-06-21 13:19:12.000    Unclassified   19.47                  w_PS1          -99                                     None          -99
    AT  2018cyq     Pan-STARRS1                   PS18adw   21:41:00.285   -08:47:31.91 2018-06-18 13:26:24.000    Unclassified   21.59                  w_PS1          -99                                     None          -99
    AT  2018cyw     Pan-STARRS1                   PS18aeg   22:03:20.246   -04:35:58.92 2018-06-21 13:17:45.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT  2018czb     Pan-STARRS1                   PS18acz   21:41:15.115   -06:57:48.69 2018-06-16 13:50:52.000    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2018czc     Pan-STARRS1                   PS18ada   21:49:14.238   -05:27:44.43 2018-06-16 13:39:21.000    Unclassified   22.11                  w_PS1          -99                                     None          -99
    AT  2018cze     Pan-STARRS1                   PS18adz   21:52:33.446   -14:54:44.22 2018-06-18 13:32:09.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2018czf     Pan-STARRS1                   PS18adx   21:44:33.151   -10:01:14.97 2018-06-18 13:26:24.000    Unclassified   19.41                  w_PS1          -99                                     None          -99
    AT  2018czg     Pan-STARRS1                   PS18ady   21:52:27.466   -11:52:21.08 2018-06-18 13:27:50.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2018czx     Pan-STARRS1                   PS18ael   23:00:21.345   +00:05:34.40 2018-06-21 13:33:35.000    Unclassified   20.01                  w_PS1          -99                                     None          -99
    AT  2018dao     Pan-STARRS1                   PS18aei   22:12:33.686   -05:59:57.68 2018-06-21 13:19:12.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2018daq     Pan-STARRS1                   PS18aek   23:00:07.524   -04:46:06.68 2018-06-21 13:30:43.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2018dba     Pan-STARRS1                   PS18afe   22:17:29.163   -01:50:14.52 2018-06-21 13:20:38.000    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2018dbb     Pan-STARRS1                   PS18afd   21:41:14.600   -10:47:06.72 2018-06-18 13:42:14.000    Unclassified   21.81                  w_PS1          -99                                     None          -99
    AT  2018dcg     Pan-STARRS1                   PS18afv   21:51:36.982   -03:32:43.65 2018-06-23 13:14:52.000    Unclassified    19.5                  w_PS1          -99                                     None          -99
    AT  2018dfz           ATLAS                ATLAS18ryf   22:36:38.688   -18:46:08.33 2018-07-10 12:57:36.000    Unclassified  19.053             cyan_ATLAS          -99                                     None          -99
    AT  2018dgy           ATLAS                ATLAS18rzl   23:12:17.218   -19:38:32.49 2018-07-10 13:14:52.000    Unclassified   19.75             cyan_ATLAS          -99                                     None          -99
    AT  2018dhd      GaiaAlerts                 Gaia18bte   23:31:21.900   -07:04:00.26 2018-07-09 06:44:38.000    Unclassified   18.92                 G_Gaia          -99                                     None          -99
    AT  2018dhe      GaiaAlerts                 Gaia18bti   22:54:13.430   -02:49:01.85 2018-07-09 18:36:00.000    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    AT  2018dhf      GaiaAlerts                 Gaia18btl   23:06:34.830   -04:02:15.18 2018-07-09 08:25:26.000    Unclassified   19.24                 G_Gaia          -99                                     None          -99
    AT  2018die     Pan-STARRS1                   PS18aip   21:53:26.404   -17:16:50.80 2018-06-15 13:29:16.000    Unclassified   21.86                  w_PS1          -99                                     None          -99
    AT  2018dja     Pan-STARRS1                   PS18aiy   22:28:19.393   -21:59:29.45 2018-07-09 13:55:12.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2018dnj     Pan-STARRS1                   PS18aqk   22:04:45.283   -18:09:16.13 2018-06-15 13:30:43.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2018dqg     Pan-STARRS1                   PS18ark   21:43:23.739   -10:50:01.43 2018-06-18 13:26:24.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2018dql     Pan-STARRS1                   PS18auj   21:39:30.316   -09:11:27.57 2018-07-09 12:57:36.000    Unclassified   18.89                  w_PS1          -99                                     None          -99
    AT  2018dqr     Pan-STARRS1                   PS18asg   23:04:53.018   -02:17:57.70 2018-07-10 13:30:43.000    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT  2018dqs     Pan-STARRS1                   PS18aul   23:06:43.447   -01:53:45.56 2018-07-10 13:30:43.000    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2018dqt     Pan-STARRS1                   PS18aun   23:32:49.644   -04:23:38.00 2018-07-10 13:33:35.000    Unclassified   20.25                  w_PS1          -99                                     None          -99
    AT  2018dqv     Pan-STARRS1                   PS18asi   22:01:29.703   -13:43:06.34 2018-07-11 12:25:55.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2018dqw     Pan-STARRS1                   PS18asj   22:33:19.413   -14:31:52.67 2018-07-11 12:31:40.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2018dqx     Pan-STARRS1                   PS18ask   22:35:54.649   -08:56:08.61 2018-07-11 12:38:52.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2018dqy     Pan-STARRS1                   PS18asl   22:53:35.378   -13:58:20.60 2018-07-11 12:34:33.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2018drz     Pan-STARRS1                   PS18auo   23:02:34.689   -13:12:04.16 2018-07-11 12:34:33.000    Unclassified   19.99                  w_PS1          -99                                     None          -99
    AT  2018dss     Pan-STARRS1                   PS18asd   22:00:01.665   -10:03:38.51 2018-07-09 12:56:09.000    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2018dtg     Pan-STARRS1                   PS18awt   22:57:19.295   -11:41:04.87 2018-07-11 12:36:00.000    Unclassified   20.26                  w_PS1          -99                                     None          -99
    AT  2018dtq     Pan-STARRS1                   PS18awn   23:10:24.796   -02:01:43.56 2018-07-10 13:30:43.000    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2018dtr     Pan-STARRS1                   PS18awo   23:12:41.681   -04:22:37.77 2018-07-10 13:29:16.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT  2018dtt     Pan-STARRS1                   PS18awm   22:33:35.278   -22:28:06.80 2018-07-09 13:59:31.000    Unclassified   19.79                  w_PS1          -99                                     None          -99
    AT  2018duf     Pan-STARRS1                   PS18aws   22:07:46.770   -09:38:03.28 2018-07-11 12:41:45.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2018dut     Pan-STARRS1                   PS18awe   21:54:57.475   -15:05:50.10 2018-06-18 13:32:09.000    Unclassified   19.97                  w_PS1          -99                                     None          -99
    AT  2018dvp     Pan-STARRS1                   PS18azh   22:12:18.789   -12:54:39.47 2018-07-11 12:27:21.000    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2018dvq     Pan-STARRS1                   PS18azi   22:18:50.062   -13:16:35.83 2018-07-11 12:28:48.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2018dvs     Pan-STARRS1                   PS18azk   23:10:54.953   +01:26:13.54 2018-07-11 13:39:21.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2018dvv     Pan-STARRS1                   PS18ayx   22:04:51.072   -07:57:06.77 2018-07-08 13:24:57.000    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2018dwg     Pan-STARRS1                   PS18ayo   21:39:44.899   -06:15:09.86 2018-06-16 13:37:55.000    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2018dwz     Pan-STARRS1                   PS18azd   23:23:43.140   -06:15:27.28 2018-07-10 13:32:09.000    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2018dxa     Pan-STARRS1                   PS18azc   22:20:14.978   -17:58:03.27 2018-07-09 13:50:52.000    Unclassified   20.36                  w_PS1          -99                                     None          -99
    AT  2018dxq     Pan-STARRS1                   PS18azb   21:51:08.566   -10:42:52.87 2018-07-09 12:56:09.000    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT  2018dyt      GaiaAlerts                 Gaia18bum   23:00:54.040   -13:05:37.75 2018-07-14 00:48:57.000    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2018dzb           ATLAS                ATLAS18ser   21:55:23.032   -09:05:14.31 2018-07-16 10:35:02.000    Unclassified   19.71             cyan_ATLAS          -99                                     None          -99
    AT  2018eaa           ATLAS                ATLAS18sif   22:32:38.155   -20:18:54.41 2018-07-16 12:27:21.000    Unclassified  19.002           orange_ATLAS          -99                                     None          -99
    AT  2018ecv      GaiaAlerts                 Gaia18bvi   22:49:20.950   -03:51:41.65 2018-07-10 12:36:00.000    Unclassified   19.75                 G_Gaia          -99                                     None          -99
    SN  2018eec           ATLAS                ATLAS18sqp   22:39:33.100   -02:45:40.97 2018-07-23 14:09:36.000            SNIa   18.96           orange_ATLAS         0.09                                     None          -99
    AT   2018ef      GaiaAlerts                 Gaia18acp   22:38:44.610   -22:29:42.11 2018-01-01 01:30:43.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2018efu     Pan-STARRS1                   PS18azv   23:17:31.690   -13:27:07.41 2018-07-12 12:37:26.000    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT  2018efv     Pan-STARRS1                   PS18azu   23:00:32.188   -14:49:23.38 2018-07-11 12:34:33.000    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT   2018eg      GaiaAlerts                 Gaia18acq   22:05:42.320   +03:39:17.06 2018-01-09 02:02:24.000    Unclassified   17.64                 G_Gaia          -99                                     None          -99
    AT  2018egq     Pan-STARRS1                   PS18bao   21:58:23.233   +01:42:04.55 2018-07-12 11:32:38.000    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2018egs     Pan-STARRS1                   PS18baq   23:03:55.582   -10:59:47.79 2018-07-12 12:34:33.000    Unclassified   21.96                  w_PS1          -99                                     None          -99
    AT  2018egu     Pan-STARRS1                   PS18bas   23:24:22.127   -13:59:06.97 2018-07-12 12:44:38.000    Unclassified   22.07                  w_PS1          -99                                     None          -99
    AT  2018egv     Pan-STARRS1                   PS18bar   23:12:17.943   -09:36:33.15 2018-07-12 12:38:52.000    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2018eha     Pan-STARRS1                   PS18bbh   21:54:06.808   -08:38:40.95 2018-07-13 11:11:02.000    Unclassified    19.8                  w_PS1          -99                                     None          -99
    AT  2018ehe     Pan-STARRS1                   PS18bbk   23:06:47.235   +01:24:27.00 2018-07-11 13:39:21.000    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2018ehf     Pan-STARRS1                   PS18bbj   22:11:07.134   +05:02:59.63 2018-07-13 12:17:16.000    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2018ehs     Pan-STARRS1                   PS18bcq   22:37:41.591   -07:07:52.29 2018-07-08 13:32:09.000    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2018eht     Pan-STARRS1                   PS18bcr   22:39:10.175   -01:10:25.78 2018-07-08 13:37:55.000    Unclassified   21.74                  w_PS1          -99                                     None          -99
    AT  2018ehu     Pan-STARRS1                   PS18bcs   22:41:38.535   -07:10:07.47 2018-07-08 13:32:09.000    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2018ehv     Pan-STARRS1                   PS18bct   22:59:25.564   -01:32:29.56 2018-07-08 13:36:28.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2018ehw     Pan-STARRS1                   PS18bcm   22:03:01.741   -00:59:06.85 2018-07-08 13:23:31.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
