#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2017jis           ATLAS                ATLAS17nzb   00:41:07.115   -09:26:52.63 2017-12-09 07:16:19.000          Galaxy  18.889           orange_ATLAS        0.047                                     None          -99
    AT  2017jit     Pan-STARRS1                   PS17fnc   00:50:44.758   -02:56:33.82 2017-08-22 11:44:09.000    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2017jiw     Pan-STARRS1                   PS17fmy   00:14:17.754   -05:18:53.56 2017-08-20 12:46:04.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2017jix     Pan-STARRS1                   PS17fmz   00:14:59.822   -01:33:51.83 2017-08-20 12:51:50.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2017jjc     Pan-STARRS1                   PS17fmm   00:56:51.767   +01:35:26.79 2017-07-30 13:55:12.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2017jjd     Pan-STARRS1                   PS17fol   23:24:55.181   +01:28:06.91 2017-09-16 09:54:43.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2017jjf     Pan-STARRS1                   PS17foh   00:13:01.326   +00:20:55.04 2017-09-15 11:03:50.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2017jjg     Pan-STARRS1                   PS17fog   00:12:43.140   +00:54:41.64 2017-09-15 11:03:50.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2017jjl     Pan-STARRS1                   PS17fof   00:00:50.230   -02:03:55.98 2017-09-14 09:57:36.000    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2017jjv     Pan-STARRS1                   PS17fml   00:09:04.076   +01:48:29.29 2017-07-30 12:54:43.000    Unclassified   20.55                  w_PS1          -99                                     None          -99
    AT  2017jkm     Pan-STARRS1                   PS17fmg   23:56:25.917   -02:17:34.15 2017-07-22 13:24:57.000    Unclassified   19.79                  w_PS1          -99                                     None          -99
    AT  2017jkn     Pan-STARRS1                   PS17fmk   23:48:27.700   +01:48:08.60 2017-07-28 13:26:24.000    Unclassified   19.44                  w_PS1          -99                                     None          -99
    AT  2017jkq     Pan-STARRS1                   PS17fpq   23:30:42.155   +06:21:47.26 2017-11-11 06:38:52.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2017jkv     Pan-STARRS1                   PS17fmr   23:43:32.817   -01:31:05.75 2017-07-30 12:28:48.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2017jkx     Pan-STARRS1                   PS17fmt   23:46:59.715   -04:18:49.92 2017-08-03 12:34:33.000    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2017jln     Pan-STARRS1                   PS17fpb   23:28:33.012   -02:43:48.08 2017-09-25 09:08:38.000    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2017jlp     Pan-STARRS1                   PS17foz   00:41:59.482   -04:03:54.17 2017-09-25 10:40:48.000    Unclassified   21.99                  w_PS1          -99                                     None          -99
    SN  2017jmk            POSS                      None   23:14:45.130   +04:31:50.63 2017-12-31 01:57:14.000            SNII    18.5                 Clear_      0.00947                                  NGC7541      0.00947
    AT  2017jmr     Pan-STARRS1                   PS17fro   23:18:55.614   +02:07:00.05 2017-07-28 13:35:02.000    Unclassified   19.94                  w_PS1          -99                                     None          -99
    AT  2017jmw     Pan-STARRS1                   PS17fta   23:46:28.630   +05:44:21.36 2017-09-24 09:00:00.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2017jnl     Pan-STARRS1                   PS17fsk   00:08:03.068   +04:57:32.50 2017-09-15 11:08:09.000    Unclassified   21.96                  w_PS1          -99                                     None          -99
    AT  2017jnz     Pan-STARRS1                   PS17frv   23:39:43.967   +04:27:24.50 2017-08-16 10:12:00.000    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2017jok     Pan-STARRS1                   PS17fss   00:00:53.354   -10:31:04.61 2017-09-17 10:09:07.000    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2017jop     Pan-STARRS1                   PS17frp   00:17:09.358   +07:57:30.03 2017-07-30 12:57:36.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2017jpd      GaiaAlerts                 Gaia18aag   23:27:35.510   +12:04:39.11 2017-12-31 06:23:02.000    Unclassified   18.09                 G_Gaia          -99                                     None          -99
    AT  2017jpn     Pan-STARRS1                   PS17fug   00:29:52.497   -00:58:26.92 2017-08-22 11:47:02.000    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT  2017jpw     Pan-STARRS1                   PS17fuq   00:06:36.829   -08:27:37.92 2017-09-29 11:13:55.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2017jqi     Pan-STARRS1                   PS17fwe   00:52:57.530   +00:23:16.02 2017-08-24 12:34:33.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2017jql     Pan-STARRS1                   PS17fvq   00:51:24.289   +02:16:10.79 2017-07-30 13:04:48.000    Unclassified   21.77                  w_PS1          -99                                     None          -99
    AT  2017jrj     Pan-STARRS1                   PS17fwp   23:56:53.892   +15:19:15.79 2017-09-11 12:10:04.000    Unclassified   19.36                i_Sloan          -99                                     None          -99
    AT  2017jrk     Pan-STARRS1                   PS17fwv   00:03:58.491   +06:28:32.77 2017-09-15 10:50:52.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2017jsk     Pan-STARRS1                   PS17fvy   00:30:40.968   -00:27:29.78 2017-08-20 12:57:36.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2017jsp     Pan-STARRS1                   PS17ehn   00:28:00.924   +06:19:51.33 2017-08-24 12:25:55.000    Unclassified   20.25                  w_PS1          -99                                     None          -99
    AT  2017jst     Pan-STARRS1                   PS17fxe   23:57:30.535   -05:59:38.62 2017-09-14 09:59:02.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2017jsu     Pan-STARRS1                   PS17fxf   01:06:45.059   +04:22:39.86 2017-09-17 11:24:00.000    Unclassified    20.0                  w_PS1          -99                                     None          -99
    AT  2017jsv     Pan-STARRS1                   PS17fxc   23:19:45.385   +05:52:31.17 2017-09-16 09:51:50.000    Unclassified   20.07                  w_PS1          -99                                     None          -99
    AT  2017jsx     Pan-STARRS1                   PS17fxb   23:16:36.967   -00:42:29.45 2017-09-14 09:51:50.000    Unclassified   19.82                  w_PS1          -99                                     None          -99
    AT  2017juq     Pan-STARRS1                   PS17gbh   00:23:31.601   -08:27:01.45 2017-09-17 10:19:12.000    Unclassified   20.55                  w_PS1          -99                                     None          -99
    AT  2017jus     Pan-STARRS1                   PS17gbj   00:44:04.399   +00:57:46.62 2017-09-22 10:12:00.000    Unclassified   19.28                  w_PS1          -99                                     None          -99
    AT  2017jvf     Pan-STARRS1                   PS17gaj   23:08:35.060   +00:01:17.95 2017-07-27 12:05:45.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2017jvl     Pan-STARRS1                   PS17gap   00:48:19.072   +02:26:56.03 2017-08-24 12:33:07.000    Unclassified   19.76                  w_PS1          -99                                     None          -99
    AT  2017jvv     Pan-STARRS1                   PS17gaw   23:30:38.477   +09:33:40.19 2017-09-11 12:04:19.000    Unclassified    20.3                i_Sloan          -99                                     None          -99
    AT  2017jvx     Pan-STARRS1                   PS17gbb   00:22:29.286   +00:45:34.33 2017-09-15 11:02:24.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2017jwb     Pan-STARRS1                   PS17gbr   00:23:56.066   -03:17:01.51 2017-09-25 10:19:12.000    Unclassified   21.73                  w_PS1          -99                                     None          -99
    AT  2017jwf     Pan-STARRS1                   PS17gbo   01:05:33.898   +05:44:16.91 2017-09-24 09:51:50.000    Unclassified   20.36                  w_PS1          -99                                     None          -99
    AT  2017jwj     Pan-STARRS1                   PS17gdo   00:25:05.572   -04:11:37.87 2017-09-25 10:19:12.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2017jwm     Pan-STARRS1                   PS17gdr   00:38:45.186   -00:25:50.70 2017-10-22 09:11:31.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2017jwp     Pan-STARRS1                   PS17gdm   23:35:38.412   +00:21:50.82 2017-09-24 08:57:07.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2017jwq     Pan-STARRS1                   PS17gdn   00:07:34.056   -05:51:07.01 2017-09-25 10:09:07.000    Unclassified   22.05                  w_PS1          -99                                     None          -99
    AT  2017jwy     Pan-STARRS1                   PS17gcs   00:57:23.749   +01:08:42.17 2017-07-30 13:55:12.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2017jxb     Pan-STARRS1                   PS17gct   23:25:03.144   -06:26:18.21 2017-08-01 12:43:12.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2017jxj     Pan-STARRS1                   PS17gdc   23:41:55.107   +12:08:19.50 2017-09-11 12:10:04.000    Unclassified   20.38                i_Sloan          -99                                     None          -99
    AT  2017jxp     Pan-STARRS1                   PS17eks   00:33:59.696   +14:46:07.42 2017-09-21 12:25:55.000    Unclassified   19.63                  w_PS1          -99                                     None          -99
    AT  2017kah           ATLAS                ATLAS18mdq   00:22:13.743   +10:29:27.68 2017-11-09 09:05:45.000    Unclassified  18.924           orange_ATLAS          -99                                     None          -99
    AT   2017kd      GaiaAlerts                 Gaia17adi   00:03:16.500   -00:02:19.72 2017-01-10 09:34:33.000    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2017kff           ATLAS                ATLAS20xdx   00:08:51.827   -09:49:24.99 2017-09-26 10:06:14.400    Unclassified  19.235           orange_ATLAS          -99                                     None          -99
    AT  2017kfk          MASTER MASTER-OT-J235915.60+035115.0   23:59:15.600   +03:51:15.00 2017-01-27 16:33:46.368    Unclassified    18.5                 Clear_          -99                                     None          -99
    SN   2017nt           ATLAS                ATLAS17akw   23:53:31.133   +03:44:08.18 2017-01-23 05:08:09.000   SNIa-91T-like   16.76             cyan_ATLAS       0.0388                                     None          -99
    AT   2017uy           ATLAS                ATLAS17apj   23:54:57.098   +07:56:12.66 2017-01-23 05:09:36.000    Unclassified   17.88             cyan_ATLAS          -99                                     None          -99
    AT   2017va           ATLAS                ATLAS17apn   00:27:19.369   +08:51:40.34 2017-01-23 05:24:00.000    Unclassified   18.11             cyan_ATLAS          -99                                     None          -99
    AT   2017vb           ATLAS                ATLAS17app   00:18:16.252   -01:19:26.74 2017-01-23 05:19:40.000    Unclassified   17.91             cyan_ATLAS          -99                                     None          -99
    AT   2017ya           ATLAS                ATLAS17arb   00:16:44.480   +15:20:31.52 2017-01-24 05:36:57.000    Unclassified    18.5             cyan_ATLAS          -99                                     None          -99
    AT   2017yz     Pan-STARRS1                   PS17ajp   23:15:16.960   -01:34:39.85 2017-01-23 05:25:26.000    Unclassified   19.93                i_Sloan          -99                                     None          -99
    AT 20181017D            None                 FRB181017   00:36:29.800   +11:19:59.80 2018-10-17 00:00:00.000             FRB    34.1                 Other_          -99                                     None          -99
    SN  2018bfc         ASAS-SN               ASASSN-18jl   23:22:58.497   -01:01:39.01 2018-05-05 09:36:00.000            SNIa    16.9                g_Sloan        0.034                  SDSSJ232258.36-010141.2     0.034266
    AT  2018cdc           DLT40                    DLT18y   00:51:05.260   -07:03:47.75 2018-06-01 21:12:57.000    Unclassified 16.9814                 Clear_          -99                                  NGC0274          -99
    AT  2018chq      GaiaAlerts                 Gaia18blh   23:41:43.420   -00:55:04.26 2018-06-04 01:00:28.000    Unclassified   18.91                 G_Gaia          -99                                     None          -99
    AT  2018chr      GaiaAlerts                 Gaia18bli   23:56:06.820   -00:54:42.88 2018-06-04 20:47:02.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    SN  2018cmo         ASAS-SN               ASASSN-18ml   23:14:22.093   -02:02:01.48 2018-06-13 12:43:12.000            SNIa    16.1              V_Johnson     0.025998                                  NGC7533     0.025998
    SN  2018cnf         ASAS-SN               ASASSN-18mr   23:39:31.269   -03:08:55.25 2018-06-14 08:09:36.000           SNIIn    17.7                g_Sloan       0.0237                   2MASXJ23393156-0308565     0.023763
    AT  2018cwy           ATLAS                ATLAS18rsj   00:29:26.710   +03:49:24.53 2018-06-29 13:58:04.000    Unclassified  17.946           orange_ATLAS          -99                                     None          -99
    AT  2018cwz           ATLAS                ATLAS18rsk   23:47:47.775   +06:42:54.71 2018-06-29 13:26:24.000    Unclassified  18.851           orange_ATLAS          -99                                     None          -99
    AT  2018cxb           ATLAS                ATLAS18rsn   00:29:57.060   -11:17:47.40 2018-06-29 13:30:43.000    Unclassified  18.506           orange_ATLAS          -99                                     None          -99
    AT  2018cxr           ATLAS                ATLAS18rst   00:08:36.320   +05:04:49.15 2018-06-29 13:42:14.000    Unclassified  18.481           orange_ATLAS          -99                                     None          -99
    AT  2018cxw           ATLAS                ATLAS18rtd   23:55:00.440   +00:54:11.45 2018-06-29 13:17:45.000    Unclassified  18.362           orange_ATLAS          -99                                     None          -99
    AT  2018dcp      GaiaAlerts                 Gaia18bru   00:09:07.920   +12:42:28.73 2018-07-03 00:36:00.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2018deg      GaiaAlerts                 Gaia18bsl   00:02:25.580   +04:07:29.28 2018-07-05 06:40:19.000    Unclassified   18.66                 G_Gaia          -99                                     None          -99
    AT  2018dfe      GaiaAlerts                 Gaia18btb   23:50:21.730   -08:53:04.96 2018-07-09 00:48:57.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2018dhd      GaiaAlerts                 Gaia18bte   23:31:21.900   -07:04:00.26 2018-07-09 06:44:38.000    Unclassified   18.92                 G_Gaia          -99                                     None          -99
    AT  2018djb     Pan-STARRS1                   PS18ajb   23:59:05.361   -00:22:45.05 2018-07-10 13:39:21.000    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT  2018djc     Pan-STARRS1                   PS18aja   23:41:07.034   -04:02:44.02 2018-07-10 13:33:35.000    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2018djf     Pan-STARRS1                   PS18ajc   23:29:07.965   +03:55:49.58 2018-07-11 13:43:40.000    Unclassified   20.51                  w_PS1          -99                                     None          -99
    AT  2018dpu     Pan-STARRS1                   PS18arq   00:00:17.325   -07:42:19.14 2018-07-10 13:36:28.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2018dqm     Pan-STARRS1                   PS18aur   23:41:33.219   +03:43:19.81 2018-07-11 13:45:07.000    Unclassified    19.7                  w_PS1          -99                                     None          -99
    AT  2018dqt     Pan-STARRS1                   PS18aun   23:32:49.644   -04:23:38.00 2018-07-10 13:33:35.000    Unclassified   20.25                  w_PS1          -99                                     None          -99
    AT  2018drs     Pan-STARRS1                   PS18ash   23:55:42.965   -06:00:04.37 2018-07-10 13:36:28.000    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2018drt     Pan-STARRS1                   PS18auq   23:30:22.739   +04:06:40.59 2018-07-11 13:43:40.000    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2018dru     Pan-STARRS1                   PS18asp   23:25:40.851   +06:45:31.41 2018-07-11 13:42:14.000    Unclassified   19.32                  w_PS1          -99                                     None          -99
    AT  2018drw     Pan-STARRS1                   PS18asn   23:22:49.261   +05:39:34.70 2018-07-11 13:43:40.000    Unclassified   20.73                  w_PS1          -99                                     None          -99
    AT  2018drx     Pan-STARRS1                   PS18asm   23:22:07.991   +05:08:57.69 2018-07-11 13:43:40.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2018dry     Pan-STARRS1                   PS18aup   23:12:03.365   +06:51:13.71 2018-07-11 13:42:14.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2018dsa     Pan-STARRS1                   PS18aus   23:48:01.359   +05:35:51.80 2018-07-11 13:47:59.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2018dsq     Pan-STARRS1                   PS18aso   23:23:38.201   +02:17:13.98 2018-07-11 13:39:21.000    Unclassified   19.78                  w_PS1          -99                                     None          -99
    AT  2018dtb     Pan-STARRS1                   PS18awv   23:34:44.448   +03:31:36.56 2018-07-11 13:45:07.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2018dtd     Pan-STARRS1                   PS18awp   23:55:48.252   -02:16:17.92 2018-07-10 13:39:21.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2018dth     Pan-STARRS1                   PS18awu   23:13:27.703   +08:01:42.32 2018-07-11 13:42:14.000    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2018dtq     Pan-STARRS1                   PS18awn   23:10:24.796   -02:01:43.56 2018-07-10 13:30:43.000    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2018dvj     Pan-STARRS1                   PS18ayy   00:00:13.064   -01:17:56.32 2018-07-10 13:39:21.000    Unclassified   20.32                  w_PS1          -99                                     None          -99
    AT  2018dvn     Pan-STARRS1                   PS18azf   23:51:11.389   -02:46:36.62 2018-07-10 13:39:21.000    Unclassified    20.1                  w_PS1          -99                                     None          -99
    AT  2018dvo     Pan-STARRS1                   PS18azg   00:02:54.614   +03:24:36.56 2018-07-11 13:50:52.000    Unclassified    19.0                  w_PS1          -99                                     None          -99
    AT  2018dvs     Pan-STARRS1                   PS18azk   23:10:54.953   +01:26:13.54 2018-07-11 13:39:21.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2018dvt     Pan-STARRS1                   PS18azl   23:13:15.274   +07:31:04.25 2018-07-11 13:42:14.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2018dvu     Pan-STARRS1                   PS18azm   23:58:39.386   +03:56:42.71 2018-07-11 13:50:52.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2018dwz     Pan-STARRS1                   PS18azd   23:23:43.140   -06:15:27.28 2018-07-10 13:32:09.000    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2018edx           ATLAS                ATLAS18sps   23:46:31.510   +07:33:53.96 2018-07-25 14:03:50.000    Unclassified  18.427           orange_ATLAS          -99                                     None          -99
    AT  2018efl     Pan-STARRS1                   PS18azp   00:28:14.280   -08:44:16.48 2018-07-25 13:55:12.000    Unclassified   18.73                i_Sloan          -99                                     None          -99
    AT  2018egy     Pan-STARRS1                   PS18baw   23:55:51.999   -09:18:00.55 2018-07-12 12:48:57.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2018egz     Pan-STARRS1                   PS18bav   23:55:21.419   -09:36:26.48 2018-07-12 12:47:31.000    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2018ehc     Pan-STARRS1                   PS18bbm   23:50:08.972   +01:41:21.78 2018-07-13 13:43:40.000    Unclassified    20.2                  w_PS1          -99                                     None          -99
    AT  2018ehd     Pan-STARRS1                   PS18bbl   23:45:50.421   +01:31:25.06 2018-07-13 13:39:21.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2018ehp      GaiaAlerts                 Gaia18bxp   23:43:23.390   -01:38:35.59 2018-07-26 06:48:57.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2018eid     Pan-STARRS1                   PS18bdz   23:41:12.574   -09:48:06.39 2018-07-12 12:41:45.000    Unclassified   21.72                  w_PS1          -99                                     None          -99
    AT  2018ejg     Pan-STARRS1                   PS18bea   23:51:40.460   -09:57:15.73 2018-07-12 12:47:31.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2018eji     Pan-STARRS1                   PS18bec   23:54:06.786   -08:49:51.18 2018-07-12 12:48:57.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2018ejk     Pan-STARRS1                   PS18bee   23:56:42.095   -09:37:27.67 2018-07-12 12:47:31.000    Unclassified   20.09                  w_PS1          -99                                     None          -99
    AT  2018ejr     Pan-STARRS1                   PS18bff   23:11:30.590   +06:08:04.64 2018-07-11 13:40:47.000    Unclassified   21.72                  w_PS1          -99                                     None          -99
    AT  2018ejt     Pan-STARRS1                   PS18bfh   23:50:24.762   +07:12:18.35 2018-07-13 13:42:14.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2018eju     Pan-STARRS1                   PS18bfg   23:27:36.335   +03:06:39.03 2018-07-13 13:52:19.000    Unclassified   20.87                  w_PS1          -99                                     None          -99
    AT  2018ejv     Pan-STARRS1                   PS18bfi   23:54:59.414   +05:05:54.04 2018-07-13 13:42:14.000    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2018esj            None                      None   23:17:53.900   -04:40:57.00 2018-08-06 21:55:54.000    Unclassified    16.8                 Clear_          -99                                  NGC7585          -99
    SN  2018evk           ATLAS                ATLAS18tld   23:15:44.958   +06:54:39.70 2018-08-08 14:06:43.000            SNII  19.504             cyan_ATLAS         0.03                                     None          -99
    AT  2018eyf     Pan-STARRS1                   PS18bhi   00:05:33.678   +03:49:32.29 2018-08-09 13:13:26.000    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2018eyl     Pan-STARRS1                   PS18bjf   23:34:31.620   -03:44:36.83 2018-08-08 11:55:40.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2018ezh     Pan-STARRS1                   PS18bhs   00:11:28.450   -12:42:17.53 2018-08-06 12:41:45.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2018ezi     Pan-STARRS1                   PS18bhr   00:04:04.533   -11:42:50.58 2018-08-06 12:41:45.000    Unclassified   19.73                i_Sloan          -99                                     None          -99
    AT  2018ezj     Pan-STARRS1                   PS18bjh   23:58:12.509   -02:03:32.72 2018-08-07 12:59:02.000    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2018ezq     Pan-STARRS1                   PS18bic   00:00:26.934   -07:48:07.55 2018-08-08 12:04:19.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2018fcp           ATLAS                ATLAS18tus   00:13:27.364   -10:41:53.85 2018-08-12 14:25:26.000    Unclassified  19.448             cyan_ATLAS          -99                                     None          -99
    SN  2018fcw         ASAS-SN               ASASSN-18sg   00:50:55.074   -07:45:59.55 2018-08-14 23:45:36.000            SNIa    17.6                g_Sloan         0.05                   2MASSJ00505596-0745536          -99
    AT  2018fep           ATLAS                ATLAS18tvv   23:56:26.085   +15:22:04.15 2018-08-13 13:55:12.000    Unclassified  19.592             cyan_ATLAS          -99                                     None          -99
    SN  2018ffn           ATLAS                ATLAS18txn   00:24:07.838   -07:52:49.64 2018-08-18 13:52:19.000            SNIa  19.332           orange_ATLAS          0.1                                     None          -99
    AT  2018ffq           ATLAS                ATLAS18txr   00:17:49.159   -11:52:54.32 2018-08-12 14:49:55.000    Unclassified   18.95             cyan_ATLAS          -99                                     None          -99
    AT  2018fhz           ATLAS                ATLAS18uab   00:20:27.138   +06:03:00.92 2018-08-12 14:41:16.000    Unclassified  18.778             cyan_ATLAS          -99                                     None          -99
    AT  2018fij             ZTF              ZTF18abolqrn   00:38:17.098   -01:35:49.20 2018-08-21 09:27:21.000    Unclassified   17.34                  r_ZTF          -99                                     None          -99
    AT  2018fjn             ZTF              ZTF18abpoynt   00:48:01.835   -01:22:23.06 2018-08-24 08:02:24.000              CV   19.14                  r_ZTF          -99                                     None          -99
    AT  2018fkb             ZTF              ZTF18abosqbk   00:34:21.004   +09:40:22.75 2018-08-22 09:59:02.000    Unclassified    19.4                  g_ZTF          -99                                     None          -99
    AT  2018fkd     Pan-STARRS1                   PS18bkm   00:11:29.784   +05:25:32.87 2018-08-18 13:26:24.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2018fke     Pan-STARRS1                   PS18bkn   00:16:28.897   +03:20:32.92 2018-08-18 13:29:16.000    Unclassified   21.47                  w_PS1          -99                                     None          -99
    AT  2018fkf     Pan-STARRS1                   PS18bko   00:25:13.141   +07:12:51.72 2018-08-18 13:32:09.000    Unclassified   21.59                  w_PS1          -99                                     None          -99
    AT  2018fkg     Pan-STARRS1                   PS18bkp   00:25:15.271   +00:48:03.90 2018-08-18 13:33:35.000    Unclassified   21.49                  w_PS1          -99                                     None          -99
    AT  2018fki     Pan-STARRS1                   PS18bkj   23:10:39.102   -01:00:57.17 2018-08-17 10:39:21.000    Unclassified   20.12                  w_PS1          -99                                     None          -99
    AT  2018fkl     Pan-STARRS1                   PS18bkq   00:25:22.984   -02:23:26.14 2018-08-19 13:09:07.000    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2018fkm     Pan-STARRS1                   PS18bkr   00:34:32.675   +01:52:00.41 2018-08-18 13:35:02.000    Unclassified   22.41                  w_PS1          -99                                     None          -99
    AT  2018fky     Pan-STARRS1                   PS18bks   00:46:43.815   +03:44:30.35 2018-08-18 13:35:02.000    Unclassified   20.22                  w_PS1          -99                                     None          -99
    SN  2018fnf             ZTF              ZTF18abryqnn   23:40:45.916   +14:06:01.34 2018-08-21 09:41:45.000            SNIa   20.72                  g_ZTF        0.063                                     None          -99
    AT  2018foz     Pan-STARRS1                   PS18blh   23:25:26.156   -09:02:09.29 2018-08-18 12:17:16.000    Unclassified   19.45                  w_PS1          -99                                     None          -99
    SN  2018fpi             ZTF              ZTF18abomklq   23:44:27.433   +05:39:49.33 2018-08-22 09:02:52.000   SNIa-91T-like   18.23                  g_ZTF     0.038854                                     None          -99
    SN  2018fsc           ATLAS                ATLAS18uex   00:27:50.600   +06:18:21.72 2018-08-30 13:27:50.000            SNII  18.071           orange_ATLAS        0.037                                     None          -99
    AT  2018fsd             ZTF              ZTF18abnnnzk   23:59:11.816   +02:06:49.99 2018-08-19 08:25:26.000    Unclassified   19.46                  r_ZTF          -99                                     None          -99
    SN  2018ftc         ASAS-SN               ASASSN-18tu   23:28:03.991   +09:46:14.99 2018-09-04 06:00:00.000            SNIa    17.4                g_Sloan         0.05                   2MASXJ23280396+0946153          -99
    AT  2018ftr     Pan-STARRS1                   PS18blz   23:48:35.850   -05:34:45.88 2018-08-17 10:45:07.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    SN  2018fuu             ZTF              ZTF18absgnio   23:24:56.604   +09:25:52.68 2018-09-01 06:20:09.000            SNIa   17.81                  g_ZTF         0.06                                     None          -99
    SN  2018fva           ATLAS                ATLAS18uiw   23:32:34.752   +08:45:10.38 2018-08-31 12:20:09.000            SNIa  18.747           orange_ATLAS        0.074                                     None          -99
    AT  2018fxn     Pan-STARRS1                   PS18bmk   00:10:59.448   +07:53:48.25 2018-08-14 11:29:45.000    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT  2018fxo     Pan-STARRS1                   PS18bmn   00:14:11.721   +01:36:29.20 2018-08-17 12:21:36.000    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2018fya     Pan-STARRS1                   PS18bmf   23:46:03.747   -08:36:23.18 2018-08-10 13:36:28.000    Unclassified   19.84                  w_PS1          -99                                     None          -99
    AT  2018fye     Pan-STARRS1                   PS18bmj   00:05:57.637   +11:58:35.23 2018-08-14 11:24:00.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2018fyn     Pan-STARRS1                   PS18bns   00:26:06.811   +10:17:11.86 2018-08-14 11:29:45.000    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2018fyt     Pan-STARRS1                   PS18bnb   23:54:50.457   -05:20:19.15 2018-08-08 12:02:52.000    Unclassified   21.14                  w_PS1          -99                                     None          -99
    AT  2018fzf     Pan-STARRS1                   PS18bnp   23:33:30.362   +03:00:17.14 2018-08-13 12:37:26.000    Unclassified   21.75                  w_PS1          -99                                     None          -99
