#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN   2013cw            None                      None   16:41:27.170   +57:47:04.99 2013-05-29 00:00:00.000            SNIa    16.9                   None       0.0176                                  NGC6211          -99
    SN   2013cx            None                      None   17:04:16.049   +41:30:37.58 2013-05-21 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2013dp            None                      None   16:17:32.311   +31:34:57.22 2013-06-10 00:00:00.000            SNIa    16.3                   None          -99                                 UGC10313          -99
    SN   2013dr            None                      None   17:19:30.259   +47:42:04.61 2013-07-01 00:00:00.000            SNIa    16.3                   None          -99                                    Anon.          -99
    SN   2013ds            None                      None   16:11:29.580   +57:22:51.71 2013-07-01 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   2013dw            None                      None   16:13:58.841   +42:41:58.99 2013-07-02 00:00:00.000           SNIIn    18.8                   None          -99                                    Anon.          -99
    SN   2013eb            None                      None   15:11:14.851   +46:09:11.48 2013-07-13 00:00:00.000            SNIa    17.8                   None       0.0186                                  UGC9761          -99
    SN   2013ec            None                      None   16:27:50.261   +40:28:21.29 2013-07-02 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN   2013ed            None                      None   16:16:24.290   +51:53:05.71 2013-07-18 00:00:00.000            SNIa    16.7                   None        0.033                                    Anon.          -99
    SN   2013eh            None                      None   16:16:09.190   +38:32:53.02 2013-07-19 00:00:00.000   SNIa-91T-like    16.6                   None        0.035                                    Anon.          -99
    SN   2013eq            None                      None   17:33:15.730   +36:28:35.18 2013-07-30 00:00:00.000           SNIIP    18.5                   None          -99                                    Anon.          -99
    SN   2013fl            None                      None   17:33:39.550   +50:22:25.50 2013-09-22 00:00:00.000           SNIIP    17.6                   None          -99                                 UGC10908          -99
    SN   2013hm            None                      None   17:50:48.490   +47:11:50.89 2013-11-26 00:00:00.000            SNIa    17.0                   None          -99                                    Anon.          -99
    SN   2013hr            None                      None   14:59:00.850   +49:48:47.59 2013-12-26 00:00:00.000            SNIa    16.2                   None          -99                                  NGC5818          -99
    SN   2014ag            None                      None   16:30:40.680   +44:30:34.70 2014-03-11 00:00:00.000            SNIa    15.5                   None          -99                            MCG+07-34-101          -99
    SN   2014al            None                      None   16:26:55.279   +33:38:24.40 2014-03-28 00:00:00.000            SNIa    16.8                   None          -99                                    Anon.          -99
    SN   2014aw            None                      None   16:10:23.611   +47:04:40.30 2014-04-25 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    SN   2014be            None                      None   16:09:35.119   +42:26:30.41 2014-05-07 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2014bo            None                      None   16:27:46.150   +41:44:23.71 2014-05-19 00:00:00.000            SNIa    19.3                   None          -99                                    Anon.          -99
    SN   2014bp            None                      None   15:36:31.241   +46:54:14.18 2014-06-05 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2014bq            None                      None   16:07:25.380   +36:47:35.70 2014-06-03 00:00:00.000            SNIa    17.8                   None          -99                                    Anon.          -99
    SN   2014cv            None                      None   15:59:03.590   +51:18:18.00 2014-05-31 00:00:00.000           SNIIP    20.0                   None          -99                                 UGC10123          -99
    AT   2016zm      Pan-STARRS                   PS16abj   15:05:27.800   +44:57:13.40 2016-01-28 15:11:08.000    Unclassified 18.9102                r_Sloan          -99                                     None          -99
    AT  2016aau      Pan-STARRS                   PS16acr   16:14:04.034   +31:08:08.16 2016-01-30 15:21:36.000    Unclassified 19.0154                i_Sloan          -99                                     None          -99
    AT  2016aax      Pan-STARRS                   PS16acv   16:18:23.232   +34:04:54.01 2016-01-30 15:23:26.000    Unclassified 19.3353                i_Sloan          -99                                     None          -99
    AT  2016aay      Pan-STARRS                   PS16acw   16:21:12.862   +29:53:55.30 2016-01-30 15:24:22.000    Unclassified 20.0883                i_Sloan          -99                                     None          -99
    AT  2016abm      Pan-STARRS                   PS16adk   15:20:55.371   +39:46:32.87 2016-02-01 15:17:44.000    Unclassified 20.3825                r_Sloan          -99                                     None          -99
    AT  2016ack      Pan-STARRS                   PS16aej   15:49:28.777   +38:49:25.79 2016-02-01 15:22:22.000    Unclassified 20.0447                r_Sloan          -99                                     None          -99
    AT  2016afd      Pan-STARRS                   PS16agi   15:30:55.600   +37:09:13.10 2016-02-01 15:19:35.000    Unclassified 19.2164                r_Sloan          -99                                     None          -99
    AT  2016akm      Pan-STARRS                   PS16aky   15:14:27.985   +36:19:06.90 2016-02-01 15:18:40.000    Unclassified  19.736                r_Sloan          -99                                     None          -99
    SN  2016aqv            None                  PTSS-16A   15:03:50.664   +48:22:50.02 2016-02-24 20:09:36.000           SNIIn    17.3                r_Sloan       0.0261                  SDSSJ150350.43+482250.7        0.026
    AT  2016arb      Pan-STARRS                   PS16arq   15:50:28.823   +41:20:18.73 2016-02-25 14:08:21.000    Unclassified 20.0813                i_Sloan          -99                                     None          -99
    AT  2016asi      Pan-STARRS                   PS16asf   16:32:40.274   +39:46:08.02 2016-02-26 14:55:43.000    Unclassified 20.2199                r_Sloan          -99                                     None          -99
    AT  2016asj      Pan-STARRS                   PS16asg   16:55:38.042   +43:29:37.87 2016-02-26 14:57:48.000    Unclassified 19.9698                r_Sloan          -99                                     None          -99
    AT  2016ate      Pan-STARRS                   PS16atd   17:37:19.548   +42:29:45.38 2016-03-01 14:33:37.000    Unclassified 20.1049                r_Sloan          -99                                     None          -99
    AT  2016aup      Pan-STARRS                   PS16aul   16:02:59.163   +32:38:13.29 2016-02-27 13:30:40.000    Unclassified 19.7112                r_Sloan          -99                                     None          -99
    AT  2016auq      Pan-STARRS                   PS16aum   16:38:16.969   +33:55:26.41 2016-02-27 13:40:15.000    Unclassified 20.4475                r_Sloan          -99                                     None          -99
    AT  2016aur      Pan-STARRS                   PS16aun   16:40:12.371   +42:40:45.76 2016-02-26 15:18:05.000    Unclassified 19.8908                r_Sloan          -99                                     None          -99
    AT  2016aus      Pan-STARRS                   PS16auo   16:48:30.687   +30:34:39.80 2016-02-27 13:46:00.000    Unclassified 20.5779                r_Sloan          -99                                     None          -99
    AT  2016avo      Pan-STARRS                   PS16avs   17:09:34.344   +40:06:16.00 2016-03-01 14:24:00.000    Unclassified 19.5811                r_Sloan          -99                                     None          -99
    AT  2016avp      Pan-STARRS                   PS16avt   17:09:36.198   +38:28:34.90 2016-03-01 14:24:00.000    Unclassified 19.1123                r_Sloan          -99                                     None          -99
    AT  2016avq      Pan-STARRS                   PS16avu   17:11:01.922   +37:46:36.85 2016-03-01 14:24:00.000    Unclassified 19.2705                r_Sloan          -99                                     None          -99
    AT  2016avr      Pan-STARRS                   PS16avv   17:34:29.176   +41:39:30.05 2016-03-01 14:49:13.000    Unclassified 20.7089                r_Sloan          -99                                     None          -99
    AT  2016bbh      Pan-STARRS                   PS16bbb   16:55:32.258   +31:34:30.67 2016-02-27 13:47:54.000    Unclassified  20.231                r_Sloan          -99                                     None          -99
    AT  2016bce      Pan-STARRS                   PS16bcd   16:11:33.992   +36:53:16.30 2016-02-26 14:51:01.000    Unclassified 19.6047                r_Sloan          -99                                     None          -99
    AT  2016bdh      Pan-STARRS                   PS16bdh   16:13:13.811   +40:41:14.87 2016-02-26 14:52:57.000    Unclassified 19.8386                r_Sloan          -99                                     None          -99
    AT  2016bez           ATLAS                ATLAS16ahd   14:56:34.080   +57:00:47.40 2016-03-01 13:40:47.000    Unclassified   18.55             cyan_ATLAS          -99                                     None          -99
    AT  2016bfb           ATLAS                ATLAS16agy   16:33:57.900   +46:16:55.80 2016-03-02 14:09:36.000    Unclassified   18.57             cyan_ATLAS          -99                                     None          -99
    SN  2016bfc           ATLAS                ATLAS16agv   16:41:09.710   +50:58:20.90 2016-03-11 14:09:36.000            SNIa   18.26             cyan_ATLAS         0.05                                     None          -99
    AT  2016bkk      Pan-STARRS                   PS16bkn   16:01:32.436   +30:28:07.67 2016-03-20 12:58:43.000    Unclassified  20.191                i_Sloan          -99                                     None          -99
    AT  2016bkm      Pan-STARRS                   PS16bkp   16:32:43.403   +31:42:09.80 2016-03-20 13:25:46.000    Unclassified 20.4882                i_Sloan          -99                                     None          -99
    SN  2016bma            PTSS                PTSS-16dbj   16:46:25.790   +40:02:42.17 2016-04-10 18:18:21.000            SNII    18.5                r_Sloan         0.03                  SDSSJ164625.87+400241.9          -99
    AT  2016bnc      Pan-STARRS                   PS16blw   16:39:53.277   +43:12:48.13 2016-03-27 14:10:30.000    Unclassified   18.56                r_Sloan          -99                                     None          -99
    AT  2016bnd      Pan-STARRS                   PS16blx   16:43:44.316   +51:13:27.75 2016-03-27 14:51:25.000    Unclassified   20.11                r_Sloan          -99                                     None          -99
    AT  2016bne      Pan-STARRS                   PS16bly   16:44:04.044   +49:55:34.54 2016-03-27 14:48:37.000    Unclassified   19.41                r_Sloan          -99                                     None          -99
    AT  2016bnf      Pan-STARRS                   PS16blz   17:48:16.314   +50:17:22.94 2016-03-27 15:15:07.000    Unclassified   16.38                z_Sloan          -99                                     None          -99
    AT  2016bob      Pan-STARRS                   PS16bmx   15:17:09.583   +46:38:25.92 2016-03-29 12:25:04.000    Unclassified   19.78                r_Sloan          -99                                     None          -99
    AT  2016boc      Pan-STARRS                   PS16bmy   15:27:26.394   +52:45:42.38 2016-03-29 12:28:12.000    Unclassified   19.64                r_Sloan          -99                                     None          -99
    AT  2016bqg      Pan-STARRS                   PS16bqj   17:07:58.267   +34:19:50.66 2016-03-30 13:09:11.000    Unclassified   18.53                r_Sloan          -99                                     None          -99
    AT  2016bti      Pan-STARRS                   PS16bsu   15:50:46.101   +31:42:40.09 2016-04-14 10:29:00.000    Unclassified   19.97                r_Sloan          -99                                     None          -99
    AT  2016btv      Pan-STARRS                   PS16btj   16:57:24.401   +43:30:35.02 2016-04-19 14:33:34.000    Unclassified   20.42                i_Sloan          -99                                     None          -99
    AT  2016btw      Pan-STARRS                   PS16btk   17:05:16.827   +47:43:55.04 2016-04-19 14:32:27.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2016btx      Pan-STARRS                   PS16btl   17:05:44.153   +44:01:56.97 2016-04-19 14:33:34.000    Unclassified   20.24                i_Sloan          -99                                     None          -99
    AT  2016bty      Pan-STARRS                   PS16btm   17:06:57.353   +45:06:42.03 2016-04-19 14:33:34.000    Unclassified   20.49                i_Sloan          -99                                     None          -99
    AT  2016btz      Pan-STARRS                   PS16btn   17:20:29.561   +45:45:32.81 2016-04-19 14:34:39.000    Unclassified   19.87                i_Sloan          -99                                     None          -99
    AT  2016bzy      Pan-STARRS                   PS16bzp   17:02:20.512   +32:54:45.76 2016-03-30 13:28:05.000    Unclassified   20.81                r_Sloan          -99                                     None          -99
    AT  2016bzz      Pan-STARRS                   PS16bzq   17:09:43.262   +33:32:50.53 2016-03-30 13:09:11.000    Unclassified   19.15                r_Sloan          -99                                     None          -99
    SN  2016cda         ASAS-SN               ASASSN-16fc   15:31:51.528   +37:24:44.68 2016-05-15 08:23:59.000            SNIa    17.6              V_Johnson         0.03                  SDSSJ153151.40+372445.8     0.029997
    AT  2016cdf          SNHunt                      None   16:14:57.500   +55:52:11.60 2016-05-16 07:51:20.000    Unclassified    18.6            V-crts_CRTS          -99                              CGCG276-004          -99
    AT  2016cdz      Pan-STARRS                   PS16ccm   16:48:32.400   +37:00:12.30 2016-04-27 11:52:45.000    Unclassified   17.47                r_Sloan          -99                                     None          -99
    AT  2016ced      Pan-STARRS                   PS16ccr   17:26:46.991   +44:05:49.96 2016-04-29 14:07:47.000    Unclassified   19.59                r_Sloan          -99                                     None          -99
    AT  2016cee      Pan-STARRS                   PS16ccs   17:37:57.015   +46:21:37.58 2016-04-29 14:08:43.000    Unclassified   17.88                r_Sloan          -99                                     None          -99
    AT  2016cfm      Pan-STARRS                   PS16ceb   16:09:22.412   +42:23:28.43 2016-04-27 11:41:58.000    Unclassified   19.52                r_Sloan          -99                                     None          -99
    AT  2016cfn      Pan-STARRS                   PS16cec   16:20:48.478   +37:27:47.21 2016-04-27 11:48:53.000    Unclassified   20.06                r_Sloan          -99                                     None          -99
    AT  2016cfo      Pan-STARRS                   PS16ced   16:23:09.378   +34:50:10.42 2016-04-27 11:49:49.000    Unclassified   19.39                r_Sloan          -99                                     None          -99
    AT  2016cfp      Pan-STARRS                   PS16cef   16:49:25.467   +37:14:11.61 2016-04-27 11:52:45.000    Unclassified   19.89                r_Sloan          -99                                     None          -99
    AT  2016cgq      Pan-STARRS                   PS16cfh   17:10:43.923   +53:35:59.62 2016-04-29 14:13:21.000    Unclassified   19.19                r_Sloan          -99                                     None          -99
    AT  2016cgr      Pan-STARRS                   PS16cfi   17:13:58.146   +49:22:16.23 2016-04-29 14:12:25.000    Unclassified   20.43                r_Sloan          -99                                     None          -99
    AT  2016cgs      Pan-STARRS                   PS16cfj   17:37:38.920   +46:41:56.41 2016-04-29 14:19:50.000    Unclassified   20.65                r_Sloan          -99                                     None          -99
    AT  2016cgt      Pan-STARRS                   PS16cfk   17:49:03.046   +47:09:05.64 2016-04-29 14:21:42.000    Unclassified   20.56                r_Sloan          -99                                     None          -99
    AT  2016cmv      Pan-STARRS                   PS16cnb   17:00:03.288   +32:30:02.79 2016-05-19 09:58:42.000    Unclassified   19.38                i_Sloan          -99                                     None          -99
    AT  2016cno      Pan-STARRS                   PS16cob   16:10:32.202   +50:41:43.24 2016-05-23 10:21:58.000    Unclassified    20.0                i_Sloan          -99                                     None          -99
    SN  2016cnp      Pan-STARRS                   PS16cod   16:42:07.782   +49:54:22.86 2016-05-23 10:28:50.000            SNII   18.19                i_Sloan        0.025                                     None          -99
    AT  2016cnr      Pan-STARRS                   PS16cof   16:27:24.625   +50:50:35.41 2016-05-23 10:29:46.000    Unclassified   19.95                i_Sloan          -99                                     None          -99
    SN  2016cnv            PTSS                PTSS-16gyb   15:51:05.970   +34:25:52.68 2016-05-24 15:55:12.000            SNIa    17.7                r_Sloan        0.031                   2MASXJ15510599+3425520        0.031
    AT  2016cos           ATLAS                ATLAS16ato   16:19:53.890   +52:32:46.63 2016-05-04 10:04:48.000    Unclassified   18.01             cyan_ATLAS          -99                                     None          -99
    SN  2016cpc            POSS                      None   17:13:24.200   +42:53:41.70 2016-05-31 09:44:35.000           SNIIP    19.2                 Clear_      0.02473                                 UGC10765      0.02473
    AT  2016cpm      Pan-STARRS                   PS16coz   16:02:00.418   +35:03:30.70 2016-05-27 08:47:29.000    Unclassified   19.92                r_Sloan          -99                                     None          -99
    AT  2016cpn      Pan-STARRS                   PS16cpa   16:54:37.353   +38:31:24.61 2016-05-27 08:57:40.000    Unclassified   20.21                r_Sloan          -99                                     None          -99
    AT  2016cpz      Pan-STARRS                   PS16cpi   16:12:15.546   +40:36:41.55 2016-05-27 08:50:15.000    Unclassified   20.22                r_Sloan          -99                                     None          -99
    SN  2016cra      Pan-STARRS                   PS16cqh   16:56:17.186   +41:23:18.61 2016-05-27 09:00:28.000            SNIa   19.96                r_Sloan        0.119                                     None          -99
    SN  2016csg           ATLAS                ATLAS16bbx   17:14:13.134   +41:33:42.32 2016-06-02 10:03:21.000            SNIa   18.82             cyan_ATLAS        0.092                                     None          -99
    SN  2016csi           ATLAS                ATLAS16bcd   16:33:49.469   +33:19:43.04 2016-06-03 09:44:38.000            SNIa   18.67             cyan_ATLAS        0.033                                     None          -99
    AT  2016cst           ATLAS                ATLAS16bem   15:36:44.916   +48:17:43.85 2016-06-02 10:09:07.000    Unclassified    19.0             cyan_ATLAS          -99                                     None          -99
    SN  2016csv           ATLAS                ATLAS16bel   16:48:09.200   +46:05:23.90 2016-06-06 09:41:45.000            SNII   18.42             cyan_ATLAS         0.03                                     None          -99
    AT  2016ctp      Pan-STARRS                   PS16csm   16:58:37.923   +39:10:53.19 2016-05-27 08:57:40.000    Unclassified    20.0                r_Sloan          -99                                     None          -99
    SN  2016cuv            TNTS                      None   16:19:14.740   +40:25:14.10 2016-06-10 14:32:57.000            SNIa    18.5                 Clear_        0.081                  SDSSJ161914.64+402512.8          -99
    SN  2016cvj           ATLAS                ATLAS16beo   16:32:59.215   +31:57:43.27 2016-06-07 10:06:14.000            SNIa   19.01             cyan_ATLAS        0.058                                     None          -99
    SN  2016cvy            iPTF                 iPTF16atk   15:27:36.330   +57:51:23.32 2016-05-10 10:04:48.000            SNIa   20.19                  g_PTF        0.072                                     None          -99
    SN  2016cvz            iPTF                 iPTF16aut   16:25:20.790   +57:44:15.87 2016-05-13 10:19:12.000            SNIa   20.91                  g_PTF        0.074                                     None          -99
    SN  2016cwb            iPTF                 iPTF16azb   16:19:19.810   +39:31:38.01 2016-05-29 08:23:59.000            SNIa   20.47                  g_PTF        0.189                                     None          -99
    SN  2016cwe            iPTF                 iPTF16bcl   16:45:27.450   +37:04:49.79 2016-05-30 07:40:48.000            SNIa   19.97                  R_PTF         0.15                                     None          -99
    AT  2016cwi      Pan-STARRS                   PS16cui   14:54:32.648   +50:09:18.99 2016-06-16 07:08:31.000    Unclassified   19.31                i_Sloan          -99                                     None          -99
    AT  2016cwj      Pan-STARRS                   PS16cuj   14:58:32.019   +44:04:20.11 2016-06-16 07:10:32.000    Unclassified   19.47                i_Sloan          -99                                     None          -99
    AT  2016cwq      Pan-STARRS                   PS16cur   14:48:10.399   +44:24:42.10 2016-06-19 06:53:59.000    Unclassified   19.83                i_Sloan          -99                                     None          -99
    AT  2016cwr      Pan-STARRS                   PS16cus   14:48:41.189   +48:08:07.00 2016-06-19 06:55:50.000    Unclassified   20.26                i_Sloan          -99                                     None          -99
    AT  2016cws      Pan-STARRS                   PS16cut   14:49:15.900   +50:46:21.90 2016-06-19 06:48:25.000    Unclassified   20.68                i_Sloan          -99                                     None          -99
    AT  2016cwt      Pan-STARRS                   PS16cuu   14:51:45.559   +46:40:57.24 2016-06-19 06:54:54.000    Unclassified   19.12                i_Sloan          -99                                     None          -99
    AT  2016cwx      Pan-STARRS                   PS16cuy   16:57:12.555   +32:11:42.43 2016-06-19 10:55:27.000    Unclassified   19.06                i_Sloan          -99                                     None          -99
    AT  2016dha      Pan-STARRS                   PS16ddl   16:52:22.958   +55:58:54.03 2016-07-12 07:33:09.000    Unclassified   20.75                r_Sloan          -99                                     None          -99
    AT  2016dhm      Pan-STARRS                   PS16ddy   17:00:50.132   +51:02:37.66 2016-07-16 08:45:38.000    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2016dhx      Pan-STARRS                   PS16deo   16:25:46.002   +51:00:32.23 2016-07-12 07:28:30.000    Unclassified   21.12                r_Sloan          -99                                     None          -99
    AT  2016djq      Pan-STARRS                   PS16dgh   15:54:29.651   +56:41:24.95 2016-07-12 07:21:40.000    Unclassified   18.47                r_Sloan          -99                                     None          -99
    AT  2016djr      Pan-STARRS                   PS16dgi   16:29:14.500   +50:51:38.90 2016-07-12 07:35:01.000    Unclassified   17.55                r_Sloan          -99                                     None          -99
    AT  2016djx      Pan-STARRS                   PS16dgo   15:10:17.382   +58:10:42.55 2016-07-13 07:43:20.000    Unclassified   18.19                r_Sloan          -99                                     None          -99
    AT  2016dli      Pan-STARRS                   PS16dhz   16:13:19.984   +45:49:12.92 2016-07-12 07:26:39.000    Unclassified   20.86                r_Sloan          -99                                     None          -99
    AT  2016dlj      Pan-STARRS                   PS16dia   16:39:04.550   +45:13:36.00 2016-07-12 07:38:43.000    Unclassified   19.81                r_Sloan          -99                                     None          -99
    AT  2016dlk      Pan-STARRS                   PS16dib   16:48:06.597   +54:37:01.76 2016-07-12 07:33:09.000    Unclassified    20.2                r_Sloan          -99                                     None          -99
    AT  2016dll      Pan-STARRS                   PS16dic   17:59:21.603   +46:08:48.14 2016-07-12 08:48:30.000    Unclassified   19.78                r_Sloan          -99                                     None          -99
    AT  2016dlx      Pan-STARRS                   PS16dio   15:25:21.347   +58:49:20.87 2016-07-13 07:44:16.000    Unclassified   19.54                r_Sloan          -99                                     None          -99
    AT  2016dmb      Pan-STARRS                   PS16dis   14:45:33.398   +45:13:13.19 2016-07-13 06:57:45.000    Unclassified   20.56                r_Sloan          -99                                     None          -99
    AT  2016dnl      Pan-STARRS                   PS16dkc   16:11:04.662   +51:49:09.68 2016-07-12 07:28:30.000    Unclassified   19.17                r_Sloan          -99                                     None          -99
    AT  2016dnm      Pan-STARRS                   PS16dkd   16:13:32.084   +46:02:01.17 2016-07-12 07:46:34.000    Unclassified    20.9                r_Sloan          -99                                     None          -99
    AT  2016dnn      Pan-STARRS                   PS16dke   16:27:03.584   +58:24:56.81 2016-07-12 07:30:22.000    Unclassified   19.98                r_Sloan          -99                                     None          -99
    AT  2016dno      Pan-STARRS                   PS16dkf   16:56:25.645   +43:52:11.55 2016-07-12 07:40:34.000    Unclassified   20.25                r_Sloan          -99                                     None          -99
    AT  2016dry      GaiaAlerts                 Gaia16ael   16:38:53.700   +58:35:26.90 2016-02-17 03:31:40.000    Unclassified   16.91                 G_Gaia          -99                                     None          -99
    AT  2016dsd      GaiaAlerts                 Gaia16afb   17:40:02.300   +50:21:41.00 2016-02-19 21:28:48.000    Unclassified   19.41                 G_Gaia          -99                                     None          -99
    AT  2016duy      GaiaAlerts                 Gaia16aiz   17:20:28.000   +58:04:53.50 2016-03-23 20:47:02.000    Unclassified   17.46                 G_Gaia          -99                                     None          -99
    AT  2016dvz      GaiaAlerts                 Gaia16ajq   14:53:01.700   +42:21:27.70 2016-03-29 14:39:50.000    Unclassified   19.01                 G_Gaia          -99                                     None          -99
    AT  2016dwd      GaiaAlerts                 Gaia16ajm   15:10:23.900   +45:09:54.30 2016-03-28 14:41:16.000    Unclassified   17.59                 G_Gaia          -99                                     None          -99
    AT  2016dwe      GaiaAlerts                 Gaia16ajn   14:47:05.500   +46:03:22.60 2016-03-28 14:36:57.000    Unclassified   18.34                 G_Gaia          -99                                     None          -99
    AT  2016dwg      GaiaAlerts                 Gaia16ajl   15:42:48.000   +42:59:06.50 2016-03-28 20:47:02.000    Unclassified   18.41                 G_Gaia          -99                                     None          -99
    AT  2016edm      GaiaAlerts                 Gaia16asc   17:11:19.300   +38:03:26.60 2016-06-15 03:37:26.000    Unclassified   18.38                 G_Gaia          -99                                     None          -99
    AT  2016eis      Pan-STARRS                   PS16dnf   17:18:12.307   +33:26:45.93 2016-07-22 09:26:35.000    Unclassified    19.6                i_Sloan          -99                                     None          -99
    AT  2016eix            iPTF                 iPTF16eix   16:18:51.945   +63:10:24.15 2016-07-23 05:00:57.000    Unclassified 19.3379                  R_PTF          -99                                     None          -99
    SN  2016ejc      GaiaAlerts                 Gaia16awi   16:18:18.300   +42:36:14.90 2016-07-24 12:40:19.000            SNIa   18.86                 G_Gaia         0.05                                     None          -99
    AT  2016ejh            iPTF                 iPTF16ejh   15:29:14.292   +50:20:43.59 2016-07-27 04:40:48.000    Unclassified 20.0853                  R_PTF          -99                                     None          -99
    AT  2016eji            iPTF                 iPTF16eji   17:24:20.067   +36:57:32.27 2016-07-27 04:58:04.000    Unclassified 19.8203                  R_PTF          -99                                     None          -99
    AT  2016ejm            iPTF                 iPTF16ejm   15:42:33.287   +50:19:38.43 2016-07-28 04:39:21.000    Unclassified 20.4135                  R_PTF          -99                                     None          -99
    AT  2016ejx      GaiaAlerts                 Gaia16awn   16:22:34.800   +38:22:03.40 2016-07-24 12:37:26.000    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2016eke            iPTF                 iPTF16eke   15:44:42.961   +50:17:11.45 2016-07-28 04:39:21.000    Unclassified   19.37                  R_PTF          -99                                     None          -99
    AT  2016eko            iPTF                 iPTF16eko   15:30:34.022   +50:33:33.17 2016-07-29 04:35:02.000    Unclassified 19.5051                  R_PTF          -99                                     None          -99
    SN  2016enk         ASAS-SN               ASASSN-16hy   15:26:29.460   +41:44:04.06 2016-08-03 07:07:18.000            SNII   16.58              V_Johnson       0.0078                                 UGC09857     0.007799
    AT  2016eyq      Pan-STARRS                   PS16dsk   17:34:30.068   +44:16:04.16 2016-08-10 06:51:50.000    Unclassified   20.27                r_Sloan          -99                                     None          -99
    AT  2016eyv          RANSSP                      None   17:30:45.520   +56:57:53.20 2016-08-08 22:31:45.000    Unclassified    18.6                     L_          -99                             MCG+10-25-56          -99
    AT  2016ezk      Pan-STARRS                   PS16dth   17:00:18.780   +60:37:27.59 2016-08-11 06:51:50.000    Unclassified   20.26                r_Sloan          -99                                     None          -99
    SN  2016faa      Pan-STARRS                   PS16dsy   17:37:36.297   +43:31:11.96 2016-08-10 06:51:50.000            SNIa   17.22                r_Sloan        0.034                                     None          -99
    AT  2016fdg      Pan-STARRS                   PS16duf   17:18:09.772   +39:55:57.01 2016-08-10 06:47:31.000    Unclassified   20.77                r_Sloan          -99                                     None          -99
    SN  2016fes      Pan-STARRS                   PS16dwg   16:26:29.220   +62:05:31.99 2016-08-11 06:48:57.000            SNIa    18.3                r_Sloan        0.052                                     None          -99
    AT  2016fet      Pan-STARRS                   PS16dwh   16:56:36.907   +58:20:30.91 2016-08-11 06:51:50.000    Unclassified   19.29                r_Sloan          -99                                     None          -99
    SN  2016ffh           ATLAS                ATLAS16cpu   15:11:49.460   +46:15:03.35 2016-08-17 06:34:33.000            SNIa    18.5           orange_ATLAS        0.018                                     None          -99
    AT  2016fgv            iPTF                 iPTF16fgv   17:26:29.306   +47:10:32.31 2016-06-14 09:20:09.000    Unclassified 18.8976                  g_PTF          -99                                     None          -99
    AT  2016fgx            iPTF                 iPTF16fgx   17:11:00.186   +53:43:58.10 2016-06-08 09:02:52.000    Unclassified 20.4312                  g_PTF          -99                                     None          -99
    AT  2016fla      Pan-STARRS                   PS16dzt   17:22:18.084   +45:15:27.66 2016-08-09 07:09:07.000    Unclassified   19.79                r_Sloan          -99                                     None          -99
    AT  2016flb      Pan-STARRS                   PS16dzs   16:59:30.489   +49:29:22.43 2016-08-09 07:00:28.000    Unclassified   20.66                r_Sloan          -99                                     None          -99
    AT  2016flc      Pan-STARRS                   PS16dzv   17:48:36.080   +55:16:49.86 2016-08-09 07:19:12.000    Unclassified   20.82                r_Sloan          -99                                     None          -99
    AT  2016fld      Pan-STARRS                   PS16dzu   17:48:20.232   +46:40:58.02 2016-08-09 07:30:43.000    Unclassified   20.95                r_Sloan          -99                                     None          -99
    AT  2016flf      Pan-STARRS                   PS16dzw   17:51:46.037   +49:46:53.91 2016-08-09 07:13:26.000    Unclassified   20.93                r_Sloan          -99                                     None          -99
    AT  2016fqs      GaiaAlerts                 Gaia16bcy   15:36:07.350   +51:58:10.85 2016-08-25 12:27:21.000    Unclassified   18.48                 G_Gaia          -99                                     None          -99
    AT  2016fuv      Pan-STARRS                   PS16eco   16:12:53.422   +58:29:50.56 2016-08-11 06:48:57.000    Unclassified   20.05                r_Sloan          -99                                     None          -99
    AT  2016fvy      Pan-STARRS                   PS16efq   17:06:48.774   +36:13:45.09 2016-08-10 06:48:57.000    Unclassified   19.59                r_Sloan          -99                                     None          -99
    AT  2016fws      Pan-STARRS                   PS16efs   17:39:02.273   +42:44:25.30 2016-08-10 06:51:50.000    Unclassified    19.8                r_Sloan          -99                                     None          -99
    AT  2016fxl      Pan-STARRS                   PS16efr   17:27:55.216   +35:15:41.24 2016-08-10 06:48:57.000    Unclassified   20.16                r_Sloan          -99                                     None          -99
    AT  2016fyr      Pan-STARRS                   PS16eef   17:21:22.222   +38:08:39.62 2016-08-10 06:50:23.000    Unclassified   19.96                r_Sloan          -99                                     None          -99
    AT  2016fzt            iPTF                 iPTF16fzt   17:18:49.121   +36:58:03.33 2016-04-15 11:24:00.000    Unclassified 19.6439                  R_PTF          -99                                     None          -99
    AT  2016gdc      Pan-STARRS                   PS16ehq   17:08:33.232   +37:46:36.52 2016-09-08 05:51:21.000    Unclassified   19.75                r_Sloan          -99                                     None          -99
