#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2017glv      GaiaAlerts                 Gaia17cfb   14:28:02.330   -01:51:11.59 2017-09-02 07:52:19.000    Unclassified   18.36                 G_Gaia          -99                                     None          -99
    AT  2017gpv      GaiaAlerts                 Gaia17cfw   14:42:18.180   +10:25:22.04 2017-09-04 21:53:16.000    Unclassified   18.33                 G_Gaia          -99                                     None          -99
    AT  2017gpy      GaiaAlerts                 Gaia17cge   14:28:20.540   +05:02:38.33 2017-09-04 21:46:04.000    Unclassified    17.9                 G_Gaia          -99                                     None          -99
    AT   2013jo            iPTF                  iPTF13jo   13:53:23.569   +05:11:44.39 2013-05-03 07:20:38.000    Unclassified 19.8598                  R_PTF          -99                                     None          -99
    AT   2013ju            iPTF                  iPTF13ju   13:32:32.204   +07:17:39.29 2013-03-14 07:24:57.000    Unclassified 19.6647                  R_PTF          -99                                     None          -99
    AT  2017grx      GaiaAlerts                 Gaia17chl   14:25:48.070   +15:15:01.26 2017-09-09 22:00:28.000    Unclassified   17.61                 G_Gaia          -99                                     None          -99
    AT  2017hjh      Pan-STARRS                   PS17eta   14:02:18.855   +08:35:45.23 2017-07-14 06:38:52.000    Unclassified   20.22                   w_P1          -99                                     None          -99
    AT  2017igi           ATLAS                ATLAS17ney   12:37:33.848   +16:20:51.21 2017-11-10 15:34:33.000    Unclassified  17.634           orange_ATLAS          -99                                     None          -99
    AT   2000gh            None                      None   13:38:28.937   +02:31:43.34 2000-05-05 08:29:28.000    Unclassified 19.2442                r_Sloan          -99                  SDSSJ133829.08+023142.0     0.017996
    AT  2017iru      GaiaAlerts                 Gaia17dct   14:10:00.460   +17:44:59.75 2017-11-29 22:32:09.000    Unclassified   18.58                 G_Gaia          -99                                     None          -99
    AT  2017isa      GaiaAlerts                 Gaia17ddb   13:59:01.010   +15:31:21.54 2017-11-30 14:49:55.000    Unclassified   17.75                 G_Gaia          -99                                     None          -99
    AT  2017isk           ATLAS                ATLAS17nmf   13:01:55.821   +08:36:31.85 2017-11-13 15:24:28.000    Unclassified  18.479           orange_ATLAS          -99                                     None          -99
    AT  2017isn      GaiaAlerts                 Gaia17ddm   14:02:55.610   +09:25:01.42 2017-12-03 02:52:48.000    Unclassified   17.63                 G_Gaia          -99                                     None          -99
    AT  2017isw      GaiaAlerts                 Gaia17ddx   13:08:20.110   +01:02:16.55 2017-12-03 09:10:04.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2017isx      GaiaAlerts                 Gaia17ddy   13:35:55.170   +04:41:18.78 2017-12-03 10:48:00.000    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2017isy      GaiaAlerts                 Gaia17ddz   13:59:42.860   +08:36:59.04 2017-12-03 08:54:14.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2017iud      GaiaAlerts                 Gaia17deo   13:45:39.540   +08:51:25.34 2017-12-02 10:43:40.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT   2014fp            None                      None   14:09:04.179   -00:05:23.60 2014-03-12 04:50:56.000    Unclassified   20.75                i_Sloan          -99                  SDSSJ140904.03-000520.9          -99
    AT   2012iq            None                      None   14:22:12.014   -00:07:50.08 2012-04-22 06:04:42.000    Unclassified   19.22                r_Sloan          -99                  SDSSJ142211.75-000752.6        0.054
    AT   2014fq            None                      None   14:33:38.082   +00:17:32.67 2014-06-21 23:23:29.000    Unclassified   20.94                r_Sloan          -99                  SDSSJ143337.84+001732.5      0.12529
    AT  2017ivi      GaiaAlerts                 Gaia17dev   14:19:09.260   +06:03:28.40 2017-12-05 16:40:47.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2017iwb      GaiaAlerts                 Gaia17dfo   14:29:35.540   +01:35:29.08 2017-12-09 04:45:07.000    Unclassified   18.22                 G_Gaia          -99                                     None          -99
    AT  2017iwo      GaiaAlerts                 Gaia17dgh   14:25:34.490   -02:39:59.51 2017-12-10 16:49:26.000    Unclassified   18.58                 G_Gaia          -99                                     None          -99
    AT   2012ir            None                      None   14:32:23.774   +01:16:48.93 2012-04-22 07:46:30.000    Unclassified  20.764                g_Sloan          -99                  SDSSJ143223.49+011652.5       0.1139
    AT  2017jbn      GaiaAlerts                 Gaia17din   14:08:55.790   +19:11:48.26 2017-12-19 08:52:48.000    Unclassified   18.98                 G_Gaia          -99                                     None          -99
    AT  2017jdd      GaiaAlerts                 Gaia17dix   13:30:19.180   +19:03:29.20 2017-12-21 20:54:14.000    Unclassified   18.34                 G_Gaia          -99                                     None          -99
    AT  2017jfs      GaiaAlerts                 Gaia17dkh   12:29:37.790   +07:49:35.18 2017-12-26 03:05:45.000             Gap   17.17                 G_Gaia        0.008                                     None          -99
    AT  2017jnv      Pan-STARRS                   PS17frk   12:43:36.704   +00:41:55.11 2017-12-28 15:12:57.000    Unclassified   18.87                   w_P1          -99                                     None          -99
    AT  2017jyg           ATLAS                ATLAS17nzv   14:36:46.761   +11:09:47.24 2017-12-18 15:04:19.000    Unclassified  18.944           orange_ATLAS          -99                                     None          -99
    AT   2018hn          SNHunt                      None   13:12:41.640   +04:43:54.73 2018-01-15 11:37:28.000    Unclassified    18.6            V-crts_CRTS          -99                                  NGC5019     0.021444
    SN   2018jq      GaiaAlerts                 Gaia18afs   12:56:48.380   +03:53:27.24 2018-01-21 02:57:07.000            SNIb   17.91                 G_Gaia        0.025                                     None          -99
    AT  2017kad           ATLAS                ATLAS18lts   14:00:18.172   +05:59:46.07 2017-12-09 15:30:14.000    Unclassified  21.352           orange_ATLAS          -99                                     None          -99
    AT   2018mr           ATLAS                ATLAS18ltx   14:28:11.400   +16:28:51.77 2018-01-31 12:23:02.000             QSO  17.724           orange_ATLAS         0.55                                     None          -99
    SN   2018qp         ASAS-SN               ASASSN-18cc   14:14:32.380   +03:11:22.42 2018-02-09 15:36:00.000            SNIa    16.3              V_Johnson         0.03                                   IC0988     0.026934
    SN   2018rz            ISSP                      None   14:27:11.440   -02:16:11.21 2018-02-11 04:36:09.000           SNIIP    18.0                 Clear_         0.02                                  NGC5618          -99
    AT   2018wl      Pan-STARRS                    PS18jk   13:01:43.155   +00:51:38.64 2018-02-12 12:28:48.000    Unclassified   20.89                   w_P1          -99                                     None          -99
    AT   2018wm      Pan-STARRS                    PS18jj   12:52:38.126   +04:53:50.57 2018-02-12 12:25:55.000    Unclassified   21.07                   w_P1          -99                                     None          -99
    AT   2018wn      Pan-STARRS                    PS18jm   14:10:15.368   +08:46:41.75 2018-02-12 13:33:35.000    Unclassified   20.87                   w_P1          -99                                     None          -99
    SN   2018yi         ASAS-SN               ASASSN-18du   13:38:20.388   -06:15:10.15 2018-02-17 05:31:12.000            SNIa    18.1                g_Sloan          -99                     LCRSB133543.8-060003     0.054971
    AT   2018yl          SNHunt                      None   14:28:57.541   +11:11:30.03 2018-02-25 10:12:22.000    Unclassified    19.1            V-crts_CRTS          -99                                  UGC9286       0.0254
    AT   2005ni            None                      None   13:07:01.942   +16:00:41.84 2005-06-05 06:25:57.000    Unclassified   19.45                r_Sloan          -99                                   IC0848        0.053
    AT  2018aas      GaiaAlerts                 Gaia18anb   14:26:13.400   -01:55:41.84 2018-03-03 08:03:50.000    Unclassified   18.59                 G_Gaia          -99                                     None          -99
    SN  2018adf      Pan-STARRS                    PS18kx   13:18:42.773   -00:45:33.00 2018-03-08 12:21:36.000            SNIa   19.86                r_Sloan        0.113                                     None          -99
    SN  2018adj           ATLAS                ATLAS18mia   13:48:22.802   +14:52:46.11 2018-03-06 14:09:36.000            SNIa  18.224           orange_ATLAS         0.06                                     None          -99
    AT  2018aem            None                  C17-0005   13:12:55.257   -03:54:51.32 2018-03-06 19:07:46.000    Unclassified    21.1                i_Sloan          -99              GALEXASCJ131255.09-035448.5       0.1561
    AT  2018aeq            None                  C17-0009   13:33:52.867   -07:12:29.84 2018-03-06 20:59:48.000    Unclassified   20.96                i_Sloan          -99              GALEXASCJ133352.66-071229.6          -99
    AT  2018aes            LOSS                  kait-18M   13:48:17.746   +03:56:44.70 2018-03-11 12:51:30.000            ILRT    18.3                 Clear_      0.00391                                  NGC5300     0.003946
    AT  2018afy      GaiaAlerts                 Gaia18apq   14:35:25.400   +00:20:02.29 2018-03-02 02:00:57.000    Unclassified   18.54                 G_Gaia          -99                                     None          -99
    SN  2018agk            None                  C17-0010   13:10:36.373   -04:29:08.67 2018-03-10 19:06:06.000            SNIa  20.235                g_Sloan     0.026128                                   IC0855     0.026128
    AT  2018agl            None                  C17-0012   13:47:49.391   -03:19:03.24 2018-03-08 21:04:47.000    Unclassified    21.9                i_Sloan          -99                  SDSSJ134749.66-031902.8        0.198
    SN  2018agn            None                  C17-0017   13:37:19.149   -01:17:46.79 2018-03-06 20:51:09.000            SNII   21.85                i_Sloan        0.058                  SDSSJ133719.26-011744.2        0.058
    SN  2018ahq          SNHunt                      None   14:30:24.908   +11:55:57.09 2018-03-17 09:54:34.000            SNIa    17.5            V-crts_CRTS       0.0255                                  NGC5644       0.0256
    AT  2018ail           ATLAS                ATLAS18mms   13:04:20.971   +01:09:03.34 2018-03-07 13:53:45.000          Galaxy  18.196           orange_ATLAS        0.061                                     None          -99
    AT  2018aio           ATLAS                ATLAS18mmk   13:18:21.919   +09:14:10.85 2018-03-17 12:33:07.000    Unclassified  18.766             cyan_ATLAS          -99                                     None          -99
    AT  2017kao           ATLAS                ATLAS18mmi   13:54:59.731   +07:21:25.77 2017-12-13 15:18:43.000    Unclassified  18.397           orange_ATLAS          -99                                     None          -99
    AT  2018aip           ATLAS                ATLAS18mmh   13:52:39.869   +15:03:15.75 2018-03-06 14:09:36.000    Unclassified  18.773           orange_ATLAS          -99                                     None          -99
    AT  2018air           ATLAS                ATLAS18mmj   14:27:27.870   +06:18:23.84 2018-03-07 15:02:52.000    Unclassified  18.581           orange_ATLAS          -99                                     None          -99
    AT  2018aiw      Pan-STARRS                    PS18mo   14:03:20.971   -00:32:54.42 2018-03-17 13:30:43.000    Unclassified   19.39                   w_P1          -99                                     None          -99
    AT  2018ajh      Pan-STARRS                    PS18mp   12:55:19.656   +08:22:54.12 2018-03-17 10:39:21.000    Unclassified   19.27                   w_P1          -99                                     None          -99
    SN  2018aji      Pan-STARRS                    PS18mt   13:33:44.407   -04:39:19.96 2018-03-17 11:48:28.000            SNIa   19.89                g_Sloan        0.151                                     None          -99
    SN  2018ajj      Pan-STARRS                    PS18mv   13:47:35.708   -05:20:31.57 2018-03-18 11:26:52.000            SNIa   20.87                   w_P1        0.113                                     None          -99
    SN  2018alh      Pan-STARRS                    PS18na   13:25:49.070   -07:06:28.06 2018-03-20 10:27:50.000            SNIa   19.95                r_Sloan        0.064                                     None          -99
    AT  2018ali      Pan-STARRS                    PS18nm   12:42:53.693   +02:41:16.17 2018-03-19 09:30:14.000    Unclassified   19.68                   w_P1          -99                                     None          -99
    AT  2018alr      Pan-STARRS                    PS18nd   13:08:42.183   -05:27:26.88 2018-03-08 12:38:52.000    Unclassified   20.16                i_Sloan          -99                                     None          -99
    SN  2018aru            None                  C17-0059   13:22:18.821   -01:52:51.99 2018-04-06 13:48:06.000            SNII  20.775                g_Sloan        0.047                  SDSSJ132218.87-015251.4         0.06
    AT  2018arv            None                  C17-0053   13:47:18.694   -05:39:00.42 2018-04-06 14:32:11.000    Unclassified  21.979                g_Sloan          -99                     LCRSB134442.1-052403          -99
    AT  2018atp            TNTS                      None   12:33:56.610   +15:21:32.60 2018-04-11 16:15:54.000    Unclassified   19.25                 Clear_          -99                  SDSSJ123356.47+152129.8          -99
    SN  2018auo      Pan-STARRS                    PS18oc   13:29:40.258   -04:41:19.03 2018-04-13 09:48:57.000            SNIa   20.37                r_Sloan        0.105                                     None          -99
    SN  2018aur         ASAS-SN               ASASSN-18hz   12:44:38.536   +06:18:04.74 2018-04-14 07:12:00.000            SNIa    18.2                g_Sloan       0.0561                   2MASXJ12443847+0618049     0.056088
    AT  2018avd            PTSS                      None   14:02:51.230   -04:25:17.56 2018-04-15 16:42:27.000    Unclassified  18.416                 Other_        0.047              GALEXASCJ140251.77-042509.3       0.0466
    AT  2018avh         ASAS-SN               ASASSN-18ie   13:11:39.492   +06:19:10.81 2018-04-16 06:14:24.000    Unclassified    17.4                g_Sloan          -99                               VIIIZw260W      0.04576
    AT  2018avm      Pan-STARRS                    PS18od   13:23:27.542   -01:35:34.01 2018-03-17 11:57:07.000    Unclassified    20.3                i_Sloan          -99                                     None          -99
    SN  2018avp         ASAS-SN               ASASSN-18ii   13:00:26.510   +18:37:09.70 2018-04-16 06:00:00.000            SNIa    17.9                g_Sloan        0.048                  SDSSJ130026.83+183711.1     0.052717
    SN  2018avv         ASAS-SN               ASASSN-18im   13:51:34.350   -05:53:25.67 2018-04-17 05:02:24.000            SNIa    17.8                g_Sloan         0.06                  SDSSJ135134.34-055325.8          -99
    AT  2018awu      Pan-STARRS                    PS18pb   13:42:27.546   -03:39:02.62 2018-04-13 09:47:31.000    Unclassified    21.4                r_Sloan          -99                                     None          -99
    AT  2018aww      Pan-STARRS                    PS18pd   14:02:52.815   -01:26:56.53 2018-04-13 10:14:52.000    Unclassified   19.57                   w_P1          -99                                     None          -99
    AT  2018awy      Pan-STARRS                    PS18oy   13:06:03.608   -05:39:32.98 2018-04-13 10:00:28.000    Unclassified   18.41                   w_P1          -99                                     None          -99
    AT  2018awz      Pan-STARRS                    PS18oz   13:13:15.100   +00:11:32.95 2018-04-13 10:01:55.000    Unclassified   21.23                   w_P1          -99                                     None          -99
    AT  2018axa      Pan-STARRS                    PS18pa   13:27:04.831   -03:34:57.43 2018-04-13 10:07:40.000    Unclassified   19.76                   w_P1          -99                                     None          -99
    AT  2018axf      Pan-STARRS                    PS18oh   13:56:56.870   +08:54:53.03 2018-04-12 08:23:59.000    Unclassified   21.29                   w_P1          -99                                     None          -99
    AT  2018axr      Pan-STARRS                    PS18ov   12:48:19.179   +04:08:37.64 2018-04-13 08:29:45.000    Unclassified   19.69                   w_P1          -99                                     None          -99
    AT  2018axu      Pan-STARRS                    PS18ow   13:01:50.475   -02:53:38.53 2018-04-13 10:00:28.000    Unclassified   19.15                   w_P1          -99                                     None          -99
    AT  2018ays      Pan-STARRS                    PS18rc   12:30:19.046   +07:32:42.95 2018-04-13 08:35:31.000    Unclassified   20.17                   w_P1          -99                                     None          -99
    AT  2018ayt      Pan-STARRS                    PS18qg   12:45:30.587   +04:28:48.37 2018-04-13 08:29:45.000    Unclassified   20.49                   w_P1          -99                                     None          -99
    AT  2018azl      Pan-STARRS                    PS18qu   13:11:08.692   -04:42:21.82 2018-04-12 09:46:04.000    Unclassified   20.12                g_Sloan          -99                                     None          -99
    AT  2018azm      Pan-STARRS                    PS18re   12:59:01.785   +01:13:15.52 2018-04-13 08:28:19.000    Unclassified   20.89                   w_P1          -99                                     None          -99
    AT  2018azn      Pan-STARRS                    PS18rd   12:57:06.153   -02:54:41.63 2018-04-13 10:00:28.000    Unclassified   21.37                   w_P1          -99                                     None          -99
    AT  2018azt      Pan-STARRS                    PS18rf   13:54:11.313   -05:40:42.65 2018-04-13 10:13:26.000    Unclassified   20.73                   w_P1          -99                                     None          -99
    SN  2018baf          SNHunt                      None   13:17:01.584   -02:16:36.84 2018-04-23 06:19:31.000            SNIa    19.8            V-crts_CRTS         0.12                  SDSSJ131701.56-021636.7          -99
    AT  2017kau           ATLAS                ATLAS18nla   12:32:44.516   +08:22:45.96 2017-11-11 15:23:02.000    Unclassified  18.684           orange_ATLAS          -99                                     None          -99
    AT  2018bbw           ATLAS                ATLAS18mrg   13:03:14.712   +07:48:08.17 2018-01-10 15:12:57.000    Unclassified  17.928           orange_ATLAS         0.01                                     None          -99
    AT  2018bcf            None                  C17-0107   13:10:30.462   -03:20:29.56 2018-04-17 13:14:45.000    Unclassified  22.355                g_Sloan          -99                  SDSSJ131030.52-032026.5        0.137
    AT  2018bdz            None                  C17-0110   13:37:33.228   -01:14:22.85 2018-04-13 13:06:29.000    Unclassified   21.57                i_Sloan          -99                  SDSSJ133733.14-011422.9         0.08
    SN  2018bfd           ATLAS                ATLAS18nut   14:29:00.516   +17:19:30.63 2018-05-05 11:05:16.000            SNIa  18.083           orange_ATLAS        0.052                                     None          -99
    SN  2018bfe           ATLAS                ATLAS18nuw   13:01:55.365   +07:36:06.57 2018-05-05 10:23:31.000            SNIa  18.685           orange_ATLAS     0.060885                                     None          -99
    AT  2018bfo            None                  C17-0104   13:54:32.458   -06:13:37.63 2018-04-06 14:52:52.000    Unclassified  19.526                g_Sloan          -99                  SDSSJ135432.42-061337.7        0.116
    SN  2018bfp            None                  C17-0116   13:24:38.217   -02:34:51.99 2018-04-24 16:38:36.000            SNIb  22.444                g_Sloan        0.053                  SDSSJ132438.21-023450.3         0.06
    SN  2018bft            None                  C17-0118   13:53:19.146   -04:51:31.87 2018-05-02 14:44:26.000            SNIa  19.826                i_Sloan        0.075                  SDSSJ135319.28-045134.6        0.063
    AT  2018bfw             ZTF              ZTF18aajpkwd   13:50:12.240   +18:12:58.97 2018-04-14 07:23:31.000    Unclassified   19.44                  r_ZTF          -99                                     None          -99
    SN  2018bjo             ZTF              ZTF18aakctzv   12:51:19.853   +21:13:48.54 2018-04-16 05:38:24.000           SNIIP   19.66                  r_ZTF       0.0232                                     None          -99
    AT  2018bjt      Pan-STARRS                    PS18si   14:28:57.667   -01:52:22.66 2018-03-17 13:39:21.000    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT  2018bjy      Pan-STARRS                    PS18rs   13:03:38.731   +07:54:16.08 2018-01-14 14:38:24.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2018bkj      Pan-STARRS                    PS18se   12:50:29.663   +06:33:22.41 2018-03-10 10:46:33.000    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT  2018bmc           ATLAS                ATLAS18ong   13:01:57.281   +21:48:25.50 2018-02-14 15:02:52.000    Unclassified   19.44             cyan_ATLAS          -99                                     None          -99
    AT  2018brq            None                  C17-0127   13:37:18.975   -07:45:47.41 2018-03-09 20:02:09.000    Unclassified  22.131                g_Sloan          -99                   2MASXJ13371893-0745476          -99
    AT  2018bsf           ATLAS                ATLAS18pbs   12:50:36.618   +14:12:35.11 2018-05-13 12:38:52.000    Unclassified  18.736             cyan_ATLAS          -99                                     None          -99
    SN  2018bui         ASAS-SN               ASASSN-18kr   14:20:43.440   +13:41:43.04 2018-05-18 03:21:36.000            SNII    17.9                g_Sloan         0.02                              KUG1418+139     0.020339
    SN  2018bvi         ASAS-SN               ASASSN-18ky   14:14:18.391   +10:40:41.52 2018-05-20 08:52:48.000            SNIb    17.6              V_Johnson      0.02417                  SDSSJ141418.24+104039.0      0.02417
    SN  2018byi           ATLAS                ATLAS18pqt   14:15:19.134   +16:53:31.90 2018-05-23 09:43:12.000            SNIa  18.567           orange_ATLAS       0.0439                                     None          -99
    AT  2018byl           ATLAS                ATLAS18pja   14:14:42.030   +16:58:07.18 2018-05-15 07:42:14.000    Unclassified  18.234             cyan_ATLAS          -99                                     None          -99
    SN  2018cbz           ATLAS                ATLAS18pzo   13:41:18.600   -04:20:46.72 2018-05-31 08:54:14.000            SNIc  17.869           orange_ATLAS       0.0223                                     None          -99
    AT  2018cce             ZTF              ZTF18aajnqmp   13:15:55.169   +21:25:21.81 2018-04-22 06:05:45.000    Unclassified   18.45                  r_ZTF          -99                                     None          -99
    AT  2018cda           ATLAS                ATLAS18qaq   14:11:52.060   +09:45:07.74 2018-05-22 10:27:50.000    Unclassified  18.852           orange_ATLAS          -99                                     None          -99
    SN  2018cdg           ATLAS                ATLAS18qbe   13:49:22.145   +21:04:14.71 2018-06-02 09:28:48.000            SNII  19.213           orange_ATLAS        0.054                                     None          -99
    AT  2018cdi      Pan-STARRS                    PS18vw   13:04:14.126   +09:00:19.99 2018-01-14 14:38:24.000    Unclassified   20.94                   w_P1          -99                                     None          -99
    AT  2016jic            None                      None   13:02:08.136   -03:05:51.72 2016-04-09 04:15:55.000    Unclassified   20.51              R_Cousins          -99                  SDSSJ130208.13-030556.6        0.088
    SN  2018ceh             ZTF              ZTF18aaxmixe   14:26:40.173   +07:37:05.95 2018-06-01 07:10:33.000            SNIa   18.91                  r_ZTF         0.08                                     None          -99
    AT  2018cfm      Pan-STARRS                    PS18wd   13:53:39.625   -02:25:59.46 2018-05-19 08:02:24.000    Unclassified   19.52                   w_P1          -99                                     None          -99
    SN  2018chd             ZTF              ZTF18aauvnhh   14:13:22.503   +22:34:42.07 2018-05-17 06:12:57.000            SNIa   18.87                  r_ZTF        0.058                                     None          -99
    SN  2018cih             ZTF              ZTF18aaxjuwy   12:32:29.340   +04:53:20.22 2018-06-05 04:43:40.000           SNIIn   18.83                  r_ZTF       0.0828                                     None          -99
    AT  2018cjc           ATLAS                ATLAS18qjz   14:11:06.040   +12:22:53.00 2018-06-10 09:33:07.000              CV  18.102             cyan_ATLAS          -99                                     None          -99
    SN  2018cjg           ATLAS                ATLAS18qlb   13:31:55.370   +23:16:59.59 2018-06-10 09:21:36.000            SNIa  18.764             cyan_ATLAS        0.045                                     None          -99
    AT  2018cjq      Pan-STARRS                    PS18wx   13:02:17.752   -02:32:31.61 2018-06-04 06:44:38.000    Unclassified   19.27                   w_P1          -99                                     None          -99
    AT  2018cjs      Pan-STARRS                    PS18wz   13:35:43.925   -07:04:30.42 2018-06-04 07:00:28.000    Unclassified   20.57                   w_P1          -99                                     None          -99
    SN  2018ckd          SNHunt                      None   14:06:11.945   +09:20:39.33 2018-06-12 06:03:22.000    SNIb-Ca-rich    19.5            V-crts_CRTS        0.024                  SDSSJ140611.63+092048.7          -99
    AT  2018cko      Pan-STARRS                    PS18zy   12:45:44.731   +08:09:42.76 2018-06-07 06:56:09.000    Unclassified   20.58                   w_P1          -99                                     None          -99
    AT  2018ckp      Pan-STARRS                    PS18zz   12:48:43.199   +07:38:59.20 2018-06-07 06:38:52.000    Unclassified   19.68                   w_P1          -99                                     None          -99
    AT  2018ckt      Pan-STARRS                    PS18yi   14:01:02.640   +02:01:11.72 2018-06-02 06:50:23.000    Unclassified    21.8                   w_P1          -99                                     None          -99
    AT  2018ckv      Pan-STARRS                    PS18ye   13:44:24.934   +02:27:56.90 2018-06-02 06:47:31.000    Unclassified   20.38                   w_P1          -99                                     None          -99
    AT  2018ckw      Pan-STARRS                    PS18yf   13:51:48.527   +01:19:10.61 2018-06-02 06:48:57.000    Unclassified   20.94                   w_P1          -99                                     None          -99
    AT  2018ckx      Pan-STARRS                    PS18yg   13:53:21.704   +06:00:40.02 2018-06-02 06:51:50.000    Unclassified   21.92                   w_P1          -99                                     None          -99
    AT  2018cky      Pan-STARRS                    PS18yh   13:53:29.550   +06:05:06.61 2018-06-02 06:51:50.000    Unclassified   20.51                   w_P1          -99                                     None          -99
    AT  2018clj      Pan-STARRS                    PS18xt   13:01:23.600   +02:38:03.10 2018-06-02 06:41:45.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2018cls      Pan-STARRS                    PS18xv   13:02:09.522   +02:03:42.83 2018-06-02 06:41:45.000    Unclassified   21.39                   w_P1          -99                                     None          -99
    AT  2018clt      Pan-STARRS                    PS18xx   13:11:07.942   +05:26:40.80 2018-06-02 06:43:12.000    Unclassified   19.89                   w_P1          -99                                     None          -99
    AT  2018clu      Pan-STARRS                    PS18xw   13:06:24.263   +03:13:41.95 2018-06-02 06:41:45.000    Unclassified   21.05                   w_P1          -99                                     None          -99
    AT  2018clv      Pan-STARRS                    PS18xz   13:15:27.190   +01:11:51.85 2018-06-02 07:00:28.000    Unclassified   21.93                   w_P1          -99                                     None          -99
    AT  2018clw      Pan-STARRS                    PS18xy   13:14:10.651   +00:22:11.95 2018-06-02 06:43:12.000    Unclassified   20.67                   w_P1          -99                                     None          -99
    AT  2018clx      Pan-STARRS                    PS18yb   13:26:16.952   +06:07:01.82 2018-06-02 06:54:43.000    Unclassified   21.41                   w_P1          -99                                     None          -99
    AT  2018cly      Pan-STARRS                    PS18ya   13:20:03.162   +02:28:44.44 2018-06-02 06:44:38.000    Unclassified   19.52                   w_P1          -99                                     None          -99
    AT  2018clz      Pan-STARRS                    PS18yd   13:41:33.374   +02:56:13.59 2018-06-02 06:47:31.000    Unclassified   20.78                   w_P1          -99                                     None          -99
    AT  2018cma      Pan-STARRS                    PS18yc   13:39:39.117   +01:39:02.46 2018-06-02 06:47:31.000    Unclassified    21.2                   w_P1          -99                                     None          -99
    AT  2018cmb      Pan-STARRS                    PS18yp   13:18:44.136   -00:23:36.33 2018-06-04 07:23:31.000    Unclassified   19.61                   w_P1          -99                                     None          -99
    AT  2018cmc      Pan-STARRS                    PS18yo   13:17:43.663   -01:41:01.78 2018-06-04 06:47:31.000    Unclassified    21.1                   w_P1          -99                                     None          -99
    AT  2018cmf      Pan-STARRS                    PS18ys   13:37:30.379   -06:29:46.24 2018-06-04 07:00:28.000    Unclassified   21.35                   w_P1          -99                                     None          -99
    AT  2018cmg      Pan-STARRS                    PS18yr   13:32:36.775   -01:11:58.52 2018-06-04 06:53:16.000    Unclassified   21.45                   w_P1          -99                                     None          -99
    SN  2018cnx             ZTF              ZTF18aaxxewy   14:24:45.410   +05:50:23.35 2018-06-04 07:35:02.000            SNIa   19.44                  r_ZTF        0.082                                     None          -99
    AT  2018cpj      Pan-STARRS                   PS18aah   13:39:15.331   +03:39:03.99 2018-06-02 06:47:31.000    Unclassified   20.84                   w_P1          -99                                     None          -99
    SN  2018cqi         ASAS-SN               ASASSN-18mz   13:57:40.910   +17:30:29.02 2018-06-17 02:09:36.000           SNIIP    17.6                g_Sloan      0.02218                                   IC0964     0.022115
    AT  2018cqq           ATLAS                ATLAS18qut   13:57:00.366   +01:51:18.19 2018-06-17 09:02:52.000    Unclassified  18.896             cyan_ATLAS          -99                                     None          -99
    AT  2018crg           ATLAS                ATLAS18qzr   13:09:04.845   +03:28:19.50 2018-06-17 08:31:12.000    Unclassified   19.24             cyan_ATLAS          -99                                     None          -99
    AT  2018csg      Pan-STARRS                   PS18abo   13:06:54.089   -00:04:21.86 2018-06-02 06:40:19.000    Unclassified   20.76                   w_P1          -99                                     None          -99
    AT  2018csn           ATLAS                ATLAS18ret   12:55:37.747   +14:31:38.06 2018-06-20 07:33:36.000    Unclassified  17.611           orange_ATLAS          -99                                     None          -99
    SN  2018ctj             ZTF              ZTF18aamftst   14:31:14.968   +17:11:34.79 2018-04-21 08:36:57.000           SNIIn   20.35                  r_ZTF       0.0378                                     None          -99
    SN  2018ctr             ZTF              ZTF18abaelhi   13:48:47.820   +06:21:18.83 2018-06-13 04:33:36.000            SNII   18.79                  r_ZTF      0.02253                                     None          -99
    AT   2013ka            None                      None   13:18:17.712   -02:51:43.92 2013-04-02 06:16:36.000    Unclassified   20.52              R_Cousins          -99                  SDSSJ131818.07-025129.6        0.085
    AT  2018cul      Pan-STARRS                   PS18abv   13:17:52.632   +07:55:41.33 2018-06-02 06:56:09.000    Unclassified   19.63                   w_P1          -99                                     None          -99
    AT  2018cuz      Pan-STARRS                   PS18aby   13:19:49.982   -01:18:08.12 2018-06-04 06:48:57.000    Unclassified   20.95                   w_P1          -99                                     None          -99
    SN  2018cvd             ZTF              ZTF18aayidfz   13:14:40.260   +24:00:20.68 2018-06-10 05:12:28.000            SNIa   19.33                  g_ZTF        0.067                                     None          -99
    SN  2018cvx             ZTF              ZTF18abcrzfz   12:51:27.480   +20:36:23.18 2018-06-23 05:38:24.000            SNIa   19.64                  r_ZTF        0.062                                     None          -99
    AT  2016jie            None                      None   13:13:25.512   +00:41:20.40 2016-06-07 00:37:59.000    Unclassified   19.26              R_Cousins          -99                  SDSSJ131325.47+004114.5        0.073
